代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159620.SZ,20250624,0.93,0.949,0.93,0.948,0.938,0.01,1.0661,5907.0,559.42
159620.SZ,20250623,0.93,0.938,0.93,0.938,0.935,0.003,0.3209,5668.0,529.297
159620.SZ,20250620,0.941,0.941,0.935,0.935,0.94,-0.005,-0.5319,3170.0,297.111
159620.SZ,20250619,0.948,0.95,0.938,0.94,0.95,-0.01,-1.0526,15267.0,1443.569
159620.SZ,20250618,0.947,0.95,0.944,0.95,0.954,-0.004,-0.4193,7765.0,736.442
159620.SZ,20250617,0.95,0.954,0.946,0.954,0.953,0.001,0.1049,9233.0,877.225
159620.SZ,20250616,0.95,0.958,0.95,0.953,0.967,-0.014,-1.4478,9329.0,889.527
159620.SZ,20250613,0.925,0.988,0.925,0.967,0.96,0.007,0.7292,47001.0,4501.031
159620.SZ,20250612,0.977,0.978,0.938,0.96,0.979,-0.019,-1.9408,54819.0,5264.326
159620.SZ,20250611,0.92,0.979,0.92,0.979,0.946,0.033,3.4884,14721.0,1408.259
159620.SZ,20250610,0.998,1.01,0.946,0.946,0.969,-0.023,-2.3736,26674.01,2545.38
159620.SZ,20250609,0.955,0.969,0.954,0.969,0.951,0.018,1.8927,18823.0,1805.415
159620.SZ,20250606,0.957,0.957,0.951,0.951,0.953,-0.002,-0.2099,9197.0,875.203
159620.SZ,20250605,0.951,0.955,0.949,0.953,0.95,0.003,0.3158,20171.0,1918.861
159620.SZ,20250604,0.945,0.951,0.945,0.95,0.941,0.009,0.9564,11648.0,1104.799
159620.SZ,20250603,0.94,0.946,0.94,0.941,0.941,0.0,0.0,14182.0,1336.816
159620.SZ,20250530,0.945,0.945,0.939,0.941,0.947,-0.006,-0.6336,15330.0,1444.489
159620.SZ,20250529,0.937,0.951,0.937,0.947,0.936,0.011,1.1752,18208.0,1724.261
159620.SZ,20250528,0.936,0.937,0.932,0.936,0.932,0.004,0.4292,12412.0,1161.583
159620.SZ,20250527,0.935,0.94,0.932,0.932,0.933,-0.001,-0.1072,12153.0,1134.81
159620.SZ,20250526,0.937,0.94,0.932,0.933,0.937,-0.004,-0.4269,14119.0,1321.166
159620.SZ,20250523,0.94,0.947,0.937,0.937,0.94,-0.003,-0.3191,19413.0,1830.493
