代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510130.SH,20250626,6.199,6.228,6.198,6.217,6.216,0.001,0.0161,4641.0,2881.534
510130.SH,20250625,6.0,6.216,6.0,6.216,6.131,0.085,1.3864,1947.0,1192.121
510130.SH,20250624,6.091,6.139,6.038,6.131,6.091,0.04,0.6567,5290.0,3241.844
510130.SH,20250623,6.055,6.096,6.048,6.091,6.065,0.026,0.4287,1983.0,1203.75
510130.SH,20250620,6.046,6.065,6.046,6.065,6.03,0.035,0.5804,609.26,368.374
510130.SH,20250619,6.088,6.088,6.03,6.03,6.108,-0.078,-1.277,1357.0,820.279
510130.SH,20250618,6.082,6.108,6.082,6.108,6.084,0.024,0.3945,13.0,7.912
510130.SH,20250617,6.107,6.107,6.084,6.084,6.088,-0.004,-0.0657,401.0,244.564
510130.SH,20250616,6.077,6.088,6.077,6.088,6.072,0.016,0.2635,24.0,14.609
510130.SH,20250613,6.096,6.11,6.072,6.072,6.11,-0.038,-0.6219,1959.0,1195.839
510130.SH,20250612,6.069,6.11,6.06,6.11,6.099,0.011,0.1804,1027.57,625.021
510130.SH,20250611,6.058,6.106,6.058,6.099,6.048,0.051,0.8433,1109.28,675.749
510130.SH,20250610,6.057,6.083,6.022,6.048,6.051,-0.003,-0.0496,1954.0,1181.331
510130.SH,20250609,6.04,6.057,6.012,6.051,6.019,0.032,0.5316,3452.0,2084.961
510130.SH,20250606,6.018,6.019,6.006,6.019,6.0,0.019,0.3167,243.74,146.541
510130.SH,20250605,6.018,6.018,6.0,6.0,5.997,0.003,0.05,1503.0,902.605
510130.SH,20250604,5.97,6.106,5.97,5.997,5.97,0.027,0.4523,397.41,238.052
510130.SH,20250603,5.91,5.979,5.907,5.97,5.936,0.034,0.5728,926.0,550.564
510130.SH,20250530,5.854,6.064,5.854,5.936,5.933,0.003,0.0506,1218.0,723.109
510130.SH,20250529,5.892,5.944,5.889,5.933,5.904,0.029,0.4912,759.0,449.663
510130.SH,20250528,5.906,5.909,5.83,5.904,5.907,-0.003,-0.0508,442.0,260.909
510130.SH,20250527,5.813,5.913,5.813,5.907,5.922,-0.015,-0.2533,137.39,80.983
510130.SH,20250526,5.85,5.939,5.85,5.922,5.943,-0.021,-0.3534,3425.0,2030.021
510130.SH,20250523,6.029,6.029,5.932,5.943,5.978,-0.035,-0.5855,5435.78,3230.259
510130.SH,20250522,5.962,6.126,5.958,5.978,5.993,-0.015,-0.2503,2143.0,1279.968
510130.SH,20250521,5.97,5.999,5.85,5.993,5.97,0.023,0.3853,4150.0,2485.366
510130.SH,20250520,5.822,5.973,5.822,5.97,5.957,0.013,0.2182,714.28,425.066
510130.SH,20250519,5.83,5.958,5.803,5.957,5.951,0.006,0.1008,576.28,342.042
510130.SH,20250516,6.034,6.034,5.85,5.951,5.982,-0.031,-0.5182,220.71,131.534
510130.SH,20250515,6.0,6.012,5.965,5.982,6.019,-0.037,-0.6147,1189.0,711.298
510130.SH,20250514,5.962,6.036,5.955,6.019,5.961,0.058,0.973,3893.0,2343.31
510130.SH,20250513,5.96,5.979,5.96,5.961,5.951,0.01,0.168,60.0,35.795
510130.SH,20250512,5.905,5.951,5.901,5.951,5.896,0.055,0.9328,844.0,501.658
510130.SH,20250509,5.913,5.913,5.889,5.896,5.919,-0.023,-0.3886,74.51,43.971
510130.SH,20250508,5.895,5.919,5.878,5.919,5.9,0.019,0.322,455.07,268.537
510130.SH,20250507,5.892,5.904,5.871,5.9,5.844,0.056,0.9582,1222.39,721.11
510130.SH,20250506,5.802,5.852,5.7,5.844,5.799,0.045,0.776,1623.0,943.62
510130.SH,20250430,5.77,5.808,5.77,5.799,5.8,-0.001,-0.0172,1370.0,794.469
510130.SH,20250429,5.777,5.811,5.777,5.8,5.796,0.004,0.069,346.0,200.18
510130.SH,20250428,5.778,5.796,5.774,5.796,5.78,0.016,0.2768,479.0,277.413
510130.SH,20250425,5.829,5.829,5.778,5.78,5.788,-0.008,-0.1382,508.0,294.501
510130.SH,20250424,5.81,5.814,5.766,5.788,5.793,-0.005,-0.0863,39.0,22.587
510130.SH,20250423,5.79,5.796,5.781,5.793,5.814,-0.021,-0.3612,270.0,156.277
510130.SH,20250422,5.787,5.814,5.787,5.814,5.79,0.024,0.4145,646.0,374.46
510130.SH,20250421,5.775,5.79,5.76,5.79,5.775,0.015,0.2597,333.0,192.078
510130.SH,20250418,5.754,5.775,5.754,5.775,5.775,0.0,0.0,72.0,41.548
510130.SH,20250417,5.773,5.775,5.758,5.775,5.751,0.024,0.4173,42.0,24.22
510130.SH,20250416,5.728,5.769,5.703,5.751,5.738,0.013,0.2266,1919.0,1100.88
510130.SH,20250415,5.73,5.738,5.72,5.738,5.739,-0.001,-0.0174,72.0,41.204
510130.SH,20250414,5.729,5.76,5.729,5.739,5.721,0.018,0.3146,910.0,522.742
510130.SH,20250411,5.746,5.746,5.69,5.721,5.712,0.009,0.1576,2059.0,1179.399
510130.SH,20250410,5.676,5.739,5.676,5.712,5.634,0.078,1.3845,3775.0,2155.499
510130.SH,20250409,5.5,5.637,5.458,5.634,5.563,0.071,1.2763,5097.0,2839.124
510130.SH,20250408,5.45,5.563,5.45,5.563,5.475,0.088,1.6073,5750.0,3167.281
510130.SH,20250407,5.651,5.651,5.34,5.475,5.88,-0.405,-6.8878,5935.0,3268.265
510130.SH,20250403,5.89,5.912,5.836,5.88,5.898,-0.018,-0.3052,1236.0,726.531
510130.SH,20250402,5.905,5.913,5.898,5.898,5.907,-0.009,-0.1524,315.0,186.07
510130.SH,20250401,5.877,5.913,5.877,5.907,5.866,0.041,0.6989,1354.0,797.99
510130.SH,20250331,5.889,5.93,5.844,5.866,5.925,-0.059,-0.9958,1662.0,977.498
510130.SH,20250328,5.94,5.94,5.909,5.925,5.941,-0.016,-0.2693,265.0,156.857
510130.SH,20250327,5.94,5.955,5.94,5.941,5.94,0.001,0.0168,25.0,14.864
510130.SH,20250326,5.977,5.977,5.94,5.94,5.954,-0.014,-0.2351,659.0,393.083
510130.SH,20250325,5.95,5.96,5.932,5.954,5.95,0.004,0.0672,1047.43,622.624
510130.SH,20250324,5.929,5.95,5.9,5.95,5.928,0.022,0.3711,1572.0,931.251
510130.SH,20250321,5.986,6.019,5.914,5.928,6.003,-0.075,-1.2494,2811.0,1679.318
510130.SH,20250320,6.021,6.022,5.99,6.003,6.036,-0.033,-0.5467,1206.0,725.318
510130.SH,20250319,6.01,6.037,6.0,6.036,6.021,0.015,0.2491,2681.0,1612.931
510130.SH,20250318,6.033,6.039,6.021,6.021,6.018,0.003,0.0499,896.0,540.71
510130.SH,20250317,6.039,6.041,6.018,6.018,6.04,-0.022,-0.3642,917.0,553.101
510130.SH,20250314,5.941,6.05,5.941,6.04,5.943,0.097,1.6322,12750.75,7680.287
510130.SH,20250313,5.85,6.431,5.85,5.943,5.955,-0.012,-0.2015,1254.0,744.513
510130.SH,20250312,5.964,5.994,5.95,5.955,5.955,0.0,0.0,3138.0,1873.603
510130.SH,20250311,5.966,5.966,5.898,5.955,5.955,0.0,0.0,39029.0,23075.767
510130.SH,20250310,5.948,5.968,5.931,5.955,5.97,-0.015,-0.2513,8236.0,4903.493
510130.SH,20250307,5.978,6.18,5.955,5.97,5.979,-0.009,-0.1505,3709.0,2213.494
510130.SH,20250306,5.936,6.0,5.936,5.979,5.927,0.052,0.8773,4664.0,2790.035
510130.SH,20250305,5.903,5.928,5.884,5.927,5.907,0.02,0.3386,2492.0,1471.762
510130.SH,20250304,5.892,5.913,5.884,5.907,5.886,0.021,0.3568,429.0,253.097
