代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563860.SH,20250624,0.991,1.004,0.99,1.002,0.989,0.013,1.3145,325937.0,32589.93
563860.SH,20250623,0.981,0.991,0.981,0.989,0.985,0.004,0.4061,432653.0,42640.709
563860.SH,20250620,0.987,0.989,0.983,0.985,0.986,-0.001,-0.1014,267786.0,26400.918
563860.SH,20250619,0.991,0.993,0.983,0.986,0.993,-0.007,-0.7049,498088.0,49273.04
563860.SH,20250618,0.994,0.995,0.989,0.993,0.994,-0.001,-0.1006,350496.0,34766.566
563860.SH,20250617,0.994,0.996,0.991,0.994,0.995,-0.001,-0.1005,303024.0,30112.194
563860.SH,20250616,0.991,0.995,0.991,0.995,0.991,0.004,0.4036,319196.0,31694.969
563860.SH,20250613,0.996,0.997,0.989,0.991,0.998,-0.007,-0.7014,292931.0,29114.821
563860.SH,20250612,0.994,1.001,0.992,0.998,0.997,0.001,0.1003,407347.0,40595.867
563860.SH,20250611,0.994,1.002,0.994,0.997,0.99,0.007,0.7071,352504.0,35195.806
563860.SH,20250610,0.997,0.998,0.987,0.99,0.995,-0.005,-0.5025,279957.0,27870.208
563860.SH,20250609,0.995,0.998,0.992,0.995,0.993,0.002,0.2014,385208.0,38376.834
563860.SH,20250606,0.994,0.995,0.991,0.993,0.992,0.001,0.1008,470034.0,46674.868
563860.SH,20250605,0.99,0.995,0.987,0.992,0.989,0.003,0.3033,444111.0,43960.461
563860.SH,20250604,0.987,0.991,0.987,0.989,0.984,0.005,0.5081,325168.0,32159.925
563860.SH,20250603,0.983,0.988,0.982,0.984,0.986,-0.002,-0.2028,455179.0,44829.434
563860.SH,20250530,0.986,0.987,0.98,0.986,0.987,-0.001,-0.1013,498457.0,49003.045
563860.SH,20250529,0.981,0.991,0.981,0.987,0.982,0.005,0.5092,381622.0,37673.807
563860.SH,20250528,0.985,0.985,0.98,0.982,0.983,-0.001,-0.1017,444697.0,43690.222
563860.SH,20250527,0.989,0.989,0.981,0.983,0.989,-0.006,-0.6067,492238.0,48437.764
563860.SH,20250526,0.991,0.994,0.986,0.989,0.992,-0.003,-0.3024,468622.0,46359.749
563860.SH,20250523,1.001,1.005,0.992,0.992,0.999,-0.007,-0.7007,547773.0,54825.88
563860.SH,20250522,0.999,1.004,0.999,0.999,1.002,-0.003,-0.2994,508413.0,50909.571
563860.SH,20250521,1.0,1.004,0.999,1.002,0.997,0.005,0.5015,456260.0,45706.109
563860.SH,20250520,0.994,1.0,0.992,0.997,0.992,0.005,0.504,523437.0,52127.082
563860.SH,20250519,0.99,0.993,0.987,0.992,0.992,0.0,0.0,367259.0,36357.178
563860.SH,20250516,0.996,0.997,0.991,0.992,0.997,-0.005,-0.5015,463272.0,46027.392
563860.SH,20250515,1.007,1.008,0.996,0.997,1.006,-0.009,-0.8946,368323.0,36845.895
563860.SH,20250514,0.998,1.012,0.997,1.006,0.998,0.008,0.8016,482263.0,48348.629
563860.SH,20250513,0.999,1.001,0.996,0.998,0.998,0.0,0.0,320460.0,32021.151
563860.SH,20250512,0.986,0.999,0.986,0.998,0.985,0.013,1.3198,464004.0,46177.336
563860.SH,20250509,0.988,0.988,0.984,0.985,0.988,-0.003,-0.3036,304494.0,30019.258
563860.SH,20250508,0.984,0.993,0.984,0.988,0.983,0.005,0.5086,362892.0,35918.11
563860.SH,20250507,0.987,0.99,0.979,0.983,0.978,0.005,0.5112,445971.0,43821.266
563860.SH,20250506,0.969,0.978,0.967,0.978,0.965,0.013,1.3472,453986.0,44263.76
563860.SH,20250430,0.965,0.97,0.965,0.965,0.965,0.0,0.0,417340.0,40395.899
