代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513870.SH,20250626,1.515,1.52,1.513,1.519,1.512,0.007,0.463,344560.0,52250.365
513870.SH,20250625,1.512,1.514,1.51,1.512,1.51,0.002,0.1325,369419.0,55861.746
513870.SH,20250624,1.499,1.511,1.499,1.51,1.476,0.034,2.3035,641449.0,96479.704
513870.SH,20250623,1.47,1.476,1.468,1.476,1.48,-0.004,-0.2703,294846.0,43405.991
513870.SH,20250620,1.478,1.482,1.475,1.48,1.478,0.002,0.1353,255413.0,37748.723
513870.SH,20250619,1.478,1.482,1.476,1.478,1.487,-0.009,-0.6052,390003.0,57657.072
513870.SH,20250618,1.485,1.488,1.484,1.487,1.49,-0.003,-0.2013,339118.0,50386.011
513870.SH,20250617,1.488,1.494,1.487,1.49,1.484,0.006,0.4043,574065.0,85562.646
513870.SH,20250616,1.479,1.485,1.477,1.484,1.473,0.011,0.7468,476536.0,70561.683
513870.SH,20250613,1.47,1.474,1.464,1.473,1.489,-0.016,-1.0745,803398.0,118086.821
513870.SH,20250612,1.486,1.489,1.484,1.489,1.493,-0.004,-0.2679,400116.0,59481.171
513870.SH,20250611,1.493,1.495,1.492,1.493,1.487,0.006,0.4035,377329.0,56327.988
513870.SH,20250610,1.491,1.497,1.484,1.487,1.483,0.004,0.2697,777720.0,116068.578
513870.SH,20250609,1.482,1.484,1.48,1.483,1.477,0.006,0.4062,500555.0,74179.545
513870.SH,20250606,1.471,1.478,1.469,1.477,1.479,-0.002,-0.1352,848502.0,125064.72
513870.SH,20250605,1.479,1.482,1.479,1.479,1.479,0.0,0.0,366498.0,54240.843
513870.SH,20250604,1.478,1.481,1.475,1.479,1.464,0.015,1.0246,430373.0,63618.991
513870.SH,20250603,1.467,1.469,1.463,1.464,1.457,0.007,0.4804,444025.0,65081.226
513870.SH,20250530,1.455,1.461,1.453,1.457,1.487,-0.03,-2.0175,1194244.26,173932.201
513870.SH,20250529,1.487,1.491,1.486,1.487,1.463,0.024,1.6405,756765.0,112591.618
513870.SH,20250528,1.467,1.467,1.463,1.463,1.45,0.013,0.8966,517152.0,75748.495
513870.SH,20250527,1.443,1.451,1.441,1.45,1.445,0.005,0.346,420183.0,60759.846
513870.SH,20250526,1.443,1.445,1.439,1.445,1.44,0.005,0.3472,445396.0,64223.655
513870.SH,20250523,1.445,1.446,1.438,1.44,1.445,-0.005,-0.346,370093.0,53391.214
513870.SH,20250522,1.441,1.447,1.44,1.445,1.452,-0.007,-0.4821,618422.0,89239.283
513870.SH,20250521,1.461,1.462,1.452,1.452,1.464,-0.012,-0.8197,325861.0,47492.686
513870.SH,20250520,1.464,1.468,1.462,1.464,1.448,0.016,1.105,531908.0,77922.679
513870.SH,20250519,1.451,1.455,1.447,1.448,1.457,-0.009,-0.6177,724171.0,105063.212
513870.SH,20250516,1.456,1.46,1.456,1.457,1.456,0.001,0.0687,419596.0,61171.928
513870.SH,20250515,1.461,1.463,1.455,1.456,1.46,-0.004,-0.274,897156.94,130893.076
513870.SH,20250514,1.448,1.46,1.448,1.46,1.422,0.038,2.6723,1006155.0,146377.031
513870.SH,20250513,1.431,1.432,1.421,1.422,1.41,0.012,0.8511,768597.0,109537.099
513870.SH,20250512,1.408,1.412,1.404,1.41,1.387,0.023,1.6583,864320.0,121700.817
513870.SH,20250509,1.386,1.389,1.383,1.387,1.384,0.003,0.2168,628216.0,87054.476
513870.SH,20250508,1.378,1.385,1.375,1.384,1.368,0.016,1.1696,739010.0,102057.202
513870.SH,20250507,1.368,1.371,1.365,1.368,1.363,0.005,0.3668,553488.0,75737.195
513870.SH,20250506,1.369,1.371,1.361,1.363,1.348,0.015,1.1128,690054.0,94201.031
513870.SH,20250430,1.348,1.349,1.342,1.348,1.345,0.003,0.223,724708.0,97454.118
513870.SH,20250429,1.347,1.353,1.344,1.345,1.346,-0.001,-0.0743,604374.0,81555.473
513870.SH,20250428,1.338,1.347,1.337,1.346,1.343,0.003,0.2234,691539.0,92777.212
513870.SH,20250425,1.338,1.343,1.336,1.343,1.293,0.05,3.867,1125846.0,150807.414
513870.SH,20250424,1.306,1.306,1.293,1.293,1.306,-0.013,-0.9954,865467.0,112363.645
513870.SH,20250423,1.291,1.307,1.287,1.306,1.262,0.044,3.4865,1302680.0,168786.39
513870.SH,20250422,1.254,1.263,1.246,1.262,1.263,-0.001,-0.0792,792008.0,99146.454
513870.SH,20250421,1.266,1.271,1.261,1.263,1.28,-0.017,-1.3281,564074.0,71308.802
513870.SH,20250418,1.277,1.282,1.274,1.28,1.287,-0.007,-0.5439,435107.0,55622.261
