代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515980.SH,20250625,0.995,1.015,0.995,1.015,0.994,0.021,2.1127,2301955.81,231201.298
515980.SH,20250624,0.976,0.996,0.976,0.994,0.974,0.02,2.0534,1572702.34,155769.664
515980.SH,20250623,0.969,0.976,0.965,0.974,0.977,-0.003,-0.3071,907487.0,88068.66
515980.SH,20250620,0.988,0.99,0.974,0.977,0.989,-0.012,-1.2133,908621.9,89007.699
515980.SH,20250619,0.988,1.001,0.984,0.989,0.991,-0.002,-0.2018,1354768.33,134654.046
515980.SH,20250618,0.978,0.992,0.972,0.991,0.979,0.012,1.2257,1114945.0,109648.191
515980.SH,20250617,0.989,0.989,0.976,0.979,0.986,-0.007,-0.7099,910772.66,89294.189
515980.SH,20250616,0.973,0.99,0.97,0.986,0.974,0.012,1.232,910458.0,89596.335
515980.SH,20250613,0.983,0.986,0.969,0.974,0.988,-0.014,-1.417,1110446.0,108356.014
515980.SH,20250612,0.983,0.997,0.975,0.988,0.985,0.003,0.3046,1359863.07,134610.093
515980.SH,20250611,0.987,0.997,0.984,0.985,0.984,0.001,0.1016,1362748.44,134708.682
515980.SH,20250610,1.004,1.005,0.976,0.984,1.001,-0.017,-1.6983,2034449.47,201058.357
515980.SH,20250609,0.997,1.005,0.991,1.001,0.994,0.007,0.7042,1415529.0,141352.219
515980.SH,20250606,0.993,0.996,0.985,0.994,0.992,0.002,0.2016,1032338.0,102253.242
515980.SH,20250605,0.971,0.994,0.968,0.992,0.968,0.024,2.4793,1880710.0,184731.486
515980.SH,20250604,0.955,0.971,0.955,0.968,0.953,0.015,1.574,1327423.0,128292.437
515980.SH,20250603,0.949,0.961,0.947,0.953,0.954,-0.001,-0.1048,745555.0,71231.402
515980.SH,20250530,0.964,0.964,0.948,0.954,0.97,-0.016,-1.6495,1043843.97,99408.1
515980.SH,20250529,0.951,0.97,0.95,0.97,0.949,0.021,2.2129,2015557.0,193688.13
515980.SH,20250528,0.95,0.953,0.946,0.949,0.947,0.002,0.2112,714997.56,67855.772
515980.SH,20250527,0.961,0.962,0.946,0.947,0.964,-0.017,-1.7635,1205848.41,114577.912
515980.SH,20250526,0.961,0.966,0.957,0.964,0.96,0.004,0.4167,920638.0,88489.888
515980.SH,20250523,0.974,0.978,0.958,0.96,0.974,-0.014,-1.4374,1157450.0,111981.684
515980.SH,20250522,0.972,0.981,0.969,0.974,0.975,-0.001,-0.1026,926448.38,90437.599
515980.SH,20250521,0.982,0.983,0.97,0.975,0.981,-0.006,-0.6116,859826.68,83795.468
515980.SH,20250520,0.974,0.984,0.969,0.981,0.975,0.006,0.6154,818491.77,80045.916
515980.SH,20250519,0.978,0.978,0.965,0.975,0.979,-0.004,-0.4086,791245.0,76769.829
515980.SH,20250516,0.97,0.982,0.968,0.979,0.976,0.003,0.3074,948189.5,92705.666
515980.SH,20250515,1.002,1.002,0.974,0.976,1.003,-0.027,-2.6919,2030253.0,199577.344
515980.SH,20250514,0.998,1.01,0.994,1.003,0.994,0.009,0.9054,1696949.0,169962.946
515980.SH,20250513,1.01,1.012,0.993,0.994,0.999,-0.005,-0.5005,1323011.29,132548.785
515980.SH,20250512,0.996,1.001,0.991,0.999,0.988,0.011,1.1134,1214298.0,120913.309
515980.SH,20250509,1.0,1.0,0.983,0.988,1.004,-0.016,-1.5936,1416418.0,140169.657
515980.SH,20250508,0.99,1.006,0.987,1.004,0.991,0.013,1.3118,1241563.0,124089.529
515980.SH,20250507,1.018,1.02,0.981,0.991,0.997,-0.006,-0.6018,2273621.0,226438.266
515980.SH,20250506,0.98,0.997,0.973,0.997,0.97,0.027,2.7835,1606516.0,158806.318
