代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512980.SH,20250624,0.815,0.832,0.815,0.828,0.813,0.015,1.845,1385462.52,114583.289
512980.SH,20250623,0.803,0.815,0.801,0.813,0.808,0.005,0.6188,709882.24,57491.862
512980.SH,20250620,0.824,0.827,0.808,0.808,0.822,-0.014,-1.7032,2244736.05,182666.281
512980.SH,20250619,0.826,0.835,0.818,0.822,0.827,-0.005,-0.6046,803969.0,66439.552
512980.SH,20250618,0.833,0.837,0.823,0.827,0.835,-0.008,-0.9581,941829.41,77999.785
512980.SH,20250617,0.845,0.847,0.831,0.835,0.844,-0.009,-1.0664,917659.0,76863.128
512980.SH,20250616,0.82,0.85,0.82,0.844,0.823,0.021,2.5516,1225408.0,102872.516
512980.SH,20250613,0.837,0.838,0.82,0.823,0.842,-0.019,-2.2565,1795336.1,148151.939
512980.SH,20250612,0.829,0.848,0.827,0.842,0.832,0.01,1.2019,1193114.84,100425.548
512980.SH,20250611,0.821,0.835,0.82,0.832,0.823,0.009,1.0936,1221377.41,101171.062
512980.SH,20250610,0.826,0.828,0.808,0.823,0.826,-0.003,-0.3632,1125170.72,92106.042
512980.SH,20250609,0.82,0.83,0.818,0.826,0.819,0.007,0.8547,682888.9,56372.94
512980.SH,20250606,0.824,0.827,0.816,0.819,0.825,-0.006,-0.7273,1414100.66,115949.826
512980.SH,20250605,0.814,0.827,0.813,0.825,0.814,0.011,1.3514,1169312.56,95970.631
512980.SH,20250604,0.806,0.817,0.806,0.814,0.811,0.003,0.3699,989049.0,80426.787
512980.SH,20250603,0.795,0.822,0.793,0.811,0.799,0.012,1.5019,1396631.0,113375.481
512980.SH,20250530,0.805,0.81,0.797,0.799,0.808,-0.009,-1.1139,701801.95,56357.55
512980.SH,20250529,0.794,0.808,0.791,0.808,0.796,0.012,1.5075,1161726.0,93235.834
512980.SH,20250528,0.794,0.797,0.788,0.796,0.796,0.0,0.0,630078.0,49911.104
512980.SH,20250527,0.798,0.801,0.792,0.796,0.803,-0.007,-0.8717,810338.0,64473.915
512980.SH,20250526,0.788,0.805,0.788,0.803,0.788,0.015,1.9036,1094838.0,87535.228
512980.SH,20250523,0.801,0.803,0.788,0.788,0.803,-0.015,-1.868,1307092.72,104084.582
512980.SH,20250522,0.796,0.808,0.793,0.803,0.799,0.004,0.5006,1095222.48,87860.794
512980.SH,20250521,0.804,0.804,0.798,0.799,0.805,-0.006,-0.7453,804039.28,64321.999
512980.SH,20250520,0.791,0.809,0.786,0.805,0.794,0.011,1.3854,863515.72,69092.307
512980.SH,20250519,0.792,0.794,0.78,0.794,0.792,0.002,0.2525,771449.73,60760.86
512980.SH,20250516,0.79,0.796,0.79,0.792,0.792,0.0,0.0,777398.73,61588.807
512980.SH,20250515,0.809,0.809,0.791,0.792,0.811,-0.019,-2.3428,874087.19,69540.486
512980.SH,20250514,0.805,0.816,0.802,0.811,0.806,0.005,0.6203,1084516.53,87531.894
512980.SH,20250513,0.815,0.817,0.805,0.806,0.809,-0.003,-0.3708,1111528.93,89890.417
512980.SH,20250512,0.809,0.81,0.803,0.809,0.801,0.008,0.9988,566063.2,45682.11
512980.SH,20250509,0.817,0.817,0.799,0.801,0.817,-0.016,-1.9584,1714932.0,137715.186
512980.SH,20250508,0.81,0.821,0.809,0.817,0.813,0.004,0.492,858825.56,70077.237
512980.SH,20250507,0.828,0.835,0.807,0.813,0.819,-0.006,-0.7326,1683982.0,138026.18
512980.SH,20250506,0.799,0.82,0.794,0.819,0.796,0.023,2.8894,2160636.0,174609.312
512980.SH,20250430,0.786,0.801,0.786,0.796,0.787,0.009,1.1436,941285.0,74986.801
512980.SH,20250429,0.774,0.79,0.773,0.787,0.777,0.01,1.287,953224.24,75001.32
512980.SH,20250428,0.777,0.785,0.771,0.777,0.777,0.0,0.0,934101.0,72671.228
512980.SH,20250425,0.775,0.785,0.774,0.777,0.774,0.003,0.3876,962627.0,74935.809
512980.SH,20250424,0.788,0.789,0.771,0.774,0.787,-0.013,-1.6518,1013360.0,78707.254
512980.SH,20250423,0.795,0.798,0.785,0.787,0.79,-0.003,-0.3797,983405.0,77700.135
512980.SH,20250422,0.799,0.801,0.787,0.79,0.799,-0.009,-1.1264,1423381.0,112829.7
512980.SH,20250421,0.778,0.8,0.774,0.799,0.783,0.016,2.0434,1326222.0,105265.578
512980.SH,20250418,0.775,0.783,0.77,0.783,0.775,0.008,1.0323,860794.0,66887.29
512980.SH,20250417,0.77,0.782,0.769,0.775,0.779,-0.004,-0.5135,715368.08,55598.298
512980.SH,20250416,0.78,0.788,0.77,0.779,0.782,-0.003,-0.3836,1618643.23,126349.818
512980.SH,20250415,0.78,0.787,0.773,0.782,0.778,0.004,0.5141,1035885.0,80595.662
512980.SH,20250414,0.774,0.784,0.774,0.778,0.77,0.008,1.039,1873753.0,146168.219
512980.SH,20250411,0.771,0.778,0.764,0.77,0.773,-0.003,-0.3881,1516785.0,117145.704
512980.SH,20250410,0.76,0.782,0.76,0.773,0.75,0.023,3.0667,1726751.0,133783.064
512980.SH,20250409,0.719,0.756,0.694,0.75,0.731,0.019,2.5992,1883285.0,135355.897
512980.SH,20250408,0.728,0.744,0.716,0.731,0.735,-0.004,-0.5442,1368276.0,99774.052
512980.SH,20250407,0.788,0.793,0.735,0.735,0.817,-0.082,-10.0367,1997912.0,151874.839
512980.SH,20250403,0.812,0.822,0.808,0.817,0.818,-0.001,-0.1222,1345068.0,109983.44
512980.SH,20250402,0.812,0.825,0.811,0.818,0.812,0.006,0.7389,1068392.0,87489.85
512980.SH,20250401,0.814,0.825,0.812,0.812,0.814,-0.002,-0.2457,2132432.0,174425.094
512980.SH,20250331,0.82,0.82,0.802,0.814,0.827,-0.013,-1.5719,1459831.0,118335.382
512980.SH,20250328,0.822,0.832,0.821,0.827,0.823,0.004,0.486,1652616.0,136779.385
512980.SH,20250327,0.823,0.829,0.812,0.823,0.823,0.0,0.0,1151011.0,94622.62
512980.SH,20250326,0.821,0.828,0.82,0.823,0.822,0.001,0.1217,1025934.0,84540.133
512980.SH,20250325,0.835,0.836,0.82,0.822,0.838,-0.016,-1.9093,1577494.0,130089.384
512980.SH,20250324,0.838,0.842,0.821,0.838,0.838,0.0,0.0,1519929.0,126433.907
512980.SH,20250321,0.85,0.854,0.836,0.838,0.853,-0.015,-1.7585,1220186.0,103055.949
512980.SH,20250320,0.865,0.865,0.852,0.853,0.864,-0.011,-1.2731,1476531.0,126786.123
512980.SH,20250319,0.876,0.876,0.86,0.864,0.877,-0.013,-1.4823,1002754.0,86723.991
512980.SH,20250318,0.873,0.883,0.869,0.877,0.874,0.003,0.3432,885954.0,77676.757
512980.SH,20250317,0.883,0.886,0.788,0.874,0.875,-0.001,-0.1143,1957793.0,169763.668
