代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159712.SZ,20250624,1.185,1.205,1.183,1.204,1.179,0.025,2.1204,53592.0,6426.726
159712.SZ,20250623,1.165,1.18,1.16,1.179,1.166,0.013,1.1149,61924.0,7260.939
159712.SZ,20250620,1.157,1.172,1.157,1.166,1.157,0.009,0.7779,72842.02,8494.634
159712.SZ,20250619,1.178,1.18,1.156,1.157,1.18,-0.023,-1.9492,54294.0,6335.257
159712.SZ,20250618,1.19,1.19,1.177,1.18,1.191,-0.011,-0.9236,36832.0,4343.223
159712.SZ,20250617,1.192,1.199,1.189,1.191,1.192,-0.001,-0.0839,21709.0,2591.406
159712.SZ,20250616,1.181,1.193,1.18,1.192,1.183,0.009,0.7608,25255.0,3000.188
159712.SZ,20250613,1.197,1.197,1.181,1.183,1.199,-0.016,-1.3344,30221.0,3579.871
159712.SZ,20250612,1.209,1.209,1.198,1.199,1.213,-0.014,-1.1542,40063.0,4821.679
159712.SZ,20250611,1.201,1.215,1.201,1.213,1.2,0.013,1.0833,38604.0,4673.559
159712.SZ,20250610,1.2,1.207,1.194,1.2,1.2,0.0,0.0,56349.0,6766.708
159712.SZ,20250609,1.19,1.204,1.19,1.2,1.186,0.014,1.1804,56900.0,6820.379
159712.SZ,20250606,1.187,1.19,1.182,1.186,1.182,0.004,0.3384,26973.0,3197.264
159712.SZ,20250605,1.183,1.19,1.18,1.182,1.177,0.005,0.4248,64548.0,7653.209
159712.SZ,20250604,1.168,1.181,1.168,1.177,1.171,0.006,0.5124,45719.0,5376.072
159712.SZ,20250603,1.16,1.173,1.16,1.171,1.158,0.013,1.1226,68378.0,7988.73
159712.SZ,20250530,1.165,1.165,1.156,1.158,1.17,-0.012,-1.0256,57199.0,6629.775
159712.SZ,20250529,1.16,1.176,1.16,1.17,1.16,0.01,0.8621,109435.0,12778.626
159712.SZ,20250528,1.168,1.174,1.158,1.16,1.167,-0.007,-0.5998,87398.0,10187.664
159712.SZ,20250527,1.163,1.169,1.158,1.167,1.164,0.003,0.2577,53505.0,6232.841
159712.SZ,20250526,1.176,1.176,1.162,1.164,1.175,-0.011,-0.9362,67060.74,7832.214
159712.SZ,20250523,1.183,1.188,1.175,1.175,1.179,-0.004,-0.3393,86183.01,10175.657
159712.SZ,20250522,1.19,1.19,1.177,1.179,1.188,-0.009,-0.7576,87953.0,10413.077
159712.SZ,20250521,1.191,1.196,1.187,1.188,1.188,0.0,0.0,96688.01,11524.893
159712.SZ,20250520,1.171,1.189,1.171,1.188,1.17,0.018,1.5385,135043.0,15974.876
159712.SZ,20250519,1.169,1.172,1.156,1.17,1.172,-0.002,-0.1706,49821.0,5797.595
159712.SZ,20250516,1.169,1.173,1.164,1.172,1.179,-0.007,-0.5937,77246.04,9028.966
159712.SZ,20250515,1.2,1.201,1.177,1.179,1.186,-0.007,-0.5902,192603.0,22868.431
