代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512900.SH,20250627,1.128,1.162,1.124,1.124,1.126,-0.002,-0.1776,639931.0,73070.825
512900.SH,20250626,1.148,1.15,1.124,1.126,1.147,-0.021,-1.8309,605200.0,68654.742
512900.SH,20250625,1.089,1.154,1.089,1.147,1.086,0.061,5.6169,1243507.0,139068.605
512900.SH,20250624,1.059,1.095,1.059,1.086,1.06,0.026,2.4528,648253.0,70268.966
512900.SH,20250623,1.043,1.063,1.042,1.06,1.048,0.012,1.145,444906.0,46803.42
512900.SH,20250620,1.053,1.055,1.047,1.048,1.051,-0.003,-0.2854,344417.0,36182.671
512900.SH,20250619,1.066,1.068,1.048,1.051,1.07,-0.019,-1.7757,418246.0,44096.585
512900.SH,20250618,1.082,1.082,1.064,1.07,1.083,-0.013,-1.2004,396969.0,42430.396
512900.SH,20250617,1.078,1.083,1.075,1.083,1.078,0.005,0.4638,286812.0,30949.07
512900.SH,20250616,1.063,1.08,1.062,1.078,1.064,0.014,1.3158,418234.0,44797.74
512900.SH,20250613,1.07,1.075,1.061,1.064,1.075,-0.011,-1.0233,313266.0,33394.337
512900.SH,20250612,1.073,1.087,1.07,1.075,1.077,-0.002,-0.1857,357652.0,38588.048
512900.SH,20250611,1.058,1.09,1.058,1.077,1.057,0.02,1.8921,574487.0,61939.604
512900.SH,20250610,1.072,1.072,1.051,1.057,1.072,-0.015,-1.3993,359200.0,38035.956
512900.SH,20250609,1.062,1.077,1.061,1.072,1.055,0.017,1.6114,417785.0,44758.909
512900.SH,20250606,1.062,1.067,1.054,1.055,1.062,-0.007,-0.6591,246435.0,26045.515
512900.SH,20250605,1.053,1.068,1.052,1.062,1.053,0.009,0.8547,512695.0,54329.368
512900.SH,20250604,1.04,1.057,1.039,1.053,1.039,0.014,1.3474,491241.0,51673.896
512900.SH,20250603,1.029,1.046,1.026,1.039,1.032,0.007,0.6783,343918.0,35723.56
512900.SH,20250530,1.034,1.034,1.025,1.032,1.036,-0.004,-0.3861,355523.0,36601.541
512900.SH,20250529,1.026,1.038,1.025,1.036,1.024,0.012,1.1719,334430.0,34593.975
512900.SH,20250528,1.031,1.031,1.023,1.024,1.03,-0.006,-0.5825,376808.0,38655.114
512900.SH,20250527,1.03,1.032,1.026,1.03,1.03,0.0,0.0,234515.0,24130.477
512900.SH,20250526,1.03,1.035,1.027,1.03,1.032,-0.002,-0.1938,324096.0,33367.486
512900.SH,20250523,1.045,1.05,1.031,1.032,1.045,-0.013,-1.244,450008.0,46891.81
512900.SH,20250522,1.053,1.053,1.044,1.045,1.053,-0.008,-0.7597,282528.0,29589.38
512900.SH,20250521,1.056,1.059,1.051,1.053,1.056,-0.003,-0.2841,268257.0,28282.953
512900.SH,20250520,1.055,1.061,1.052,1.056,1.054,0.002,0.1898,232787.0,24588.18
512900.SH,20250519,1.055,1.058,1.049,1.054,1.055,-0.001,-0.0948,280232.0,29505.812
512900.SH,20250516,1.069,1.069,1.052,1.055,1.067,-0.012,-1.1246,316680.0,33469.795
512900.SH,20250515,1.08,1.083,1.066,1.067,1.087,-0.02,-1.8399,394954.0,42398.559
512900.SH,20250514,1.05,1.106,1.047,1.087,1.05,0.037,3.5238,1084879.0,116649.043
512900.SH,20250513,1.063,1.065,1.049,1.05,1.058,-0.008,-0.7561,307501.0,32412.353
512900.SH,20250512,1.038,1.061,1.036,1.058,1.033,0.025,2.4201,601018.0,63086.836
512900.SH,20250509,1.046,1.046,1.032,1.033,1.045,-0.012,-1.1483,259046.0,26840.485
512900.SH,20250508,1.037,1.05,1.036,1.045,1.042,0.003,0.2879,466353.0,48769.176
512900.SH,20250507,1.062,1.077,1.038,1.042,1.036,0.006,0.5792,739292.0,77383.3
512900.SH,20250506,1.024,1.036,1.024,1.036,1.022,0.014,1.3699,338640.0,34983.046
512900.SH,20250430,1.019,1.029,1.018,1.022,1.018,0.004,0.3929,435485.0,44535.005
512900.SH,20250429,1.022,1.026,1.017,1.018,1.022,-0.004,-0.3914,282565.0,28833.497
512900.SH,20250428,1.029,1.029,1.015,1.022,1.028,-0.006,-0.5837,288150.0,29427.008
512900.SH,20250425,1.021,1.033,1.021,1.028,1.019,0.009,0.8832,485824.0,49979.968
512900.SH,20250424,1.022,1.028,1.017,1.019,1.025,-0.006,-0.5854,471133.0,48141.657
512900.SH,20250423,1.026,1.031,1.021,1.025,1.024,0.001,0.0977,1003284.0,102856.944
