代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512290.SH,20250625,0.964,0.974,0.959,0.974,0.965,0.009,0.9326,602465.0,58233.97
512290.SH,20250624,0.956,0.968,0.956,0.965,0.955,0.01,1.0471,459950.0,44281.547
512290.SH,20250623,0.948,0.957,0.941,0.955,0.95,0.005,0.5263,463203.0,43923.052
512290.SH,20250620,0.946,0.953,0.946,0.95,0.947,0.003,0.3168,356362.05,33826.501
512290.SH,20250619,0.958,0.963,0.944,0.947,0.959,-0.012,-1.2513,601362.2,57253.991
512290.SH,20250618,0.967,0.967,0.955,0.959,0.967,-0.008,-0.8273,470836.34,45191.26
512290.SH,20250617,0.986,0.999,0.964,0.967,0.986,-0.019,-1.927,858379.0,84025.904
512290.SH,20250616,0.991,0.995,0.981,0.986,0.991,-0.005,-0.5045,500774.0,49368.918
512290.SH,20250613,1.009,1.016,0.989,0.991,1.011,-0.02,-1.9782,803487.0,80207.047
512290.SH,20250612,0.989,1.012,0.986,1.011,0.991,0.02,2.0182,1163067.0,116631.836
512290.SH,20250611,0.993,1.003,0.99,0.991,0.995,-0.004,-0.402,475930.0,47373.387
512290.SH,20250610,0.992,1.005,0.986,0.995,0.991,0.004,0.4036,1023471.34,102085.279
512290.SH,20250609,0.978,1.004,0.978,0.991,0.976,0.015,1.5369,1083653.0,107791.702
512290.SH,20250606,0.983,0.985,0.973,0.976,0.984,-0.008,-0.813,510080.0,49865.925
512290.SH,20250605,0.99,0.992,0.977,0.984,0.988,-0.004,-0.4049,771613.76,75763.694
512290.SH,20250604,0.981,0.989,0.976,0.988,0.981,0.007,0.7136,786954.3,77508.187
512290.SH,20250603,0.967,0.982,0.964,0.981,0.969,0.012,1.2384,852240.76,83210.356
512290.SH,20250530,0.967,0.98,0.966,0.969,0.97,-0.001,-0.1031,868624.91,84462.499
512290.SH,20250529,0.95,0.971,0.948,0.97,0.95,0.02,2.1053,1044189.0,100842.749
512290.SH,20250528,0.949,0.956,0.946,0.95,0.95,0.0,0.0,389254.0,37040.12
512290.SH,20250527,0.937,0.953,0.937,0.95,0.939,0.011,1.1715,611969.0,57964.597
512290.SH,20250526,0.948,0.955,0.937,0.939,0.949,-0.01,-1.0537,606039.0,57129.841
512290.SH,20250523,0.951,0.965,0.948,0.949,0.949,0.0,0.0,1066068.04,101941.315
512290.SH,20250522,0.948,0.953,0.945,0.949,0.953,-0.004,-0.4197,518918.0,49235.839
512290.SH,20250521,0.943,0.957,0.939,0.953,0.942,0.011,1.1677,829317.0,78813.198
512290.SH,20250520,0.934,0.946,0.934,0.942,0.931,0.011,1.1815,601547.0,56635.739
512290.SH,20250519,0.932,0.937,0.926,0.931,0.932,-0.001,-0.1073,395567.0,36798.822
512290.SH,20250516,0.929,0.935,0.925,0.932,0.931,0.001,0.1074,403162.0,37532.216
512290.SH,20250515,0.932,0.935,0.928,0.931,0.933,-0.002,-0.2144,534178.0,49784.42
512290.SH,20250514,0.925,0.936,0.922,0.933,0.926,0.007,0.7559,678465.0,63022.799
512290.SH,20250513,0.918,0.929,0.918,0.926,0.914,0.012,1.3129,839897.0,77632.566
512290.SH,20250512,0.916,0.917,0.903,0.914,0.915,-0.001,-0.1093,598895.65,54487.928
512290.SH,20250509,0.914,0.919,0.912,0.915,0.914,0.001,0.1094,401804.0,36775.524
512290.SH,20250508,0.905,0.916,0.905,0.914,0.909,0.005,0.5501,371183.0,33881.301
512290.SH,20250507,0.919,0.925,0.904,0.909,0.915,-0.006,-0.6557,620057.0,56520.936
512290.SH,20250506,0.914,0.916,0.908,0.915,0.906,0.009,0.9934,510250.0,46564.522
512290.SH,20250430,0.899,0.907,0.896,0.906,0.9,0.006,0.6667,558109.0,50426.163
512290.SH,20250429,0.896,0.905,0.893,0.9,0.895,0.005,0.5587,519009.0,46718.634
512290.SH,20250428,0.893,0.897,0.885,0.895,0.897,-0.002,-0.223,419374.0,37384.437
512290.SH,20250425,0.899,0.906,0.894,0.897,0.894,0.003,0.3356,519861.0,46753.64
512290.SH,20250424,0.893,0.906,0.892,0.894,0.893,0.001,0.112,486466.0,43740.313
512290.SH,20250423,0.899,0.904,0.891,0.893,0.894,-0.001,-0.1119,430198.0,38556.871
512290.SH,20250422,0.884,0.899,0.883,0.894,0.888,0.006,0.6757,743420.0,66311.649
512290.SH,20250421,0.874,0.89,0.871,0.888,0.879,0.009,1.0239,603462.71,53261.16
512290.SH,20250418,0.883,0.889,0.875,0.879,0.884,-0.005,-0.5656,550497.0,48394.461
512290.SH,20250417,0.878,0.887,0.877,0.884,0.882,0.002,0.2268,577754.0,51045.783
512290.SH,20250416,0.888,0.888,0.87,0.882,0.89,-0.008,-0.8989,777106.0,68146.213
512290.SH,20250415,0.897,0.897,0.886,0.89,0.899,-0.009,-1.0011,733627.0,65178.195
512290.SH,20250414,0.896,0.909,0.891,0.899,0.892,0.007,0.7848,834457.0,75205.744
512290.SH,20250411,0.885,0.897,0.882,0.892,0.893,-0.001,-0.112,1026702.0,91395.022
512290.SH,20250410,0.886,0.904,0.886,0.893,0.876,0.017,1.9406,1401353.0,125260.1
512290.SH,20250409,0.868,0.878,0.845,0.876,0.88,-0.004,-0.4545,1408547.0,121905.749
512290.SH,20250408,0.885,0.893,0.866,0.88,0.875,0.005,0.5714,1448197.0,127175.951
512290.SH,20250407,0.92,0.921,0.863,0.875,0.951,-0.076,-7.9916,1798816.0,161517.737
512290.SH,20250403,0.952,0.967,0.947,0.951,0.96,-0.009,-0.9375,1040815.0,99316.543
512290.SH,20250402,0.973,0.973,0.958,0.96,0.973,-0.013,-1.3361,804195.0,77632.89
512290.SH,20250401,0.945,0.984,0.945,0.973,0.945,0.028,2.963,1804483.0,175265.535
512290.SH,20250331,0.951,0.961,0.939,0.945,0.955,-0.01,-1.0471,798305.0,75764.193
512290.SH,20250328,0.955,0.969,0.951,0.955,0.955,0.0,0.0,968938.0,93207.19
512290.SH,20250327,0.934,0.957,0.927,0.955,0.935,0.02,2.139,1104149.0,104300.465
512290.SH,20250326,0.939,0.945,0.934,0.935,0.937,-0.002,-0.2134,495375.0,46444.772
512290.SH,20250325,0.934,0.939,0.931,0.937,0.936,0.001,0.1068,462625.0,43271.226
512290.SH,20250324,0.936,0.942,0.927,0.936,0.936,0.0,0.0,923963.0,86177.391
512290.SH,20250321,0.956,0.958,0.934,0.936,0.958,-0.022,-2.2965,953278.0,89993.08
512290.SH,20250320,0.971,0.971,0.956,0.958,0.971,-0.013,-1.3388,700527.0,67380.721
512290.SH,20250319,0.967,0.977,0.965,0.971,0.97,0.001,0.1031,707443.0,68644.848
512290.SH,20250318,0.963,0.982,0.959,0.97,0.951,0.019,1.9979,2011914.0,195864.647
512290.SH,20250317,0.953,0.956,0.945,0.951,0.949,0.002,0.2107,987890.0,93972.587
512290.SH,20250314,0.924,0.949,0.924,0.949,0.924,0.025,2.7056,1188730.0,111732.485
512290.SH,20250313,0.929,0.932,0.92,0.924,0.93,-0.006,-0.6452,637231.0,58928.53
512290.SH,20250312,0.937,0.942,0.929,0.93,0.935,-0.005,-0.5348,695958.0,64966.097
512290.SH,20250311,0.928,0.935,0.926,0.935,0.937,-0.002,-0.2134,478822.0,44556.357
512290.SH,20250310,0.944,0.949,0.93,0.937,0.939,-0.002,-0.213,691801.0,64856.08
512290.SH,20250307,0.947,0.948,0.936,0.939,0.948,-0.009,-0.9494,729451.0,68765.815
512290.SH,20250306,0.935,0.951,0.934,0.948,0.929,0.019,2.0452,920176.0,86879.894
512290.SH,20250305,0.935,0.937,0.923,0.929,0.936,-0.007,-0.7479,565242.0,52456.639
512290.SH,20250304,0.928,0.939,0.923,0.936,0.932,0.004,0.4292,654447.0,60907.028
512290.SH,20250303,0.934,0.946,0.928,0.932,0.93,0.002,0.2151,771316.0,72347.802
512290.SH,20250228,0.95,0.96,0.929,0.93,0.955,-0.025,-2.6178,1087266.0,102912.193
512290.SH,20250227,0.954,0.963,0.946,0.955,0.957,-0.002,-0.209,866893.0,82640.104
512290.SH,20250226,0.947,0.958,0.944,0.957,0.946,0.011,1.1628,771286.0,73268.629
512290.SH,20250225,0.947,0.951,0.943,0.946,0.956,-0.01,-1.046,735712.0,69682.148
512290.SH,20250224,0.97,0.972,0.951,0.956,0.971,-0.015,-1.5448,1485259.75,142444.87
512290.SH,20250221,0.954,0.974,0.951,0.971,0.953,0.018,1.8888,1498170.0,144642.969
512290.SH,20250220,0.942,0.96,0.935,0.953,0.937,0.016,1.7076,1159610.0,110439.409
512290.SH,20250219,0.927,0.943,0.921,0.937,0.927,0.01,1.0787,780342.0,72845.107
512290.SH,20250218,0.938,0.946,0.925,0.927,0.941,-0.014,-1.4878,784667.0,73343.823
512290.SH,20250217,0.942,0.956,0.935,0.941,0.934,0.007,0.7495,1445169.0,136696.546
512290.SH,20250214,0.906,0.938,0.905,0.934,0.906,0.028,3.0905,1467308.65,136005.697
512290.SH,20250213,0.91,0.915,0.905,0.906,0.911,-0.005,-0.5488,657581.0,59799.293
512290.SH,20250212,0.909,0.913,0.903,0.911,0.91,0.001,0.1099,517894.0,47023.727
512290.SH,20250211,0.924,0.925,0.909,0.91,0.925,-0.015,-1.6216,662818.0,60545.64
512290.SH,20250210,0.911,0.925,0.909,0.925,0.913,0.012,1.3143,996595.99,91639.072
512290.SH,20250207,0.894,0.92,0.894,0.913,0.896,0.017,1.8973,1440040.64,130891.353
512290.SH,20250206,0.883,0.896,0.876,0.896,0.882,0.014,1.5873,851802.0,75688.559
512290.SH,20250205,0.877,0.882,0.872,0.882,0.872,0.01,1.1468,653677.0,57449.872
512290.SH,20250127,0.878,0.883,0.872,0.872,0.877,-0.005,-0.5701,566933.0,49731.932
512290.SH,20250124,0.869,0.883,0.868,0.877,0.87,0.007,0.8046,613011.0,53720.967
512290.SH,20250123,0.875,0.883,0.869,0.87,0.868,0.002,0.2304,758997.5,66447.046
512290.SH,20250122,0.875,0.876,0.865,0.868,0.878,-0.01,-1.139,609044.0,52914.716
512290.SH,20250121,0.883,0.884,0.87,0.878,0.878,0.0,0.0,530851.0,46502.829
512290.SH,20250120,0.864,0.885,0.864,0.878,0.861,0.017,1.9744,866036.0,76103.86
512290.SH,20250117,0.858,0.867,0.854,0.861,0.86,0.001,0.1163,522110.0,44888.169
512290.SH,20250116,0.863,0.876,0.857,0.86,0.862,-0.002,-0.232,566310.0,48931.701
512290.SH,20250115,0.871,0.871,0.858,0.862,0.872,-0.01,-1.1468,568514.0,48979.55
512290.SH,20250114,0.849,0.875,0.849,0.872,0.848,0.024,2.8302,945342.0,81652.287
512290.SH,20250113,0.84,0.851,0.84,0.848,0.846,0.002,0.2364,558134.0,47290.082
512290.SH,20250110,0.859,0.86,0.846,0.846,0.857,-0.011,-1.2835,670404.0,57160.341
512290.SH,20250109,0.856,0.868,0.855,0.857,0.861,-0.004,-0.4646,502724.75,43258.6
512290.SH,20250108,0.867,0.869,0.848,0.861,0.87,-0.009,-1.0345,1010106.0,86726.078
512290.SH,20250107,0.882,0.882,0.86,0.87,0.883,-0.013,-1.4723,1205092.0,104369.699
512290.SH,20250106,0.876,0.89,0.876,0.883,0.876,0.007,0.7991,697558.0,61550.527
512290.SH,20250103,0.885,0.891,0.873,0.876,0.883,-0.007,-0.7928,803905.0,71009.301
512290.SH,20250102,0.909,0.911,0.879,0.883,0.91,-0.027,-2.967,1617626.25,144212.371
512290.SH,20241231,0.926,0.927,0.909,0.91,0.927,-0.017,-1.8339,884900.0,81180.993
512290.SH,20241230,0.921,0.932,0.921,0.927,0.923,0.004,0.4334,673060.0,62425.17
512290.SH,20241227,0.923,0.927,0.917,0.923,0.924,-0.001,-0.1082,839000.0,77337.684
512290.SH,20241226,0.927,0.928,0.921,0.924,0.928,-0.004,-0.431,682806.0,63073.856
512290.SH,20241225,0.934,0.939,0.924,0.928,0.931,-0.003,-0.3222,671203.0,62403.582
512290.SH,20241224,0.922,0.931,0.922,0.931,0.922,0.009,0.9761,614530.0,57012.391
512290.SH,20241223,0.927,0.93,0.921,0.922,0.927,-0.005,-0.5394,714605.0,66056.434
512290.SH,20241220,0.928,0.935,0.927,0.927,0.93,-0.003,-0.3226,628641.0,58520.787
512290.SH,20241219,0.927,0.932,0.922,0.93,0.932,-0.002,-0.2146,920524.0,85242.749
512290.SH,20241218,0.933,0.935,0.93,0.932,0.931,0.001,0.1074,511416.1,47713.442
512290.SH,20241217,0.933,0.939,0.929,0.931,0.935,-0.004,-0.4278,656287.0,61229.327
512290.SH,20241216,0.945,0.949,0.931,0.935,0.948,-0.013,-1.3713,917741.0,85989.985
512290.SH,20241213,0.966,0.967,0.946,0.948,0.971,-0.023,-2.3687,1006922.0,96179.763
512290.SH,20241212,0.966,0.971,0.961,0.971,0.967,0.004,0.4137,824982.34,79719.74
512290.SH,20241211,0.966,0.968,0.96,0.967,0.967,0.0,0.0,691929.34,66798.649
512290.SH,20241210,0.994,0.997,0.964,0.967,0.968,-0.001,-0.1033,1275912.0,124862.661
512290.SH,20241209,0.978,0.985,0.966,0.968,0.964,0.004,0.4149,1230959.0,120040.963
512290.SH,20241206,0.937,0.967,0.936,0.964,0.937,0.027,2.8815,1486782.9,142142.102
512290.SH,20241205,0.941,0.941,0.933,0.937,0.941,-0.004,-0.4251,638323.0,59755.204
512290.SH,20241204,0.952,0.952,0.938,0.941,0.952,-0.011,-1.1555,640602.9,60568.663
512290.SH,20241203,0.953,0.956,0.945,0.952,0.954,-0.002,-0.2096,653958.0,62216.238
512290.SH,20241202,0.945,0.958,0.939,0.954,0.945,0.009,0.9524,880738.0,83856.445
512290.SH,20241129,0.931,0.953,0.931,0.945,0.933,0.012,1.2862,1236205.0,116553.833
512290.SH,20241128,0.941,0.943,0.929,0.933,0.942,-0.009,-0.9554,816221.0,76302.456
512290.SH,20241127,0.926,0.943,0.922,0.942,0.926,0.016,1.7279,952553.0,88913.656
512290.SH,20241126,0.922,0.94,0.922,0.926,0.922,0.004,0.4338,747099.25,69620.761
512290.SH,20241125,0.929,0.936,0.915,0.922,0.928,-0.006,-0.6466,1025736.33,94900.278
512290.SH,20241122,0.961,0.961,0.926,0.928,0.964,-0.036,-3.7344,1234927.0,116527.714
512290.SH,20241121,0.969,0.972,0.958,0.964,0.968,-0.004,-0.4132,610228.0,58774.283
512290.SH,20241120,0.946,0.975,0.942,0.968,0.951,0.017,1.7876,1405653.0,135506.535
512290.SH,20241119,0.941,0.951,0.93,0.951,0.94,0.011,1.1702,877603.0,82592.147
512290.SH,20241118,0.95,0.962,0.936,0.94,0.952,-0.012,-1.2605,972869.0,92362.553
512290.SH,20241115,0.97,0.975,0.952,0.952,0.972,-0.02,-2.0576,1326604.0,127670.984
512290.SH,20241114,1.002,1.002,0.971,0.972,1.003,-0.031,-3.0907,1449852.0,142998.623
512290.SH,20241113,1.008,1.018,0.99,1.003,1.013,-0.01,-0.9872,1530162.0,153318.265
512290.SH,20241112,1.008,1.041,1.005,1.013,1.006,0.007,0.6958,2773632.0,284146.765
512290.SH,20241111,0.995,1.007,0.978,1.006,0.993,0.013,1.3092,2041135.0,202661.528
512290.SH,20241108,1.01,1.02,0.988,0.993,0.997,-0.004,-0.4012,1716743.0,171882.663
512290.SH,20241107,0.962,0.998,0.956,0.997,0.965,0.032,3.3161,1840260.0,180332.567
512290.SH,20241106,0.969,0.982,0.961,0.965,0.969,-0.004,-0.4128,1816899.0,176475.92
512290.SH,20241105,0.945,0.97,0.937,0.969,0.945,0.024,2.5397,1776218.5,170216.536
512290.SH,20241104,0.937,0.946,0.937,0.945,0.934,0.011,1.1777,773931.0,72831.109
512290.SH,20241101,0.934,0.948,0.932,0.934,0.938,-0.004,-0.4264,1040133.0,97728.747
512290.SH,20241031,0.94,0.948,0.932,0.938,0.942,-0.004,-0.4246,1104207.0,103656.718
512290.SH,20241030,0.953,0.963,0.936,0.942,0.957,-0.015,-1.5674,1442656.0,136740.511
512290.SH,20241029,0.981,0.988,0.956,0.957,0.977,-0.02,-2.0471,1413835.0,137017.372
512290.SH,20241028,0.968,0.978,0.957,0.977,0.971,0.006,0.6179,1578323.0,152971.476
512290.SH,20241025,0.951,0.975,0.943,0.971,0.955,0.016,1.6754,2163597.0,208058.307
