代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159568.SZ,20250627,1.735,1.745,1.718,1.728,1.708,0.02,1.171,596384.0,103158.175
159568.SZ,20250626,1.711,1.723,1.699,1.708,1.726,-0.018,-1.0429,521925.0,89277.708
159568.SZ,20250625,1.719,1.727,1.71,1.726,1.713,0.013,0.7589,594471.0,102208.042
159568.SZ,20250624,1.68,1.716,1.68,1.713,1.673,0.04,2.3909,582261.0,99111.249
159568.SZ,20250623,1.643,1.673,1.635,1.673,1.648,0.025,1.517,501080.0,82980.178
159568.SZ,20250620,1.651,1.661,1.647,1.648,1.646,0.002,0.1215,429785.0,71081.557
159568.SZ,20250619,1.686,1.7,1.645,1.646,1.692,-0.046,-2.7187,512275.0,85380.885
159568.SZ,20250618,1.702,1.706,1.682,1.692,1.716,-0.024,-1.3986,386559.0,65418.27
159568.SZ,20250617,1.72,1.735,1.71,1.716,1.711,0.005,0.2922,599926.0,103350.86
159568.SZ,20250616,1.667,1.713,1.665,1.711,1.672,0.039,2.3325,558101.0,94927.398
159568.SZ,20250613,1.7,1.706,1.67,1.672,1.714,-0.042,-2.4504,534446.0,90045.557
159568.SZ,20250612,1.713,1.727,1.71,1.714,1.731,-0.017,-0.9821,491497.0,84326.183
159568.SZ,20250611,1.709,1.739,1.709,1.731,1.705,0.026,1.5249,567418.0,97866.289
159568.SZ,20250610,1.717,1.72,1.688,1.705,1.71,-0.005,-0.2924,615834.0,105061.456
159568.SZ,20250609,1.682,1.721,1.679,1.71,1.667,0.043,2.5795,694606.0,118287.668
159568.SZ,20250606,1.679,1.683,1.658,1.667,1.674,-0.007,-0.4182,405037.0,67482.482
159568.SZ,20250605,1.661,1.682,1.66,1.674,1.645,0.029,1.7629,943714.0,157789.489
159568.SZ,20250604,1.631,1.656,1.631,1.645,1.634,0.011,0.6732,544191.0,89627.438
159568.SZ,20250603,1.63,1.641,1.628,1.634,1.628,0.006,0.3686,447291.0,73079.243
159568.SZ,20250530,1.651,1.653,1.616,1.628,1.666,-0.038,-2.2809,594522.0,96843.364
159568.SZ,20250529,1.635,1.672,1.631,1.666,1.636,0.03,1.8337,686655.0,113337.918
159568.SZ,20250528,1.653,1.658,1.632,1.636,1.643,-0.007,-0.426,371734.0,61113.704
159568.SZ,20250527,1.616,1.646,1.616,1.643,1.63,0.013,0.7975,615920.0,100645.452
159568.SZ,20250526,1.651,1.652,1.626,1.63,1.652,-0.022,-1.3317,459924.09,75262.007
159568.SZ,20250523,1.662,1.675,1.65,1.652,1.657,-0.005,-0.3018,677027.0,112632.405
159568.SZ,20250522,1.676,1.681,1.654,1.657,1.681,-0.024,-1.4277,482647.0,80639.462
159568.SZ,20250521,1.688,1.691,1.675,1.681,1.676,0.005,0.2983,592815.0,99815.566
159568.SZ,20250520,1.655,1.679,1.651,1.676,1.654,0.022,1.3301,678692.0,113329.118
159568.SZ,20250519,1.647,1.659,1.617,1.654,1.662,-0.008,-0.4813,601462.0,98447.987
159568.SZ,20250516,1.655,1.662,1.644,1.662,1.672,-0.01,-0.5981,572113.0,94645.875
159568.SZ,20250515,1.688,1.701,1.67,1.672,1.687,-0.015,-0.8892,563090.0,94935.885
159568.SZ,20250514,1.669,1.689,1.664,1.687,1.659,0.028,1.6878,1010730.0,169701.742
159568.SZ,20250513,1.691,1.691,1.657,1.659,1.669,-0.01,-0.5992,715125.0,119708.672
159568.SZ,20250512,1.675,1.683,1.652,1.669,1.649,0.02,1.2129,994714.0,165856.439
159568.SZ,20250509,1.669,1.672,1.646,1.649,1.664,-0.015,-0.9014,755877.0,125354.218
159568.SZ,20250508,1.65,1.683,1.648,1.664,1.664,0.0,0.0,1164195.0,194406.901
159568.SZ,20250507,1.717,1.724,1.657,1.664,1.683,-0.019,-1.1289,1399430.0,236273.668
159568.SZ,20250506,1.663,1.683,1.655,1.683,1.615,0.068,4.2105,1297273.0,216551.606
159568.SZ,20250430,1.586,1.616,1.582,1.615,1.582,0.033,2.086,991458.0,158728.702
159568.SZ,20250429,1.585,1.604,1.573,1.582,1.588,-0.006,-0.3778,629591.0,100061.992
159568.SZ,20250428,1.583,1.588,1.57,1.588,1.586,0.002,0.1261,707182.0,111645.342
159568.SZ,20250425,1.581,1.607,1.578,1.586,1.564,0.022,1.4066,1080179.0,171946.021
159568.SZ,20250424,1.59,1.593,1.556,1.564,1.59,-0.026,-1.6352,844551.0,132901.935
159568.SZ,20250423,1.59,1.599,1.571,1.59,1.539,0.051,3.3138,902663.0,143001.535
159568.SZ,20250422,1.522,1.544,1.503,1.539,1.525,0.014,0.918,1068190.0,162866.894
159568.SZ,20250421,1.502,1.525,1.502,1.525,1.506,0.019,1.2616,211178.0,31942.043
159568.SZ,20250418,1.506,1.508,1.503,1.506,1.515,-0.009,-0.5941,179372.0,26998.706
159568.SZ,20250417,1.49,1.529,1.49,1.515,1.501,0.014,0.9327,1220125.0,184645.276
159568.SZ,20250416,1.538,1.54,1.489,1.501,1.555,-0.054,-3.4727,1048075.0,157922.581
159568.SZ,20250415,1.57,1.575,1.545,1.555,1.555,0.0,0.0,1103540.0,171840.08
159568.SZ,20250414,1.578,1.581,1.554,1.555,1.541,0.014,0.9085,1595609.01,250175.194
159568.SZ,20250411,1.511,1.568,1.5,1.541,1.525,0.016,1.0492,2357079.0,362149.952
159568.SZ,20250410,1.54,1.588,1.524,1.525,1.475,0.05,3.3898,3153288.0,489576.303
159568.SZ,20250409,1.391,1.497,1.381,1.475,1.431,0.044,3.0748,3666120.0,535232.878
159568.SZ,20250408,1.494,1.498,1.398,1.431,1.495,-0.064,-4.2809,1686057.0,243629.883
159568.SZ,20250407,1.521,1.549,1.495,1.495,1.661,-0.166,-9.994,572446.0,86402.042
159568.SZ,20250403,1.656,1.679,1.642,1.661,1.68,-0.019,-1.131,1084538.0,180182.269
159568.SZ,20250402,1.678,1.707,1.667,1.68,1.689,-0.009,-0.5329,1040195.0,175524.428
159568.SZ,20250401,1.7,1.715,1.677,1.689,1.678,0.011,0.6555,1479165.0,250937.675
159568.SZ,20250331,1.698,1.715,1.658,1.678,1.716,-0.038,-2.2145,985273.0,165537.27
159568.SZ,20250328,1.745,1.76,1.705,1.716,1.743,-0.027,-1.5491,1152931.0,199519.224
159568.SZ,20250327,1.742,1.765,1.713,1.743,1.737,0.006,0.3454,1336050.0,232692.066
159568.SZ,20250326,1.73,1.756,1.73,1.737,1.73,0.007,0.4046,1224997.0,213334.844
159568.SZ,20250325,1.763,1.774,1.724,1.73,1.778,-0.048,-2.6997,1121275.0,195890.835
159568.SZ,20250324,1.774,1.782,1.759,1.778,1.777,0.001,0.0563,1483144.0,262408.314
159568.SZ,20250321,1.804,1.827,1.761,1.777,1.821,-0.044,-2.4163,1527710.0,274108.447
159568.SZ,20250320,1.879,1.879,1.82,1.821,1.884,-0.063,-3.3439,1689524.02,311272.974
159568.SZ,20250319,1.886,1.896,1.865,1.884,1.89,-0.006,-0.3175,1297060.0,243934.139
159568.SZ,20250318,1.885,1.89,1.865,1.89,1.838,0.052,2.8292,1873004.0,351767.392
159568.SZ,20250317,1.833,1.846,1.82,1.838,1.833,0.005,0.2728,1720044.04,315866.803
159568.SZ,20250314,1.793,1.842,1.78,1.833,1.769,0.064,3.6179,2705481.0,490968.39
159568.SZ,20250313,1.814,1.819,1.751,1.769,1.808,-0.039,-2.1571,2461925.0,438319.6
159568.SZ,20250312,1.874,1.874,1.805,1.808,1.827,-0.019,-1.04,3624317.0,667517.869
159568.SZ,20250311,1.786,1.848,1.782,1.827,1.833,-0.006,-0.3273,3870046.0,704458.943
159568.SZ,20250310,1.87,1.892,1.816,1.833,1.873,-0.04,-2.1356,3144816.0,580390.536
159568.SZ,20250307,1.878,1.931,1.862,1.873,1.891,-0.018,-0.9519,5950157.0,1127733.419
159568.SZ,20250306,1.836,1.897,1.836,1.891,1.781,0.11,6.1763,4014517.0,751885.022
159568.SZ,20250305,1.744,1.781,1.739,1.781,1.717,0.064,3.7274,5247964.0,923051.355
159568.SZ,20250304,1.67,1.724,1.661,1.717,1.699,0.018,1.0594,3341649.0,568325.088
159568.SZ,20250303,1.712,1.755,1.688,1.699,1.691,0.008,0.4731,4036913.0,697461.316
159568.SZ,20250228,1.792,1.792,1.69,1.691,1.792,-0.101,-5.6362,2348681.0,407556.077
159568.SZ,20250227,1.833,1.859,1.755,1.792,1.836,-0.044,-2.3965,4213419.0,760078.344
159568.SZ,20250226,1.785,1.836,1.78,1.836,1.755,0.081,4.6154,4049238.0,733647.93
159568.SZ,20250225,1.734,1.788,1.724,1.755,1.822,-0.067,-3.6773,3471861.0,613564.965
159568.SZ,20250224,1.829,1.851,1.789,1.822,1.826,-0.004,-0.2191,5366745.0,977477.782
159568.SZ,20250221,1.786,1.831,1.764,1.826,1.72,0.106,6.1628,7931214.42,1427334.531
159568.SZ,20250220,1.759,1.761,1.702,1.72,1.771,-0.051,-2.8797,2528925.3,437180.799
159568.SZ,20250219,1.77,1.789,1.745,1.771,1.768,0.003,0.1697,3524744.1,623545.456
159568.SZ,20250218,1.756,1.812,1.752,1.768,1.747,0.021,1.2021,10048777.06,1800943.177
159568.SZ,20250217,1.775,1.819,1.743,1.747,1.711,0.036,2.104,16076858.0,2881218.572
159568.SZ,20250214,1.618,1.732,1.617,1.711,1.631,0.08,4.905,22441037.0,3819821.039
159568.SZ,20250213,1.605,1.708,1.601,1.631,1.588,0.043,2.7078,15546898.03,2599691.163
159568.SZ,20250212,1.568,1.593,1.552,1.588,1.553,0.035,2.2537,1698547.0,267484.642
159568.SZ,20250211,1.6,1.605,1.551,1.553,1.593,-0.04,-2.511,2401054.09,376648.166
159568.SZ,20250210,1.599,1.627,1.519,1.593,1.532,0.061,3.9817,12114865.0,1947288.452
159568.SZ,20250207,1.505,1.557,1.5,1.532,1.498,0.034,2.2697,706695.0,108303.149
159568.SZ,20250206,1.48,1.498,1.47,1.498,1.483,0.015,1.0115,326241.99,48418.651
159568.SZ,20250205,1.45,1.491,1.445,1.483,1.393,0.09,6.4609,789491.98,116296.231
159568.SZ,20250127,1.376,1.405,1.376,1.393,1.369,0.024,1.7531,323222.0,45103.564
159568.SZ,20250124,1.335,1.373,1.334,1.369,1.33,0.039,2.9323,384046.0,52164.197
159568.SZ,20250123,1.35,1.361,1.328,1.33,1.335,-0.005,-0.3745,345137.0,46463.911
159568.SZ,20250122,1.351,1.36,1.334,1.335,1.365,-0.03,-2.1978,174926.0,23480.331
159568.SZ,20250121,1.392,1.411,1.359,1.365,1.354,0.011,0.8124,481944.0,66089.346
159568.SZ,20250120,1.344,1.366,1.341,1.354,1.327,0.027,2.0347,208763.0,28288.603
159568.SZ,20250117,1.314,1.329,1.313,1.327,1.319,0.008,0.6065,151702.0,20039.903
159568.SZ,20250116,1.326,1.347,1.306,1.319,1.304,0.015,1.1503,346130.0,45922.718
159568.SZ,20250115,1.305,1.316,1.302,1.304,1.313,-0.009,-0.6855,165003.0,21580.327
159568.SZ,20250114,1.264,1.33,1.264,1.313,1.27,0.043,3.3858,360883.0,47206.033
159568.SZ,20250113,1.279,1.279,1.239,1.27,1.284,-0.014,-1.0903,151424.0,19208.179
159568.SZ,20250110,1.319,1.32,1.282,1.284,1.314,-0.03,-2.2831,200780.0,26127.296
159568.SZ,20250109,1.297,1.325,1.297,1.314,1.308,0.006,0.4587,151295.0,19905.395
159568.SZ,20250108,1.333,1.333,1.296,1.308,1.318,-0.01,-0.7587,149437.0,19624.798
159568.SZ,20250107,1.344,1.352,1.311,1.318,1.353,-0.035,-2.5868,179920.0,23936.227
159568.SZ,20250106,1.362,1.37,1.351,1.353,1.352,0.001,0.074,148305.0,20179.03
159568.SZ,20250103,1.349,1.376,1.339,1.352,1.346,0.006,0.4458,267017.0,36314.545
159568.SZ,20250102,1.362,1.379,1.342,1.346,1.366,-0.02,-1.4641,160358.0,21821.159
159568.SZ,20241231,1.381,1.387,1.365,1.366,1.385,-0.019,-1.3718,107428.0,14815.621
159568.SZ,20241230,1.394,1.402,1.38,1.385,1.394,-0.009,-0.6456,153367.0,21280.562
159568.SZ,20241227,1.403,1.42,1.39,1.394,1.387,0.007,0.5047,837004.07,117838.211
159568.SZ,20241226,1.413,1.413,1.38,1.387,1.388,-0.001,-0.072,76654.0,10693.714
159568.SZ,20241225,1.383,1.389,1.383,1.388,1.387,0.001,0.0721,17049.0,2365.027
159568.SZ,20241224,1.375,1.39,1.373,1.387,1.373,0.014,1.0197,130232.0,18010.37
159568.SZ,20241223,1.392,1.393,1.373,1.373,1.385,-0.012,-0.8664,146970.0,20269.602
159568.SZ,20241220,1.38,1.396,1.377,1.385,1.39,-0.005,-0.3597,133375.0,18484.033
159568.SZ,20241219,1.375,1.39,1.366,1.39,1.389,0.001,0.072,156188.0,21497.78
159568.SZ,20241218,1.383,1.391,1.376,1.389,1.369,0.02,1.4609,120902.0,16728.333
159568.SZ,20241217,1.374,1.391,1.359,1.369,1.38,-0.011,-0.7971,135178.0,18540.123
159568.SZ,20241216,1.401,1.403,1.377,1.38,1.402,-0.022,-1.5692,131883.0,18353.951
159568.SZ,20241213,1.433,1.433,1.401,1.402,1.442,-0.04,-2.7739,222354.0,31360.208
159568.SZ,20241212,1.412,1.449,1.403,1.442,1.405,0.037,2.6335,206056.0,29305.755
159568.SZ,20241211,1.424,1.435,1.402,1.405,1.428,-0.023,-1.6106,242226.0,34412.165
159568.SZ,20241210,1.475,1.488,1.426,1.428,1.39,0.038,2.7338,339341.0,49523.146
159568.SZ,20241209,1.39,1.403,1.38,1.39,1.395,-0.005,-0.3584,164926.0,22979.586
159568.SZ,20241206,1.36,1.396,1.354,1.395,1.356,0.039,2.8761,228855.0,31520.527
159568.SZ,20241205,1.36,1.366,1.353,1.356,1.368,-0.012,-0.8772,89619.0,12177.159
159568.SZ,20241204,1.372,1.38,1.36,1.368,1.368,0.0,0.0,143699.0,19664.205
159568.SZ,20241203,1.356,1.375,1.355,1.368,1.359,0.009,0.6623,116769.0,15963.003
159568.SZ,20241202,1.346,1.368,1.343,1.359,1.344,0.015,1.1161,211458.0,28712.871
159568.SZ,20241129,1.344,1.373,1.338,1.344,1.344,0.0,0.0,308900.0,41731.136
159568.SZ,20241128,1.36,1.366,1.341,1.344,1.357,-0.013,-0.958,190086.0,25688.195
159568.SZ,20241127,1.323,1.357,1.309,1.357,1.323,0.034,2.5699,184669.0,24528.0
159568.SZ,20241126,1.32,1.34,1.317,1.323,1.322,0.001,0.0756,156497.0,20799.418
159568.SZ,20241125,1.333,1.339,1.311,1.322,1.325,-0.003,-0.2264,167522.0,22185.854
159568.SZ,20241122,1.375,1.377,1.325,1.325,1.371,-0.046,-3.3552,182588.0,24842.921
159568.SZ,20241121,1.38,1.387,1.368,1.371,1.381,-0.01,-0.7241,188428.0,25958.217
159568.SZ,20241120,1.352,1.382,1.352,1.381,1.354,0.027,1.9941,202756.0,27702.14
159568.SZ,20241119,1.364,1.364,1.339,1.354,1.349,0.005,0.3706,227333.0,30753.597
159568.SZ,20241118,1.376,1.376,1.341,1.349,1.351,-0.002,-0.148,282094.0,38264.928
