代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159752.SZ,20250624,0.44,0.449,0.44,0.448,0.44,0.008,1.8182,75142.0,3351.508
159752.SZ,20250623,0.435,0.441,0.434,0.44,0.436,0.004,0.9174,44151.0,1936.917
159752.SZ,20250620,0.438,0.442,0.435,0.436,0.436,0.0,0.0,30140.0,1319.469
159752.SZ,20250619,0.443,0.445,0.436,0.436,0.443,-0.007,-1.5801,56635.0,2488.175
159752.SZ,20250618,0.44,0.443,0.44,0.443,0.44,0.003,0.6818,108350.0,4780.522
159752.SZ,20250617,0.44,0.442,0.438,0.44,0.439,0.001,0.2278,30770.0,1351.379
159752.SZ,20250616,0.439,0.44,0.438,0.439,0.438,0.001,0.2283,32078.0,1408.682
159752.SZ,20250613,0.442,0.442,0.437,0.438,0.442,-0.004,-0.905,63001.0,2767.245
159752.SZ,20250612,0.444,0.444,0.44,0.442,0.442,0.0,0.0,32929.0,1451.612
159752.SZ,20250611,0.44,0.445,0.44,0.442,0.438,0.004,0.9132,96107.0,4258.468
159752.SZ,20250610,0.44,0.443,0.436,0.438,0.44,-0.002,-0.4545,79881.0,3518.195
159752.SZ,20250609,0.44,0.444,0.438,0.44,0.439,0.001,0.2278,31158.0,1376.043
159752.SZ,20250606,0.439,0.442,0.438,0.439,0.439,0.0,0.0,27094.0,1190.769
159752.SZ,20250605,0.439,0.44,0.436,0.439,0.439,0.0,0.0,29276.0,1282.339
159752.SZ,20250604,0.436,0.44,0.436,0.439,0.436,0.003,0.6881,35335.0,1549.245
159752.SZ,20250603,0.434,0.436,0.433,0.436,0.434,0.002,0.4608,28416.0,1235.269
159752.SZ,20250530,0.438,0.439,0.434,0.434,0.439,-0.005,-1.139,29209.0,1272.105
159752.SZ,20250529,0.438,0.441,0.435,0.439,0.437,0.002,0.4577,59127.0,2593.319
159752.SZ,20250528,0.439,0.441,0.436,0.437,0.439,-0.002,-0.4556,27140.0,1188.512
159752.SZ,20250527,0.443,0.443,0.437,0.439,0.441,-0.002,-0.4535,36951.0,1621.109
159752.SZ,20250526,0.445,0.447,0.439,0.441,0.445,-0.004,-0.8989,74931.0,3309.242
159752.SZ,20250523,0.451,0.453,0.445,0.445,0.45,-0.005,-1.1111,41815.0,1874.843
159752.SZ,20250522,0.457,0.457,0.45,0.45,0.457,-0.007,-1.5317,52169.0,2360.259
159752.SZ,20250521,0.453,0.46,0.453,0.457,0.451,0.006,1.3304,77603.0,3543.974
159752.SZ,20250520,0.452,0.454,0.448,0.451,0.451,0.0,0.0,46912.0,2116.74
159752.SZ,20250519,0.45,0.451,0.446,0.451,0.45,0.001,0.2222,30751.0,1381.015
159752.SZ,20250516,0.449,0.453,0.448,0.45,0.449,0.001,0.2227,36842.0,1660.9
159752.SZ,20250515,0.456,0.456,0.449,0.449,0.454,-0.005,-1.1013,51899.0,2339.232
