代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159517.SZ,20250625,1.084,1.098,1.084,1.094,1.08,0.014,1.2963,40841.0,4461.977
159517.SZ,20250624,1.063,1.084,1.063,1.08,1.069,0.011,1.029,42677.0,4604.719
159517.SZ,20250623,1.063,1.071,1.062,1.069,1.066,0.003,0.2814,68092.0,7247.753
159517.SZ,20250620,1.069,1.069,1.066,1.066,1.065,0.001,0.0939,34586.04,3691.533
159517.SZ,20250619,1.065,1.073,1.064,1.065,1.075,-0.01,-0.9302,43682.0,4670.552
159517.SZ,20250618,1.07,1.075,1.07,1.075,1.075,0.0,0.0,269.02,28.885
159517.SZ,20250617,1.075,1.077,1.073,1.075,1.074,0.001,0.0931,64488.0,6928.247
159517.SZ,20250616,1.071,1.075,1.071,1.074,1.073,0.001,0.0932,35029.0,3756.997
159517.SZ,20250613,1.078,1.079,1.072,1.073,1.079,-0.006,-0.5561,14399.0,1549.65
159517.SZ,20250612,1.078,1.082,1.077,1.079,1.081,-0.002,-0.185,42715.0,4610.91
159517.SZ,20250611,1.078,1.085,1.078,1.081,1.074,0.007,0.6518,15377.0,1663.628
159517.SZ,20250610,1.079,1.082,1.069,1.074,1.08,-0.006,-0.5556,76746.0,8230.847
159517.SZ,20250609,1.075,1.082,1.075,1.08,1.079,0.001,0.0927,17214.0,1858.782
159517.SZ,20250606,1.08,1.08,1.076,1.079,1.076,0.003,0.2788,36929.0,3981.75
159517.SZ,20250605,1.076,1.078,1.073,1.076,1.074,0.002,0.1862,15227.0,1636.558
159517.SZ,20250604,1.07,1.075,1.07,1.074,1.068,0.006,0.5618,60329.0,6483.972
159517.SZ,20250603,1.075,1.075,1.065,1.068,1.069,-0.001,-0.0935,32101.0,3425.459
159517.SZ,20250530,1.071,1.071,1.064,1.069,1.071,-0.002,-0.1867,48268.0,5160.212
159517.SZ,20250529,1.065,1.072,1.063,1.071,1.064,0.007,0.6579,73862.23,7891.112
159517.SZ,20250528,1.065,1.065,1.063,1.064,1.064,0.0,0.0,40438.0,4302.171
159517.SZ,20250527,1.068,1.077,1.062,1.064,1.066,-0.002,-0.1876,67412.0,7173.812
159517.SZ,20250526,1.07,1.075,1.066,1.066,1.074,-0.008,-0.7449,50710.0,5438.706
159517.SZ,20250523,1.081,1.083,1.073,1.074,1.079,-0.005,-0.4634,75841.0,8207.204
159517.SZ,20250522,1.08,1.082,1.079,1.079,1.082,-0.003,-0.2773,28032.0,3028.824
159517.SZ,20250521,1.078,1.085,1.078,1.082,1.076,0.006,0.5576,55826.0,6046.489
159517.SZ,20250520,1.074,1.08,1.073,1.076,1.071,0.005,0.4669,52885.0,5693.284
159517.SZ,20250519,1.07,1.072,1.069,1.071,1.073,-0.002,-0.1864,46452.0,4976.8
159517.SZ,20250516,1.088,1.088,1.072,1.073,1.078,-0.005,-0.4638,10765.0,1155.662
159517.SZ,20250515,1.085,1.085,1.078,1.078,1.087,-0.009,-0.828,24543.0,2647.183
159517.SZ,20250514,1.075,1.091,1.075,1.087,1.076,0.011,1.0223,21266.0,2310.902
159517.SZ,20250513,1.082,1.082,1.076,1.076,1.078,-0.002,-0.1855,76757.0,8266.067
159517.SZ,20250512,1.07,1.078,1.07,1.078,1.066,0.012,1.1257,62914.0,6759.651
159517.SZ,20250509,1.066,1.068,1.064,1.066,1.069,-0.003,-0.2806,36918.0,3933.077
159517.SZ,20250508,1.064,1.071,1.064,1.069,1.063,0.006,0.5644,88161.0,9424.499
159517.SZ,20250507,1.063,1.072,1.048,1.063,1.058,0.005,0.4726,5518.0,586.359
159517.SZ,20250506,1.056,1.059,1.056,1.058,1.046,0.012,1.1472,11518.0,1218.041
159517.SZ,20250430,1.048,1.05,1.046,1.046,1.045,0.001,0.0957,6099.0,640.073
159517.SZ,20250429,1.044,1.047,1.044,1.045,1.047,-0.002,-0.191,11076.0,1157.729
159517.SZ,20250428,1.047,1.047,1.045,1.047,1.047,0.0,0.0,12390.0,1297.233
159517.SZ,20250425,1.049,1.052,1.047,1.047,1.047,0.0,0.0,14750.0,1544.799
159517.SZ,20250424,1.05,1.053,1.045,1.047,1.05,-0.003,-0.2857,8293.0,871.796
159517.SZ,20250423,1.049,1.051,1.049,1.05,1.05,0.0,0.0,8750.0,918.55
159517.SZ,20250422,1.046,1.05,1.046,1.05,1.046,0.004,0.3824,1076.0,112.859
