代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159565.SZ,20250626,1.228,1.228,1.213,1.213,1.229,-0.016,-1.3019,38732.0,4734.789
159565.SZ,20250625,1.22,1.229,1.203,1.229,1.208,0.021,1.7384,26718.0,3248.868
159565.SZ,20250624,1.167,1.208,1.167,1.208,1.167,0.041,3.5133,52068.0,6249.731
159565.SZ,20250623,1.16,1.168,1.157,1.167,1.167,0.0,0.0,18019.0,2097.061
159565.SZ,20250620,1.18,1.183,1.166,1.167,1.183,-0.016,-1.3525,16100.0,1889.869
159565.SZ,20250619,1.189,1.203,1.182,1.183,1.192,-0.009,-0.755,24776.0,2958.194
159565.SZ,20250618,1.191,1.194,1.18,1.192,1.185,0.007,0.5907,9574.0,1135.232
159565.SZ,20250617,1.194,1.195,1.181,1.185,1.195,-0.01,-0.8368,18803.4,2232.441
159565.SZ,20250616,1.188,1.196,1.188,1.195,1.193,0.002,0.1676,20899.0,2493.13
159565.SZ,20250613,1.21,1.211,1.19,1.193,1.213,-0.02,-1.6488,29128.0,3495.539
159565.SZ,20250612,1.211,1.22,1.202,1.213,1.218,-0.005,-0.4105,52821.0,6401.844
159565.SZ,20250611,1.216,1.221,1.205,1.218,1.197,0.021,1.7544,80797.0,9809.933
159565.SZ,20250610,1.214,1.215,1.187,1.197,1.214,-0.017,-1.4003,32244.16,3874.612
159565.SZ,20250609,1.214,1.221,1.21,1.214,1.214,0.0,0.0,23458.0,2851.143
159565.SZ,20250606,1.226,1.226,1.211,1.214,1.226,-0.012,-0.9788,12941.0,1571.067
159565.SZ,20250605,1.219,1.229,1.208,1.226,1.217,0.009,0.7395,24956.0,3045.967
159565.SZ,20250604,1.213,1.219,1.21,1.217,1.213,0.004,0.3298,27334.0,3324.526
159565.SZ,20250603,1.21,1.22,1.209,1.213,1.237,-0.024,-1.9402,37449.0,4539.373
159565.SZ,20250530,1.24,1.24,1.218,1.237,1.243,-0.006,-0.4827,20086.0,2460.781
159565.SZ,20250529,1.22,1.249,1.211,1.243,1.218,0.025,2.0525,26224.0,3249.94
159565.SZ,20250528,1.219,1.227,1.217,1.218,1.217,0.001,0.0822,20419.0,2496.124
159565.SZ,20250527,1.232,1.232,1.212,1.217,1.232,-0.015,-1.2175,15663.0,1909.036
159565.SZ,20250526,1.241,1.244,1.228,1.232,1.243,-0.011,-0.885,24053.0,2967.329
159565.SZ,20250523,1.245,1.265,1.238,1.243,1.245,-0.002,-0.1606,58251.0,7305.449
159565.SZ,20250522,1.251,1.255,1.236,1.245,1.25,-0.005,-0.4,30162.0,3752.52
159565.SZ,20250521,1.246,1.252,1.235,1.25,1.246,0.004,0.321,23357.0,2908.719
159565.SZ,20250520,1.244,1.25,1.234,1.246,1.244,0.002,0.1608,23882.0,2969.661
159565.SZ,20250519,1.247,1.257,1.225,1.244,1.248,-0.004,-0.3205,28015.0,3464.848
