代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561510.SH,20250626,1.031,1.031,1.023,1.027,1.03,-0.003,-0.2913,18727.0,1921.217
561510.SH,20250625,1.024,1.03,1.019,1.03,1.024,0.006,0.5859,26804.0,2748.968
561510.SH,20250624,1.011,1.024,1.011,1.024,1.015,0.009,0.8867,25221.0,2578.393
561510.SH,20250623,1.016,1.016,1.006,1.015,1.016,-0.001,-0.0984,20335.0,2054.534
561510.SH,20250620,1.013,1.017,1.013,1.016,1.013,0.003,0.2962,22305.0,2259.99
561510.SH,20250619,1.022,1.023,1.01,1.013,1.022,-0.009,-0.8806,16125.0,1635.114
561510.SH,20250618,1.028,1.028,1.02,1.022,1.028,-0.006,-0.5837,20998.0,2147.344
561510.SH,20250617,1.039,1.043,1.027,1.028,1.033,-0.005,-0.484,32398.0,3356.421
561510.SH,20250616,1.039,1.039,1.033,1.033,1.039,-0.006,-0.5775,11553.0,1196.004
561510.SH,20250613,1.066,1.066,1.039,1.039,1.058,-0.019,-1.7958,43637.0,4553.33
561510.SH,20250612,1.061,1.062,1.051,1.058,1.06,-0.002,-0.1887,15620.0,1649.914
561510.SH,20250611,1.059,1.068,1.059,1.06,1.056,0.004,0.3788,37968.0,4042.358
561510.SH,20250610,1.062,1.064,1.052,1.056,1.056,0.0,0.0,53024.0,5611.269
561510.SH,20250609,1.046,1.062,1.046,1.056,1.043,0.013,1.2464,34682.0,3667.418
561510.SH,20250606,1.044,1.049,1.042,1.043,1.044,-0.001,-0.0958,42766.0,4464.825
561510.SH,20250605,1.056,1.056,1.042,1.044,1.056,-0.012,-1.1364,14570.0,1522.433
561510.SH,20250604,1.056,1.058,1.051,1.056,1.056,0.0,0.0,18203.0,1920.355
561510.SH,20250603,1.039,1.058,1.035,1.056,1.042,0.014,1.3436,55386.0,5828.338
561510.SH,20250530,1.036,1.046,1.036,1.042,1.036,0.006,0.5792,22343.0,2329.017
561510.SH,20250529,1.029,1.038,1.022,1.036,1.027,0.009,0.8763,46370.0,4789.055
561510.SH,20250528,1.03,1.03,1.024,1.027,1.029,-0.002,-0.1944,31878.0,3272.976
561510.SH,20250527,1.022,1.033,1.02,1.029,1.022,0.007,0.6849,47897.0,4923.727
561510.SH,20250526,1.032,1.032,1.018,1.022,1.032,-0.01,-0.969,47931.0,4908.191
