代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512170.SH,20250625,1.013675,1.0230320000000002,1.004318,1.0230320000000002,1.010556,0.004,1.2346,18521702.35,602472.412
512170.SH,20250624,1.0011990000000002,1.010556,0.9980800000000001,1.010556,1.0011990000000002,0.003,0.9346,12122043.35,391483.343
512170.SH,20250623,0.9918420000000001,1.004318,0.9887230000000001,1.0011990000000002,0.9949610000000001,0.002,0.627,16961985.35,542008.769
512170.SH,20250620,0.9949610000000001,1.0011990000000002,0.9918420000000001,0.9949610000000001,0.9980800000000001,-0.001,-0.3125,10090038.98,322171.673
512170.SH,20250619,1.010556,1.013675,0.9918420000000001,0.9980800000000001,1.010556,-0.004,-1.2346,18433222.86,590948.791
512170.SH,20250618,1.0167940000000002,1.019913,1.004318,1.010556,1.019913,-0.003,-0.9174,13678365.98,442755.738
512170.SH,20250617,1.0292700000000001,1.041746,1.0167940000000002,1.019913,1.026151,-0.002,-0.6079,17030883.96,561197.615
512170.SH,20250616,1.0292700000000001,1.035508,1.0230320000000002,1.026151,1.0323890000000002,-0.002,-0.6042,13982137.0,460847.69
512170.SH,20250613,1.0479840000000002,1.057341,1.0323890000000002,1.0323890000000002,1.0479840000000002,-0.005,-1.4881,17798641.0,594122.518
512170.SH,20250612,1.041746,1.0511030000000001,1.035508,1.0479840000000002,1.041746,0.002,0.5988,13510013.04,453077.28
512170.SH,20250611,1.041746,1.0542220000000002,1.041746,1.041746,1.041746,0.0,0.0,14667181.65,491877.231
512170.SH,20250610,1.0448650000000002,1.057341,1.035508,1.041746,1.0448650000000002,-0.001,-0.2985,18082409.0,606433.18
512170.SH,20250609,1.0323890000000002,1.0542220000000002,1.0292700000000001,1.0448650000000002,1.0292700000000001,0.005,1.5152,17586836.18,589402.406
512170.SH,20250606,1.035508,1.0386270000000002,1.026151,1.0292700000000001,1.0386270000000002,-0.003,-0.9009,11081823.72,366151.829
