代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515530.SH,20250627,3.156,3.186,3.144,3.155,3.146,0.009,0.2861,39964.0,12662.66
515530.SH,20250626,3.157,3.169,3.145,3.146,3.156,-0.01,-0.3169,7042.0,2221.965
515530.SH,20250625,3.06,3.165,3.06,3.156,3.106,0.05,1.6098,2362.0,743.513
515530.SH,20250624,3.041,3.11,3.041,3.106,3.063,0.043,1.4039,3264.0,1011.785
515530.SH,20250623,3.024,3.063,3.024,3.063,3.05,0.013,0.4262,3426.0,1040.596
515530.SH,20250620,3.062,3.062,3.045,3.05,3.06,-0.01,-0.3268,2336.47,712.045
515530.SH,20250619,3.09,3.09,3.06,3.06,3.093,-0.033,-1.0669,2522.0,773.69
515530.SH,20250618,3.081,3.105,3.075,3.093,3.09,0.003,0.0971,2328.0,719.903
515530.SH,20250617,3.105,3.105,3.084,3.09,3.102,-0.012,-0.3868,6740.0,2085.18
515530.SH,20250616,3.081,3.114,3.081,3.102,3.084,0.018,0.5837,5869.0,1816.324
515530.SH,20250613,3.096,3.096,3.083,3.084,3.113,-0.029,-0.9316,4406.0,1359.529
515530.SH,20250612,3.102,3.117,3.098,3.113,3.108,0.005,0.1609,1315.0,408.899
515530.SH,20250611,3.093,3.122,3.088,3.108,3.09,0.018,0.5825,5840.0,1811.57
515530.SH,20250610,3.111,3.114,3.066,3.09,3.114,-0.024,-0.7707,7265.0,2239.628
515530.SH,20250609,3.099,3.12,3.099,3.114,3.092,0.022,0.7115,3054.0,949.542
515530.SH,20250606,3.093,3.093,3.086,3.092,3.09,0.002,0.0647,3849.0,1189.554
515530.SH,20250605,3.072,3.09,3.072,3.09,3.072,0.018,0.5859,708.0,218.522
515530.SH,20250604,3.063,3.075,3.054,3.072,3.054,0.018,0.5894,435.0,133.538
515530.SH,20250603,3.036,3.057,3.036,3.054,3.042,0.012,0.3945,2631.0,801.849
515530.SH,20250530,3.014,3.052,3.014,3.042,3.059,-0.017,-0.5557,6424.0,1954.742
515530.SH,20250529,3.021,3.06,3.021,3.059,3.018,0.041,1.3585,2612.0,795.513
515530.SH,20250528,3.024,3.024,3.014,3.018,3.024,-0.006,-0.1984,2164.0,652.874
515530.SH,20250527,3.012,3.027,3.012,3.024,3.03,-0.006,-0.198,3936.0,1188.969
515530.SH,20250526,3.027,3.044,3.016,3.03,3.021,0.009,0.2979,9522.0,2882.394
