代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159561.SZ,20250625,1.34,1.342,1.337,1.339,1.34,-0.001,-0.0746,634223.49,84943.927
159561.SZ,20250624,1.329,1.342,1.325,1.34,1.303,0.037,2.8396,1431278.22,190808.368
159561.SZ,20250623,1.297,1.305,1.296,1.303,1.3,0.003,0.2308,816588.0,106223.864
159561.SZ,20250620,1.296,1.309,1.296,1.3,1.294,0.006,0.4637,1096565.0,142819.425
159561.SZ,20250619,1.303,1.303,1.292,1.294,1.314,-0.02,-1.5221,969544.0,125886.05
159561.SZ,20250618,1.311,1.316,1.308,1.314,1.321,-0.007,-0.5299,898328.0,117810.55
159561.SZ,20250617,1.324,1.326,1.321,1.321,1.328,-0.007,-0.5271,942804.0,124780.475
159561.SZ,20250616,1.314,1.328,1.314,1.328,1.313,0.015,1.1424,923749.0,121927.526
159561.SZ,20250613,1.317,1.32,1.309,1.313,1.334,-0.021,-1.5742,1031556.0,135578.854
159561.SZ,20250612,1.337,1.339,1.333,1.334,1.337,-0.003,-0.2244,938498.0,125390.625
159561.SZ,20250611,1.332,1.338,1.331,1.337,1.342,-0.005,-0.3726,1971714.02,263102.486
159561.SZ,20250610,1.346,1.346,1.34,1.342,1.351,-0.009,-0.6662,931754.0,125216.342
159561.SZ,20250609,1.35,1.351,1.349,1.351,1.352,-0.001,-0.074,569542.0,76899.778
159561.SZ,20250606,1.349,1.353,1.349,1.352,1.346,0.006,0.4458,726985.0,98195.897
159561.SZ,20250605,1.347,1.349,1.345,1.346,1.344,0.002,0.1488,1322973.41,178220.787
159561.SZ,20250604,1.341,1.344,1.337,1.344,1.341,0.003,0.2237,1312204.16,175778.131
159561.SZ,20250603,1.342,1.343,1.336,1.341,1.328,0.013,0.9789,832443.0,111497.52
159561.SZ,20250530,1.328,1.331,1.325,1.328,1.34,-0.012,-0.8955,1240907.0,164721.344
