代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159378.SZ,20250625,1.104,1.132,1.102,1.13,1.104,0.026,2.3551,1059141.06,119163.094
159378.SZ,20250624,1.085,1.106,1.08,1.104,1.089,0.015,1.3774,305694.0,33591.044
159378.SZ,20250623,1.073,1.092,1.073,1.089,1.077,0.012,1.1142,245273.16,26572.038
159378.SZ,20250620,1.093,1.093,1.076,1.077,1.095,-0.018,-1.6438,284300.0,30802.31
159378.SZ,20250619,1.117,1.117,1.09,1.095,1.117,-0.022,-1.9696,416543.0,45749.372
159378.SZ,20250618,1.111,1.124,1.107,1.117,1.112,0.005,0.4496,200629.0,22423.2
159378.SZ,20250617,1.105,1.115,1.1,1.112,1.114,-0.002,-0.1795,246963.0,27348.371
159378.SZ,20250616,1.101,1.117,1.101,1.114,1.11,0.004,0.3604,223312.0,24850.247
159378.SZ,20250613,1.098,1.114,1.094,1.11,1.097,0.013,1.1851,334281.19,36895.56
159378.SZ,20250612,1.1,1.105,1.092,1.097,1.101,-0.004,-0.3633,166053.0,18257.307
159378.SZ,20250611,1.098,1.104,1.095,1.101,1.098,0.003,0.2732,355037.5,39038.016
159378.SZ,20250610,1.118,1.118,1.085,1.098,1.115,-0.017,-1.5247,847514.02,93239.762
159378.SZ,20250609,1.099,1.123,1.098,1.115,1.098,0.017,1.5483,243951.09,27219.016
159378.SZ,20250606,1.111,1.117,1.097,1.098,1.108,-0.01,-0.9025,224125.02,24757.442
159378.SZ,20250605,1.103,1.108,1.094,1.108,1.103,0.005,0.4533,278040.3,30645.657
159378.SZ,20250604,1.105,1.116,1.102,1.103,1.108,-0.005,-0.4513,212498.02,23496.879
159378.SZ,20250603,1.11,1.127,1.104,1.108,1.102,0.006,0.5445,1438593.22,159764.163
159378.SZ,20250530,1.093,1.11,1.084,1.102,1.095,0.007,0.6393,675979.07,74213.782
159378.SZ,20250529,1.066,1.095,1.064,1.095,1.067,0.028,2.6242,337860.89,36665.462
159378.SZ,20250528,1.076,1.077,1.065,1.067,1.075,-0.008,-0.7442,218010.02,23329.757
159378.SZ,20250527,1.077,1.082,1.063,1.075,1.075,0.0,0.0,1444285.0,155025.58
159378.SZ,20250526,1.064,1.076,1.061,1.075,1.065,0.01,0.939,202314.0,21674.811
159378.SZ,20250523,1.075,1.084,1.064,1.065,1.081,-0.016,-1.4801,325003.23,34941.421
159378.SZ,20250522,1.076,1.098,1.072,1.081,1.079,0.002,0.1854,382413.02,41581.037
159378.SZ,20250521,1.08,1.083,1.074,1.079,1.085,-0.006,-0.553,481268.0,51962.971
159378.SZ,20250520,1.085,1.09,1.078,1.085,1.089,-0.004,-0.3673,201275.04,21784.398
159378.SZ,20250519,1.082,1.091,1.066,1.089,1.077,0.012,1.1142,277495.07,30065.843
159378.SZ,20250516,1.07,1.092,1.07,1.077,1.078,-0.001,-0.0928,182342.01,19758.749
159378.SZ,20250515,1.095,1.097,1.074,1.078,1.094,-0.016,-1.4625,277549.05,29958.467
159378.SZ,20250514,1.102,1.105,1.091,1.094,1.103,-0.009,-0.816,305942.04,33530.796
159378.SZ,20250513,1.13,1.13,1.1,1.103,1.123,-0.02,-1.7809,433733.3,48181.06
159378.SZ,20250512,1.085,1.137,1.08,1.123,1.085,0.038,3.5023,613334.07,68735.68
159378.SZ,20250509,1.106,1.106,1.076,1.085,1.106,-0.021,-1.8987,433788.45,47150.497
159378.SZ,20250508,1.074,1.108,1.067,1.106,1.078,0.028,2.5974,617414.45,67193.843
159378.SZ,20250507,1.058,1.095,1.058,1.078,1.042,0.036,3.4549,786582.48,84384.337
159378.SZ,20250506,1.023,1.043,1.022,1.042,1.019,0.023,2.2571,354340.05,36719.649
159378.SZ,20250430,1.007,1.022,1.007,1.019,1.008,0.011,1.0913,322860.35,32837.06
159378.SZ,20250429,1.004,1.012,0.996,1.008,1.008,0.0,0.0,232899.07,23419.179
