代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159329.SZ,20250625,0.994,1.003,0.992,0.996,0.993,0.003,0.3021,6364369.12,634742.809
159329.SZ,20250624,0.982,0.995,0.982,0.993,0.979,0.014,1.43,5405750.03,534668.417
159329.SZ,20250623,0.985,0.988,0.977,0.979,0.983,-0.004,-0.4069,2624268.0,257422.302
159329.SZ,20250620,1.006,1.011,0.982,0.983,0.995,-0.012,-1.206,9485992.0,948761.476
159329.SZ,20250619,0.982,1.011,0.974,0.995,0.988,0.007,0.7085,14953924.62,1490365.467
159329.SZ,20250618,0.994,0.995,0.985,0.988,0.997,-0.009,-0.9027,2149707.16,212697.859
159329.SZ,20250617,1.001,1.003,0.996,0.997,0.997,0.0,0.0,1648285.0,164588.663
159329.SZ,20250616,0.998,1.004,0.994,0.997,1.002,-0.005,-0.499,2068335.0,206306.748
159329.SZ,20250613,1.023,1.027,1.001,1.002,1.018,-0.016,-1.5717,4661093.0,472475.924
159329.SZ,20250612,1.021,1.027,1.017,1.018,1.019,-0.001,-0.0981,4435583.99,452756.282
159329.SZ,20250611,1.018,1.022,1.016,1.019,1.019,0.0,0.0,3786390.0,385947.352
159329.SZ,20250610,1.016,1.03,1.014,1.019,1.015,0.004,0.3941,9781955.3,999361.153
159329.SZ,20250609,1.017,1.02,1.013,1.015,1.014,0.001,0.0986,2735904.07,277694.59
159329.SZ,20250606,1.023,1.036,1.013,1.014,1.02,-0.006,-0.5882,9509375.0,975442.762
159329.SZ,20250605,1.007,1.028,1.005,1.02,1.003,0.017,1.6949,16685951.0,1702689.052
159329.SZ,20250604,1.001,1.005,1.0,1.003,1.001,0.002,0.1998,1750755.0,175534.161
159329.SZ,20250603,1.003,1.005,1.0,1.001,1.004,-0.003,-0.2988,1171365.0,117372.494
159329.SZ,20250530,1.008,1.012,1.002,1.004,1.012,-0.008,-0.7905,1941383.0,195486.441
159329.SZ,20250529,1.011,1.016,1.008,1.012,1.005,0.007,0.6965,3965744.9,401175.778
159329.SZ,20250528,1.012,1.019,1.004,1.005,1.016,-0.011,-1.0827,3368136.0,340919.02
159329.SZ,20250527,1.019,1.024,1.015,1.016,1.016,0.0,0.0,5779240.88,588661.294
159329.SZ,20250526,1.021,1.03,1.014,1.016,1.023,-0.007,-0.6843,6901103.01,706010.143
159329.SZ,20250523,1.036,1.048,1.021,1.023,1.035,-0.012,-1.1594,14843308.0,1539897.164
159329.SZ,20250522,1.023,1.057,1.018,1.035,1.029,0.006,0.5831,24342095.02,2530083.515
159329.SZ,20250521,1.038,1.041,1.025,1.029,1.036,-0.007,-0.6757,2903998.0,299885.717
159329.SZ,20250520,1.041,1.047,1.035,1.036,1.037,-0.001,-0.0964,6715635.0,698397.94
159329.SZ,20250519,1.041,1.062,1.034,1.037,1.043,-0.006,-0.5753,15328985.0,1606954.979
159329.SZ,20250516,1.042,1.076,1.037,1.043,1.04,0.003,0.2885,27164786.0,2866942.28
