代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516630.SH,20250624,1.075,1.098,1.075,1.097,1.077,0.02,1.857,117054.0,12788.473
516630.SH,20250623,1.05,1.079,1.05,1.077,1.065,0.012,1.1268,132527.0,14149.272
516630.SH,20250620,1.086,1.086,1.065,1.065,1.086,-0.021,-1.9337,95731.0,10271.803
516630.SH,20250619,1.095,1.107,1.081,1.086,1.098,-0.012,-1.0929,112325.0,12272.616
516630.SH,20250618,1.087,1.099,1.082,1.098,1.092,0.006,0.5495,108266.0,11827.383
516630.SH,20250617,1.099,1.099,1.087,1.092,1.097,-0.005,-0.4558,89053.0,9732.881
516630.SH,20250616,1.079,1.099,1.075,1.097,1.079,0.018,1.6682,130525.0,14274.623
516630.SH,20250613,1.097,1.097,1.075,1.079,1.097,-0.018,-1.6408,105917.0,11471.238
516630.SH,20250612,1.091,1.108,1.086,1.097,1.096,0.001,0.0912,102087.0,11207.687
516630.SH,20250611,1.099,1.109,1.094,1.096,1.098,-0.002,-0.1821,127481.0,14023.295
516630.SH,20250610,1.124,1.125,1.084,1.098,1.12,-0.022,-1.9643,246392.0,27192.571
516630.SH,20250609,1.11,1.124,1.108,1.12,1.108,0.012,1.083,152952.0,17082.627
516630.SH,20250606,1.105,1.113,1.096,1.108,1.106,0.002,0.1808,157951.0,17461.889
516630.SH,20250605,1.077,1.108,1.077,1.106,1.077,0.029,2.6927,201842.0,22103.656
516630.SH,20250604,1.062,1.077,1.062,1.077,1.06,0.017,1.6038,108281.0,11621.931
516630.SH,20250603,1.056,1.071,1.05,1.06,1.06,0.0,0.0,85547.0,9102.14
516630.SH,20250530,1.073,1.073,1.056,1.06,1.077,-0.017,-1.5785,124722.0,13227.919
516630.SH,20250529,1.054,1.077,1.052,1.077,1.047,0.03,2.8653,211548.0,22585.431
516630.SH,20250528,1.058,1.059,1.046,1.047,1.055,-0.008,-0.7583,99288.0,10433.471
516630.SH,20250527,1.071,1.071,1.051,1.055,1.069,-0.014,-1.3096,116231.0,12290.485
516630.SH,20250526,1.053,1.07,1.053,1.069,1.052,0.017,1.616,191695.0,20359.71
516630.SH,20250523,1.068,1.075,1.051,1.052,1.069,-0.017,-1.5903,133908.0,14249.943
516630.SH,20250522,1.08,1.083,1.068,1.069,1.08,-0.011,-1.0185,85046.0,9154.661
516630.SH,20250521,1.086,1.087,1.077,1.08,1.086,-0.006,-0.5525,82230.0,8882.357
516630.SH,20250520,1.082,1.092,1.075,1.086,1.083,0.003,0.277,104877.0,11388.383
516630.SH,20250519,1.09,1.091,1.071,1.083,1.089,-0.006,-0.551,135232.0,14592.633
516630.SH,20250516,1.084,1.095,1.084,1.089,1.09,-0.001,-0.0917,145903.0,15884.871
