代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513850.SH,20250624,1.396,1.408,1.396,1.407,1.377,0.03,2.1786,575698.0,80689.549
513850.SH,20250623,1.374,1.378,1.368,1.377,1.383,-0.006,-0.4338,331199.0,45473.488
513850.SH,20250620,1.38,1.384,1.378,1.383,1.38,0.003,0.2174,143100.0,19766.228
513850.SH,20250619,1.382,1.384,1.378,1.38,1.388,-0.008,-0.5764,251864.0,34777.604
513850.SH,20250618,1.386,1.39,1.386,1.388,1.391,-0.003,-0.2157,191235.0,26543.004
513850.SH,20250617,1.391,1.393,1.389,1.391,1.389,0.002,0.144,350554.0,48769.361
513850.SH,20250616,1.385,1.39,1.383,1.389,1.377,0.012,0.8715,491200.63,68134.334
513850.SH,20250613,1.376,1.379,1.369,1.377,1.389,-0.012,-0.8639,878261.0,120734.419
513850.SH,20250612,1.385,1.39,1.384,1.389,1.392,-0.003,-0.2155,312594.0,43356.471
513850.SH,20250611,1.393,1.393,1.391,1.392,1.385,0.007,0.5054,304526.0,42386.315
513850.SH,20250610,1.39,1.394,1.383,1.385,1.381,0.004,0.2896,492675.01,68432.356
513850.SH,20250609,1.38,1.383,1.379,1.381,1.373,0.008,0.5827,503447.0,69515.42
513850.SH,20250606,1.367,1.376,1.366,1.373,1.377,-0.004,-0.2905,395032.0,54144.334
513850.SH,20250605,1.378,1.378,1.374,1.377,1.378,-0.001,-0.0726,394055.0,54235.504
513850.SH,20250604,1.377,1.379,1.374,1.378,1.366,0.012,0.8785,411075.0,56589.454
513850.SH,20250603,1.368,1.369,1.365,1.366,1.359,0.007,0.5151,458805.09,62726.397
513850.SH,20250530,1.36,1.364,1.356,1.359,1.384,-0.025,-1.8064,667706.0,90784.188
513850.SH,20250529,1.38,1.387,1.38,1.384,1.362,0.022,1.6153,863191.0,119430.712
513850.SH,20250528,1.366,1.367,1.36,1.362,1.35,0.012,0.8889,624449.0,85109.02
513850.SH,20250527,1.35,1.352,1.343,1.35,1.346,0.004,0.2972,468402.0,63087.588
513850.SH,20250526,1.345,1.348,1.341,1.346,1.343,0.003,0.2234,689641.99,92636.834
513850.SH,20250523,1.349,1.349,1.34,1.343,1.345,-0.002,-0.1487,569640.0,76524.856
513850.SH,20250522,1.345,1.348,1.341,1.345,1.353,-0.008,-0.5913,805803.0,108288.314
513850.SH,20250521,1.362,1.362,1.352,1.353,1.364,-0.011,-0.8065,736320.0,99900.185
513850.SH,20250520,1.365,1.369,1.363,1.364,1.35,0.014,1.037,610204.0,83346.033
513850.SH,20250519,1.353,1.356,1.35,1.35,1.358,-0.008,-0.5891,777441.0,105150.563
513850.SH,20250516,1.356,1.36,1.356,1.358,1.356,0.002,0.1475,523085.0,71049.273
513850.SH,20250515,1.357,1.361,1.354,1.356,1.359,-0.003,-0.2208,975492.1,132449.435
513850.SH,20250514,1.349,1.36,1.347,1.359,1.328,0.031,2.3343,1480482.0,200360.693
513850.SH,20250513,1.335,1.335,1.326,1.328,1.316,0.012,0.9119,1527497.99,203092.513
513850.SH,20250512,1.317,1.319,1.311,1.316,1.297,0.019,1.4649,1302470.0,171265.698
