代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513750.SH,20250624,1.445,1.494,1.441,1.485,1.435,0.05,3.4843,9651575.0,1423443.598
513750.SH,20250623,1.39,1.436,1.388,1.435,1.402,0.033,2.3538,5384119.0,763903.752
513750.SH,20250620,1.38,1.415,1.378,1.402,1.376,0.026,1.8895,5322884.0,746397.122
513750.SH,20250619,1.417,1.419,1.374,1.376,1.415,-0.039,-2.7562,2699339.86,374811.123
513750.SH,20250618,1.436,1.436,1.406,1.415,1.44,-0.025,-1.7361,2491265.0,352808.058
513750.SH,20250617,1.446,1.454,1.436,1.44,1.443,-0.003,-0.2079,2742645.0,396090.719
513750.SH,20250616,1.421,1.445,1.42,1.443,1.422,0.021,1.4768,4307137.0,618732.95
513750.SH,20250613,1.426,1.443,1.419,1.422,1.436,-0.014,-0.9749,3713246.0,529790.149
513750.SH,20250612,1.436,1.461,1.426,1.436,1.44,-0.004,-0.2778,5646960.0,815078.709
513750.SH,20250611,1.418,1.457,1.414,1.44,1.411,0.029,2.0553,4596336.0,662817.826
513750.SH,20250610,1.403,1.425,1.397,1.411,1.4,0.011,0.7857,3326076.1,469604.756
513750.SH,20250609,1.385,1.403,1.381,1.4,1.373,0.027,1.9665,2471115.0,344872.152
513750.SH,20250606,1.385,1.396,1.371,1.373,1.378,-0.005,-0.3628,1767849.0,244523.012
513750.SH,20250605,1.372,1.386,1.369,1.378,1.363,0.015,1.1005,3066910.0,421658.591
513750.SH,20250604,1.353,1.368,1.348,1.363,1.353,0.01,0.7391,1861309.0,253161.789
513750.SH,20250603,1.335,1.365,1.335,1.353,1.334,0.019,1.4243,1763970.0,238845.696
513750.SH,20250530,1.335,1.346,1.329,1.334,1.345,-0.011,-0.8178,934723.0,124827.625
513750.SH,20250529,1.323,1.346,1.319,1.345,1.317,0.028,2.126,1648751.0,220394.916
513750.SH,20250528,1.33,1.34,1.317,1.317,1.327,-0.01,-0.7536,1209762.0,160865.484
513750.SH,20250527,1.311,1.327,1.31,1.327,1.311,0.016,1.2204,1440860.0,190350.123
513750.SH,20250526,1.306,1.337,1.305,1.311,1.303,0.008,0.614,1909208.0,252442.755
513750.SH,20250523,1.308,1.325,1.303,1.303,1.312,-0.009,-0.686,911803.0,119852.787
513750.SH,20250522,1.318,1.322,1.311,1.312,1.319,-0.007,-0.5307,729255.0,95948.406
