代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159330.SZ,20250625,1.18,1.199,1.179,1.196,1.178,0.018,1.528,751062.01,89142.727
159330.SZ,20250624,1.167,1.183,1.165,1.178,1.167,0.011,0.9426,946523.0,111118.297
159330.SZ,20250623,1.16,1.168,1.156,1.167,1.16,0.007,0.6034,740084.0,85961.967
159330.SZ,20250620,1.159,1.165,1.159,1.16,1.16,0.0,0.0,456289.0,53038.355
159330.SZ,20250619,1.168,1.168,1.157,1.16,1.17,-0.01,-0.8547,533143.0,61965.607
159330.SZ,20250618,1.166,1.171,1.164,1.17,1.167,0.003,0.2571,388766.0,45414.379
159330.SZ,20250617,1.169,1.17,1.164,1.167,1.168,-0.001,-0.0856,256235.0,29923.535
159330.SZ,20250616,1.163,1.169,1.162,1.168,1.165,0.003,0.2575,237758.0,27699.012
159330.SZ,20250613,1.17,1.172,1.162,1.165,1.173,-0.008,-0.682,185869.0,21684.583
159330.SZ,20250612,1.171,1.175,1.165,1.173,1.171,0.002,0.1708,693586.0,81174.358
159330.SZ,20250611,1.161,1.177,1.161,1.171,1.161,0.01,0.8613,848730.0,99421.059
159330.SZ,20250610,1.169,1.171,1.157,1.161,1.17,-0.009,-0.7692,419457.0,48801.984
159330.SZ,20250609,1.165,1.172,1.165,1.17,1.165,0.005,0.4292,278997.0,32599.362
159330.SZ,20250606,1.166,1.17,1.163,1.165,1.166,-0.001,-0.0858,137717.0,16045.586
159330.SZ,20250605,1.162,1.168,1.16,1.166,1.162,0.004,0.3442,266177.0,30979.579
159330.SZ,20250604,1.156,1.165,1.156,1.162,1.156,0.006,0.519,190521.0,22143.725
159330.SZ,20250603,1.154,1.161,1.151,1.156,1.156,0.0,0.0,218472.0,25253.551
159330.SZ,20250530,1.16,1.16,1.15,1.156,1.16,-0.004,-0.3448,248346.0,28700.077
159330.SZ,20250529,1.153,1.164,1.152,1.16,1.153,0.007,0.6071,264230.0,30617.858
159330.SZ,20250528,1.157,1.157,1.152,1.153,1.155,-0.002,-0.1732,173278.0,19991.078
159330.SZ,20250527,1.161,1.161,1.152,1.155,1.161,-0.006,-0.5168,252371.0,29175.789
159330.SZ,20250526,1.166,1.167,1.156,1.161,1.166,-0.005,-0.4288,342946.0,39867.803
159330.SZ,20250523,1.174,1.181,1.166,1.166,1.175,-0.009,-0.766,445437.0,52308.589
159330.SZ,20250522,1.176,1.178,1.171,1.175,1.175,0.0,0.0,89058.0,10464.249
159330.SZ,20250521,1.17,1.18,1.17,1.175,1.17,0.005,0.4274,110076.63,12932.534
159330.SZ,20250520,1.164,1.175,1.164,1.17,1.164,0.006,0.5155,160296.0,18759.575
159330.SZ,20250519,1.166,1.166,1.156,1.164,1.166,-0.002,-0.1715,200637.0,23334.294
159330.SZ,20250516,1.172,1.172,1.163,1.166,1.173,-0.007,-0.5968,227640.0,26569.34
159330.SZ,20250515,1.183,1.183,1.172,1.173,1.183,-0.01,-0.8453,156590.0,18427.708
159330.SZ,20250514,1.169,1.189,1.167,1.183,1.168,0.015,1.2842,280506.0,32989.007
159330.SZ,20250513,1.173,1.175,1.165,1.168,1.167,0.001,0.0857,232614.0,27183.333
159330.SZ,20250512,1.158,1.168,1.157,1.167,1.154,0.013,1.1265,241280.0,28043.23
159330.SZ,20250509,1.156,1.158,1.15,1.154,1.156,-0.002,-0.173,99106.02,11435.648
159330.SZ,20250508,1.148,1.159,1.145,1.156,1.148,0.008,0.6969,159743.0,18442.864
159330.SZ,20250507,1.153,1.16,1.144,1.148,1.141,0.007,0.6135,202371.96,23247.239
