代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510170.SH,20250626,3.6252160000000004,3.6494920000000004,3.62117,3.62117,3.6252160000000004,-0.001,-0.1116,26093.0,2342.436
510170.SH,20250625,3.6009400000000005,3.6252160000000004,3.5888020000000003,3.6252160000000004,3.6009400000000005,0.006,0.6742,19140.0,1705.829
510170.SH,20250624,3.6009400000000005,3.6252160000000004,3.5726180000000003,3.6009400000000005,3.6090320000000005,-0.002,-0.2242,17361.0,1546.149
510170.SH,20250623,3.5888020000000003,3.62117,3.5888020000000003,3.6090320000000005,3.5928480000000005,0.004,0.4505,35992.0,3209.028
510170.SH,20250620,3.5928480000000005,3.6130780000000002,3.5888020000000003,3.5928480000000005,3.5888020000000003,0.001,0.1127,7765.0,690.861
510170.SH,20250619,3.645446,3.645446,3.584756,3.5888020000000003,3.637354,-0.012,-1.3348,27925.0,2487.453
510170.SH,20250618,3.6656760000000004,3.6656760000000004,3.62117,3.637354,3.6575840000000004,-0.005,-0.5531,47086.0,4229.074
510170.SH,20250617,3.6414000000000004,3.66163,3.6171240000000004,3.6575840000000004,3.645446,0.003,0.333,50002.0,4506.503
510170.SH,20250616,3.6414000000000004,3.6818600000000004,3.637354,3.645446,3.645446,0.0,0.0,97508.0,8809.997
510170.SH,20250613,3.653538,3.653538,3.629262,3.645446,3.6333080000000004,0.003,0.3341,30968.0,2790.003
510170.SH,20250612,3.637354,3.6414000000000004,3.6049860000000002,3.6333080000000004,3.62117,0.003,0.3352,22600.0,2022.943
510170.SH,20250611,3.5726180000000003,3.6252160000000004,3.5726180000000003,3.62117,3.5807100000000003,0.01,1.1299,20980.0,1869.822
510170.SH,20250610,3.5928480000000005,3.6009400000000005,3.568572,3.5807100000000003,3.5928480000000005,-0.003,-0.3378,22249.0,1972.597
510170.SH,20250609,3.6049860000000002,3.6049860000000002,3.5645260000000003,3.5928480000000005,3.5928480000000005,0.0,0.0,17120.0,1517.655
510170.SH,20250606,3.568572,3.6009400000000005,3.568572,3.5928480000000005,3.552388,0.01,1.139,18191.0,1616.231
510170.SH,20250605,3.56048,3.584756,3.544296,3.552388,3.56048,-0.002,-0.2273,8534.0,751.192
510170.SH,20250604,3.5402500000000003,3.5645260000000003,3.5321580000000004,3.56048,3.528112,0.008,0.9174,10876.0,954.665
510170.SH,20250603,3.5078820000000004,3.536204,3.5078820000000004,3.528112,3.511928,0.004,0.4608,8941.0,779.12
510170.SH,20250530,3.528112,3.5321580000000004,3.5078820000000004,3.511928,3.5321580000000004,-0.005,-0.5727,8003.0,695.248
510170.SH,20250529,3.5240660000000004,3.544296,3.5078820000000004,3.5321580000000004,3.5240660000000004,0.002,0.2296,7130.0,621.978
510170.SH,20250528,3.511928,3.5240660000000004,3.511928,3.5240660000000004,3.511928,0.003,0.3456,2529.0,219.913
510170.SH,20250527,3.5483420000000003,3.5483420000000003,3.4997900000000004,3.511928,3.544296,-0.008,-0.9132,4912.0,426.133
