代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512530.SH,20250626,1.564,1.566,1.556,1.562,1.56,0.002,0.1282,9994.0,1560.557
512530.SH,20250625,1.551,1.562,1.54,1.56,1.551,0.009,0.5803,10977.0,1703.264
512530.SH,20250624,1.546,1.555,1.537,1.551,1.547,0.004,0.2586,27366.0,4239.343
512530.SH,20250623,1.536,1.549,1.524,1.547,1.536,0.011,0.7161,15050.0,2312.235
512530.SH,20250620,1.526,1.537,1.52,1.536,1.524,0.012,0.7874,15076.0,2311.198
512530.SH,20250619,1.535,1.535,1.518,1.524,1.534,-0.01,-0.6519,31352.0,4775.722
512530.SH,20250618,1.529,1.534,1.522,1.534,1.53,0.004,0.2614,21051.0,3218.449
512530.SH,20250617,1.524,1.531,1.52,1.53,1.524,0.006,0.3937,12722.0,1944.154
512530.SH,20250616,1.516,1.527,1.514,1.524,1.517,0.007,0.4614,19170.0,2917.356
512530.SH,20250613,1.522,1.524,1.515,1.517,1.522,-0.005,-0.3285,9990.0,1517.013
512530.SH,20250612,1.523,1.523,1.511,1.522,1.523,-0.001,-0.0657,10889.0,1653.755
512530.SH,20250611,1.511,1.524,1.51,1.523,1.51,0.013,0.8609,39254.0,5968.407
512530.SH,20250610,1.511,1.522,1.505,1.51,1.511,-0.001,-0.0662,19612.0,2970.428
512530.SH,20250609,1.508,1.511,1.503,1.511,1.508,0.003,0.1989,24573.0,3706.821
512530.SH,20250606,1.505,1.515,1.504,1.508,1.504,0.004,0.266,35098.0,5293.211
512530.SH,20250605,1.512,1.515,1.502,1.504,1.512,-0.008,-0.5291,12231.0,1842.987
512530.SH,20250604,1.508,1.512,1.504,1.512,1.507,0.005,0.3318,15644.0,2361.306
512530.SH,20250603,1.496,1.514,1.495,1.507,1.506,0.001,0.0664,29278.0,4417.276
512530.SH,20250530,1.492,1.508,1.492,1.506,1.497,0.009,0.6012,20633.0,3100.315
512530.SH,20250529,1.497,1.502,1.496,1.497,1.495,0.002,0.1338,28442.0,4262.438
