代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159625.SZ,20250626,1.143,1.146,1.139,1.14,1.142,-0.002,-0.1751,217864.0,24885.171
159625.SZ,20250625,1.131,1.142,1.129,1.142,1.131,0.011,0.9726,140253.02,15937.274
159625.SZ,20250624,1.127,1.131,1.124,1.131,1.126,0.005,0.444,86842.0,9809.014
159625.SZ,20250623,1.126,1.128,1.121,1.126,1.127,-0.001,-0.0887,98703.0,11093.064
159625.SZ,20250620,1.133,1.136,1.126,1.127,1.133,-0.006,-0.5296,79128.01,8939.412
159625.SZ,20250619,1.148,1.149,1.128,1.133,1.148,-0.015,-1.3066,165482.03,18776.695
159625.SZ,20250618,1.146,1.152,1.144,1.148,1.146,0.002,0.1745,151542.0,17382.697
159625.SZ,20250617,1.131,1.147,1.131,1.146,1.138,0.008,0.703,138950.06,15831.411
159625.SZ,20250616,1.139,1.14,1.133,1.138,1.139,-0.001,-0.0878,102615.0,11653.796
159625.SZ,20250613,1.132,1.144,1.132,1.139,1.133,0.006,0.5296,253921.0,28945.096
159625.SZ,20250612,1.136,1.136,1.129,1.133,1.137,-0.004,-0.3518,104060.0,11770.9
159625.SZ,20250611,1.137,1.14,1.132,1.137,1.138,-0.001,-0.0879,107302.0,12202.912
159625.SZ,20250610,1.138,1.144,1.131,1.138,1.138,0.0,0.0,154647.0,17601.7
159625.SZ,20250609,1.137,1.138,1.133,1.138,1.137,0.001,0.088,94628.0,10747.774
159625.SZ,20250606,1.128,1.139,1.128,1.137,1.133,0.004,0.353,108412.0,12303.712
159625.SZ,20250605,1.139,1.142,1.131,1.133,1.137,-0.004,-0.3518,106113.0,12040.921
159625.SZ,20250604,1.137,1.139,1.134,1.137,1.134,0.003,0.2646,130594.0,14836.302
159625.SZ,20250603,1.14,1.14,1.128,1.134,1.142,-0.008,-0.7005,115237.0,13045.711
159625.SZ,20250530,1.146,1.151,1.138,1.142,1.146,-0.004,-0.349,121107.0,13828.184
159625.SZ,20250529,1.145,1.148,1.14,1.146,1.145,0.001,0.0873,129519.0,14826.283
159625.SZ,20250528,1.148,1.151,1.144,1.145,1.15,-0.005,-0.4348,133894.0,15359.542
159625.SZ,20250527,1.152,1.156,1.148,1.15,1.153,-0.003,-0.2602,142796.0,16432.362
159625.SZ,20250526,1.143,1.153,1.141,1.153,1.141,0.012,1.0517,217725.0,24996.966
159625.SZ,20250523,1.15,1.156,1.14,1.141,1.152,-0.011,-0.9549,169451.0,19460.976
159625.SZ,20250522,1.164,1.165,1.15,1.152,1.163,-0.011,-0.9458,202188.0,23360.028
159625.SZ,20250521,1.157,1.17,1.157,1.163,1.159,0.004,0.3451,151054.0,17588.072
159625.SZ,20250520,1.145,1.159,1.145,1.159,1.148,0.011,0.9582,187917.0,21695.648
159625.SZ,20250519,1.136,1.148,1.136,1.148,1.136,0.012,1.0563,172712.0,19749.556
159625.SZ,20250516,1.139,1.146,1.134,1.136,1.143,-0.007,-0.6124,220302.0,25098.324
159625.SZ,20250515,1.138,1.149,1.138,1.143,1.142,0.001,0.0876,202814.0,23187.004
159625.SZ,20250514,1.139,1.142,1.128,1.142,1.137,0.005,0.4398,239794.0,27198.22
159625.SZ,20250513,1.131,1.137,1.127,1.137,1.131,0.006,0.5305,207351.0,23460.055
159625.SZ,20250512,1.135,1.136,1.127,1.131,1.134,-0.003,-0.2646,221211.0,24996.441
159625.SZ,20250509,1.131,1.139,1.128,1.134,1.131,0.003,0.2653,203427.0,23068.318
159625.SZ,20250508,1.122,1.134,1.122,1.131,1.126,0.005,0.444,212437.0,24009.244
159625.SZ,20250507,1.129,1.132,1.122,1.126,1.124,0.002,0.1779,124405.0,14008.798
159625.SZ,20250506,1.114,1.125,1.11,1.124,1.114,0.01,0.8977,115037.1,12871.145
159625.SZ,20250430,1.119,1.122,1.113,1.114,1.123,-0.009,-0.8014,105073.0,11725.227
159625.SZ,20250429,1.139,1.139,1.118,1.123,1.141,-0.018,-1.5776,148846.0,16728.012
159625.SZ,20250428,1.148,1.149,1.134,1.141,1.136,0.005,0.4401,274336.0,31260.722
159625.SZ,20250425,1.124,1.139,1.12,1.136,1.123,0.013,1.1576,203074.0,22947.385
159625.SZ,20250424,1.113,1.127,1.11,1.123,1.112,0.011,0.9892,180632.04,20232.135
159625.SZ,20250423,1.114,1.119,1.11,1.112,1.12,-0.008,-0.7143,219900.72,24489.918
159625.SZ,20250422,1.12,1.131,1.115,1.12,1.119,0.001,0.0894,167476.0,18808.607
159625.SZ,20250421,1.115,1.121,1.111,1.119,1.114,0.005,0.4488,101012.0,11304.685
159625.SZ,20250418,1.12,1.12,1.109,1.114,1.119,-0.005,-0.4468,112405.0,12507.989
159625.SZ,20250417,1.12,1.123,1.115,1.119,1.122,-0.003,-0.2674,96717.0,10819.026
159625.SZ,20250416,1.122,1.125,1.113,1.122,1.123,-0.001,-0.089,93120.22,10411.635
159625.SZ,20250415,1.116,1.123,1.109,1.123,1.117,0.006,0.5372,114622.0,12799.383
159625.SZ,20250414,1.103,1.117,1.102,1.117,1.102,0.015,1.3612,108356.0,12054.182
