代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510570.SH,20250624,0.885,0.904,0.885,0.902,0.894,0.008,0.8949,2513.0,226.581
510570.SH,20250623,0.885,0.894,0.885,0.894,0.888,0.006,0.6757,402.0,35.637
510570.SH,20250620,0.894,0.894,0.888,0.888,0.894,-0.006,-0.6711,22.0,1.955
510570.SH,20250619,0.894,0.895,0.894,0.894,0.903,-0.009,-0.9967,9.0,0.805
510570.SH,20250618,0.903,0.903,0.898,0.903,0.903,0.0,0.0,25.0,2.252
510570.SH,20250617,0.899,0.903,0.899,0.903,0.907,-0.004,-0.441,37.0,3.327
510570.SH,20250616,0.894,0.907,0.894,0.907,0.9,0.007,0.7778,64.0,5.788
510570.SH,20250613,0.908,0.908,0.895,0.9,0.905,-0.005,-0.5525,285.0,25.726
510570.SH,20250612,0.903,0.908,0.903,0.905,0.903,0.002,0.2215,67.0,6.058
510570.SH,20250611,0.898,0.909,0.898,0.903,0.902,0.001,0.1109,50.0,4.508
510570.SH,20250610,0.925,0.925,0.895,0.902,0.91,-0.008,-0.8791,1036.0,93.574
510570.SH,20250609,0.904,0.955,0.901,0.91,0.903,0.007,0.7752,1618.0,151.597
510570.SH,20250606,0.897,0.903,0.894,0.903,0.897,0.006,0.6689,507.0,45.543
510570.SH,20250605,0.892,0.903,0.892,0.897,0.893,0.004,0.4479,1703.0,152.273
510570.SH,20250604,0.889,0.898,0.889,0.893,0.886,0.007,0.7901,115.0,10.321
510570.SH,20250603,0.885,0.89,0.885,0.886,0.886,0.0,0.0,61.0,5.427
510570.SH,20250530,0.888,0.888,0.886,0.886,0.891,-0.005,-0.5612,2252.0,199.528
510570.SH,20250529,0.883,0.892,0.883,0.891,0.879,0.012,1.3652,2386.0,212.53
510570.SH,20250528,0.884,0.884,0.877,0.879,0.882,-0.003,-0.3401,21.0,1.847
510570.SH,20250527,0.888,0.897,0.878,0.882,0.887,-0.005,-0.5637,1381.0,123.524
510570.SH,20250526,0.885,0.889,0.88,0.887,0.884,0.003,0.3394,1301.0,114.567
510570.SH,20250523,0.892,0.893,0.882,0.884,0.889,-0.005,-0.5624,1165.0,102.77
510570.SH,20250522,0.894,0.894,0.888,0.889,0.894,-0.005,-0.5593,33.0,2.938
510570.SH,20250521,0.893,0.898,0.892,0.894,0.896,-0.002,-0.2232,208.0,18.582
510570.SH,20250520,0.894,0.896,0.891,0.896,0.89,0.006,0.6742,1041.0,93.062
510570.SH,20250519,0.885,0.89,0.883,0.89,0.892,-0.002,-0.2242,118.0,10.497
510570.SH,20250516,0.887,0.892,0.887,0.892,0.89,0.002,0.2247,119.0,10.564
510570.SH,20250515,0.9,0.902,0.887,0.89,0.901,-0.011,-1.2209,2384.0,212.227
510570.SH,20250514,0.9,0.905,0.894,0.901,0.902,-0.001,-0.1109,482.0,43.398
510570.SH,20250513,0.896,0.906,0.896,0.902,0.9,0.002,0.2222,334.0,29.965
510570.SH,20250512,0.893,0.9,0.893,0.9,0.889,0.011,1.2373,3586.0,321.671
510570.SH,20250509,0.893,0.896,0.888,0.889,0.898,-0.009,-1.0022,838.0,74.734
510570.SH,20250508,0.893,0.898,0.893,0.898,0.891,0.007,0.7856,65.0,5.823
510570.SH,20250507,0.897,0.897,0.887,0.891,0.891,0.0,0.0,619.0,55.182
510570.SH,20250506,0.879,0.895,0.879,0.891,0.879,0.012,1.3652,2844.0,253.281
510570.SH,20250430,0.876,0.879,0.876,0.879,0.874,0.005,0.5721,15.0,1.318
510570.SH,20250429,0.873,0.875,0.873,0.874,0.87,0.004,0.4598,1009.0,88.187
510570.SH,20250428,0.876,0.877,0.869,0.87,0.881,-0.011,-1.2486,28716.0,2507.404
510570.SH,20250425,0.878,0.961,0.877,0.881,0.874,0.007,0.8009,35590.0,3140.673
510570.SH,20250424,0.877,0.877,0.869,0.874,0.881,-0.007,-0.7946,2916.0,253.408
510570.SH,20250423,0.881,0.883,0.881,0.881,0.876,0.005,0.5708,773.0,68.103
510570.SH,20250422,0.88,0.88,0.874,0.876,0.876,0.0,0.0,61.0,5.344
510570.SH,20250421,0.861,0.876,0.861,0.876,0.866,0.01,1.1547,98.0,8.493
510570.SH,20250418,0.907,0.907,0.861,0.866,0.868,-0.002,-0.2304,69.0,6.062
510570.SH,20250417,0.865,0.875,0.865,0.868,0.868,0.0,0.0,1292.0,112.769
510570.SH,20250416,0.881,0.888,0.86,0.868,0.868,0.0,0.0,2253.0,199.404
510570.SH,20250415,0.872,0.878,0.863,0.868,0.88,-0.012,-1.3636,3044.0,262.768
510570.SH,20250414,0.873,0.881,0.873,0.88,0.873,0.007,0.8018,3180.0,280.101
510570.SH,20250411,0.862,0.873,0.859,0.873,0.862,0.011,1.2761,299.0,25.76
510570.SH,20250410,0.847,0.877,0.847,0.862,0.847,0.015,1.771,3795.0,328.819
510570.SH,20250409,0.81,0.854,0.81,0.847,0.824,0.023,2.7913,4404.0,370.039
510570.SH,20250408,0.836,0.836,0.824,0.824,0.823,0.001,0.1215,914.0,76.299
510570.SH,20250407,0.89,0.89,0.822,0.823,0.907,-0.084,-9.2613,5957.0,506.198
510570.SH,20250403,0.912,0.912,0.907,0.907,0.916,-0.009,-0.9825,34.0,3.09
510570.SH,20250402,0.92,0.922,0.916,0.916,0.913,0.003,0.3286,25.0,2.3
510570.SH,20250401,0.913,0.919,0.913,0.913,0.913,0.0,0.0,85.0,7.808
510570.SH,20250331,0.916,0.916,0.905,0.913,0.92,-0.007,-0.7609,226.0,20.506
510570.SH,20250328,0.923,0.923,0.919,0.92,0.925,-0.005,-0.5405,6.0,0.552
510570.SH,20250327,0.925,0.925,0.925,0.925,0.925,0.0,0.0,183.0,16.928
510570.SH,20250326,0.922,0.925,0.922,0.925,0.922,0.003,0.3254,15.0,1.387
510570.SH,20250325,0.928,0.93,0.922,0.922,0.925,-0.003,-0.3243,38.0,3.507
510570.SH,20250324,0.924,0.925,0.916,0.925,0.924,0.001,0.1082,527.0,48.473
510570.SH,20250321,0.941,0.941,0.924,0.924,0.941,-0.017,-1.8066,5677.0,524.645
510570.SH,20250320,0.954,0.955,0.939,0.941,0.947,-0.006,-0.6336,1365.0,128.588
510570.SH,20250319,0.948,0.948,0.942,0.947,0.954,-0.007,-0.7338,84.0,7.924
510570.SH,20250318,0.955,0.955,0.949,0.954,0.947,0.007,0.7392,2016.0,191.939
510570.SH,20250317,0.954,0.954,0.947,0.947,0.945,0.002,0.2116,1452.0,138.038
510570.SH,20250314,0.935,0.947,0.932,0.945,0.926,0.019,2.0518,5610.0,529.63
510570.SH,20250313,0.926,0.937,0.926,0.926,0.938,-0.012,-1.2793,3968.0,368.921
510570.SH,20250312,0.938,0.942,0.938,0.938,0.935,0.003,0.3209,4117.0,387.794
510570.SH,20250311,0.925,0.935,0.925,0.935,0.932,0.003,0.3219,255.0,23.75
510570.SH,20250310,0.948,0.948,0.928,0.932,0.93,0.002,0.2151,1064.0,99.405
510570.SH,20250307,0.939,0.939,0.93,0.93,0.939,-0.009,-0.9585,34.0,3.174
510570.SH,20250306,0.937,0.944,0.932,0.939,0.925,0.014,1.5135,267.0,24.98
510570.SH,20250305,0.919,0.925,0.914,0.925,0.922,0.003,0.3254,1630.0,149.796
510570.SH,20250304,0.908,0.922,0.908,0.922,0.915,0.007,0.765,171.0,15.689
510570.SH,20250303,0.914,0.927,0.914,0.915,0.914,0.001,0.1094,179.0,16.473
