代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515070.SH,20250626,1.204,1.221,1.202,1.205,1.204,0.001,0.0831,1197699.0,144990.308
515070.SH,20250625,1.182,1.204,1.181,1.204,1.18,0.024,2.0339,1832061.1,218549.19
515070.SH,20250624,1.158,1.181,1.157,1.18,1.156,0.024,2.0761,764073.0,89730.265
515070.SH,20250623,1.149,1.157,1.145,1.156,1.158,-0.002,-0.1727,539160.0,62103.897
515070.SH,20250620,1.173,1.175,1.157,1.158,1.172,-0.014,-1.1945,557459.0,64803.193
515070.SH,20250619,1.173,1.188,1.168,1.172,1.176,-0.004,-0.3401,868195.0,102504.905
515070.SH,20250618,1.16,1.179,1.157,1.176,1.165,0.011,0.9442,708928.46,82772.088
515070.SH,20250617,1.171,1.175,1.16,1.165,1.171,-0.006,-0.5124,434825.0,50694.079
515070.SH,20250616,1.161,1.178,1.156,1.171,1.16,0.011,0.9483,649414.09,76046.988
515070.SH,20250613,1.171,1.175,1.156,1.16,1.175,-0.015,-1.2766,719164.0,83685.958
515070.SH,20250612,1.173,1.188,1.167,1.175,1.176,-0.001,-0.085,672363.09,79301.17
515070.SH,20250611,1.178,1.189,1.174,1.176,1.176,0.0,0.0,636256.02,75123.871
515070.SH,20250610,1.196,1.198,1.168,1.176,1.194,-0.018,-1.5075,1760322.13,208158.784
515070.SH,20250609,1.188,1.199,1.185,1.194,1.188,0.006,0.5051,860148.0,102542.444
515070.SH,20250606,1.186,1.19,1.178,1.188,1.186,0.002,0.1686,1206226.0,142792.8
515070.SH,20250605,1.16,1.188,1.155,1.186,1.157,0.029,2.5065,2513018.81,295243.553
515070.SH,20250604,1.142,1.159,1.142,1.157,1.142,0.015,1.3135,969373.0,112037.627
515070.SH,20250603,1.134,1.151,1.134,1.142,1.141,0.001,0.0876,526693.63,60288.288
515070.SH,20250530,1.152,1.155,1.136,1.141,1.159,-0.018,-1.5531,561005.0,63982.621
