代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588810.SH,20250626,1.08,1.09,1.066,1.067,1.08,-0.013,-1.2037,42470.0,4583.221
588810.SH,20250625,1.058,1.08,1.054,1.08,1.056,0.024,2.2727,77053.0,8233.395
588810.SH,20250624,1.034,1.059,1.034,1.056,1.037,0.019,1.8322,54096.0,5688.539
588810.SH,20250623,1.021,1.048,1.021,1.037,1.032,0.005,0.4845,45661.0,4747.193
588810.SH,20250620,1.041,1.044,1.031,1.032,1.039,-0.007,-0.6737,15913.0,1649.23
588810.SH,20250619,1.035,1.049,1.031,1.039,1.034,0.005,0.4836,51675.0,5381.518
588810.SH,20250618,1.025,1.039,1.024,1.034,1.025,0.009,0.878,67565.0,6947.993
588810.SH,20250617,1.037,1.037,1.022,1.025,1.033,-0.008,-0.7744,32490.0,3333.033
588810.SH,20250616,1.032,1.04,1.025,1.033,1.034,-0.001,-0.0967,27929.0,2890.939
588810.SH,20250613,1.031,1.038,1.027,1.034,1.034,0.0,0.0,34463.0,3553.302
588810.SH,20250612,1.047,1.047,1.033,1.034,1.047,-0.013,-1.2416,41574.0,4312.646
588810.SH,20250611,1.047,1.056,1.044,1.047,1.046,0.001,0.0956,43046.0,4518.899
588810.SH,20250610,1.07,1.075,1.042,1.046,1.072,-0.026,-2.4254,82418.0,8710.282
588810.SH,20250609,1.067,1.074,1.063,1.072,1.07,0.002,0.1869,74682.0,7976.889
588810.SH,20250606,1.075,1.075,1.062,1.07,1.075,-0.005,-0.4651,74866.0,7990.988
588810.SH,20250605,1.048,1.075,1.046,1.075,1.048,0.027,2.5763,85025.0,9026.644
588810.SH,20250604,1.046,1.054,1.042,1.048,1.045,0.003,0.2871,40890.0,4287.224
588810.SH,20250603,1.034,1.055,1.034,1.045,1.034,0.011,1.0638,53837.0,5647.584
588810.SH,20250530,1.045,1.045,1.031,1.034,1.048,-0.014,-1.3359,39299.0,4064.573
588810.SH,20250529,1.03,1.048,1.029,1.048,1.029,0.019,1.8465,60295.0,6271.114
588810.SH,20250528,1.035,1.037,1.026,1.029,1.034,-0.005,-0.4836,35378.0,3641.097
588810.SH,20250527,1.043,1.052,1.02,1.034,1.043,-0.009,-0.8629,45675.0,4737.903
588810.SH,20250526,1.056,1.058,1.038,1.043,1.039,0.004,0.385,42198.0,4408.969
588810.SH,20250523,1.067,1.067,1.037,1.039,1.06,-0.021,-1.9811,79865.0,8350.062
588810.SH,20250522,1.059,1.067,1.051,1.06,1.057,0.003,0.2838,40988.0,4348.407
588810.SH,20250521,1.064,1.07,1.055,1.057,1.063,-0.006,-0.5644,46091.0,4880.626
588810.SH,20250520,1.064,1.069,1.06,1.063,1.063,0.0,0.0,41009.0,4370.234
588810.SH,20250519,1.061,1.066,0.848,1.063,1.06,0.003,0.283,61583.0,6513.543
588810.SH,20250516,1.061,1.064,1.056,1.06,1.066,-0.006,-0.5629,62221.0,6594.59
588810.SH,20250515,1.082,1.082,1.062,1.066,1.082,-0.016,-1.4787,73123.0,7809.656
588810.SH,20250514,1.086,1.089,1.072,1.082,1.076,0.006,0.5576,81988.0,8875.194
588810.SH,20250513,1.089,1.093,1.076,1.076,1.082,-0.006,-0.5545,59123.0,6406.932
588810.SH,20250512,1.076,1.089,1.073,1.082,1.079,0.003,0.278,106225.0,11462.41
588810.SH,20250509,1.101,1.101,1.074,1.079,1.109,-0.03,-2.7051,187555.0,20257.504
588810.SH,20250508,1.113,1.12,1.1,1.109,1.113,-0.004,-0.3594,50521.0,5584.542
588810.SH,20250507,1.126,1.14,1.104,1.113,1.113,0.0,0.0,76593.0,8560.096
588810.SH,20250506,1.111,1.114,1.099,1.113,1.1,0.013,1.1818,85768.0,9516.318
588810.SH,20250430,1.094,1.105,1.09,1.1,1.088,0.012,1.1029,67342.0,7398.811
588810.SH,20250429,1.082,1.091,1.075,1.088,1.085,0.003,0.2765,165162.0,17910.243
588810.SH,20250428,1.083,1.091,1.076,1.085,1.081,0.004,0.37,56498.0,6119.137
588810.SH,20250425,1.082,1.088,1.07,1.081,1.086,-0.005,-0.4604,55356.0,5968.073
588810.SH,20250424,1.098,1.098,1.081,1.086,1.099,-0.013,-1.1829,70883.0,7712.938
588810.SH,20250423,1.109,1.12,1.09,1.099,1.099,0.0,0.0,54078.0,5921.647
588810.SH,20250422,1.098,1.105,1.09,1.099,1.102,-0.003,-0.2722,48367.0,5313.9
588810.SH,20250421,1.098,1.103,1.093,1.102,1.091,0.011,1.0082,77703.0,8534.008
588810.SH,20250418,1.098,1.11,1.085,1.091,1.102,-0.011,-0.9982,60930.0,6639.762
588810.SH,20250417,1.084,1.115,1.084,1.102,1.09,0.012,1.1009,99233.0,10971.412
588810.SH,20250416,1.086,1.106,1.076,1.09,1.086,0.004,0.3683,63119.0,6871.019
588810.SH,20250415,1.093,1.093,1.073,1.086,1.095,-0.009,-0.8219,52580.0,5677.905
588810.SH,20250414,1.104,1.107,1.082,1.095,1.096,-0.001,-0.0912,84473.0,9244.675
588810.SH,20250411,1.038,1.116,1.038,1.096,1.043,0.053,5.0815,149388.0,16146.016
588810.SH,20250410,1.049,1.073,1.036,1.043,1.029,0.014,1.3605,197179.0,20666.302
588810.SH,20250409,0.968,1.05,0.951,1.029,0.987,0.042,4.2553,111496.0,11257.215
588810.SH,20250408,0.97,1.002,0.962,0.987,0.967,0.02,2.0683,126879.0,12434.122
588810.SH,20250407,1.008,1.05,0.921,0.967,1.079,-0.112,-10.38,119388.0,11842.268
588810.SH,20250403,1.074,1.098,1.069,1.079,1.084,-0.005,-0.4613,56204.0,6094.102
588810.SH,20250402,1.08,1.096,1.08,1.084,1.088,-0.004,-0.3676,34413.0,3742.508
588810.SH,20250401,1.09,1.102,1.088,1.088,1.092,-0.004,-0.3663,63028.0,6898.504
588810.SH,20250331,1.091,1.095,1.074,1.092,1.087,0.005,0.46,154629.0,16743.274
588810.SH,20250328,1.1,1.112,1.086,1.087,1.104,-0.017,-1.5399,61287.0,6705.613
588810.SH,20250327,1.088,1.125,1.08,1.104,1.09,0.014,1.2844,60816.0,6719.134
588810.SH,20250326,1.086,1.1,1.086,1.09,1.086,0.004,0.3683,50125.0,5482.673
588810.SH,20250325,1.104,1.112,1.08,1.086,1.11,-0.024,-2.1622,138258.0,15094.744
588810.SH,20250324,1.09,1.112,1.09,1.11,1.099,0.011,1.0009,109094.0,12034.437
588810.SH,20250321,1.139,1.139,1.093,1.099,1.132,-0.033,-2.9152,108964.0,12085.236
588810.SH,20250320,1.142,1.146,1.13,1.132,1.143,-0.011,-0.9624,91853.0,10457.538
588810.SH,20250319,1.155,1.16,1.137,1.143,1.16,-0.017,-1.4655,84733.0,9700.587
588810.SH,20250318,1.164,1.175,1.157,1.16,1.15,0.01,0.8696,148105.0,17221.065
588810.SH,20250317,1.157,1.157,1.144,1.15,1.157,-0.007,-0.605,39353.0,4528.388
588810.SH,20250314,1.138,1.16,1.136,1.157,1.138,0.019,1.6696,198819.0,22918.3
588810.SH,20250313,1.17,1.171,1.129,1.138,1.175,-0.037,-3.1489,121939.0,13951.333
588810.SH,20250312,1.18,1.194,1.17,1.175,1.177,-0.002,-0.1699,99713.0,11817.205
588810.SH,20250311,1.166,1.18,1.16,1.177,1.184,-0.007,-0.5912,81148.0,9484.321
