代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159326.SZ,20250624,1.041,1.058,1.04,1.058,1.042,0.016,1.5355,15260.27,1608.634
159326.SZ,20250623,1.028,1.042,1.028,1.042,1.036,0.006,0.5792,39725.0,4127.288
159326.SZ,20250620,1.039,1.048,1.034,1.036,1.04,-0.004,-0.3846,10203.0,1061.708
159326.SZ,20250619,1.055,1.057,1.037,1.04,1.059,-0.019,-1.7941,82159.0,8582.14
159326.SZ,20250618,1.054,1.059,1.054,1.059,1.057,0.002,0.1892,80846.0,8547.947
159326.SZ,20250617,1.058,1.058,1.052,1.057,1.056,0.001,0.0947,95520.0,10072.375
159326.SZ,20250616,1.048,1.058,1.048,1.056,1.049,0.007,0.6673,65739.0,6937.562
159326.SZ,20250613,1.056,1.06,1.049,1.049,1.061,-0.012,-1.131,73925.0,7787.857
159326.SZ,20250612,1.06,1.063,1.053,1.061,1.063,-0.002,-0.1881,46405.0,4919.527
159326.SZ,20250611,1.06,1.063,1.055,1.063,1.057,0.006,0.5676,73389.0,7787.354
159326.SZ,20250610,1.065,1.066,1.048,1.057,1.065,-0.008,-0.7512,69930.0,7395.421
159326.SZ,20250609,1.056,1.065,1.056,1.065,1.056,0.009,0.8523,77286.0,8196.006
159326.SZ,20250606,1.054,1.062,1.05,1.056,1.056,0.0,0.0,76716.0,8112.516
159326.SZ,20250605,1.045,1.057,1.045,1.056,1.042,0.014,1.3436,80204.11,8445.272
159326.SZ,20250604,1.039,1.046,1.039,1.042,1.039,0.003,0.2887,27593.01,2879.032
159326.SZ,20250603,1.045,1.045,1.032,1.039,1.043,-0.004,-0.3835,70099.0,7272.699
159326.SZ,20250530,1.05,1.05,1.038,1.043,1.055,-0.012,-1.1374,68136.05,7091.496
159326.SZ,20250529,1.042,1.057,1.042,1.055,1.042,0.013,1.2476,66051.0,6960.194
159326.SZ,20250528,1.045,1.05,1.042,1.042,1.044,-0.002,-0.1916,36036.0,3765.354
159326.SZ,20250527,1.05,1.05,1.042,1.044,1.05,-0.006,-0.5714,74807.68,7821.211
159326.SZ,20250526,1.043,1.053,1.043,1.05,1.045,0.005,0.4785,49073.0,5141.741
159326.SZ,20250523,1.058,1.063,1.045,1.045,1.06,-0.015,-1.4151,67028.0,7071.108
159326.SZ,20250522,1.063,1.069,1.058,1.06,1.063,-0.003,-0.2822,65845.0,6998.234
159326.SZ,20250521,1.069,1.072,1.063,1.063,1.069,-0.006,-0.5613,60162.0,6408.27
159326.SZ,20250520,1.065,1.07,1.06,1.069,1.062,0.007,0.6591,63210.0,6753.036
159326.SZ,20250519,1.06,1.065,1.053,1.062,1.057,0.005,0.473,47778.0,5078.05
159326.SZ,20250516,1.054,1.062,1.054,1.057,1.056,0.001,0.0947,70576.0,7472.433
159326.SZ,20250515,1.069,1.069,1.055,1.056,1.07,-0.014,-1.3084,82679.0,8748.004
159326.SZ,20250514,1.072,1.076,1.064,1.07,1.071,-0.001,-0.0934,66914.03,7157.139
159326.SZ,20250513,1.073,1.079,1.069,1.071,1.07,0.001,0.0935,75392.0,8090.47
159326.SZ,20250512,1.063,1.073,1.062,1.07,1.058,0.012,1.1342,47974.68,5123.518
159326.SZ,20250509,1.071,1.071,1.054,1.058,1.07,-0.012,-1.1215,101643.0,10768.207
159326.SZ,20250508,1.057,1.07,1.054,1.07,1.057,0.013,1.2299,86553.03,9229.175
159326.SZ,20250507,1.058,1.068,1.05,1.057,1.057,0.0,0.0,74989.0,7904.008
159326.SZ,20250506,1.037,1.057,1.037,1.057,1.039,0.018,1.7324,29775.02,3125.615
159326.SZ,20250430,1.039,1.041,1.036,1.039,1.039,0.0,0.0,89159.0,9270.11
159326.SZ,20250429,1.045,1.046,1.037,1.039,1.044,-0.005,-0.4789,75948.0,7899.367
159326.SZ,20250428,1.052,1.053,1.043,1.044,1.049,-0.005,-0.4766,30197.0,3159.287
159326.SZ,20250425,1.048,1.056,1.047,1.049,1.046,0.003,0.2868,81182.0,8522.653
159326.SZ,20250424,1.053,1.057,1.045,1.046,1.053,-0.007,-0.6648,86322.0,9051.54
159326.SZ,20250423,1.053,1.057,1.047,1.053,1.048,0.005,0.4771,98923.0,10396.374
159326.SZ,20250422,1.044,1.052,1.044,1.048,1.051,-0.003,-0.2854,87096.0,9138.101
159326.SZ,20250421,1.039,1.052,1.033,1.051,1.035,0.016,1.5459,48138.0,5030.558
159326.SZ,20250418,1.028,1.037,1.025,1.035,1.03,0.005,0.4854,77429.0,7993.605
159326.SZ,20250417,1.027,1.035,1.027,1.03,1.03,0.0,0.0,61118.0,6312.607
159326.SZ,20250416,1.043,1.043,1.019,1.03,1.043,-0.013,-1.2464,82469.01,8466.749
159326.SZ,20250415,1.047,1.047,1.037,1.043,1.047,-0.004,-0.382,81590.0,8497.852
159326.SZ,20250414,1.044,1.052,1.042,1.047,1.041,0.006,0.5764,79187.05,8274.637
159326.SZ,20250411,1.039,1.046,1.031,1.041,1.04,0.001,0.0962,69732.0,7253.164
159326.SZ,20250410,1.029,1.057,1.02,1.04,1.024,0.016,1.5625,101099.0,10570.004
159326.SZ,20250409,0.995,1.029,0.974,1.024,1.006,0.018,1.7893,76709.0,7694.993
159326.SZ,20250408,0.967,1.01,0.967,1.006,0.986,0.02,2.0284,79971.0,7970.385
159326.SZ,20250407,1.041,1.088,0.986,0.986,1.096,-0.11,-10.0365,98821.0,10038.534
159326.SZ,20250403,1.121,1.2,1.088,1.096,1.105,-0.009,-0.8145,90083.0,9871.67
159326.SZ,20250402,1.103,1.111,1.098,1.105,1.104,0.001,0.0906,55823.0,6169.101
159326.SZ,20250401,1.093,1.11,1.093,1.104,1.096,0.008,0.7299,74037.0,8168.919
159326.SZ,20250331,1.106,1.113,1.092,1.096,1.113,-0.017,-1.5274,90971.0,10018.889
159326.SZ,20250328,1.116,1.12,1.109,1.113,1.116,-0.003,-0.2688,97020.0,10804.883
159326.SZ,20250327,1.127,1.127,1.111,1.116,1.127,-0.011,-0.976,100607.63,11267.227
159326.SZ,20250326,1.127,1.134,1.125,1.127,1.127,0.0,0.0,72562.0,8197.014
159326.SZ,20250325,1.127,1.144,1.126,1.127,1.132,-0.005,-0.4417,93730.0,10634.531
159326.SZ,20250324,1.13,1.134,1.11,1.132,1.126,0.006,0.5329,122712.0,13773.188
159326.SZ,20250321,1.121,1.149,1.121,1.126,1.13,-0.004,-0.354,79925.0,9077.876
159326.SZ,20250320,1.135,1.14,1.126,1.13,1.135,-0.005,-0.4405,82621.0,9385.974
159326.SZ,20250319,1.136,1.138,1.131,1.135,1.137,-0.002,-0.1759,56093.0,6357.803
159326.SZ,20250318,1.133,1.141,1.131,1.137,1.131,0.006,0.5305,117970.0,13387.359
159326.SZ,20250317,1.138,1.146,1.13,1.131,1.133,-0.002,-0.1765,67637.0,7673.27
159326.SZ,20250314,1.118,1.133,1.118,1.133,1.118,0.015,1.3417,142128.02,16019.104
159326.SZ,20250313,1.119,1.128,1.111,1.118,1.12,-0.002,-0.1786,119949.25,13442.091
159326.SZ,20250312,1.102,1.124,1.096,1.12,1.102,0.018,1.6334,117433.16,13061.485
159326.SZ,20250311,1.099,1.102,1.088,1.102,1.098,0.004,0.3643,80263.0,8784.933
159326.SZ,20250310,1.109,1.109,1.092,1.098,1.103,-0.005,-0.4533,66838.0,7343.068
159326.SZ,20250307,1.106,1.112,1.099,1.103,1.113,-0.01,-0.8985,70873.0,7817.59
159326.SZ,20250306,1.101,1.115,1.096,1.113,1.101,0.012,1.0899,102940.01,11397.304
159326.SZ,20250305,1.095,1.101,1.089,1.101,1.097,0.004,0.3646,53740.0,5884.164
159326.SZ,20250304,1.086,1.097,1.084,1.097,1.091,0.006,0.55,69725.0,7620.654
159326.SZ,20250303,1.089,1.103,1.083,1.091,1.089,0.002,0.1837,75495.3,8254.143
159326.SZ,20250228,1.101,1.107,1.088,1.089,1.102,-0.013,-1.1797,95448.0,10495.269
159326.SZ,20250227,1.105,1.109,1.088,1.102,1.105,-0.003,-0.2715,108605.0,11932.191
159326.SZ,20250226,1.099,1.106,1.091,1.105,1.094,0.011,1.0055,70714.0,7775.716
159326.SZ,20250225,1.116,1.116,1.092,1.094,1.115,-0.021,-1.8834,151606.0,16683.102
159326.SZ,20250224,1.114,1.13,1.103,1.115,1.109,0.006,0.541,117196.01,13015.928
159326.SZ,20250221,1.085,1.112,1.085,1.109,1.085,0.024,2.212,101509.0,11218.117
159326.SZ,20250220,1.093,1.093,1.08,1.085,1.094,-0.009,-0.8227,32996.27,3576.083
159326.SZ,20250219,1.088,1.094,1.081,1.094,1.086,0.008,0.7366,26286.0,2859.785
159326.SZ,20250218,1.096,1.102,1.082,1.086,1.095,-0.009,-0.8219,43336.02,4736.914
159326.SZ,20250217,1.092,1.098,1.086,1.095,1.091,0.004,0.3666,65632.34,7155.215
159326.SZ,20250214,1.078,1.093,1.078,1.091,1.078,0.013,1.2059,60568.19,6587.357
159326.SZ,20250213,1.095,1.096,1.077,1.078,1.093,-0.015,-1.3724,96658.06,10470.939
159326.SZ,20250212,1.08,1.093,1.08,1.093,1.079,0.014,1.2975,74772.0,8132.079
159326.SZ,20250211,1.084,1.087,1.074,1.079,1.085,-0.006,-0.553,58545.0,6314.567
159326.SZ,20250210,1.111,1.111,1.079,1.085,1.088,-0.003,-0.2757,55173.0,5974.357
159326.SZ,20250207,1.068,1.097,1.068,1.088,1.071,0.017,1.5873,70371.01,7647.498
159326.SZ,20250206,1.062,1.072,1.056,1.071,1.062,0.009,0.8475,63528.73,6760.693
159326.SZ,20250205,1.076,1.08,1.058,1.062,1.079,-0.017,-1.5755,52403.0,5568.53
159326.SZ,20250127,1.094,1.096,1.079,1.079,1.094,-0.015,-1.3711,32358.0,3509.338
159326.SZ,20250124,1.072,1.1,1.072,1.094,1.075,0.019,1.7674,54193.08,5916.742
159326.SZ,20250123,1.091,1.097,1.074,1.075,1.086,-0.011,-1.0129,32422.0,3510.721
159326.SZ,20250122,1.083,1.089,1.077,1.086,1.084,0.002,0.1845,35954.02,3899.37
159326.SZ,20250121,1.08,1.085,1.073,1.084,1.076,0.008,0.7435,59606.17,6448.041
159326.SZ,20250120,1.067,1.089,1.067,1.076,1.067,0.009,0.8435,30710.0,3313.938
159326.SZ,20250117,1.054,1.072,1.054,1.067,1.054,0.013,1.2334,33091.0,3527.32
159326.SZ,20250116,1.061,1.072,1.051,1.054,1.052,0.002,0.1901,49145.0,5202.597
159326.SZ,20250115,1.06,1.062,1.049,1.052,1.066,-0.014,-1.3133,32399.0,3412.674
159326.SZ,20250114,1.03,1.066,1.026,1.066,1.025,0.041,4.0,55628.0,5866.178
159326.SZ,20250113,1.03,1.037,1.021,1.025,1.038,-0.013,-1.2524,32279.0,3324.85
159326.SZ,20250110,1.056,1.058,1.038,1.038,1.055,-0.017,-1.6114,82492.0,8629.693
159326.SZ,20250109,1.051,1.066,1.051,1.055,1.058,-0.003,-0.2836,84304.0,8931.297
159326.SZ,20250108,1.056,1.068,1.034,1.058,1.06,-0.002,-0.1887,88977.0,9374.443
159326.SZ,20250107,1.049,1.062,1.045,1.06,1.048,0.012,1.145,105893.0,11159.079
159326.SZ,20250106,1.047,1.06,1.042,1.048,1.047,0.001,0.0955,99000.0,10402.039
159326.SZ,20250103,1.074,1.079,1.046,1.047,1.073,-0.026,-2.4231,119407.0,12693.228
159326.SZ,20250102,1.112,1.112,1.065,1.073,1.118,-0.045,-4.025,137862.0,15050.491
159326.SZ,20241231,1.132,1.134,1.109,1.118,1.132,-0.014,-1.2367,242493.02,27175.652
159326.SZ,20241230,1.131,1.149,1.131,1.132,1.134,-0.002,-0.1764,166715.02,19009.477
159326.SZ,20241227,1.133,1.143,1.127,1.134,1.132,0.002,0.1767,108748.0,12360.828
159326.SZ,20241226,1.12,1.132,1.116,1.132,1.119,0.013,1.1618,79042.16,8918.756
159326.SZ,20241225,1.13,1.133,1.114,1.119,1.13,-0.011,-0.9735,92820.0,10406.458
159326.SZ,20241224,1.116,1.131,1.116,1.13,1.111,0.019,1.7102,85291.77,9602.276
