代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159998.SZ,20250625,0.866,0.898,0.865,0.896,0.865,0.031,3.5838,3091856.0,273208.541
159998.SZ,20250624,0.845,0.867,0.845,0.865,0.845,0.02,2.3669,503175.0,43349.928
159998.SZ,20250623,0.828,0.846,0.828,0.845,0.836,0.009,1.0766,452349.0,37911.513
159998.SZ,20250620,0.845,0.85,0.835,0.836,0.848,-0.012,-1.4151,498113.2,41884.995
159998.SZ,20250619,0.86,0.865,0.845,0.848,0.861,-0.013,-1.5099,425369.0,36269.4
159998.SZ,20250618,0.856,0.864,0.854,0.861,0.859,0.002,0.2328,337283.0,28961.802
159998.SZ,20250617,0.862,0.864,0.857,0.859,0.864,-0.005,-0.5787,262944.0,22615.448
159998.SZ,20250616,0.853,0.864,0.851,0.864,0.854,0.01,1.171,628547.0,54098.668
159998.SZ,20250613,0.863,0.865,0.851,0.854,0.867,-0.013,-1.4994,599937.0,51419.367
159998.SZ,20250612,0.868,0.874,0.861,0.867,0.871,-0.004,-0.4592,1034939.0,89940.569
159998.SZ,20250611,0.871,0.88,0.868,0.871,0.875,-0.004,-0.4571,1677180.0,146623.012
159998.SZ,20250610,0.897,0.898,0.863,0.875,0.891,-0.016,-1.7957,1272300.0,111580.182
159998.SZ,20250609,0.883,0.892,0.878,0.891,0.883,0.008,0.906,862299.0,76547.511
159998.SZ,20250606,0.884,0.887,0.876,0.883,0.884,-0.001,-0.1131,1133919.0,99901.64
159998.SZ,20250605,0.869,0.885,0.866,0.884,0.868,0.016,1.8433,1105736.0,96961.453
159998.SZ,20250604,0.856,0.868,0.856,0.868,0.858,0.01,1.1655,716109.0,61947.894
159998.SZ,20250603,0.854,0.865,0.853,0.858,0.855,0.003,0.3509,639739.0,55014.383
159998.SZ,20250530,0.864,0.865,0.853,0.855,0.868,-0.013,-1.4977,744157.0,63707.317
159998.SZ,20250529,0.846,0.871,0.846,0.868,0.846,0.022,2.6005,907898.0,78297.365
159998.SZ,20250528,0.86,0.86,0.845,0.846,0.853,-0.007,-0.8206,666842.0,56685.508
159998.SZ,20250527,0.857,0.861,0.851,0.853,0.861,-0.008,-0.9292,369560.0,31609.0
159998.SZ,20250526,0.85,0.862,0.85,0.861,0.846,0.015,1.773,1121735.0,96217.51
159998.SZ,20250523,0.861,0.865,0.846,0.846,0.86,-0.014,-1.6279,688402.0,59052.326
159998.SZ,20250522,0.866,0.872,0.86,0.86,0.868,-0.008,-0.9217,996749.0,86209.982
159998.SZ,20250521,0.871,0.873,0.865,0.868,0.872,-0.004,-0.4587,641053.0,55668.352
159998.SZ,20250520,0.873,0.875,0.864,0.872,0.869,0.003,0.3452,548225.0,47660.306
159998.SZ,20250519,0.873,0.874,0.859,0.869,0.872,-0.003,-0.344,463999.0,40195.063
159998.SZ,20250516,0.871,0.877,0.869,0.872,0.874,-0.002,-0.2288,517794.0,45204.118
159998.SZ,20250515,0.898,0.898,0.874,0.874,0.9,-0.026,-2.8889,661082.0,58250.349
159998.SZ,20250514,0.895,0.909,0.887,0.9,0.894,0.006,0.6711,2699437.0,242504.552
159998.SZ,20250513,0.911,0.912,0.893,0.894,0.901,-0.007,-0.7769,908556.0,81730.418
159998.SZ,20250512,0.895,0.902,0.89,0.901,0.888,0.013,1.464,668880.0,59918.347
159998.SZ,20250509,0.902,0.902,0.885,0.888,0.902,-0.014,-1.5521,520067.0,46298.061
159998.SZ,20250508,0.895,0.905,0.893,0.902,0.898,0.004,0.4454,678836.0,61158.951
159998.SZ,20250507,0.917,0.922,0.89,0.898,0.904,-0.006,-0.6637,500864.0,45284.165
159998.SZ,20250506,0.886,0.905,0.883,0.904,0.876,0.028,3.1963,658558.0,59151.064
159998.SZ,20250430,0.859,0.877,0.857,0.876,0.857,0.019,2.217,934784.0,81530.718
159998.SZ,20250429,0.849,0.859,0.842,0.857,0.852,0.005,0.5869,219223.0,18718.537
159998.SZ,20250428,0.856,0.863,0.85,0.852,0.856,-0.004,-0.4673,384155.61,32841.048
159998.SZ,20250425,0.85,0.863,0.848,0.856,0.848,0.008,0.9434,633218.0,54291.3
159998.SZ,20250424,0.867,0.867,0.846,0.848,0.868,-0.02,-2.3041,1033550.0,88442.446
159998.SZ,20250423,0.867,0.876,0.863,0.868,0.863,0.005,0.5794,680517.0,59222.35
159998.SZ,20250422,0.872,0.875,0.861,0.863,0.876,-0.013,-1.484,1560704.0,135177.931
159998.SZ,20250421,0.853,0.877,0.851,0.876,0.857,0.019,2.217,543850.0,47203.824
159998.SZ,20250418,0.856,0.862,0.852,0.857,0.858,-0.001,-0.1166,384091.0,32855.377
159998.SZ,20250417,0.847,0.869,0.847,0.858,0.856,0.002,0.2336,587037.0,50641.125
159998.SZ,20250416,0.86,0.863,0.846,0.856,0.865,-0.009,-1.0405,554718.0,47545.655
