代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562570.SH,20250626,1.264,1.286,1.257,1.268,1.261,0.007,0.5551,1705239.0,217291.194
562570.SH,20250625,1.23,1.266,1.226,1.261,1.23,0.031,2.5203,1748843.0,218146.512
562570.SH,20250624,1.204,1.231,1.204,1.23,1.206,0.024,1.99,739271.0,90484.436
562570.SH,20250623,1.176,1.209,1.172,1.206,1.181,0.025,2.1169,830252.0,99275.841
562570.SH,20250620,1.198,1.2,1.18,1.181,1.2,-0.019,-1.5833,660443.0,78465.697
562570.SH,20250619,1.215,1.228,1.198,1.2,1.217,-0.017,-1.3969,826527.0,100209.714
562570.SH,20250618,1.219,1.223,1.21,1.217,1.223,-0.006,-0.4906,531107.0,64649.601
562570.SH,20250617,1.228,1.231,1.219,1.223,1.228,-0.005,-0.4072,648113.0,79352.749
562570.SH,20250616,1.202,1.229,1.2,1.228,1.206,0.022,1.8242,1182612.0,144353.824
562570.SH,20250613,1.221,1.227,1.205,1.206,1.227,-0.021,-1.7115,1382584.0,167595.684
562570.SH,20250612,1.231,1.239,1.22,1.227,1.234,-0.007,-0.5673,1514253.0,186173.252
562570.SH,20250611,1.231,1.248,1.227,1.234,1.237,-0.003,-0.2425,3052048.0,377928.631
562570.SH,20250610,1.275,1.275,1.223,1.237,1.278,-0.041,-3.2081,8154816.0,1017312.742
562570.SH,20250609,1.261,1.278,1.258,1.278,1.264,0.014,1.1076,4761941.0,605115.632
562570.SH,20250606,1.274,1.275,1.256,1.264,1.27,-0.006,-0.4724,6553759.0,827815.424
562570.SH,20250605,1.24,1.273,1.239,1.27,1.239,0.031,2.502,6048298.0,760037.325
562570.SH,20250604,1.26,1.26,1.23,1.239,1.232,0.007,0.5682,6888017.0,852329.899
562570.SH,20250603,1.229,1.244,1.224,1.232,1.226,0.006,0.4894,1394758.0,172114.017
562570.SH,20250530,1.246,1.25,1.219,1.226,1.244,-0.018,-1.4469,1709035.0,209492.339
562570.SH,20250529,1.229,1.314,1.205,1.244,1.196,0.048,4.0134,1462780.0,179862.869
562570.SH,20250528,1.208,1.21,1.193,1.196,1.205,-0.009,-0.7469,218523.0,26190.168
562570.SH,20250527,1.225,1.225,1.201,1.205,1.221,-0.016,-1.3104,198445.0,23941.486
562570.SH,20250526,1.224,1.228,1.205,1.221,1.205,0.016,1.3278,266062.0,32301.736
562570.SH,20250523,1.222,1.233,1.203,1.205,1.223,-0.018,-1.4718,118767.0,14472.486
562570.SH,20250522,1.233,1.24,1.222,1.223,1.236,-0.013,-1.0518,107246.0,13180.662
562570.SH,20250521,1.245,1.245,1.231,1.236,1.243,-0.007,-0.5632,74688.0,9230.489
562570.SH,20250520,1.237,1.248,1.232,1.243,1.24,0.003,0.2419,104340.0,12943.243
562570.SH,20250519,1.235,1.243,1.224,1.24,1.24,0.0,0.0,106825.0,13193.561
562570.SH,20250516,1.249,1.249,1.238,1.24,1.248,-0.008,-0.641,110875.0,13788.764
562570.SH,20250515,1.29,1.29,1.247,1.248,1.288,-0.04,-3.1056,172214.0,21673.098
562570.SH,20250514,1.28,1.3,1.27,1.288,1.28,0.008,0.625,188407.0,24152.521
562570.SH,20250513,1.293,1.299,1.277,1.28,1.287,-0.007,-0.5439,138803.0,17863.221
562570.SH,20250512,1.278,1.288,1.272,1.287,1.273,0.014,1.0998,137395.0,17589.347
562570.SH,20250509,1.3,1.3,1.268,1.273,1.301,-0.028,-2.1522,146703.0,18726.909
562570.SH,20250508,1.291,1.304,1.279,1.301,1.291,0.01,0.7746,111671.0,14501.53
562570.SH,20250507,1.331,1.337,1.279,1.291,1.303,-0.012,-0.921,241357.0,31420.403
562570.SH,20250506,1.277,1.304,1.27,1.303,1.264,0.039,3.0854,191292.0,24744.38
562570.SH,20250430,1.237,1.266,1.235,1.264,1.237,0.027,2.1827,221908.0,27932.495
562570.SH,20250429,1.227,1.24,1.213,1.237,1.227,0.01,0.815,171319.0,21085.987
562570.SH,20250428,1.232,1.245,1.222,1.227,1.237,-0.01,-0.8084,122945.0,15129.737
562570.SH,20250425,1.222,1.248,1.222,1.237,1.225,0.012,0.9796,178505.0,22071.442
562570.SH,20250424,1.25,1.255,1.22,1.225,1.254,-0.029,-2.3126,218538.0,26880.601
562570.SH,20250423,1.255,1.27,1.248,1.254,1.252,0.002,0.1597,241372.0,30332.956
562570.SH,20250422,1.269,1.269,1.25,1.252,1.268,-0.016,-1.2618,178650.0,22449.26
562570.SH,20250421,1.234,1.268,1.225,1.268,1.237,0.031,2.5061,166125.0,20848.957
562570.SH,20250418,1.24,1.247,1.228,1.237,1.244,-0.007,-0.5627,132854.0,16428.713
562570.SH,20250417,1.225,1.261,1.222,1.244,1.233,0.011,0.8921,223904.0,27932.565
562570.SH,20250416,1.245,1.247,1.214,1.233,1.247,-0.014,-1.1227,324583.0,39930.969
562570.SH,20250415,1.265,1.265,1.235,1.247,1.266,-0.019,-1.5008,249078.0,31033.444
562570.SH,20250414,1.284,1.285,1.263,1.266,1.26,0.006,0.4762,247085.0,31407.897
562570.SH,20250411,1.225,1.277,1.222,1.26,1.237,0.023,1.8593,425707.0,53251.017
562570.SH,20250410,1.251,1.269,1.233,1.237,1.221,0.016,1.3104,462990.0,57933.043
562570.SH,20250409,1.155,1.229,1.119,1.221,1.179,0.042,3.5623,300806.0,35816.203
562570.SH,20250408,1.171,1.195,1.137,1.179,1.185,-0.006,-0.5063,354256.0,41514.929
562570.SH,20250407,1.277,1.277,1.185,1.185,1.317,-0.132,-10.0228,223012.0,26985.792
562570.SH,20250403,1.324,1.335,1.309,1.317,1.324,-0.007,-0.5287,180277.0,23818.386
562570.SH,20250402,1.317,1.333,1.313,1.324,1.319,0.005,0.3791,124718.0,16519.7
562570.SH,20250401,1.34,1.341,1.317,1.319,1.335,-0.016,-1.1985,183328.0,24340.58
562570.SH,20250331,1.327,1.338,1.299,1.335,1.334,0.001,0.075,247428.0,32564.534
562570.SH,20250328,1.344,1.352,1.333,1.334,1.344,-0.01,-0.744,153823.0,20617.526
562570.SH,20250327,1.339,1.364,1.331,1.344,1.347,-0.003,-0.2227,186377.0,25123.969
562570.SH,20250326,1.353,1.357,1.342,1.347,1.349,-0.002,-0.1483,186053.0,25094.541
562570.SH,20250325,1.373,1.378,1.344,1.349,1.373,-0.024,-1.748,173471.0,23591.869
562570.SH,20250324,1.384,1.389,1.342,1.373,1.389,-0.016,-1.1519,239282.0,32732.92
562570.SH,20250321,1.424,1.438,1.385,1.389,1.438,-0.049,-3.4075,293972.0,41220.538
562570.SH,20250320,1.449,1.46,1.432,1.438,1.451,-0.013,-0.8959,243085.0,35121.328
562570.SH,20250319,1.47,1.47,1.445,1.451,1.476,-0.025,-1.6938,234783.0,34156.984
562570.SH,20250318,1.489,1.496,1.468,1.476,1.474,0.002,0.1357,204502.0,30282.985
562570.SH,20250317,1.475,1.488,1.463,1.474,1.48,-0.006,-0.4054,214874.0,31656.125
562570.SH,20250314,1.451,1.482,1.441,1.48,1.46,0.02,1.3699,293098.0,42969.726
562570.SH,20250313,1.494,1.494,1.444,1.46,1.501,-0.041,-2.7315,334297.0,48948.155
562570.SH,20250312,1.517,1.528,1.498,1.501,1.5,0.001,0.0667,349310.0,52810.852
562570.SH,20250311,1.505,1.51,1.476,1.5,1.513,-0.013,-0.8592,382580.0,57093.712
562570.SH,20250310,1.541,1.543,1.493,1.513,1.543,-0.03,-1.9443,349012.0,52773.421
562570.SH,20250307,1.604,1.605,1.522,1.543,1.573,-0.03,-1.9072,638565.0,99826.257
562570.SH,20250306,1.492,1.574,1.492,1.573,1.472,0.101,6.8614,497688.0,76904.917
562570.SH,20250305,1.467,1.474,1.44,1.472,1.455,0.017,1.1684,272126.0,39697.77
