代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562850.SH,20250626,1.078,1.082,1.078,1.08,1.078,0.002,0.1855,56859.23,6139.316
562850.SH,20250625,1.066,1.079,1.066,1.078,1.071,0.007,0.6536,73831.05,7916.575
562850.SH,20250624,1.069,1.073,1.061,1.071,1.071,0.0,0.0,47189.0,5046.103
562850.SH,20250623,1.067,1.072,1.065,1.071,1.07,0.001,0.0935,72103.91,7700.323
562850.SH,20250620,1.073,1.076,1.068,1.07,1.073,-0.003,-0.2796,34538.0,3703.646
562850.SH,20250619,1.083,1.083,1.068,1.073,1.082,-0.009,-0.8318,74815.57,8025.79
562850.SH,20250618,1.081,1.085,1.078,1.082,1.081,0.001,0.0925,41168.29,4453.563
562850.SH,20250617,1.073,1.081,1.069,1.081,1.072,0.009,0.8396,56701.14,6094.658
562850.SH,20250616,1.075,1.075,1.07,1.072,1.075,-0.003,-0.2791,32912.0,3529.351
562850.SH,20250613,1.071,1.08,1.071,1.075,1.069,0.006,0.5613,65175.7,6999.462
562850.SH,20250612,1.069,1.071,1.068,1.069,1.071,-0.002,-0.1867,46000.34,4920.588
562850.SH,20250611,1.063,1.074,1.06,1.071,1.065,0.006,0.5634,63266.57,6767.977
562850.SH,20250610,1.065,1.073,1.062,1.065,1.069,-0.004,-0.3742,54025.64,5771.052
562850.SH,20250609,1.066,1.07,1.063,1.069,1.065,0.004,0.3756,30694.0,3272.876
562850.SH,20250606,1.057,1.066,1.057,1.065,1.058,0.007,0.6616,72021.0,7659.667
562850.SH,20250605,1.057,1.06,1.055,1.058,1.058,0.0,0.0,52279.46,5527.545
562850.SH,20250604,1.057,1.061,1.057,1.058,1.057,0.001,0.0946,57213.29,6058.268
562850.SH,20250603,1.059,1.059,1.053,1.057,1.06,-0.003,-0.283,50195.0,5295.921
562850.SH,20250530,1.062,1.063,1.057,1.06,1.063,-0.003,-0.2822,48297.39,5121.974
562850.SH,20250529,1.067,1.067,1.058,1.063,1.063,0.0,0.0,90517.57,9617.362
562850.SH,20250528,1.06,1.064,1.059,1.063,1.06,0.003,0.283,65183.82,6913.399
562850.SH,20250527,1.065,1.066,1.059,1.06,1.065,-0.005,-0.4695,89485.91,9513.281
562850.SH,20250526,1.061,1.068,1.06,1.065,1.061,0.004,0.377,124869.49,13283.74
562850.SH,20250523,1.069,1.076,1.061,1.061,1.071,-0.01,-0.9337,88891.54,9499.03
562850.SH,20250522,1.077,1.077,1.07,1.071,1.078,-0.007,-0.6494,120546.91,12930.705
562850.SH,20250521,1.069,1.08,1.066,1.078,1.072,0.006,0.5597,137940.96,14859.345
562850.SH,20250520,1.066,1.073,1.066,1.072,1.067,0.005,0.4686,62675.82,6706.389
562850.SH,20250519,1.059,1.067,1.059,1.067,1.059,0.008,0.7554,73433.73,7821.762
562850.SH,20250516,1.063,1.067,1.057,1.059,1.068,-0.009,-0.8427,77053.91,8172.858
562850.SH,20250515,1.065,1.073,1.065,1.068,1.066,0.002,0.1876,50580.0,5406.006
562850.SH,20250514,1.058,1.069,1.057,1.066,1.059,0.007,0.661,68192.23,7254.215
562850.SH,20250513,1.057,1.062,1.056,1.059,1.057,0.002,0.1892,32388.14,3426.835
562850.SH,20250512,1.054,1.058,1.052,1.057,1.054,0.003,0.2846,26654.91,2811.979
562850.SH,20250509,1.052,1.054,1.052,1.054,1.051,0.003,0.2854,52389.0,5516.011
562850.SH,20250508,1.045,1.052,1.045,1.051,1.05,0.001,0.0952,61526.0,6461.153
562850.SH,20250507,1.042,1.053,1.042,1.05,1.045,0.005,0.4785,47048.0,4926.224
562850.SH,20250506,1.038,1.045,1.037,1.045,1.037,0.008,0.7715,50518.0,5254.58
562850.SH,20250430,1.041,1.041,1.036,1.037,1.041,-0.004,-0.3842,43344.0,4499.661
