代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588080.SH,20250626,1.021,1.03,1.015,1.016,1.022,-0.006,-0.5871,6867795.15,701543.44
588080.SH,20250625,1.005,1.022,1.0,1.022,1.003,0.019,1.8943,10726164.74,1085188.184
588080.SH,20250624,0.988,1.005,0.988,1.003,0.986,0.017,1.7241,7516607.69,751058.954
588080.SH,20250623,0.979,0.99,0.976,0.986,0.982,0.004,0.4073,4368419.3,430295.372
588080.SH,20250620,0.988,0.992,0.981,0.982,0.988,-0.006,-0.6073,3968382.99,390795.538
588080.SH,20250619,0.99,0.998,0.984,0.988,0.992,-0.004,-0.4032,4998372.57,495186.73
588080.SH,20250618,0.987,0.995,0.983,0.992,0.988,0.004,0.4049,4251531.58,420722.831
588080.SH,20250617,0.996,0.998,0.984,0.988,0.995,-0.007,-0.7035,6002620.68,593307.53
588080.SH,20250616,0.995,0.999,0.993,0.995,0.997,-0.002,-0.2006,3577633.8,356064.953
588080.SH,20250613,0.999,1.002,0.991,0.997,1.002,-0.005,-0.499,6441564.9,641614.515
588080.SH,20250612,1.004,1.006,0.998,1.002,1.006,-0.004,-0.3976,3864226.58,387225.073
588080.SH,20250611,1.007,1.014,1.005,1.006,1.007,-0.001,-0.0993,4695173.03,473269.783
588080.SH,20250610,1.028,1.029,1.002,1.007,1.027,-0.02,-1.9474,5976915.82,605100.693
588080.SH,20250609,1.02,1.031,1.018,1.027,1.021,0.006,0.5877,3823461.98,392167.796
588080.SH,20250606,1.023,1.024,1.017,1.021,1.025,-0.004,-0.3902,2808811.54,286478.663
588080.SH,20250605,1.015,1.026,1.01,1.025,1.014,0.011,1.0848,5908079.66,602309.787
588080.SH,20250604,1.01,1.015,1.008,1.014,1.008,0.006,0.5952,2835576.42,287185.549
588080.SH,20250603,1.002,1.015,1.002,1.008,1.005,0.003,0.2985,3488011.73,352313.803
588080.SH,20250530,1.01,1.01,1.002,1.005,1.014,-0.009,-0.8876,3822632.7,384137.114
588080.SH,20250529,0.999,1.014,0.998,1.014,0.998,0.016,1.6032,4591886.14,463036.657
588080.SH,20250528,1.001,1.003,0.997,0.998,1.001,-0.003,-0.2997,2844771.5,284376.287
588080.SH,20250527,1.006,1.009,1.0,1.001,1.01,-0.009,-0.8911,3750449.21,376243.737
588080.SH,20250526,1.006,1.011,1.004,1.01,1.004,0.006,0.5976,5182077.74,522101.389
588080.SH,20250523,1.012,1.02,1.003,1.004,1.012,-0.008,-0.7905,5290971.14,534378.055
588080.SH,20250522,1.018,1.023,1.012,1.012,1.018,-0.006,-0.5894,3298469.08,335311.727
588080.SH,20250521,1.021,1.023,1.016,1.018,1.021,-0.003,-0.2938,2716199.34,276800.419
588080.SH,20250520,1.019,1.025,1.016,1.021,1.019,0.002,0.1963,2774880.83,283396.899
588080.SH,20250519,1.017,1.021,1.008,1.019,1.017,0.002,0.1967,3321886.55,337234.105
588080.SH,20250516,1.02,1.022,1.014,1.017,1.023,-0.006,-0.5865,4386091.19,446465.385
588080.SH,20250515,1.036,1.036,1.022,1.023,1.038,-0.015,-1.4451,4420772.26,454026.514
588080.SH,20250514,1.034,1.044,1.029,1.038,1.032,0.006,0.5814,5344330.34,553816.553
588080.SH,20250513,1.041,1.044,1.032,1.032,1.035,-0.003,-0.2899,5001222.98,519017.662
588080.SH,20250512,1.034,1.04,1.027,1.035,1.031,0.004,0.388,6726891.32,694360.593
588080.SH,20250509,1.046,1.046,1.03,1.031,1.051,-0.02,-1.9029,6272565.06,648962.593
588080.SH,20250508,1.05,1.054,1.046,1.051,1.055,-0.004,-0.3791,4753641.32,498716.595
588080.SH,20250507,1.066,1.069,1.045,1.055,1.05,0.005,0.4762,7745164.31,818361.764
588080.SH,20250506,1.04,1.05,1.036,1.05,1.036,0.014,1.3514,6170876.92,644765.999
588080.SH,20250430,1.025,1.037,1.023,1.036,1.026,0.01,0.9747,4118288.66,425804.605
588080.SH,20250429,1.021,1.029,1.016,1.026,1.025,0.001,0.0976,6300583.96,645382.577
588080.SH,20250428,1.027,1.031,1.02,1.025,1.027,-0.002,-0.1947,2757485.81,282998.163
588080.SH,20250425,1.027,1.035,1.02,1.027,1.026,0.001,0.0975,3784750.56,388638.929
588080.SH,20250424,1.036,1.037,1.023,1.026,1.036,-0.01,-0.9653,4247464.1,436678.102
588080.SH,20250423,1.044,1.048,1.033,1.036,1.04,-0.004,-0.3846,4877252.15,506078.726
588080.SH,20250422,1.04,1.047,1.035,1.04,1.042,-0.002,-0.1919,3613724.02,376353.262
588080.SH,20250421,1.034,1.044,1.03,1.042,1.032,0.01,0.969,4949133.27,515219.325
588080.SH,20250418,1.035,1.036,1.026,1.032,1.039,-0.007,-0.6737,3839650.95,395811.857
588080.SH,20250417,1.029,1.047,1.028,1.039,1.034,0.005,0.4836,5279950.68,549511.181
588080.SH,20250416,1.035,1.039,1.018,1.034,1.028,0.006,0.5837,6454629.14,663564.034
588080.SH,20250415,1.036,1.036,1.018,1.028,1.037,-0.009,-0.8679,7157676.77,734003.043
588080.SH,20250414,1.045,1.049,1.028,1.037,1.035,0.002,0.1932,7056570.58,732581.103
588080.SH,20250411,1.011,1.05,1.009,1.035,1.015,0.02,1.9704,10462146.95,1077367.274
588080.SH,20250410,1.022,1.03,1.008,1.015,1.001,0.014,1.3986,11048297.92,1122847.84
588080.SH,20250409,0.943,1.015,0.938,1.001,0.96,0.041,4.2708,14424872.37,1427974.758
588080.SH,20250408,0.954,0.974,0.945,0.96,0.953,0.007,0.7345,45993163.06,4412080.219
588080.SH,20250407,0.999,1.005,0.897,0.953,1.042,-0.089,-8.5413,26750468.79,2562949.463
588080.SH,20250403,1.036,1.054,1.032,1.042,1.046,-0.004,-0.3824,5919614.74,617161.755
588080.SH,20250402,1.048,1.054,1.043,1.046,1.049,-0.003,-0.286,3892672.23,407692.887
588080.SH,20250401,1.051,1.061,1.046,1.049,1.046,0.003,0.2868,4426335.71,465926.363
588080.SH,20250331,1.05,1.055,1.035,1.046,1.055,-0.009,-0.8531,6223685.22,649667.479
588080.SH,20250328,1.062,1.068,1.053,1.055,1.063,-0.008,-0.7526,5110084.54,540801.527
588080.SH,20250327,1.052,1.077,1.049,1.063,1.054,0.009,0.8539,6607014.19,702654.025
588080.SH,20250326,1.058,1.065,1.052,1.054,1.058,-0.004,-0.3781,6413653.44,678242.429
588080.SH,20250325,1.069,1.073,1.052,1.058,1.071,-0.013,-1.2138,7286519.26,772068.906
588080.SH,20250324,1.064,1.071,1.053,1.071,1.066,0.005,0.469,6146269.84,653987.179
588080.SH,20250321,1.086,1.09,1.06,1.066,1.089,-0.023,-2.112,10091861.35,1080928.601
588080.SH,20250320,1.102,1.103,1.088,1.089,1.102,-0.013,-1.1797,7296170.13,798555.928
588080.SH,20250319,1.111,1.115,1.1,1.102,1.115,-0.013,-1.1659,6046411.31,668071.304
588080.SH,20250318,1.114,1.129,1.112,1.115,1.109,0.006,0.541,5101555.62,571240.491
588080.SH,20250317,1.12,1.12,1.103,1.109,1.115,-0.006,-0.5381,7201068.38,798092.252
588080.SH,20250314,1.095,1.115,1.093,1.115,1.095,0.02,1.8265,8393139.55,929278.406
588080.SH,20250313,1.116,1.121,1.089,1.095,1.119,-0.024,-2.1448,8304128.37,914838.841
588080.SH,20250312,1.133,1.138,1.119,1.119,1.126,-0.007,-0.6217,7008256.2,792036.949
588080.SH,20250311,1.113,1.129,1.111,1.126,1.133,-0.007,-0.6178,7970847.82,893274.892
588080.SH,20250310,1.131,1.139,1.115,1.133,1.136,-0.003,-0.2641,7568589.14,853278.74
588080.SH,20250307,1.142,1.15,1.13,1.136,1.15,-0.014,-1.2174,11252224.32,1284117.571
588080.SH,20250306,1.123,1.154,1.123,1.15,1.111,0.039,3.5104,11869304.11,1357221.677
588080.SH,20250305,1.106,1.117,1.097,1.111,1.107,0.004,0.3613,7375069.53,816690.661
588080.SH,20250304,1.078,1.115,1.076,1.107,1.088,0.019,1.7463,10607759.57,1164476.81
588080.SH,20250303,1.104,1.114,1.081,1.088,1.104,-0.016,-1.4493,10019246.3,1098414.343
588080.SH,20250228,1.144,1.152,1.101,1.104,1.154,-0.05,-4.3328,16417045.38,1839990.545
588080.SH,20250227,1.155,1.169,1.128,1.154,1.155,-0.001,-0.0866,12090347.25,1387524.127
588080.SH,20250226,1.131,1.157,1.12,1.155,1.129,0.026,2.3029,13972556.94,1599612.992
588080.SH,20250225,1.109,1.147,1.106,1.129,1.128,0.001,0.0887,13661584.66,1538814.534
588080.SH,20250224,1.122,1.137,1.11,1.128,1.122,0.006,0.5348,20195315.03,2274989.116
588080.SH,20250221,1.064,1.126,1.063,1.122,1.058,0.064,6.0491,25035407.47,2756418.602
588080.SH,20250220,1.057,1.066,1.051,1.058,1.06,-0.002,-0.1887,8396957.67,889226.743
588080.SH,20250219,1.037,1.06,1.035,1.06,1.035,0.025,2.4155,9357795.9,984491.827
588080.SH,20250218,1.061,1.062,1.032,1.035,1.062,-0.027,-2.5424,9230553.25,967029.374
588080.SH,20250217,1.051,1.065,1.051,1.062,1.047,0.015,1.4327,12717319.84,1346628.62
588080.SH,20250214,1.036,1.049,1.032,1.047,1.041,0.006,0.5764,11290981.05,1176249.394
588080.SH,20250213,1.065,1.067,1.04,1.041,1.066,-0.025,-2.3452,9892344.78,1041475.456
588080.SH,20250212,1.049,1.067,1.046,1.066,1.049,0.017,1.6206,9769362.21,1032633.794
588080.SH,20250211,1.06,1.063,1.043,1.049,1.062,-0.013,-1.2241,10527919.16,1106293.874
588080.SH,20250210,1.045,1.063,1.043,1.062,1.043,0.019,1.8217,12693774.8,1337939.628
588080.SH,20250207,1.033,1.06,1.027,1.043,1.035,0.008,0.7729,14874437.67,1555357.834
588080.SH,20250206,1.0,1.037,0.999,1.035,1.006,0.029,2.8827,13400659.26,1371989.126
588080.SH,20250205,1.007,1.013,0.997,1.006,0.98,0.026,2.6531,14085694.93,1416423.55
588080.SH,20250127,1.0,1.0,0.978,0.98,0.999,-0.019,-1.9019,9776610.39,966455.887
588080.SH,20250124,0.991,1.004,0.99,0.999,0.991,0.008,0.8073,10130408.56,1010976.054
588080.SH,20250123,1.01,1.019,0.99,0.991,1.0,-0.009,-0.9,10432860.27,1047317.676
588080.SH,20250122,0.996,1.004,0.991,1.0,1.0,0.0,0.0,11664030.01,1163792.17
588080.SH,20250121,0.996,1.004,0.988,1.0,0.991,0.009,0.9082,8126751.92,810144.285
588080.SH,20250120,0.996,1.001,0.986,0.991,0.989,0.002,0.2022,7139675.43,709851.679
588080.SH,20250117,0.974,1.001,0.971,0.989,0.981,0.008,0.8155,8979217.79,886008.039
588080.SH,20250116,1.007,1.016,0.978,0.981,1.002,-0.021,-2.0958,14782788.34,1467835.888
588080.SH,20250115,1.002,1.013,0.995,1.002,1.005,-0.003,-0.2985,6616015.88,663927.969
588080.SH,20250114,0.98,1.008,0.97,1.005,0.975,0.03,3.0769,16376769.78,1629928.37
588080.SH,20250113,0.961,0.978,0.96,0.975,0.975,0.0,0.0,6707293.86,649795.783
588080.SH,20250110,0.983,1.004,0.974,0.975,0.986,-0.011,-1.1156,11242162.21,1115234.281
588080.SH,20250109,0.984,0.996,0.983,0.986,0.99,-0.004,-0.404,6095465.7,603561.515
588080.SH,20250108,0.98,1.0,0.96,0.99,0.99,0.0,0.0,10292621.37,1010899.967
588080.SH,20250107,0.963,0.99,0.96,0.99,0.962,0.028,2.9106,9932349.11,967670.096
588080.SH,20250106,0.965,0.973,0.953,0.962,0.966,-0.004,-0.4141,8266705.71,795643.282
