代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159150.SZ,20250625,1.151,1.177,1.151,1.174,1.153,0.021,1.8213,142596.65,16537.539
159150.SZ,20250624,1.138,1.156,1.138,1.153,1.138,0.015,1.3181,79888.06,9209.828
159150.SZ,20250623,1.134,1.139,1.132,1.138,1.137,0.001,0.088,63240.87,7173.558
159150.SZ,20250620,1.138,1.142,1.136,1.137,1.138,-0.001,-0.0879,88091.2,10029.981
159150.SZ,20250619,1.14,1.15,1.136,1.138,1.149,-0.011,-0.9574,81115.0,9257.771
159150.SZ,20250618,1.148,1.15,1.142,1.149,1.145,0.004,0.3493,106879.77,12249.158
159150.SZ,20250617,1.147,1.15,1.142,1.145,1.147,-0.002,-0.1744,102525.0,11743.957
159150.SZ,20250616,1.135,1.148,1.134,1.147,1.143,0.004,0.35,103275.03,11820.458
159150.SZ,20250613,1.148,1.152,1.14,1.143,1.154,-0.011,-0.9532,92783.0,10631.674
159150.SZ,20250612,1.151,1.158,1.149,1.154,1.156,-0.002,-0.173,143746.0,16595.243
159150.SZ,20250611,1.141,1.163,1.141,1.156,1.143,0.013,1.1374,80220.0,9271.107
159150.SZ,20250610,1.151,1.154,1.139,1.143,1.153,-0.01,-0.8673,234741.0,26847.378
159150.SZ,20250609,1.149,1.157,1.148,1.153,1.148,0.005,0.4355,90374.0,10420.19
159150.SZ,20250606,1.15,1.152,1.147,1.148,1.15,-0.002,-0.1739,54986.03,6319.9
159150.SZ,20250605,1.145,1.152,1.142,1.15,1.146,0.004,0.349,87820.0,10063.493
159150.SZ,20250604,1.14,1.147,1.139,1.146,1.138,0.008,0.703,106875.03,12216.6
159150.SZ,20250603,1.14,1.142,1.134,1.138,1.141,-0.003,-0.2629,97259.53,11057.078
159150.SZ,20250530,1.14,1.144,1.134,1.141,1.147,-0.006,-0.5231,115538.5,13164.267
159150.SZ,20250529,1.139,1.151,1.138,1.147,1.139,0.008,0.7024,124025.03,14198.275
159150.SZ,20250528,1.143,1.145,1.138,1.139,1.14,-0.001,-0.0877,143333.02,16358.409
159150.SZ,20250527,1.146,1.147,1.138,1.14,1.148,-0.008,-0.6969,116547.0,13291.929
159150.SZ,20250526,1.159,1.159,1.143,1.148,1.16,-0.012,-1.0345,122134.0,14029.996
159150.SZ,20250523,1.17,1.176,1.16,1.16,1.168,-0.008,-0.6849,158994.0,18592.183
159150.SZ,20250522,1.173,1.173,1.167,1.168,1.173,-0.005,-0.4263,115707.0,13538.033
159150.SZ,20250521,1.167,1.177,1.167,1.173,1.167,0.006,0.5141,97547.64,11444.984
159150.SZ,20250520,1.155,1.169,1.152,1.167,1.155,0.012,1.039,121337.04,14102.021
159150.SZ,20250519,1.153,1.155,1.147,1.155,1.158,-0.003,-0.2591,106342.0,12239.276
159150.SZ,20250516,1.156,1.16,1.154,1.158,1.158,0.0,0.0,130310.0,15078.56
159150.SZ,20250515,1.173,1.174,1.158,1.158,1.172,-0.014,-1.1945,114069.0,13269.364
159150.SZ,20250514,1.174,1.18,1.158,1.172,1.163,0.009,0.7739,157038.03,18305.166
159150.SZ,20250513,1.171,1.171,1.159,1.163,1.16,0.003,0.2586,126688.11,14728.96
159150.SZ,20250512,1.154,1.161,1.149,1.16,1.143,0.017,1.4873,169439.11,19547.923
159150.SZ,20250509,1.144,1.145,1.138,1.143,1.147,-0.004,-0.3487,110019.0,12569.432
159150.SZ,20250508,1.131,1.15,1.131,1.147,1.133,0.014,1.2357,151311.0,17327.283
159150.SZ,20250507,1.134,1.15,1.128,1.133,1.129,0.004,0.3543,154767.0,17598.657
159150.SZ,20250506,1.121,1.131,1.119,1.129,1.115,0.014,1.2556,164964.06,18587.336
159150.SZ,20250430,1.113,1.118,1.111,1.115,1.11,0.005,0.4505,75291.02,8397.129
159150.SZ,20250429,1.11,1.114,1.108,1.11,1.113,-0.003,-0.2695,39569.04,4395.365
159150.SZ,20250428,1.117,1.121,1.112,1.113,1.117,-0.004,-0.3581,46758.0,5215.643
159150.SZ,20250425,1.119,1.124,1.114,1.117,1.112,0.005,0.4496,105201.0,11785.01
159150.SZ,20250424,1.115,1.123,1.109,1.112,1.115,-0.003,-0.2691,94796.0,10594.347
159150.SZ,20250423,1.114,1.121,1.112,1.115,1.108,0.007,0.6318,86845.0,9695.353
159150.SZ,20250422,1.113,1.113,1.105,1.108,1.105,0.003,0.2715,70253.0,7772.92
159150.SZ,20250421,1.1,1.108,1.093,1.105,1.101,0.004,0.3633,40233.0,4432.278
159150.SZ,20250418,1.094,1.101,1.091,1.101,1.097,0.004,0.3646,73515.66,8049.49
159150.SZ,20250417,1.094,1.1,1.089,1.097,1.094,0.003,0.2742,97410.0,10678.744
159150.SZ,20250416,1.094,1.095,1.082,1.094,1.102,-0.008,-0.726,101320.0,11016.433
159150.SZ,20250415,1.102,1.102,1.094,1.102,1.102,0.0,0.0,83337.0,9148.228
159150.SZ,20250414,1.098,1.112,1.098,1.102,1.1,0.002,0.1818,85319.01,9426.804
159150.SZ,20250411,1.087,1.105,1.081,1.1,1.096,0.004,0.365,101329.0,11046.147
159150.SZ,20250410,1.077,1.106,1.077,1.096,1.07,0.026,2.4299,102093.0,11196.667
159150.SZ,20250409,1.052,1.077,1.041,1.07,1.065,0.005,0.4695,159688.3,16982.885
159150.SZ,20250408,1.046,1.066,1.046,1.065,1.041,0.024,2.3055,156101.51,16478.431
159150.SZ,20250407,1.138,1.138,1.04,1.041,1.155,-0.114,-9.8701,198368.16,21142.305
159150.SZ,20250403,1.168,1.168,1.15,1.155,1.168,-0.013,-1.113,123432.16,14273.286
159150.SZ,20250402,1.169,1.175,1.166,1.168,1.169,-0.001,-0.0855,68082.02,7962.037
159150.SZ,20250401,1.174,1.177,1.167,1.169,1.174,-0.005,-0.4259,81161.02,9510.712
159150.SZ,20250331,1.18,1.186,1.168,1.174,1.182,-0.008,-0.6768,89141.0,10498.76
159150.SZ,20250328,1.186,1.187,1.18,1.182,1.186,-0.004,-0.3373,97350.0,11516.43
159150.SZ,20250327,1.182,1.194,1.174,1.186,1.182,0.004,0.3384,76791.0,9090.801
159150.SZ,20250326,1.181,1.186,1.181,1.182,1.183,-0.001,-0.0845,119490.0,14151.096
159150.SZ,20250325,1.185,1.19,1.179,1.183,1.185,-0.002,-0.1688,69147.05,8184.902
159150.SZ,20250324,1.178,1.187,1.176,1.185,1.178,0.007,0.5942,50682.0,5992.741
159150.SZ,20250321,1.2,1.202,1.176,1.178,1.2,-0.022,-1.8333,94552.09,11225.999
159150.SZ,20250320,1.213,1.213,1.198,1.2,1.214,-0.014,-1.1532,54599.0,6574.394
159150.SZ,20250319,1.211,1.218,1.205,1.214,1.212,0.002,0.165,103194.01,12511.152
159150.SZ,20250318,1.207,1.215,1.202,1.212,1.202,0.01,0.8319,92806.08,11194.3
159150.SZ,20250317,1.209,1.213,1.201,1.202,1.207,-0.005,-0.4143,103705.01,12521.641
159150.SZ,20250314,1.178,1.21,1.178,1.207,1.177,0.03,2.5489,94983.23,11401.047
159150.SZ,20250313,1.185,1.186,1.172,1.177,1.184,-0.007,-0.5912,94668.0,11188.303
159150.SZ,20250312,1.188,1.192,1.18,1.184,1.184,0.0,0.0,72847.03,8640.763
159150.SZ,20250311,1.173,1.184,1.171,1.184,1.184,0.0,0.0,121526.02,14308.341
159150.SZ,20250310,1.194,1.194,1.176,1.184,1.189,-0.005,-0.4205,65230.0,7700.416
159150.SZ,20250307,1.2,1.2,1.185,1.189,1.198,-0.009,-0.7513,96858.01,11518.895
159150.SZ,20250306,1.177,1.2,1.177,1.198,1.176,0.022,1.8707,116527.15,13900.084
159150.SZ,20250305,1.172,1.179,1.171,1.176,1.177,-0.001,-0.085,83890.14,9849.514
159150.SZ,20250304,1.169,1.178,1.168,1.177,1.18,-0.003,-0.2542,100467.0,11789.308
159150.SZ,20250303,1.182,1.195,1.175,1.18,1.182,-0.002,-0.1692,122364.0,14505.005
159150.SZ,20250228,1.204,1.211,1.18,1.182,1.211,-0.029,-2.3947,145300.02,17382.6
159150.SZ,20250227,1.212,1.22,1.2,1.211,1.212,-0.001,-0.0825,81543.02,9875.661
159150.SZ,20250226,1.205,1.212,1.2,1.212,1.204,0.008,0.6645,129779.89,15641.697
