代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516150.SH,20250626,1.164,1.164,1.148,1.15,1.164,-0.014,-1.2027,972965.0,112600.192
516150.SH,20250625,1.157,1.164,1.152,1.164,1.157,0.007,0.605,607950.0,70383.015
516150.SH,20250624,1.138,1.158,1.133,1.157,1.138,0.019,1.6696,740665.0,85275.632
516150.SH,20250623,1.118,1.138,1.115,1.138,1.125,0.013,1.1556,598270.0,67644.203
516150.SH,20250620,1.129,1.139,1.124,1.125,1.128,-0.003,-0.266,687512.0,77909.558
516150.SH,20250619,1.145,1.148,1.125,1.128,1.152,-0.024,-2.0833,950280.0,107955.673
516150.SH,20250618,1.168,1.168,1.142,1.152,1.169,-0.017,-1.4542,931753.0,107109.271
516150.SH,20250617,1.178,1.189,1.168,1.169,1.181,-0.012,-1.0161,658390.0,77481.856
516150.SH,20250616,1.166,1.187,1.157,1.181,1.168,0.013,1.113,1209183.0,142170.91
516150.SH,20250613,1.179,1.181,1.159,1.168,1.18,-0.012,-1.0169,1493266.0,175046.831
516150.SH,20250612,1.185,1.186,1.164,1.18,1.182,-0.002,-0.1692,2149723.0,252832.454
516150.SH,20250611,1.143,1.199,1.139,1.182,1.143,0.039,3.4121,1912552.0,224542.426
516150.SH,20250610,1.147,1.153,1.127,1.143,1.144,-0.001,-0.0874,1016637.0,116104.962
516150.SH,20250609,1.129,1.15,1.122,1.144,1.118,0.026,2.3256,1097142.0,125049.446
516150.SH,20250606,1.123,1.126,1.112,1.118,1.121,-0.003,-0.2676,564774.0,63153.472
516150.SH,20250605,1.11,1.128,1.109,1.121,1.112,0.009,0.8094,923930.0,103356.909
516150.SH,20250604,1.088,1.115,1.086,1.112,1.088,0.024,2.2059,493150.0,54527.709
516150.SH,20250603,1.071,1.09,1.07,1.088,1.072,0.016,1.4925,265628.56,28803.886
516150.SH,20250530,1.085,1.085,1.068,1.072,1.089,-0.017,-1.5611,270806.56,29023.642
516150.SH,20250529,1.072,1.09,1.072,1.089,1.072,0.017,1.5858,404669.0,43950.684
516150.SH,20250528,1.074,1.077,1.068,1.072,1.075,-0.003,-0.2791,200499.0,21490.179
