代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517550.SH,20250422,0.76,0.769,0.756,0.769,0.764,0.005,0.6545,57202.0,4365.078
517550.SH,20250421,0.756,0.764,0.751,0.764,0.765,-0.001,-0.1307,21160.0,1611.748
517550.SH,20250418,0.765,0.77,0.761,0.765,0.763,0.002,0.2621,11792.0,899.824
517550.SH,20250417,0.752,0.767,0.751,0.763,0.759,0.004,0.527,26556.0,2021.396
517550.SH,20250416,0.771,0.771,0.75,0.759,0.768,-0.009,-1.1719,28802.0,2180.234
517550.SH,20250415,0.767,0.776,0.765,0.768,0.767,0.001,0.1304,53016.0,4083.389
517550.SH,20250414,0.77,0.775,0.765,0.767,0.77,-0.003,-0.3896,54534.0,4213.187
517550.SH,20250411,0.785,0.785,0.76,0.77,0.776,-0.006,-0.7732,91199.0,6993.936
517550.SH,20250410,0.827,0.827,0.763,0.776,0.752,0.024,3.1915,94813.0,7424.942
517550.SH,20250409,0.736,0.757,0.722,0.752,0.742,0.01,1.3477,46239.0,3434.244
517550.SH,20250408,0.73,0.745,0.726,0.742,0.73,0.012,1.6438,66834.0,4913.243
517550.SH,20250407,0.74,0.789,0.726,0.73,0.807,-0.077,-9.5415,51833.0,3837.627
517550.SH,20250403,0.803,0.807,0.787,0.807,0.807,0.0,0.0,47461.0,3801.638
517550.SH,20250402,0.813,0.817,0.803,0.807,0.813,-0.006,-0.738,74720.0,6050.234
517550.SH,20250401,0.822,0.822,0.808,0.813,0.816,-0.003,-0.3676,50797.0,4125.622
517550.SH,20250331,0.825,0.829,0.812,0.816,0.831,-0.015,-1.8051,52708.0,4312.191
517550.SH,20250328,0.84,0.842,0.822,0.831,0.84,-0.009,-1.0714,96374.0,8019.099
517550.SH,20250327,0.834,0.844,0.817,0.84,0.834,0.006,0.7194,111973.0,9357.675
517550.SH,20250326,0.831,0.84,0.828,0.834,0.831,0.003,0.361,64261.0,5361.201
517550.SH,20250325,0.843,0.843,0.829,0.831,0.845,-0.014,-1.6568,33424.0,2788.571
517550.SH,20250324,0.839,0.845,0.829,0.845,0.84,0.005,0.5952,92642.0,7792.214
517550.SH,20250321,0.848,0.86,0.835,0.84,0.855,-0.015,-1.7544,83813.0,7092.634
517550.SH,20250320,0.874,0.874,0.855,0.855,0.874,-0.019,-2.1739,105571.0,9102.921
517550.SH,20250319,0.873,0.88,0.87,0.874,0.879,-0.005,-0.5688,96897.0,8485.552
517550.SH,20250318,0.872,0.879,0.87,0.879,0.868,0.011,1.2673,158831.0,13892.492
517550.SH,20250317,0.874,0.888,0.861,0.868,0.867,0.001,0.1153,272208.0,23707.011
517550.SH,20250314,0.898,0.898,0.815,0.867,0.821,0.046,5.6029,205663.0,17592.671
517550.SH,20250313,0.839,0.853,0.818,0.821,0.83,-0.009,-1.0843,25553.0,2111.802
517550.SH,20250312,0.84,0.846,0.83,0.83,0.839,-0.009,-1.0727,39606.0,3316.664
517550.SH,20250311,0.838,0.843,0.822,0.839,0.857,-0.018,-2.1004,35502.0,2947.235
517550.SH,20250310,0.854,0.857,0.831,0.857,0.852,0.005,0.5869,14289.0,1197.469
517550.SH,20250307,0.845,0.863,0.839,0.852,0.846,0.006,0.7092,42019.0,3565.854
517550.SH,20250306,0.827,0.847,0.827,0.846,0.823,0.023,2.7947,47911.0,4024.458
517550.SH,20250305,0.805,0.824,0.805,0.823,0.806,0.017,2.1092,34963.0,2856.5
517550.SH,20250304,0.802,0.812,0.797,0.806,0.806,0.0,0.0,26435.0,2116.762
517550.SH,20250303,0.812,0.827,0.803,0.806,0.812,-0.006,-0.7389,32621.0,2667.931
517550.SH,20250228,0.841,0.841,0.81,0.812,0.836,-0.024,-2.8708,41091.0,3401.876
517550.SH,20250227,0.83,0.851,0.826,0.836,0.83,0.006,0.7229,51642.0,4345.345
517550.SH,20250226,0.805,0.836,0.805,0.83,0.807,0.023,2.8501,45029.0,3739.433
517550.SH,20250225,0.818,0.818,0.804,0.807,0.824,-0.017,-2.0631,20210.0,1632.04
517550.SH,20250224,0.813,0.826,0.811,0.824,0.813,0.011,1.353,47826.0,3926.754
517550.SH,20250221,0.795,0.813,0.795,0.813,0.79,0.023,2.9114,66452.0,5366.98
517550.SH,20250220,0.796,0.812,0.785,0.79,0.796,-0.006,-0.7538,35125.0,2779.605
517550.SH,20250219,0.795,0.805,0.786,0.796,0.799,-0.003,-0.3755,60266.0,4816.678
517550.SH,20250218,0.788,0.809,0.786,0.799,0.794,0.005,0.6297,55848.0,4480.461
517550.SH,20250217,0.79,0.803,0.785,0.794,0.781,0.013,1.6645,56729.0,4513.135
517550.SH,20250214,0.781,0.79,0.779,0.781,0.781,0.0,0.0,78684.0,6187.261
517550.SH,20250213,0.766,0.796,0.766,0.781,0.769,0.012,1.5605,131429.0,10304.95
517550.SH,20250212,0.761,0.771,0.754,0.769,0.763,0.006,0.7864,94695.0,7259.198
517550.SH,20250211,0.77,0.771,0.759,0.763,0.767,-0.004,-0.5215,62505.0,4775.397
517550.SH,20250210,0.758,0.768,0.756,0.767,0.756,0.011,1.455,61476.0,4690.085
517550.SH,20250207,0.741,0.759,0.741,0.756,0.738,0.018,2.439,116873.0,8807.163
517550.SH,20250206,0.738,0.744,0.734,0.738,0.735,0.003,0.4082,56817.0,4206.071
517550.SH,20250205,0.739,0.741,0.731,0.735,0.732,0.003,0.4098,42151.0,3108.995
517550.SH,20250127,0.73,0.732,0.719,0.732,0.724,0.008,1.105,42380.0,3092.222
517550.SH,20250124,0.71,0.726,0.709,0.724,0.713,0.011,1.5428,79981.0,5770.639
517550.SH,20250123,0.717,0.727,0.713,0.713,0.717,-0.004,-0.5579,59489.0,4260.818
517550.SH,20250122,0.724,0.729,0.716,0.717,0.728,-0.011,-1.511,42660.0,3065.948
517550.SH,20250121,0.738,0.738,0.724,0.728,0.728,0.0,0.0,51839.0,3779.23
517550.SH,20250120,0.721,0.733,0.721,0.728,0.716,0.012,1.676,60073.0,4384.188
517550.SH,20250117,0.71,0.719,0.706,0.716,0.713,0.003,0.4208,57934.0,4140.192
517550.SH,20250116,0.708,0.723,0.708,0.713,0.709,0.004,0.5642,27108.0,1937.258
517550.SH,20250115,0.712,0.715,0.708,0.709,0.716,-0.007,-0.9777,17327.0,1231.241
517550.SH,20250114,0.698,0.718,0.698,0.716,0.695,0.021,3.0216,99316.0,7051.541
517550.SH,20250113,0.701,0.707,0.691,0.695,0.706,-0.011,-1.5581,59841.0,4161.048
517550.SH,20250110,0.715,0.731,0.706,0.706,0.72,-0.014,-1.9444,30274.0,2152.199
517550.SH,20250109,0.713,0.721,0.713,0.72,0.715,0.005,0.6993,89240.0,6405.883
517550.SH,20250108,0.715,0.717,0.704,0.715,0.715,0.0,0.0,99218.0,7072.675
517550.SH,20250107,0.73,0.73,0.709,0.715,0.717,-0.002,-0.2789,58072.0,4158.051
517550.SH,20250106,0.727,0.727,0.712,0.717,0.727,-0.01,-1.3755,94317.0,6794.752
517550.SH,20250103,0.73,0.734,0.72,0.727,0.727,0.0,0.0,56960.0,4128.083
517550.SH,20250102,0.74,0.74,0.719,0.727,0.735,-0.008,-1.0884,98617.0,7166.5
517550.SH,20241231,0.733,0.741,0.733,0.735,0.737,-0.002,-0.2714,71508.0,5282.402
517550.SH,20241230,0.732,0.742,0.732,0.737,0.737,0.0,0.0,64607.0,4760.607
517550.SH,20241227,0.738,0.741,0.733,0.737,0.738,-0.001,-0.1355,97175.0,7172.085
517550.SH,20241226,0.743,0.743,0.735,0.738,0.734,0.004,0.545,62271.0,4585.875
517550.SH,20241225,0.739,0.739,0.733,0.734,0.738,-0.004,-0.542,43249.0,3184.535
517550.SH,20241224,0.73,0.739,0.729,0.738,0.727,0.011,1.5131,97563.0,7174.117
517550.SH,20241223,0.724,0.735,0.724,0.727,0.728,-0.001,-0.1374,86251.0,6288.697
517550.SH,20241220,0.722,0.734,0.722,0.728,0.73,-0.002,-0.274,89830.0,6556.241
517550.SH,20241219,0.733,0.733,0.72,0.73,0.733,-0.003,-0.4093,92645.0,6748.643
517550.SH,20241218,0.731,0.737,0.731,0.733,0.729,0.004,0.5487,119908.1,8801.812
517550.SH,20241217,0.737,0.741,0.726,0.729,0.731,-0.002,-0.2736,145093.0,10622.981
517550.SH,20241216,0.745,0.747,0.73,0.731,0.749,-0.018,-2.4032,148696.0,10959.224
517550.SH,20241213,0.79,0.804,0.743,0.749,0.785,-0.036,-4.586,391034.0,29495.638
517550.SH,20241212,0.752,0.799,0.75,0.785,0.752,0.033,4.3883,88386.0,6770.07
517550.SH,20241211,0.755,0.764,0.745,0.752,0.755,-0.003,-0.3974,42890.0,3230.64
517550.SH,20241210,0.8,0.809,0.753,0.755,0.735,0.02,2.7211,81184.0,6206.141
517550.SH,20241209,0.732,0.741,0.73,0.735,0.737,-0.002,-0.2714,28038.0,2056.437
517550.SH,20241206,0.728,0.737,0.727,0.737,0.726,0.011,1.5152,77456.0,5665.17
517550.SH,20241205,0.728,0.729,0.724,0.726,0.732,-0.006,-0.8197,29131.0,2118.4
517550.SH,20241204,0.727,0.737,0.726,0.732,0.729,0.003,0.4115,64773.0,4734.952
517550.SH,20241203,0.732,0.743,0.726,0.729,0.732,-0.003,-0.4098,66125.0,4820.157
517550.SH,20241202,0.722,0.733,0.721,0.732,0.722,0.01,1.385,74286.0,5414.255
517550.SH,20241129,0.72,0.729,0.713,0.722,0.71,0.012,1.6901,71226.0,5146.239
517550.SH,20241128,0.719,0.719,0.708,0.71,0.721,-0.011,-1.5257,12946.0,921.212
517550.SH,20241127,0.71,0.721,0.706,0.721,0.71,0.011,1.5493,5530.0,394.183
517550.SH,20241126,0.701,0.715,0.701,0.71,0.708,0.002,0.2825,33337.0,2376.919
517550.SH,20241125,0.724,0.724,0.704,0.708,0.717,-0.009,-1.2552,15712.0,1118.188
517550.SH,20241122,0.73,0.732,0.712,0.717,0.727,-0.01,-1.3755,12247.0,889.047
517550.SH,20241121,0.732,0.732,0.725,0.727,0.731,-0.004,-0.5472,13948.0,1014.639
517550.SH,20241120,0.726,0.732,0.726,0.731,0.726,0.005,0.6887,19862.0,1445.879
517550.SH,20241119,0.725,0.731,0.718,0.726,0.726,0.0,0.0,22902.0,1669.255
517550.SH,20241118,0.734,0.739,0.725,0.726,0.73,-0.004,-0.5479,16593.0,1211.456
517550.SH,20241115,0.741,0.744,0.73,0.73,0.74,-0.01,-1.3514,16038.0,1182.476
517550.SH,20241114,0.744,0.755,0.74,0.74,0.75,-0.01,-1.3333,14036.0,1052.149
517550.SH,20241113,0.747,0.751,0.744,0.75,0.748,0.002,0.2674,19678.0,1469.469
517550.SH,20241112,0.757,0.768,0.746,0.748,0.758,-0.01,-1.3193,24010.0,1826.226
517550.SH,20241111,0.763,0.763,0.73,0.758,0.767,-0.009,-1.1734,32488.0,2431.077
517550.SH,20241108,0.797,0.8,0.757,0.767,0.772,-0.005,-0.6477,47849.0,3721.024
517550.SH,20241107,0.737,0.774,0.731,0.772,0.74,0.032,4.3243,32616.0,2462.828
517550.SH,20241106,0.744,0.748,0.731,0.74,0.745,-0.005,-0.6711,26595.0,1962.178
517550.SH,20241105,0.739,0.747,0.725,0.745,0.732,0.013,1.776,12431.0,919.286
517550.SH,20241104,0.718,0.748,0.718,0.732,0.723,0.009,1.2448,16651.0,1211.215
517550.SH,20241101,0.717,0.727,0.717,0.723,0.719,0.004,0.5563,12931.0,939.697
517550.SH,20241031,0.725,0.726,0.701,0.719,0.726,-0.007,-0.9642,4348.0,313.053
517550.SH,20241030,0.725,0.756,0.725,0.726,0.737,-0.011,-1.4925,5247.0,385.166
517550.SH,20241029,0.744,0.756,0.734,0.737,0.744,-0.007,-0.9409,8270.0,614.629
517550.SH,20241028,0.737,0.745,0.729,0.744,0.735,0.009,1.2245,16676.0,1230.79
517550.SH,20241025,0.748,0.748,0.722,0.735,0.735,0.0,0.0,22552.0,1660.282
517550.SH,20241024,0.74,0.74,0.734,0.735,0.745,-0.01,-1.3423,6051.0,444.432
517550.SH,20241023,0.737,0.749,0.726,0.745,0.737,0.008,1.0855,19459.0,1438.24
517550.SH,20241022,0.725,0.738,0.725,0.737,0.724,0.013,1.7956,25434.0,1865.261
517550.SH,20241021,0.736,0.736,0.714,0.724,0.727,-0.003,-0.4127,11231.0,810.995
517550.SH,20241018,0.706,0.735,0.7,0.727,0.704,0.023,3.267,20859.0,1494.042
517550.SH,20241017,0.713,0.726,0.7,0.704,0.718,-0.014,-1.9499,10806.0,769.972
517550.SH,20241016,0.73,0.73,0.71,0.718,0.734,-0.016,-2.1798,10575.0,758.558
517550.SH,20241015,0.748,0.759,0.726,0.734,0.757,-0.023,-3.0383,17824.0,1321.238
517550.SH,20241014,0.752,0.758,0.735,0.757,0.758,-0.001,-0.1319,27249.0,2041.293
517550.SH,20241011,0.768,0.768,0.741,0.758,0.778,-0.02,-2.5707,17703.0,1333.225
517550.SH,20241010,0.725,0.781,0.725,0.778,0.756,0.022,2.9101,37689.0,2880.473
517550.SH,20241009,0.819,0.819,0.756,0.756,0.84,-0.084,-10.0,55758.0,4265.254
517550.SH,20241008,0.934,0.934,0.8,0.84,0.849,-0.009,-1.0601,132104.0,11409.471
517550.SH,20240930,0.79,0.849,0.784,0.849,0.772,0.077,9.9741,75488.0,6104.857
517550.SH,20240927,0.72,0.772,0.72,0.772,0.702,0.07,9.9715,46040.0,3531.795
517550.SH,20240926,0.668,0.703,0.646,0.702,0.653,0.049,7.5038,18974.0,1298.571
517550.SH,20240925,0.647,0.668,0.647,0.653,0.645,0.008,1.2403,25846.0,1701.711
517550.SH,20240924,0.605,0.65,0.605,0.645,0.624,0.021,3.3654,37311.0,2357.848
517550.SH,20240923,0.624,0.626,0.619,0.624,0.613,0.011,1.7945,694.0,43.312
517550.SH,20240920,0.61,0.615,0.609,0.613,0.611,0.002,0.3273,3621.0,221.051
517550.SH,20240919,0.59,0.616,0.59,0.611,0.602,0.009,1.495,6985.0,423.966
517550.SH,20240918,0.619,0.622,0.596,0.602,0.601,0.001,0.1664,16362.0,983.062
517550.SH,20240913,0.654,0.654,0.588,0.601,0.604,-0.003,-0.4967,365.0,22.072
517550.SH,20240912,0.609,0.61,0.604,0.604,0.605,-0.001,-0.1653,256.0,15.479
517550.SH,20240911,0.601,0.655,0.601,0.605,0.611,-0.006,-0.982,191.0,11.849
517550.SH,20240910,0.609,0.611,0.608,0.611,0.61,0.001,0.1639,147.0,8.957
517550.SH,20240909,0.612,0.612,0.608,0.61,0.624,-0.014,-2.2436,969.0,59.176
517550.SH,20240906,0.625,0.626,0.622,0.624,0.625,-0.001,-0.16,10614.0,661.868
517550.SH,20240905,0.61,0.627,0.61,0.625,0.627,-0.002,-0.319,1229.0,76.698
517550.SH,20240904,0.594,0.643,0.594,0.627,0.632,-0.005,-0.7911,533.0,32.273
517550.SH,20240903,0.625,0.633,0.625,0.632,0.625,0.007,1.12,1682.0,106.246
517550.SH,20240902,0.629,0.629,0.624,0.625,0.641,-0.016,-2.4961,401.0,25.083
517550.SH,20240830,0.62,0.647,0.62,0.641,0.623,0.018,2.8892,10579.0,670.875
517550.SH,20240829,0.618,0.625,0.616,0.623,0.618,0.005,0.8091,1526.0,94.769
517550.SH,20240828,0.628,0.628,0.617,0.618,0.628,-0.01,-1.5924,684.0,42.379
517550.SH,20240827,0.632,0.632,0.628,0.628,0.635,-0.007,-1.1024,10390.0,654.538
517550.SH,20240826,0.632,0.635,0.63,0.635,0.629,0.006,0.9539,334.0,21.129
517550.SH,20240823,0.627,0.631,0.627,0.629,0.623,0.006,0.9631,80.0,5.044
517550.SH,20240822,0.624,0.624,0.623,0.623,0.624,-0.001,-0.1603,53.0,3.304
517550.SH,20240821,0.624,0.624,0.624,0.624,0.625,-0.001,-0.16,314.0,19.594
517550.SH,20240820,0.637,0.637,0.625,0.625,0.631,-0.006,-0.9509,12262.0,768.674
517550.SH,20240819,0.636,0.636,0.631,0.631,0.631,0.0,0.0,97.0,6.125
517550.SH,20240816,0.631,0.633,0.631,0.631,0.63,0.001,0.1587,66.0,4.173
517550.SH,20240815,0.61,0.66,0.61,0.63,0.63,0.0,0.0,522.0,32.928
517550.SH,20240814,0.632,0.632,0.629,0.63,0.636,-0.006,-0.9434,1579.0,99.365
517550.SH,20240813,0.621,0.66,0.621,0.636,0.641,-0.005,-0.78,244.0,15.728
517550.SH,20240812,0.637,0.643,0.637,0.641,0.637,0.004,0.6279,336.0,21.537
517550.SH,20240809,0.642,0.644,0.637,0.637,0.643,-0.006,-0.9331,6899.0,443.489
517550.SH,20240808,0.633,0.645,0.633,0.643,0.639,0.004,0.626,6965.0,445.906
517550.SH,20240807,0.634,0.639,0.634,0.639,0.636,0.003,0.4717,259.0,16.447
517550.SH,20240806,0.634,0.64,0.634,0.636,0.639,-0.003,-0.4695,1956.0,124.612
517550.SH,20240805,0.627,0.649,0.627,0.639,0.637,0.002,0.314,488.0,30.866
517550.SH,20240802,0.642,0.644,0.637,0.637,0.643,-0.006,-0.9331,319.0,20.391
517550.SH,20240801,0.654,0.654,0.642,0.643,0.654,-0.011,-1.682,1464.0,94.728
517550.SH,20240731,0.628,0.654,0.628,0.654,0.631,0.023,3.645,2388.0,155.768
517550.SH,20240730,0.644,0.645,0.627,0.631,0.639,-0.008,-1.252,1757.0,110.715
517550.SH,20240729,0.69,0.69,0.635,0.639,0.644,-0.005,-0.7764,6959.0,447.068
517550.SH,20240726,0.64,0.648,0.64,0.644,0.636,0.008,1.2579,3108.0,201.174
517550.SH,20240725,0.642,0.642,0.636,0.636,0.639,-0.003,-0.4695,387.0,24.661
517550.SH,20240724,0.653,0.653,0.639,0.639,0.654,-0.015,-2.2936,7207.0,462.106
517550.SH,20240723,0.665,0.665,0.654,0.654,0.67,-0.016,-2.3881,965.0,63.8
517550.SH,20240722,0.677,0.677,0.67,0.67,0.683,-0.013,-1.9034,811.0,54.507
517550.SH,20240719,0.663,0.683,0.663,0.683,0.68,0.003,0.4412,4649.0,314.912
517550.SH,20240718,0.673,0.68,0.653,0.68,0.672,0.008,1.1905,7166.0,486.14
517550.SH,20240717,0.672,0.672,0.672,0.672,0.668,0.004,0.5988,183.0,12.298
517550.SH,20240716,0.678,0.678,0.666,0.668,0.671,-0.003,-0.4471,506.0,33.788
517550.SH,20240715,0.672,0.672,0.671,0.671,0.677,-0.006,-0.8863,126.0,8.466
517550.SH,20240712,0.676,0.678,0.673,0.677,0.673,0.004,0.5944,1734.0,116.889
517550.SH,20240711,0.664,0.673,0.664,0.673,0.659,0.014,2.1244,2825.0,189.459
517550.SH,20240710,0.662,0.667,0.659,0.659,0.662,-0.003,-0.4532,2108.0,139.709
517550.SH,20240709,0.658,0.664,0.658,0.662,0.661,0.001,0.1513,656.0,43.329
517550.SH,20240708,0.66,0.661,0.66,0.661,0.668,-0.007,-1.0479,7048.0,465.168
517550.SH,20240705,0.666,0.669,0.666,0.668,0.675,-0.007,-1.037,670.0,44.709
517550.SH,20240704,0.683,0.683,0.675,0.675,0.679,-0.004,-0.5891,7090.0,479.803
517550.SH,20240703,0.678,0.682,0.678,0.679,0.685,-0.006,-0.8759,12511.0,851.466
517550.SH,20240702,0.684,0.688,0.683,0.685,0.684,0.001,0.1462,9135.0,624.438
517550.SH,20240701,0.686,0.686,0.679,0.684,0.688,-0.004,-0.5814,1469.0,100.261
517550.SH,20240628,0.691,0.692,0.685,0.688,0.694,-0.006,-0.8646,4833.0,332.791
517550.SH,20240627,0.699,0.699,0.691,0.694,0.708,-0.014,-1.9774,1012.0,70.186
517550.SH,20240626,0.701,0.757,0.693,0.708,0.708,0.0,0.0,3157.0,224.475
517550.SH,20240625,0.71,0.711,0.7,0.708,0.71,-0.002,-0.2817,12845.0,910.499
517550.SH,20240624,0.683,0.725,0.683,0.71,0.703,0.007,0.9957,16814.0,1181.613
517550.SH,20240621,0.687,0.728,0.687,0.703,0.714,-0.011,-1.5406,2646.0,187.775
517550.SH,20240620,0.713,0.718,0.71,0.714,0.719,-0.005,-0.6954,26728.0,1907.068
517550.SH,20240619,0.728,0.728,0.714,0.719,0.721,-0.002,-0.2774,10863.0,782.315
517550.SH,20240618,0.723,0.725,0.72,0.721,0.724,-0.003,-0.4144,8903.0,644.519
517550.SH,20240617,0.728,0.728,0.717,0.724,0.73,-0.006,-0.8219,66085.0,4765.057
517550.SH,20240614,0.721,0.73,0.721,0.73,0.728,0.002,0.2747,5283.0,385.487
517550.SH,20240613,0.733,0.733,0.725,0.728,0.73,-0.002,-0.274,4758.0,345.497
517550.SH,20240612,0.733,0.733,0.729,0.73,0.733,-0.003,-0.4093,11125.0,811.848
517550.SH,20240611,0.733,0.734,0.727,0.733,0.74,-0.007,-0.9459,36536.0,2671.057
517550.SH,20240607,0.74,0.74,0.736,0.74,0.746,-0.006,-0.8043,38813.0,2866.558
517550.SH,20240606,0.748,0.75,0.745,0.746,0.743,0.003,0.4038,46541.0,3476.798
517550.SH,20240605,0.751,0.755,0.743,0.743,0.753,-0.01,-1.328,27742.0,2084.692
517550.SH,20240604,0.745,0.753,0.745,0.753,0.744,0.009,1.2097,34436.0,2576.754
517550.SH,20240603,0.741,0.748,0.741,0.744,0.738,0.006,0.813,28226.0,2107.502
517550.SH,20240531,0.745,0.748,0.738,0.738,0.742,-0.004,-0.5391,5160.0,383.373
517550.SH,20240530,0.751,0.753,0.74,0.742,0.758,-0.016,-2.1108,8457.0,628.456
517550.SH,20240529,0.76,0.76,0.758,0.758,0.764,-0.006,-0.7853,230.0,17.44
517550.SH,20240528,0.774,0.774,0.764,0.764,0.77,-0.006,-0.7792,16619.0,1273.31
517550.SH,20240527,0.752,0.77,0.752,0.77,0.758,0.012,1.5831,1125.0,85.936
517550.SH,20240524,0.766,0.766,0.758,0.758,0.77,-0.012,-1.5584,83039.9,6325.122
517550.SH,20240523,0.778,0.778,0.769,0.77,0.777,-0.007,-0.9009,8958.0,690.106
517550.SH,20240522,0.778,0.779,0.776,0.777,0.781,-0.004,-0.5122,5104.0,396.976
517550.SH,20240521,0.786,0.786,0.779,0.781,0.789,-0.008,-1.0139,25437.0,1985.25
517550.SH,20240520,0.785,0.796,0.785,0.789,0.789,0.0,0.0,3844.0,304.242
517550.SH,20240517,0.792,0.792,0.782,0.789,0.786,0.003,0.3817,68707.0,5384.924
517550.SH,20240516,0.782,0.789,0.781,0.786,0.784,0.002,0.2551,16973.0,1337.699
517550.SH,20240515,0.788,0.788,0.784,0.784,0.786,-0.002,-0.2545,286.0,22.471
517550.SH,20240514,0.793,0.793,0.786,0.786,0.789,-0.003,-0.3802,28306.0,2227.756
517550.SH,20240513,0.781,0.79,0.781,0.789,0.787,0.002,0.2541,10603.0,834.873
517550.SH,20240510,0.79,0.79,0.781,0.787,0.786,0.001,0.1272,44782.0,3525.638
517550.SH,20240509,0.777,0.787,0.777,0.786,0.778,0.008,1.0283,38050.0,2990.013
517550.SH,20240508,0.781,0.786,0.777,0.778,0.786,-0.008,-1.0178,42726.0,3329.101
517550.SH,20240507,0.79,0.79,0.784,0.786,0.79,-0.004,-0.5063,7098.0,557.558
517550.SH,20240506,0.763,0.79,0.763,0.79,0.762,0.028,3.6745,63306.0,4983.001
517550.SH,20240430,0.762,0.772,0.761,0.762,0.759,0.003,0.3953,54812.0,4188.319
517550.SH,20240429,0.754,0.77,0.754,0.759,0.76,-0.001,-0.1316,5569.0,425.019
