代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588050.SH,20250624,0.991,1.008,0.99,1.007,0.989,0.018,1.82,2117403.6,212154.329
588050.SH,20250623,0.983,0.993,0.98,0.989,0.984,0.005,0.5081,1562959.06,154424.122
588050.SH,20250620,0.991,0.995,0.984,0.984,0.99,-0.006,-0.6061,1722646.62,170329.095
588050.SH,20250619,0.995,1.002,0.988,0.99,0.996,-0.006,-0.6024,1697047.57,168825.643
588050.SH,20250618,0.991,0.999,0.987,0.996,0.991,0.005,0.5045,1303646.05,129495.566
588050.SH,20250617,1.0,1.0,0.988,0.991,0.999,-0.008,-0.8008,1812215.36,179750.745
588050.SH,20250616,0.998,1.003,0.995,0.999,0.998,0.001,0.1002,1009366.74,100832.985
588050.SH,20250613,1.002,1.005,0.993,0.998,1.004,-0.006,-0.5976,3407250.98,340360.078
588050.SH,20250612,1.007,1.009,1.001,1.004,1.008,-0.004,-0.3968,1139078.9,114452.806
588050.SH,20250611,1.009,1.017,1.007,1.008,1.008,0.0,0.0,2011448.89,203493.137
588050.SH,20250610,1.029,1.029,1.004,1.008,1.026,-0.018,-1.7544,3402951.84,345409.625
588050.SH,20250609,1.019,1.03,1.017,1.026,1.019,0.007,0.6869,2039812.36,209065.965
588050.SH,20250606,1.024,1.024,1.016,1.019,1.023,-0.004,-0.391,2240908.06,228315.775
588050.SH,20250605,1.013,1.026,1.01,1.023,1.013,0.01,0.9872,1743085.38,177608.032
588050.SH,20250604,1.009,1.015,1.004,1.013,1.009,0.004,0.3964,1454806.91,147226.631
588050.SH,20250603,1.003,1.014,1.003,1.009,1.005,0.004,0.398,1601210.5,161710.249
588050.SH,20250530,1.01,1.011,1.0,1.005,1.013,-0.008,-0.7897,1480240.19,148496.709
588050.SH,20250529,0.997,1.013,0.996,1.013,0.996,0.017,1.7068,2143219.22,215985.592
588050.SH,20250528,1.001,1.002,0.995,0.996,1.0,-0.004,-0.4,1375439.63,137282.519
588050.SH,20250527,1.012,1.013,0.998,1.0,1.014,-0.014,-1.3807,2622936.75,263216.373
588050.SH,20250526,1.01,1.015,1.007,1.014,1.007,0.007,0.6951,2053569.49,207546.313
588050.SH,20250523,1.016,1.023,1.007,1.007,1.017,-0.01,-0.9833,1935549.77,196456.234
588050.SH,20250522,1.02,1.026,1.015,1.017,1.021,-0.004,-0.3918,1234738.09,125980.927
588050.SH,20250521,1.024,1.026,1.019,1.021,1.024,-0.003,-0.293,1996971.09,204119.621
588050.SH,20250520,1.022,1.028,1.02,1.024,1.023,0.001,0.0978,1171022.33,119981.973
588050.SH,20250519,1.019,1.025,1.012,1.023,1.019,0.004,0.3925,1413146.34,143985.047
588050.SH,20250516,1.027,1.027,1.018,1.019,1.026,-0.007,-0.6823,2450822.64,250539.801
588050.SH,20250515,1.041,1.042,1.025,1.026,1.041,-0.015,-1.4409,1808732.82,186316.463
588050.SH,20250514,1.04,1.048,1.033,1.041,1.036,0.005,0.4826,2381479.28,247542.384
588050.SH,20250513,1.045,1.048,1.035,1.036,1.039,-0.003,-0.2887,1530467.95,159390.257
588050.SH,20250512,1.04,1.043,1.031,1.039,1.035,0.004,0.3865,2107739.97,218328.519
588050.SH,20250509,1.05,1.051,1.033,1.035,1.055,-0.02,-1.8957,1663765.83,172768.062
588050.SH,20250508,1.055,1.057,1.049,1.055,1.058,-0.003,-0.2836,2209550.3,232702.686
588050.SH,20250507,1.067,1.074,1.048,1.058,1.055,0.003,0.2844,2337505.91,247997.593
588050.SH,20250506,1.041,1.055,1.039,1.055,1.04,0.015,1.4423,1603842.98,168218.119
588050.SH,20250430,1.028,1.041,1.027,1.04,1.031,0.009,0.8729,1259906.73,130689.668
588050.SH,20250429,1.025,1.032,1.021,1.031,1.03,0.001,0.0971,1204416.6,123641.565
588050.SH,20250428,1.03,1.035,1.024,1.03,1.031,-0.001,-0.097,1114791.52,114833.451
588050.SH,20250425,1.032,1.038,1.023,1.031,1.03,0.001,0.0971,1194865.97,123098.593
588050.SH,20250424,1.041,1.044,1.026,1.03,1.04,-0.01,-0.9615,1320770.33,136463.713
588050.SH,20250423,1.049,1.051,1.036,1.04,1.044,-0.004,-0.3831,1592903.07,165951.097
588050.SH,20250422,1.046,1.05,1.039,1.044,1.047,-0.003,-0.2865,1313268.71,137265.65
588050.SH,20250421,1.04,1.048,1.035,1.047,1.038,0.009,0.8671,1131843.33,118238.381
588050.SH,20250418,1.035,1.04,1.03,1.038,1.043,-0.005,-0.4794,1647885.48,170484.16
588050.SH,20250417,1.031,1.051,1.031,1.043,1.039,0.004,0.385,2000184.51,208837.941
588050.SH,20250416,1.036,1.043,1.021,1.039,1.032,0.007,0.6783,1758614.1,181416.377
588050.SH,20250415,1.04,1.04,1.022,1.032,1.041,-0.009,-0.8646,1475020.44,151728.484
588050.SH,20250414,1.045,1.053,1.032,1.041,1.038,0.003,0.289,2302832.85,239907.334
588050.SH,20250411,1.013,1.054,1.01,1.038,1.017,0.021,2.0649,3261113.28,336784.953
588050.SH,20250410,1.033,1.033,1.011,1.017,1.002,0.015,1.497,2681622.12,273731.87
588050.SH,20250409,0.949,1.019,0.941,1.002,0.963,0.039,4.0498,4440454.38,440717.628
588050.SH,20250408,0.954,0.977,0.947,0.963,0.953,0.01,1.0493,2882300.76,276980.259
588050.SH,20250407,0.993,1.009,0.9,0.953,1.046,-0.093,-8.891,8420497.56,813512.889
588050.SH,20250403,1.043,1.058,1.04,1.046,1.051,-0.005,-0.4757,1869478.3,195865.772
588050.SH,20250402,1.054,1.058,1.047,1.051,1.052,-0.001,-0.0951,1361643.59,143159.023
588050.SH,20250401,1.054,1.065,1.05,1.052,1.051,0.001,0.0951,1569824.8,165856.991
588050.SH,20250331,1.054,1.059,1.039,1.051,1.058,-0.007,-0.6616,1942683.46,203571.67
588050.SH,20250328,1.068,1.072,1.057,1.058,1.068,-0.01,-0.9363,1841919.93,195655.286
588050.SH,20250327,1.056,1.081,1.053,1.068,1.057,0.011,1.0407,2409656.6,257428.467
588050.SH,20250326,1.059,1.068,1.056,1.057,1.061,-0.004,-0.377,1561579.45,165792.319
588050.SH,20250325,1.071,1.077,1.056,1.061,1.075,-0.014,-1.3023,2361526.61,251126.248
588050.SH,20250324,1.069,1.076,1.057,1.075,1.069,0.006,0.5613,2203806.63,235641.905
588050.SH,20250321,1.09,1.094,1.064,1.069,1.093,-0.024,-2.1958,3134054.76,336957.006
588050.SH,20250320,1.105,1.105,1.092,1.093,1.106,-0.013,-1.1754,2861184.41,314490.171
588050.SH,20250319,1.118,1.119,1.103,1.106,1.118,-0.012,-1.0733,3096422.44,343483.545
588050.SH,20250318,1.115,1.133,1.115,1.118,1.113,0.005,0.4492,5371375.2,602386.278
588050.SH,20250317,1.118,1.119,1.105,1.113,1.118,-0.005,-0.4472,3173234.54,352803.097
588050.SH,20250314,1.098,1.12,1.098,1.118,1.098,0.02,1.8215,3009888.51,334784.907
588050.SH,20250313,1.121,1.125,1.093,1.098,1.123,-0.025,-2.2262,4352780.39,480606.635
588050.SH,20250312,1.135,1.143,1.122,1.123,1.13,-0.007,-0.6195,2189614.66,248387.376
588050.SH,20250311,1.119,1.133,1.117,1.13,1.136,-0.006,-0.5282,5532248.97,622009.522
588050.SH,20250310,1.138,1.142,1.117,1.136,1.139,-0.003,-0.2634,2854547.17,322193.233
588050.SH,20250307,1.149,1.153,1.133,1.139,1.154,-0.015,-1.2998,7788725.35,891889.299
588050.SH,20250306,1.127,1.157,1.127,1.154,1.114,0.04,3.5907,4385577.96,502885.46
588050.SH,20250305,1.111,1.12,1.101,1.114,1.111,0.003,0.27,1996225.57,221791.016
588050.SH,20250304,1.081,1.119,1.079,1.111,1.092,0.019,1.7399,3419799.24,376107.805
588050.SH,20250303,1.107,1.118,1.085,1.092,1.107,-0.015,-1.355,2951230.66,324954.634
588050.SH,20250228,1.15,1.155,1.105,1.107,1.158,-0.051,-4.4041,4386349.53,492832.987
588050.SH,20250227,1.158,1.172,1.132,1.158,1.159,-0.001,-0.0863,3794395.44,436855.702
588050.SH,20250226,1.135,1.161,1.123,1.159,1.133,0.026,2.2948,3884105.22,445145.539
588050.SH,20250225,1.115,1.15,1.11,1.133,1.132,0.001,0.0883,4365350.01,493814.029
588050.SH,20250224,1.125,1.141,1.114,1.132,1.127,0.005,0.4437,5526852.21,624381.436
588050.SH,20250221,1.068,1.131,1.067,1.127,1.062,0.065,6.1205,8945908.25,986724.723
588050.SH,20250220,1.061,1.071,1.055,1.062,1.064,-0.002,-0.188,3344437.5,355344.757
588050.SH,20250219,1.04,1.064,1.038,1.064,1.04,0.024,2.3077,2802781.05,295908.781
588050.SH,20250218,1.064,1.066,1.036,1.04,1.066,-0.026,-2.439,3546762.47,372881.162
588050.SH,20250217,1.058,1.069,1.056,1.066,1.052,0.014,1.3308,2920766.06,310580.108
588050.SH,20250214,1.043,1.054,1.036,1.052,1.046,0.006,0.5736,3341849.15,349423.629
588050.SH,20250213,1.068,1.072,1.045,1.046,1.071,-0.025,-2.3343,3123200.41,330130.664
588050.SH,20250212,1.053,1.072,1.05,1.071,1.053,0.018,1.7094,3377683.0,358615.343
588050.SH,20250211,1.061,1.068,1.046,1.053,1.066,-0.013,-1.2195,2729647.15,287807.494
588050.SH,20250210,1.05,1.067,1.046,1.066,1.048,0.018,1.7176,3478181.54,367960.666
588050.SH,20250207,1.039,1.065,1.031,1.048,1.039,0.009,0.8662,5179317.18,543843.007
588050.SH,20250206,1.003,1.041,1.002,1.039,1.01,0.029,2.8713,4192976.85,431474.129
588050.SH,20250205,1.006,1.017,1.002,1.01,0.983,0.027,2.7467,4526610.61,457137.637
588050.SH,20250127,1.004,1.005,0.982,0.983,1.003,-0.02,-1.994,2426173.9,240651.962
588050.SH,20250124,0.994,1.008,0.992,1.003,0.995,0.008,0.804,2258726.86,226189.25
