代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159513.SZ,20250624,1.324,1.335,1.324,1.333,1.304,0.029,2.2239,665440.0,88373.479
159513.SZ,20250623,1.301,1.305,1.297,1.304,1.308,-0.004,-0.3058,340734.0,44316.006
159513.SZ,20250620,1.307,1.31,1.303,1.308,1.304,0.004,0.3067,216503.0,28283.47
159513.SZ,20250619,1.305,1.309,1.303,1.304,1.312,-0.008,-0.6098,367183.0,47967.852
159513.SZ,20250618,1.312,1.315,1.311,1.312,1.317,-0.005,-0.3797,318634.01,41834.159
159513.SZ,20250617,1.317,1.32,1.315,1.317,1.311,0.006,0.4577,451387.0,59454.159
159513.SZ,20250616,1.306,1.312,1.306,1.311,1.302,0.009,0.6912,733634.0,96049.998
159513.SZ,20250613,1.299,1.303,1.294,1.302,1.316,-0.014,-1.0638,803553.0,104366.266
159513.SZ,20250612,1.312,1.316,1.312,1.316,1.32,-0.004,-0.303,385395.0,50633.361
159513.SZ,20250611,1.32,1.321,1.318,1.32,1.313,0.007,0.5331,418509.0,55223.103
159513.SZ,20250610,1.318,1.324,1.311,1.313,1.311,0.002,0.1526,787854.0,103896.667
159513.SZ,20250609,1.31,1.312,1.308,1.311,1.305,0.006,0.4598,403445.0,52860.716
159513.SZ,20250606,1.301,1.307,1.299,1.305,1.309,-0.004,-0.3056,500037.0,65186.073
159513.SZ,20250605,1.309,1.317,1.307,1.309,1.308,0.001,0.0765,923392.0,121044.79
159513.SZ,20250604,1.307,1.309,1.304,1.308,1.296,0.012,0.9259,626160.0,81814.178
159513.SZ,20250603,1.298,1.3,1.294,1.296,1.289,0.007,0.5431,725703.0,94082.053
159513.SZ,20250530,1.285,1.293,1.284,1.289,1.315,-0.026,-1.9772,869387.0,112010.187
159513.SZ,20250529,1.314,1.318,1.314,1.315,1.294,0.021,1.6229,1020576.0,134228.779
159513.SZ,20250528,1.297,1.298,1.294,1.294,1.283,0.011,0.8574,747758.0,96913.861
159513.SZ,20250527,1.278,1.283,1.274,1.283,1.278,0.005,0.3912,917792.0,117277.718
159513.SZ,20250526,1.276,1.278,1.273,1.278,1.276,0.002,0.1567,1201630.0,153299.595
159513.SZ,20250523,1.278,1.28,1.272,1.276,1.277,-0.001,-0.0783,687934.0,87831.788
159513.SZ,20250522,1.276,1.28,1.273,1.277,1.283,-0.006,-0.4677,1280299.0,163429.976
159513.SZ,20250521,1.295,1.295,1.283,1.283,1.295,-0.012,-0.9266,1036097.0,133451.194
159513.SZ,20250520,1.297,1.3,1.294,1.295,1.281,0.014,1.0929,826464.02,107198.537
159513.SZ,20250519,1.289,1.29,1.28,1.281,1.292,-0.011,-0.8514,1227224.0,157742.116
159513.SZ,20250516,1.291,1.295,1.289,1.292,1.29,0.002,0.155,846409.0,109375.818
159513.SZ,20250515,1.301,1.302,1.29,1.29,1.298,-0.008,-0.6163,682867.0,88463.79
159513.SZ,20250514,1.283,1.298,1.283,1.298,1.263,0.035,2.7712,1153106.0,149093.383
159513.SZ,20250513,1.267,1.27,1.262,1.263,1.25,0.013,1.04,655502.0,82913.629
159513.SZ,20250512,1.248,1.252,1.243,1.25,1.228,0.022,1.7915,960728.0,119821.345
159513.SZ,20250509,1.232,1.233,1.227,1.228,1.229,-0.001,-0.0814,749351.01,92152.947
159513.SZ,20250508,1.221,1.231,1.22,1.229,1.213,0.016,1.319,761531.0,93318.808
159513.SZ,20250507,1.213,1.217,1.211,1.213,1.21,0.003,0.2479,677076.0,82202.619
159513.SZ,20250506,1.217,1.218,1.21,1.21,1.199,0.011,0.9174,546315.0,66276.631
159513.SZ,20250430,1.202,1.204,1.196,1.199,1.202,-0.003,-0.2496,432920.0,51933.955
159513.SZ,20250429,1.201,1.21,1.197,1.202,1.201,0.001,0.0833,572344.0,68860.817
159513.SZ,20250428,1.197,1.203,1.193,1.201,1.2,0.001,0.0833,541292.02,64933.283
159513.SZ,20250425,1.194,1.2,1.189,1.2,1.153,0.047,4.0763,788433.0,94128.377
159513.SZ,20250424,1.17,1.17,1.153,1.153,1.166,-0.013,-1.1149,639328.04,74121.457
159513.SZ,20250423,1.155,1.166,1.149,1.166,1.124,0.042,3.7367,804614.0,93056.078
159513.SZ,20250422,1.117,1.124,1.115,1.124,1.127,-0.003,-0.2662,512253.0,57312.942
159513.SZ,20250421,1.135,1.139,1.126,1.127,1.145,-0.018,-1.5721,470468.0,53209.421
159513.SZ,20250418,1.143,1.15,1.137,1.145,1.15,-0.005,-0.4348,271656.0,31046.698
159513.SZ,20250417,1.14,1.156,1.138,1.15,1.15,0.0,0.0,523846.0,60095.605
159513.SZ,20250416,1.159,1.163,1.146,1.15,1.172,-0.022,-1.8771,589888.0,68171.814
159513.SZ,20250415,1.179,1.183,1.171,1.172,1.189,-0.017,-1.4298,709273.0,83270.789
159513.SZ,20250414,1.179,1.191,1.177,1.189,1.163,0.026,2.2356,865016.0,102396.044
159513.SZ,20250411,1.136,1.171,1.127,1.163,1.179,-0.016,-1.3571,1530801.0,175706.091
159513.SZ,20250410,1.179,1.179,1.179,1.179,1.072,0.107,9.9813,633505.0,74690.24
159513.SZ,20250409,1.052,1.073,1.047,1.072,1.096,-0.024,-2.1898,1814846.0,192025.54
159513.SZ,20250408,1.089,1.099,1.068,1.096,1.053,0.043,4.0836,1192802.0,130171.903
159513.SZ,20250407,1.053,1.056,1.053,1.053,1.17,-0.117,-10.0,1440899.01,151729.401
159513.SZ,20250403,1.171,1.179,1.167,1.17,1.199,-0.029,-2.4187,1300941.0,152539.638
159513.SZ,20250402,1.199,1.216,1.199,1.199,1.192,0.007,0.5872,1164128.0,140224.707
159513.SZ,20250401,1.183,1.194,1.18,1.192,1.177,0.015,1.2744,919592.86,109120.777
159513.SZ,20250331,1.19,1.19,1.175,1.177,1.228,-0.051,-4.1531,1438574.0,170135.604
