代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513310.SH,20250626,1.685,1.692,1.672,1.673,1.674,-0.001,-0.0597,1860185.0,312492.791
513310.SH,20250625,1.66,1.677,1.652,1.674,1.644,0.03,1.8248,2026497.0,337313.003
513310.SH,20250624,1.628,1.645,1.628,1.644,1.587,0.057,3.5917,1222914.0,200411.054
513310.SH,20250623,1.571,1.591,1.563,1.587,1.598,-0.011,-0.6884,1216377.0,192387.244
513310.SH,20250620,1.595,1.602,1.59,1.598,1.584,0.014,0.8838,690520.0,110229.515
513310.SH,20250619,1.581,1.599,1.577,1.584,1.591,-0.007,-0.44,1673420.0,266213.497
513310.SH,20250618,1.579,1.599,1.579,1.591,1.583,0.008,0.5054,1206870.0,191954.903
513310.SH,20250617,1.597,1.607,1.578,1.583,1.582,0.001,0.0632,796660.0,126866.434
513310.SH,20250616,1.562,1.583,1.562,1.582,1.566,0.016,1.0217,684964.0,107952.528
513310.SH,20250613,1.568,1.578,1.555,1.566,1.588,-0.022,-1.3854,845223.0,132504.701
513310.SH,20250612,1.591,1.602,1.583,1.588,1.59,-0.002,-0.1258,759891.0,120914.059
513310.SH,20250611,1.58,1.593,1.578,1.59,1.566,0.024,1.5326,1121926.0,178027.544
513310.SH,20250610,1.598,1.599,1.564,1.566,1.595,-0.029,-1.8182,1260725.0,198976.621
513310.SH,20250609,1.595,1.601,1.588,1.595,1.587,0.008,0.5041,865753.0,138036.343
513310.SH,20250606,1.579,1.601,1.573,1.587,1.58,0.007,0.443,1744421.0,277116.386
513310.SH,20250605,1.58,1.585,1.569,1.58,1.536,0.044,2.8646,1833057.0,289333.152
513310.SH,20250604,1.53,1.539,1.529,1.536,1.512,0.024,1.5873,766844.0,117644.255
513310.SH,20250603,1.496,1.521,1.493,1.512,1.492,0.02,1.3405,1046275.2,158119.902
513310.SH,20250530,1.507,1.512,1.488,1.492,1.519,-0.027,-1.7775,673043.0,100777.529
513310.SH,20250529,1.499,1.519,1.497,1.519,1.497,0.022,1.4696,1290391.8,194844.837
513310.SH,20250528,1.503,1.507,1.495,1.497,1.487,0.01,0.6725,813200.8,122146.048
513310.SH,20250527,1.492,1.498,1.486,1.487,1.502,-0.015,-0.9987,704454.0,105081.9
513310.SH,20250526,1.492,1.51,1.492,1.502,1.483,0.019,1.2812,2386583.0,358308.172
513310.SH,20250523,1.493,1.499,1.483,1.483,1.491,-0.008,-0.5366,1222591.0,182407.74
513310.SH,20250522,1.495,1.504,1.489,1.491,1.505,-0.014,-0.9302,974963.0,145948.205
513310.SH,20250521,1.514,1.516,1.502,1.505,1.514,-0.009,-0.5945,782898.0,118246.009
513310.SH,20250520,1.514,1.523,1.513,1.514,1.505,0.009,0.598,838406.0,127291.57
513310.SH,20250519,1.5,1.508,1.492,1.505,1.522,-0.017,-1.117,1044865.0,156779.31
513310.SH,20250516,1.516,1.529,1.514,1.522,1.518,0.004,0.2635,680928.0,103626.148
513310.SH,20250515,1.537,1.541,1.514,1.518,1.535,-0.017,-1.1075,668639.0,102037.473
513310.SH,20250514,1.525,1.542,1.524,1.535,1.511,0.024,1.5884,1138448.0,174574.83
513310.SH,20250513,1.524,1.532,1.51,1.511,1.517,-0.006,-0.3955,853838.0,129870.673
513310.SH,20250512,1.503,1.517,1.499,1.517,1.489,0.028,1.8805,1178000.0,177703.682
513310.SH,20250509,1.5,1.501,1.484,1.489,1.511,-0.022,-1.456,983793.0,146437.097
513310.SH,20250508,1.516,1.52,1.51,1.511,1.516,-0.005,-0.3298,810986.0,122874.219
513310.SH,20250507,1.54,1.55,1.508,1.516,1.513,0.003,0.1983,1925800.0,292984.951
513310.SH,20250506,1.485,1.516,1.485,1.513,1.476,0.037,2.5068,1030633.0,154817.925
513310.SH,20250430,1.47,1.479,1.468,1.476,1.472,0.004,0.2717,1298287.0,191494.6
513310.SH,20250429,1.463,1.475,1.461,1.472,1.461,0.011,0.7529,1328194.0,195125.78
513310.SH,20250428,1.464,1.471,1.458,1.461,1.478,-0.017,-1.1502,1260861.0,184585.139
513310.SH,20250425,1.475,1.484,1.47,1.478,1.469,0.009,0.6127,1903269.0,281330.838
513310.SH,20250424,1.475,1.479,1.466,1.469,1.485,-0.016,-1.0774,1359884.0,200300.455
513310.SH,20250423,1.482,1.486,1.471,1.485,1.466,0.019,1.296,2317000.0,342652.936
513310.SH,20250422,1.464,1.471,1.46,1.466,1.472,-0.006,-0.4076,1940967.0,284718.974
513310.SH,20250421,1.46,1.482,1.46,1.472,1.459,0.013,0.891,1970233.0,290547.877
513310.SH,20250418,1.455,1.463,1.443,1.459,1.461,-0.002,-0.1369,1593310.0,231677.175
513310.SH,20250417,1.45,1.469,1.449,1.461,1.45,0.011,0.7586,3118260.0,456290.449
513310.SH,20250416,1.457,1.46,1.44,1.45,1.462,-0.012,-0.8208,2535696.0,367291.435
513310.SH,20250415,1.469,1.473,1.459,1.462,1.473,-0.011,-0.7468,1938204.0,283667.742
513310.SH,20250414,1.48,1.482,1.464,1.473,1.454,0.019,1.3067,4466680.0,657372.266
513310.SH,20250411,1.424,1.496,1.415,1.454,1.431,0.023,1.6073,13553349.0,1976293.448
513310.SH,20250410,1.43,1.44,1.418,1.431,1.365,0.066,4.8352,3227726.0,461620.223
513310.SH,20250409,1.332,1.407,1.321,1.365,1.348,0.017,1.2611,11173574.0,1538915.258
513310.SH,20250408,1.36,1.38,1.331,1.348,1.329,0.019,1.4296,2956480.0,401061.05
513310.SH,20250407,1.369,1.408,1.329,1.329,1.477,-0.148,-10.0203,3308690.0,448881.818
513310.SH,20250403,1.463,1.487,1.463,1.477,1.486,-0.009,-0.6057,1307415.0,193179.282
513310.SH,20250402,1.478,1.496,1.478,1.486,1.489,-0.003,-0.2015,1419425.0,211225.297
513310.SH,20250401,1.473,1.498,1.471,1.489,1.466,0.023,1.5689,1871361.0,278326.102
513310.SH,20250331,1.478,1.484,1.458,1.466,1.504,-0.038,-2.5266,1576140.0,231612.38
513310.SH,20250328,1.527,1.529,1.503,1.504,1.541,-0.037,-2.401,1760211.0,266484.247
513310.SH,20250327,1.536,1.559,1.532,1.541,1.549,-0.008,-0.5165,2073980.0,320398.662
513310.SH,20250326,1.541,1.563,1.541,1.549,1.539,0.01,0.6498,1531499.0,237972.132
