代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517400.SH,20250626,1.149,1.165,1.141,1.161,1.149,0.012,1.0444,85891.0,9921.471
517400.SH,20250625,1.15,1.15,1.136,1.149,1.142,0.007,0.613,60211.0,6890.963
517400.SH,20250624,1.159,1.159,1.135,1.142,1.159,-0.017,-1.4668,119403.0,13676.229
517400.SH,20250623,1.152,1.161,1.145,1.159,1.148,0.011,0.9582,105749.11,12197.037
517400.SH,20250620,1.159,1.159,1.143,1.148,1.156,-0.008,-0.692,79745.0,9171.368
517400.SH,20250619,1.18,1.18,1.152,1.156,1.181,-0.025,-2.1169,103373.0,12050.612
517400.SH,20250618,1.181,1.184,1.166,1.181,1.174,0.007,0.5963,103645.0,12179.244
517400.SH,20250617,1.194,1.194,1.174,1.174,1.196,-0.022,-1.8395,157375.0,18623.433
517400.SH,20250616,1.225,1.225,1.19,1.196,1.218,-0.022,-1.8062,172728.31,20787.207
517400.SH,20250613,1.22,1.266,1.204,1.218,1.187,0.031,2.6116,211965.96,25782.03
517400.SH,20250612,1.155,1.187,1.154,1.187,1.148,0.039,3.3972,112735.27,13207.969
517400.SH,20250611,1.14,1.154,1.138,1.148,1.142,0.006,0.5254,57459.0,6590.221
517400.SH,20250610,1.133,1.142,1.129,1.142,1.138,0.004,0.3515,67758.0,7692.07
517400.SH,20250609,1.14,1.14,1.118,1.138,1.148,-0.01,-0.8711,93649.0,10535.479
517400.SH,20250606,1.131,1.156,1.125,1.148,1.131,0.017,1.5031,89384.93,10274.542
517400.SH,20250605,1.149,1.159,1.126,1.131,1.148,-0.017,-1.4808,105983.33,12090.14
517400.SH,20250604,1.149,1.16,1.146,1.148,1.148,0.0,0.0,83544.68,9624.254
517400.SH,20250603,1.134,1.156,1.132,1.148,1.105,0.043,3.8914,168672.59,19313.835
517400.SH,20250530,1.115,1.123,1.102,1.105,1.112,-0.007,-0.6295,49516.37,5493.053
517400.SH,20250529,1.111,1.113,1.091,1.112,1.115,-0.003,-0.2691,61569.51,6821.208
517400.SH,20250528,1.11,1.12,1.107,1.115,1.112,0.003,0.2698,33607.63,3745.784
517400.SH,20250527,1.137,1.137,1.106,1.112,1.137,-0.025,-2.1988,84182.51,9451.149
517400.SH,20250526,1.121,1.148,1.121,1.137,1.129,0.008,0.7086,96765.56,11014.993
517400.SH,20250523,1.117,1.137,1.11,1.129,1.12,0.009,0.8036,101979.39,11438.909
517400.SH,20250522,1.128,1.139,1.12,1.12,1.129,-0.009,-0.7972,99880.65,11292.958
517400.SH,20250521,1.117,1.13,1.1,1.129,1.084,0.045,4.1513,302760.0,33771.466
517400.SH,20250520,1.066,1.086,1.064,1.084,1.066,0.018,1.6886,216429.06,23370.909
517400.SH,20250519,1.068,1.076,1.059,1.066,1.066,0.0,0.0,238435.83,25403.958
517400.SH,20250516,1.071,1.074,1.062,1.066,1.06,0.006,0.566,93989.62,10043.6
517400.SH,20250515,1.072,1.072,1.051,1.06,1.073,-0.013,-1.2116,138201.9,14641.301
517400.SH,20250514,1.079,1.079,1.065,1.073,1.079,-0.006,-0.5561,107098.43,11466.487
517400.SH,20250513,1.062,1.08,1.055,1.079,1.068,0.011,1.03,112334.9,11973.564
517400.SH,20250512,1.088,1.088,1.05,1.068,1.088,-0.02,-1.8382,69932.0,7450.064
517400.SH,20250509,1.085,1.089,1.075,1.088,1.091,-0.003,-0.275,150170.46,16246.429
517400.SH,20250508,1.107,1.114,1.09,1.091,1.106,-0.015,-1.3562,170815.0,18795.905
517400.SH,20250507,1.102,1.116,1.086,1.106,1.105,0.001,0.0905,146792.0,16236.77
517400.SH,20250506,1.089,1.112,1.089,1.105,1.074,0.031,2.8864,136530.81,15072.186
517400.SH,20250430,1.08,1.087,1.072,1.074,1.083,-0.009,-0.831,80415.46,8669.791
517400.SH,20250429,1.088,1.091,1.077,1.083,1.083,0.0,0.0,56867.2,6169.459
517400.SH,20250428,1.078,1.085,1.061,1.083,1.085,-0.002,-0.1843,120154.77,12905.407
517400.SH,20250425,1.104,1.106,1.08,1.085,1.102,-0.017,-1.5426,156213.0,17079.572
517400.SH,20250424,1.101,1.122,1.088,1.102,1.101,0.001,0.0908,220556.0,24372.246
517400.SH,20250423,1.116,1.144,1.097,1.101,1.185,-0.084,-7.0886,367322.0,41095.107
517400.SH,20250422,1.209,1.22,1.171,1.185,1.209,-0.024,-1.9851,534363.0,63628.826
517400.SH,20250421,1.106,1.209,1.106,1.209,1.099,0.11,10.0091,306723.0,35281.915
517400.SH,20250418,1.107,1.113,1.09,1.099,1.12,-0.021,-1.875,134661.0,14791.707
517400.SH,20250417,1.156,1.176,1.117,1.12,1.136,-0.016,-1.4085,258914.33,29505.717
517400.SH,20250416,1.131,1.142,1.104,1.136,1.108,0.028,2.5271,233627.52,26138.759
517400.SH,20250415,1.11,1.11,1.085,1.108,1.111,-0.003,-0.27,138176.31,15154.345
517400.SH,20250414,1.06,1.113,1.06,1.111,1.06,0.051,4.8113,279329.49,30562.746
517400.SH,20250411,1.044,1.129,1.044,1.06,1.027,0.033,3.2132,229458.37,24550.462
517400.SH,20250410,0.972,1.039,0.972,1.027,0.966,0.061,6.3147,149976.0,15332.598
517400.SH,20250409,0.948,0.972,0.915,0.966,0.948,0.018,1.8987,70526.48,6682.003
517400.SH,20250408,0.935,0.951,0.928,0.948,0.94,0.008,0.8511,643839.87,60711.15
517400.SH,20250407,0.931,1.018,0.93,0.94,1.025,-0.085,-8.2927,89701.0,8548.009
517400.SH,20250403,1.033,1.045,1.023,1.025,1.031,-0.006,-0.582,84955.0,8745.047
517400.SH,20250402,1.045,1.047,1.03,1.031,1.045,-0.014,-1.3397,53194.0,5529.487
517400.SH,20250401,1.063,1.065,1.038,1.045,1.052,-0.007,-0.6654,116680.0,12251.269
517400.SH,20250331,1.045,1.055,1.036,1.052,1.045,0.007,0.6699,120713.82,12640.691
517400.SH,20250328,1.037,1.05,1.029,1.045,1.025,0.02,1.9512,275127.53,28544.217
517400.SH,20250327,1.033,1.033,1.014,1.025,1.033,-0.008,-0.7744,474044.49,48439.314
517400.SH,20250326,1.042,1.057,1.03,1.033,1.038,-0.005,-0.4817,44380.0,4628.586
517400.SH,20250325,1.032,1.045,1.026,1.038,1.032,0.006,0.5814,60412.0,6255.257
517400.SH,20250324,1.028,1.043,1.02,1.032,1.028,0.004,0.3891,84871.0,8738.57
517400.SH,20250321,1.059,1.059,1.024,1.028,1.058,-0.03,-2.8355,113364.56,11746.874
517400.SH,20250320,1.066,1.08,1.057,1.058,1.066,-0.008,-0.7505,148149.78,15799.708
517400.SH,20250319,1.056,1.067,1.049,1.066,1.051,0.015,1.4272,116213.69,12304.887
517400.SH,20250318,1.012,1.057,1.012,1.051,1.012,0.039,3.8538,200808.69,20912.689
517400.SH,20250317,1.014,1.024,1.009,1.012,1.014,-0.002,-0.1972,269958.67,27376.768
517400.SH,20250314,1.002,1.025,1.002,1.014,0.987,0.027,2.7356,132745.94,13489.547
517400.SH,20250313,0.984,0.994,0.984,0.987,0.981,0.006,0.6116,90288.91,8916.963
517400.SH,20250312,0.965,0.986,0.965,0.981,0.968,0.013,1.343,98903.74,9671.05
517400.SH,20250311,0.966,0.968,0.946,0.968,0.968,0.0,0.0,83729.44,8008.605
517400.SH,20250310,0.962,0.971,0.959,0.968,0.962,0.006,0.6237,43765.0,4223.874
517400.SH,20250307,0.95,0.973,0.95,0.962,0.95,0.012,1.2632,43804.0,4228.461
517400.SH,20250306,0.942,0.956,0.942,0.95,0.942,0.008,0.8493,50991.0,4849.643
517400.SH,20250305,0.924,0.942,0.923,0.942,0.924,0.018,1.9481,93471.0,8722.818
517400.SH,20250304,0.909,0.925,0.906,0.924,0.904,0.02,2.2124,61244.06,5612.363
517400.SH,20250303,0.897,0.912,0.897,0.904,0.897,0.007,0.7804,64359.54,5828.607
517400.SH,20250228,0.909,0.909,0.896,0.897,0.912,-0.015,-1.6447,64982.89,5872.309
517400.SH,20250227,0.923,0.923,0.907,0.912,0.923,-0.011,-1.1918,125874.56,11494.868
517400.SH,20250226,0.922,0.932,0.921,0.923,0.927,-0.004,-0.4315,83574.27,7753.04
517400.SH,20250225,0.936,0.943,0.926,0.927,0.938,-0.011,-1.1727,134733.61,12612.155
517400.SH,20250224,0.933,0.94,0.925,0.938,0.94,-0.002,-0.2128,92335.48,8602.308
517400.SH,20250221,0.955,0.955,0.935,0.94,0.953,-0.013,-1.3641,109183.08,10281.401
517400.SH,20250220,0.946,0.954,0.941,0.953,0.945,0.008,0.8466,47516.0,4498.258
517400.SH,20250219,0.944,0.95,0.939,0.945,0.941,0.004,0.4251,45968.0,4349.123
517400.SH,20250218,0.942,0.945,0.933,0.941,0.941,0.0,0.0,39949.0,3750.999
517400.SH,20250217,0.955,0.955,0.936,0.941,0.971,-0.03,-3.0896,51448.0,4836.552
517400.SH,20250214,0.971,0.974,0.964,0.971,0.967,0.004,0.4137,39602.0,3838.864
517400.SH,20250213,0.98,0.98,0.965,0.967,0.991,-0.024,-2.4218,60316.0,5858.768
517400.SH,20250212,0.991,0.992,0.959,0.991,0.99,0.001,0.101,104495.0,10120.729
517400.SH,20250211,0.99,1.007,0.975,0.99,0.973,0.017,1.7472,169461.0,16838.011
517400.SH,20250210,0.96,0.975,0.96,0.973,0.96,0.013,1.3542,57611.0,5573.617
517400.SH,20250207,0.955,0.963,0.951,0.96,0.955,0.005,0.5236,81394.0,7792.918
517400.SH,20250206,0.96,0.965,0.947,0.955,0.954,0.001,0.1048,39402.0,3749.788
517400.SH,20250205,0.939,0.954,0.934,0.954,0.918,0.036,3.9216,127923.0,12091.949
517400.SH,20250127,0.919,0.926,0.913,0.918,0.919,-0.001,-0.1088,42047.0,3871.9
517400.SH,20250124,0.909,0.919,0.901,0.919,0.909,0.01,1.1001,33497.0,3052.253
517400.SH,20250123,0.914,0.924,0.906,0.909,0.919,-0.01,-1.0881,56772.0,5198.108
517400.SH,20250122,0.911,0.922,0.907,0.919,0.906,0.013,1.4349,69320.0,6349.235
517400.SH,20250121,0.907,0.908,0.896,0.906,0.905,0.001,0.1105,44654.74,4033.565
517400.SH,20250120,0.915,0.915,0.9,0.905,0.915,-0.01,-1.0929,51085.35,4619.16
517400.SH,20250117,0.911,0.918,0.91,0.915,0.911,0.004,0.4391,63922.33,5840.643
517400.SH,20250116,0.9,0.919,0.9,0.911,0.895,0.016,1.7877,59262.0,5412.71
