代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159959.SZ,20250626,1.426,1.431,1.423,1.423,1.426,-0.003,-0.2104,83053.0,11845.945
159959.SZ,20250625,1.409,1.427,1.409,1.426,1.41,0.016,1.1348,123826.0,17490.642
159959.SZ,20250624,1.403,1.411,1.397,1.41,1.403,0.007,0.4989,9647.0,1358.182
159959.SZ,20250623,1.398,1.403,1.394,1.403,1.399,0.004,0.2859,33003.05,4621.823
159959.SZ,20250620,1.403,1.404,1.399,1.399,1.4,-0.001,-0.0714,5704.0,798.896
159959.SZ,20250619,1.41,1.41,1.395,1.4,1.412,-0.012,-0.8499,23138.0,3239.543
159959.SZ,20250618,1.411,1.415,1.409,1.412,1.408,0.004,0.2841,5671.0,800.892
159959.SZ,20250617,1.41,1.412,1.403,1.408,1.41,-0.002,-0.1418,11681.0,1645.23
159959.SZ,20250616,1.408,1.41,1.405,1.41,1.408,0.002,0.142,8982.0,1263.63
159959.SZ,20250613,1.405,1.411,1.404,1.408,1.405,0.003,0.2135,28140.0,3961.288
159959.SZ,20250612,1.41,1.41,1.404,1.405,1.41,-0.005,-0.3546,29461.0,4139.945
159959.SZ,20250611,1.404,1.413,1.404,1.41,1.403,0.007,0.4989,12014.0,1694.372
159959.SZ,20250610,1.417,1.417,1.398,1.403,1.414,-0.011,-0.7779,18636.0,2619.459
159959.SZ,20250609,1.412,1.418,1.412,1.414,1.41,0.004,0.2837,8713.0,1231.916
159959.SZ,20250606,1.409,1.413,1.407,1.41,1.405,0.005,0.3559,10247.0,1444.98
159959.SZ,20250605,1.4,1.408,1.4,1.405,1.401,0.004,0.2855,13837.0,1942.413
159959.SZ,20250604,1.399,1.404,1.399,1.401,1.399,0.002,0.143,4451.0,623.894
159959.SZ,20250603,1.401,1.402,1.397,1.399,1.401,-0.002,-0.1428,12963.0,1813.64
159959.SZ,20250530,1.4,1.405,1.393,1.401,1.404,-0.003,-0.2137,23178.0,3242.281
159959.SZ,20250529,1.393,1.405,1.393,1.404,1.393,0.011,0.7897,16087.0,2254.684
159959.SZ,20250528,1.394,1.399,1.392,1.393,1.394,-0.001,-0.0717,6216.0,866.814
159959.SZ,20250527,1.4,1.4,1.393,1.394,1.4,-0.006,-0.4286,10729.0,1497.254
159959.SZ,20250526,1.4,1.405,1.396,1.4,1.4,0.0,0.0,11248.0,1573.897
159959.SZ,20250523,1.413,1.418,1.4,1.4,1.414,-0.014,-0.9901,17773.0,2497.906
159959.SZ,20250522,1.415,1.416,1.411,1.414,1.416,-0.002,-0.1412,10672.0,1508.134
159959.SZ,20250521,1.41,1.418,1.41,1.416,1.412,0.004,0.2833,12011.0,1700.691
159959.SZ,20250520,1.409,1.413,1.407,1.412,1.407,0.005,0.3554,14368.0,2027.03
159959.SZ,20250519,1.406,1.408,1.403,1.407,1.404,0.003,0.2137,10410.0,1464.709
