代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159366.SZ,20250625,1.261,1.274,1.25,1.258,1.256,0.002,0.1592,548898.0,69137.372
159366.SZ,20250624,1.229,1.256,1.224,1.256,1.224,0.032,2.6144,567273.18,70500.078
159366.SZ,20250623,1.205,1.228,1.191,1.224,1.205,0.019,1.5768,502212.0,60700.189
159366.SZ,20250620,1.206,1.217,1.201,1.205,1.201,0.004,0.3331,449477.0,54359.867
159366.SZ,20250619,1.243,1.253,1.197,1.201,1.24,-0.039,-3.1452,475283.08,58052.761
159366.SZ,20250618,1.253,1.265,1.231,1.24,1.257,-0.017,-1.3524,656004.0,81734.138
159366.SZ,20250617,1.3,1.339,1.254,1.257,1.287,-0.03,-2.331,1893691.07,245861.756
159366.SZ,20250616,1.29,1.306,1.277,1.287,1.286,0.001,0.0778,403662.02,52126.954
159366.SZ,20250613,1.36,1.361,1.286,1.286,1.324,-0.038,-2.8701,756186.24,99305.181
159366.SZ,20250612,1.275,1.324,1.271,1.324,1.273,0.051,4.0063,571343.0,74486.642
159366.SZ,20250611,1.273,1.292,1.269,1.273,1.271,0.002,0.1574,418550.0,53585.464
159366.SZ,20250610,1.245,1.291,1.245,1.271,1.244,0.027,2.1704,959433.3,121969.725
159366.SZ,20250609,1.2,1.253,1.2,1.244,1.196,0.048,4.0134,524393.09,64841.902
159366.SZ,20250606,1.186,1.2,1.179,1.196,1.186,0.01,0.8432,245157.0,29137.42
159366.SZ,20250605,1.202,1.217,1.181,1.186,1.198,-0.012,-1.0017,366701.0,43980.172
159366.SZ,20250604,1.175,1.205,1.175,1.198,1.172,0.026,2.2184,424330.05,50731.588
159366.SZ,20250603,1.169,1.176,1.165,1.172,1.17,0.002,0.1709,367514.83,43027.525
159366.SZ,20250530,1.175,1.184,1.162,1.17,1.177,-0.007,-0.5947,572155.81,67130.783
159366.SZ,20250529,1.139,1.205,1.139,1.177,1.137,0.04,3.518,2662392.1,311631.614
159366.SZ,20250528,1.14,1.144,1.133,1.137,1.142,-0.005,-0.4378,136645.01,15529.686
159366.SZ,20250527,1.121,1.148,1.121,1.142,1.117,0.025,2.2381,300249.03,34138.762
159366.SZ,20250526,1.135,1.139,1.117,1.117,1.131,-0.014,-1.2378,142776.96,16069.211
159366.SZ,20250523,1.143,1.159,1.131,1.131,1.134,-0.003,-0.2646,211098.0,24272.575
159366.SZ,20250522,1.149,1.153,1.134,1.134,1.148,-0.014,-1.2195,212441.0,24251.902
159366.SZ,20250521,1.14,1.16,1.139,1.148,1.141,0.007,0.6135,164701.0,18973.127
159366.SZ,20250520,1.122,1.152,1.122,1.141,1.115,0.026,2.3318,341214.37,38904.894
159366.SZ,20250519,1.117,1.119,1.107,1.115,1.118,-0.003,-0.2683,106327.0,11854.387
159366.SZ,20250516,1.115,1.124,1.109,1.118,1.114,0.004,0.3591,140800.65,15704.073
159366.SZ,20250515,1.123,1.127,1.111,1.114,1.118,-0.004,-0.3578,140368.04,15693.884
159366.SZ,20250514,1.111,1.124,1.111,1.118,1.109,0.009,0.8115,285599.03,31942.148
159366.SZ,20250513,1.11,1.124,1.107,1.109,1.099,0.01,0.9099,185106.47,20579.744
159366.SZ,20250512,1.111,1.112,1.092,1.099,1.112,-0.013,-1.1691,271060.32,29875.04
159366.SZ,20250509,1.122,1.122,1.107,1.112,1.116,-0.004,-0.3584,122531.99,13656.762
159366.SZ,20250508,1.11,1.123,1.106,1.116,1.109,0.007,0.6312,189047.0,21071.256
159366.SZ,20250507,1.14,1.144,1.103,1.109,1.131,-0.022,-1.9452,209158.79,23452.336
159366.SZ,20250506,1.133,1.143,1.124,1.131,1.119,0.012,1.0724,442384.43,50032.933
159366.SZ,20250430,1.12,1.127,1.11,1.119,1.113,0.006,0.5391,939499.13,105202.875
159366.SZ,20250429,1.116,1.179,1.111,1.113,1.107,0.006,0.542,2773735.97,314537.865
159366.SZ,20250428,1.1,1.113,1.08,1.107,1.106,0.001,0.0904,228735.0,25183.192
159366.SZ,20250425,1.121,1.132,1.105,1.106,1.102,0.004,0.363,128066.24,14278.775
159366.SZ,20250424,1.107,1.126,1.097,1.102,1.106,-0.004,-0.3617,172781.72,19171.484
159366.SZ,20250423,1.11,1.118,1.1,1.106,1.083,0.023,2.1237,133323.38,14775.358
159366.SZ,20250422,1.053,1.089,1.045,1.083,1.044,0.039,3.7356,750698.02,80535.619
159366.SZ,20250421,1.034,1.061,1.032,1.044,1.031,0.013,1.2609,372608.53,38813.696
159366.SZ,20250418,1.034,1.039,1.029,1.031,1.034,-0.003,-0.2901,81649.34,8424.789
159366.SZ,20250417,1.025,1.043,1.025,1.034,1.032,0.002,0.1938,223315.8,23167.867
159366.SZ,20250416,1.055,1.055,1.016,1.032,1.057,-0.025,-2.3652,380874.6,39465.534
159366.SZ,20250415,1.07,1.074,1.052,1.057,1.066,-0.009,-0.8443,624590.3,66127.95
159366.SZ,20250414,1.033,1.069,1.033,1.066,1.039,0.027,2.5987,3489315.0,367702.662
