代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515960.SH,20250625,0.763,0.769,0.759,0.769,0.763,0.006,0.7864,80413.0,6155.264
515960.SH,20250624,0.757,0.764,0.757,0.763,0.757,0.006,0.7926,34119.0,2598.954
515960.SH,20250623,0.754,0.758,0.748,0.757,0.753,0.004,0.5312,59649.0,4494.068
515960.SH,20250620,0.755,0.757,0.753,0.753,0.755,-0.002,-0.2649,85491.0,6451.686
515960.SH,20250619,0.762,0.766,0.752,0.755,0.763,-0.008,-1.0485,134009.0,10115.718
515960.SH,20250618,0.767,0.768,0.76,0.763,0.77,-0.007,-0.9091,27910.0,2131.399
515960.SH,20250617,0.788,0.791,0.767,0.77,0.785,-0.015,-1.9108,70687.0,5471.721
515960.SH,20250616,0.786,0.792,0.781,0.785,0.791,-0.006,-0.7585,71748.0,5625.257
515960.SH,20250613,0.805,0.809,0.788,0.791,0.804,-0.013,-1.6169,120162.0,9545.617
515960.SH,20250612,0.786,0.805,0.786,0.804,0.791,0.013,1.6435,75333.0,6019.691
515960.SH,20250611,0.791,0.798,0.789,0.791,0.791,0.0,0.0,91604.0,7267.971
515960.SH,20250610,0.787,0.798,0.785,0.791,0.787,0.004,0.5083,108783.0,8623.766
515960.SH,20250609,0.775,0.796,0.775,0.787,0.776,0.011,1.4175,59286.0,4675.441
515960.SH,20250606,0.776,0.779,0.771,0.776,0.778,-0.002,-0.2571,93178.0,7209.362
515960.SH,20250605,0.787,0.787,0.775,0.778,0.787,-0.009,-1.1436,43331.0,3376.468
515960.SH,20250604,0.78,0.788,0.776,0.787,0.78,0.007,0.8974,57185.0,4480.591
515960.SH,20250603,0.77,0.782,0.77,0.78,0.771,0.009,1.1673,65072.0,5063.206
515960.SH,20250530,0.766,0.777,0.766,0.771,0.766,0.005,0.6527,101697.0,7843.103
515960.SH,20250529,0.752,0.767,0.752,0.766,0.752,0.014,1.8617,112340.0,8593.342
515960.SH,20250528,0.751,0.756,0.751,0.752,0.753,-0.001,-0.1328,76620.0,5777.515
515960.SH,20250527,0.747,0.757,0.747,0.753,0.747,0.006,0.8032,55577.0,4185.181
515960.SH,20250526,0.756,0.759,0.745,0.747,0.759,-0.012,-1.581,100091.0,7506.422
515960.SH,20250523,0.754,0.769,0.754,0.759,0.756,0.003,0.3968,80780.0,6170.496
515960.SH,20250522,0.758,0.759,0.754,0.756,0.76,-0.004,-0.5263,94902.15,7176.515
515960.SH,20250521,0.752,0.763,0.751,0.76,0.751,0.009,1.1984,75459.0,5725.821
515960.SH,20250520,0.742,0.754,0.736,0.751,0.739,0.012,1.6238,72829.0,5465.906
515960.SH,20250519,0.742,0.744,0.736,0.739,0.74,-0.001,-0.1351,32361.0,2387.955
515960.SH,20250516,0.736,0.742,0.732,0.74,0.736,0.004,0.5435,85995.0,6350.723
515960.SH,20250515,0.736,0.739,0.734,0.736,0.735,0.001,0.1361,26665.0,1962.353
515960.SH,20250514,0.731,0.738,0.729,0.735,0.732,0.003,0.4098,90687.0,6667.786
515960.SH,20250513,0.729,0.734,0.729,0.732,0.726,0.006,0.8264,42535.0,3116.495
515960.SH,20250512,0.729,0.729,0.721,0.726,0.729,-0.003,-0.4115,62641.0,4536.543
515960.SH,20250509,0.73,0.733,0.729,0.729,0.729,0.0,0.0,66272.0,4845.909
515960.SH,20250508,0.727,0.731,0.727,0.729,0.728,0.001,0.1374,52475.0,3829.598
515960.SH,20250507,0.736,0.738,0.724,0.728,0.73,-0.002,-0.274,52850.0,3849.881
515960.SH,20250506,0.723,0.73,0.721,0.73,0.724,0.006,0.8287,62931.0,4580.911
515960.SH,20250430,0.717,0.726,0.717,0.724,0.718,0.006,0.8357,56618.0,4091.286
515960.SH,20250429,0.716,0.72,0.715,0.718,0.715,0.003,0.4196,36920.0,2649.202
515960.SH,20250428,0.722,0.722,0.713,0.715,0.722,-0.007,-0.9695,43920.0,3143.295
515960.SH,20250425,0.729,0.732,0.719,0.722,0.726,-0.004,-0.551,49184.0,3554.769
515960.SH,20250424,0.724,0.732,0.722,0.726,0.724,0.002,0.2762,45493.0,3305.11
515960.SH,20250423,0.729,0.732,0.722,0.724,0.729,-0.005,-0.6859,62140.0,4514.467
515960.SH,20250422,0.72,0.732,0.72,0.729,0.721,0.008,1.1096,35260.0,2558.326
515960.SH,20250421,0.713,0.722,0.707,0.721,0.714,0.007,0.9804,27564.0,1986.936
515960.SH,20250418,0.718,0.72,0.711,0.714,0.715,-0.001,-0.1399,36439.0,2603.781
515960.SH,20250417,0.712,0.718,0.712,0.715,0.714,0.001,0.1401,70533.0,5044.843
515960.SH,20250416,0.718,0.718,0.705,0.714,0.721,-0.007,-0.9709,58859.0,4173.156
515960.SH,20250415,0.721,0.722,0.715,0.721,0.721,0.0,0.0,69212.0,4980.172
515960.SH,20250414,0.72,0.728,0.717,0.721,0.715,0.006,0.8392,48803.0,3530.802
515960.SH,20250411,0.711,0.718,0.708,0.715,0.714,0.001,0.1401,58556.0,4190.988
515960.SH,20250410,0.698,0.719,0.698,0.714,0.698,0.016,2.2923,48455.0,3462.648
515960.SH,20250409,0.694,0.7,0.67,0.698,0.701,-0.003,-0.428,75798.0,5214.128
515960.SH,20250408,0.7,0.714,0.692,0.701,0.7,0.001,0.1429,118464.0,8255.97
515960.SH,20250407,0.749,0.75,0.684,0.7,0.76,-0.06,-7.8947,107217.0,7626.869
515960.SH,20250403,0.765,0.768,0.757,0.76,0.765,-0.005,-0.6536,59412.0,4510.726
515960.SH,20250402,0.767,0.77,0.762,0.765,0.769,-0.004,-0.5202,65785.0,5032.488
515960.SH,20250401,0.745,0.774,0.745,0.769,0.745,0.024,3.2215,111426.2,8531.954
515960.SH,20250331,0.753,0.756,0.74,0.745,0.754,-0.009,-1.1936,100698.0,7521.044
515960.SH,20250328,0.754,0.764,0.753,0.754,0.754,0.0,0.0,87302.0,6609.866
515960.SH,20250327,0.737,0.755,0.732,0.754,0.737,0.017,2.3066,100777.0,7551.194
515960.SH,20250326,0.74,0.74,0.735,0.737,0.737,0.0,0.0,95156.0,7019.657
515960.SH,20250325,0.736,0.738,0.734,0.737,0.735,0.002,0.2721,76960.0,5662.059
515960.SH,20250324,0.736,0.738,0.728,0.735,0.735,0.0,0.0,65932.0,4840.127
515960.SH,20250321,0.748,0.749,0.733,0.735,0.748,-0.013,-1.738,75908.0,5593.842
515960.SH,20250320,0.75,0.752,0.746,0.748,0.754,-0.006,-0.7958,113867.0,8528.015
515960.SH,20250319,0.751,0.756,0.751,0.754,0.751,0.003,0.3995,63266.0,4764.631
515960.SH,20250318,0.745,0.757,0.745,0.751,0.743,0.008,1.0767,72809.0,5492.165
515960.SH,20250317,0.743,0.747,0.741,0.743,0.741,0.002,0.2699,26239.0,1953.063
515960.SH,20250314,0.727,0.742,0.727,0.741,0.727,0.014,1.9257,64907.0,4783.023
515960.SH,20250313,0.729,0.729,0.723,0.727,0.728,-0.001,-0.1374,63121.0,4578.602
515960.SH,20250312,0.733,0.737,0.728,0.728,0.733,-0.005,-0.6821,58113.0,4250.006
515960.SH,20250311,0.726,0.733,0.724,0.733,0.73,0.003,0.411,58027.0,4233.746
515960.SH,20250310,0.728,0.733,0.724,0.73,0.724,0.006,0.8287,55291.0,4024.617
515960.SH,20250307,0.731,0.731,0.723,0.724,0.73,-0.006,-0.8219,46184.0,3349.79
515960.SH,20250306,0.72,0.731,0.72,0.73,0.72,0.01,1.3889,63832.0,4648.729
515960.SH,20250305,0.725,0.725,0.717,0.72,0.724,-0.004,-0.5525,43462.6,3127.657
515960.SH,20250304,0.724,0.726,0.719,0.724,0.724,0.0,0.0,52247.0,3777.297
515960.SH,20250303,0.718,0.733,0.718,0.724,0.721,0.003,0.4161,48190.0,3502.0
515960.SH,20250228,0.736,0.738,0.719,0.721,0.736,-0.015,-2.038,36754.0,2668.862
515960.SH,20250227,0.732,0.737,0.728,0.736,0.731,0.005,0.684,98575.0,7207.263
515960.SH,20250226,0.727,0.732,0.72,0.731,0.723,0.008,1.1065,71314.0,5188.374
515960.SH,20250225,0.729,0.733,0.721,0.723,0.736,-0.013,-1.7663,73028.0,5311.397
515960.SH,20250224,0.742,0.744,0.733,0.736,0.743,-0.007,-0.9421,63693.0,4704.821
515960.SH,20250221,0.736,0.744,0.731,0.743,0.734,0.009,1.2262,66249.0,4894.796
515960.SH,20250220,0.725,0.741,0.724,0.734,0.724,0.01,1.3812,50107.0,3681.984
515960.SH,20250219,0.72,0.727,0.716,0.724,0.721,0.003,0.4161,55567.0,4008.021
515960.SH,20250218,0.73,0.734,0.718,0.721,0.732,-0.011,-1.5027,81052.0,5863.03
515960.SH,20250217,0.732,0.74,0.727,0.732,0.73,0.002,0.274,104473.4,7654.254
515960.SH,20250214,0.716,0.732,0.716,0.73,0.715,0.015,2.0979,63737.0,4625.02
515960.SH,20250213,0.715,0.72,0.714,0.715,0.716,-0.001,-0.1397,85619.0,6145.177
515960.SH,20250212,0.717,0.717,0.711,0.716,0.717,-0.001,-0.1395,57464.0,4093.641
515960.SH,20250211,0.725,0.725,0.714,0.717,0.725,-0.008,-1.1034,62155.6,4458.917
515960.SH,20250210,0.718,0.725,0.718,0.725,0.718,0.007,0.9749,115938.6,8367.168
515960.SH,20250207,0.71,0.725,0.71,0.718,0.71,0.008,1.1268,72041.0,5186.95
515960.SH,20250206,0.701,0.711,0.701,0.71,0.704,0.006,0.8523,126971.2,8988.979
515960.SH,20250205,0.709,0.709,0.702,0.704,0.705,-0.001,-0.1418,51702.0,3637.363
515960.SH,20250127,0.703,0.71,0.703,0.705,0.703,0.002,0.2845,90982.0,6422.818
515960.SH,20250124,0.701,0.706,0.698,0.703,0.701,0.002,0.2853,57042.0,4011.442
515960.SH,20250123,0.702,0.71,0.7,0.701,0.7,0.001,0.1429,98010.0,6887.676
515960.SH,20250122,0.702,0.703,0.697,0.7,0.704,-0.004,-0.5682,72154.0,5044.378
515960.SH,20250121,0.706,0.706,0.699,0.704,0.706,-0.002,-0.2833,93784.0,6595.791
515960.SH,20250120,0.701,0.71,0.701,0.706,0.695,0.011,1.5827,91288.0,6446.933
515960.SH,20250117,0.691,0.699,0.69,0.695,0.693,0.002,0.2886,53649.0,3724.287
515960.SH,20250116,0.699,0.703,0.69,0.693,0.693,0.0,0.0,73992.0,5124.272
515960.SH,20250115,0.702,0.705,0.693,0.693,0.702,-0.009,-1.2821,22635.0,1573.557
515960.SH,20250114,0.688,0.702,0.687,0.702,0.683,0.019,2.7818,109614.0,7652.322
515960.SH,20250113,0.682,0.687,0.68,0.683,0.684,-0.001,-0.1462,60608.0,4149.044
515960.SH,20250110,0.691,0.693,0.684,0.684,0.691,-0.007,-1.013,71135.0,4888.462
515960.SH,20250109,0.695,0.697,0.689,0.691,0.695,-0.004,-0.5755,37769.0,2617.05
515960.SH,20250108,0.698,0.698,0.683,0.695,0.698,-0.003,-0.4298,105955.0,7319.04
515960.SH,20250107,0.709,0.716,0.692,0.698,0.709,-0.011,-1.5515,70887.0,4936.431
515960.SH,20250106,0.706,0.714,0.703,0.709,0.702,0.007,0.9972,63776.0,4522.792
515960.SH,20250103,0.712,0.714,0.699,0.702,0.708,-0.006,-0.8475,78653.0,5556.787
515960.SH,20250102,0.727,0.727,0.703,0.708,0.727,-0.019,-2.6135,72325.0,5173.3
515960.SH,20241231,0.738,0.738,0.725,0.727,0.738,-0.011,-1.4905,83267.0,6088.422
515960.SH,20241230,0.737,0.743,0.736,0.738,0.74,-0.002,-0.2703,27313.0,2019.504
515960.SH,20241227,0.737,0.743,0.735,0.74,0.737,0.003,0.4071,37523.0,2775.996
515960.SH,20241226,0.739,0.74,0.736,0.737,0.74,-0.003,-0.4054,60632.0,4468.971
515960.SH,20241225,0.745,0.745,0.737,0.74,0.743,-0.003,-0.4038,33742.0,2496.722
515960.SH,20241224,0.737,0.744,0.737,0.743,0.736,0.007,0.9511,49307.0,3654.629
515960.SH,20241223,0.741,0.742,0.736,0.736,0.744,-0.008,-1.0753,43569.0,3217.776
515960.SH,20241220,0.74,0.748,0.74,0.744,0.742,0.002,0.2695,57930.0,4308.554
515960.SH,20241219,0.738,0.743,0.735,0.742,0.742,0.0,0.0,111096.0,8223.446
515960.SH,20241218,0.745,0.745,0.741,0.742,0.742,0.0,0.0,102077.1,7583.242
515960.SH,20241217,0.746,0.748,0.74,0.742,0.746,-0.004,-0.5362,108272.0,8035.606
