代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159913.SZ,20250626,2.15,2.153,2.141,2.147,2.157,-0.01,-0.4636,84.0,18.035
159913.SZ,20250625,2.136,2.161,2.134,2.157,2.138,0.019,0.8887,69.0,14.79
159913.SZ,20250624,2.102,2.144,2.102,2.138,2.107,0.031,1.4713,286.0,60.717
159913.SZ,20250623,2.1,2.119,2.1,2.107,2.112,-0.005,-0.2367,179.0,37.733
159913.SZ,20250620,2.11,2.118,2.11,2.112,2.101,0.011,0.5236,41.0,8.66
159913.SZ,20250619,2.129,2.129,2.101,2.101,2.131,-0.03,-1.4078,198.0,41.738
159913.SZ,20250618,2.127,2.132,2.124,2.131,2.124,0.007,0.3296,186.0,39.569
159913.SZ,20250617,2.123,2.124,2.123,2.124,2.119,0.005,0.236,2.0,0.425
159913.SZ,20250616,2.124,2.124,2.117,2.119,2.128,-0.009,-0.4229,54.0,11.434
159913.SZ,20250613,2.133,2.133,2.121,2.128,2.151,-0.023,-1.0693,32.0,6.808
159913.SZ,20250612,2.143,2.151,2.143,2.151,2.148,0.003,0.1397,11.0,2.358
159913.SZ,20250611,2.144,2.148,2.143,2.148,2.127,0.021,0.9873,52.0,11.166
159913.SZ,20250610,2.14,2.142,2.127,2.127,2.133,-0.006,-0.2813,156.0,33.193
159913.SZ,20250609,2.137,2.137,2.133,2.133,2.131,0.002,0.0939,130.0,27.779
159913.SZ,20250605,2.128,2.134,2.128,2.131,2.137,-0.006,-0.2808,80.0,17.044
159913.SZ,20250604,2.131,2.137,2.131,2.137,2.116,0.021,0.9924,108.0,23.041
159913.SZ,20250603,2.126,2.126,2.116,2.116,2.131,-0.015,-0.7039,203.0,43.118
159913.SZ,20250530,2.136,2.136,2.126,2.131,2.148,-0.017,-0.7914,45.0,9.578
159913.SZ,20250529,2.142,2.148,2.142,2.148,2.138,0.01,0.4677,76.0,16.28
159913.SZ,20250528,2.133,2.138,2.133,2.138,2.137,0.001,0.0468,40.0,8.538
159913.SZ,20250527,2.139,2.145,2.134,2.137,2.147,-0.01,-0.4658,88.0,18.825
159913.SZ,20250526,2.245,2.245,2.136,2.147,2.165,-0.018,-0.8314,39.0,8.385
159913.SZ,20250523,2.192,2.199,2.165,2.165,2.175,-0.01,-0.4598,338.0,74.122
159913.SZ,20250522,2.175,2.175,2.175,2.175,2.182,-0.007,-0.3208,22.0,4.785
159913.SZ,20250521,2.171,2.19,2.171,2.182,2.175,0.007,0.3218,119.0,25.963
159913.SZ,20250520,2.152,2.181,2.152,2.175,2.147,0.028,1.3041,77.0,16.715
159913.SZ,20250519,2.144,2.147,2.14,2.147,2.153,-0.006,-0.2787,30.0,6.434
159913.SZ,20250516,2.146,2.153,2.146,2.153,2.147,0.006,0.2795,67.0,14.393
159913.SZ,20250515,2.15,2.161,2.146,2.147,2.167,-0.02,-0.9229,278.0,59.787
159913.SZ,20250514,2.143,2.169,2.143,2.167,2.159,0.008,0.3705,248.0,53.436
159913.SZ,20250513,2.172,2.172,2.106,2.159,2.152,0.007,0.3253,104.0,22.355
159913.SZ,20250512,2.144,2.152,2.115,2.152,2.134,0.018,0.8435,393.0,84.03
159913.SZ,20250509,2.13,2.134,2.123,2.134,2.125,0.009,0.4235,51.0,10.871
159913.SZ,20250508,2.118,2.135,2.118,2.125,2.119,0.006,0.2832,143.0,30.353
159913.SZ,20250507,2.127,2.139,2.115,2.119,2.118,0.001,0.0472,234.0,49.871
159913.SZ,20250506,2.11,2.148,2.104,2.118,2.09,0.028,1.3397,326.0,69.006
159913.SZ,20250430,2.093,2.097,2.089,2.09,2.09,0.0,0.0,1544.0,323.149
159913.SZ,20250429,2.089,2.098,2.089,2.09,2.101,-0.011,-0.5236,643.0,134.624
159913.SZ,20250428,2.117,2.117,2.097,2.101,2.157,-0.056,-2.5962,2840.0,596.542
159913.SZ,20250425,2.101,2.236,2.101,2.157,2.102,0.055,2.6166,8306.0,1775.474
159913.SZ,20250424,2.105,2.111,2.095,2.102,2.112,-0.01,-0.4735,59.0,12.438
159913.SZ,20250423,2.098,2.112,2.098,2.112,2.098,0.014,0.6673,114.0,24.007
159913.SZ,20250422,2.091,2.099,2.091,2.098,2.095,0.003,0.1432,4.0,0.839
159913.SZ,20250421,2.083,2.095,2.08,2.095,2.084,0.011,0.5278,11.0,2.291
159913.SZ,20250418,2.067,2.084,2.067,2.084,2.075,0.009,0.4337,35.0,7.24
159913.SZ,20250417,2.049,2.08,2.049,2.075,2.058,0.017,0.826,67.0,13.821
159913.SZ,20250416,2.07,2.07,2.057,2.058,2.083,-0.025,-1.2002,543.0,111.759
159913.SZ,20250415,2.079,2.084,2.069,2.083,2.089,-0.006,-0.2872,101.0,20.992
159913.SZ,20250414,2.077,2.094,2.041,2.089,2.083,0.006,0.288,560.0,117.084
159913.SZ,20250411,2.061,2.083,2.057,2.083,2.089,-0.006,-0.2872,262.0,54.026
159913.SZ,20250410,2.065,2.089,2.065,2.089,2.031,0.058,2.8557,442.0,92.174
159913.SZ,20250409,1.976,2.036,1.965,2.031,2.023,0.008,0.3955,168.0,33.635
159913.SZ,20250408,2.007,2.024,2.0,2.023,1.968,0.055,2.7947,126.0,25.346
159913.SZ,20250407,2.11,2.182,1.968,1.968,2.183,-0.215,-9.8488,1336.0,269.632
159913.SZ,20250403,2.187,2.188,2.177,2.183,2.203,-0.02,-0.9079,253.0,55.201
159913.SZ,20250402,2.203,2.203,2.203,2.203,2.199,0.004,0.1819,12.0,2.644
159913.SZ,20250401,2.208,2.208,2.195,2.199,2.204,-0.005,-0.2269,244.0,53.623
159913.SZ,20250331,2.226,2.226,2.198,2.204,2.226,-0.022,-0.9883,98.0,21.635
159913.SZ,20250328,2.241,2.241,2.218,2.226,2.21,0.016,0.724,52.0,11.572
159913.SZ,20250327,2.21,2.21,2.21,2.21,2.218,-0.008,-0.3607,3.0,0.663
159913.SZ,20250326,2.218,2.218,2.218,2.218,2.219,-0.001,-0.0451,1.0,0.222
159913.SZ,20250325,2.22,2.226,2.217,2.219,2.219,0.0,0.0,1112.0,246.85
159913.SZ,20250324,2.215,2.22,2.215,2.219,2.209,0.01,0.4527,255.0,56.534
159913.SZ,20250321,2.213,2.213,2.203,2.209,2.239,-0.03,-1.3399,1409.0,311.081
159913.SZ,20250320,2.26,2.26,2.239,2.239,2.263,-0.024,-1.0605,480.0,108.046
159913.SZ,20250319,2.253,2.265,2.253,2.263,2.253,0.01,0.4439,37.0,8.352
159913.SZ,20250318,2.229,2.253,2.229,2.253,2.23,0.023,1.0314,1071.1,240.605
159913.SZ,20250317,2.241,2.243,2.23,2.23,2.241,-0.011,-0.4909,1038.0,232.615
159913.SZ,20250314,2.19,2.241,2.19,2.241,2.19,0.051,2.3288,1414.0,316.314
159913.SZ,20250313,2.196,2.198,2.187,2.19,2.202,-0.012,-0.545,170.0,37.233
159913.SZ,20250312,2.197,2.209,2.197,2.202,2.188,0.014,0.6399,2578.0,566.642
159913.SZ,20250311,2.186,2.188,2.18,2.188,2.199,-0.011,-0.5002,76.0,16.61
159913.SZ,20250310,2.258,2.258,2.19,2.199,2.212,-0.013,-0.5877,651.0,143.209
159913.SZ,20250307,2.208,2.212,2.208,2.212,2.208,0.004,0.1812,10.0,2.21
159913.SZ,20250306,2.193,2.211,2.193,2.208,2.189,0.019,0.868,89.0,19.603
159913.SZ,20250305,2.172,2.189,2.172,2.189,2.173,0.016,0.7363,32.0,6.998
159913.SZ,20250304,2.17,2.173,2.17,2.173,2.168,0.005,0.2306,53.0,11.516
159913.SZ,20250303,2.229,2.229,2.168,2.168,2.163,0.005,0.2312,375.0,82.224
159913.SZ,20250228,2.193,2.193,2.163,2.163,2.204,-0.041,-1.8603,967.0,210.486
159913.SZ,20250227,2.194,2.207,2.19,2.204,2.194,0.01,0.4558,25.0,5.5
159913.SZ,20250226,2.18,2.194,2.18,2.194,2.18,0.014,0.6422,17.0,3.723
159913.SZ,20250225,2.19,2.19,2.173,2.18,2.205,-0.025,-1.1338,133.0,29.091
159913.SZ,20250224,2.207,2.21,2.204,2.205,2.193,0.012,0.5472,270.0,59.604
159913.SZ,20250221,2.183,2.196,2.183,2.193,2.174,0.019,0.874,66.0,14.451
159913.SZ,20250220,2.169,2.175,2.169,2.174,2.172,0.002,0.0921,7.0,1.52
159913.SZ,20250219,2.174,2.178,2.168,2.172,2.174,-0.002,-0.092,68.0,14.77
159913.SZ,20250218,2.197,2.203,2.17,2.174,2.184,-0.01,-0.4579,66.0,14.475
159913.SZ,20250217,2.189,2.189,2.18,2.184,2.2,-0.016,-0.7273,103.0,22.53
