代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516180.SH,20250625,0.538,0.543,0.533,0.542,0.538,0.004,0.7435,58303.0,3135.292
516180.SH,20250624,0.528,0.538,0.528,0.538,0.529,0.009,1.7013,78376.0,4200.018
516180.SH,20250623,0.526,0.53,0.522,0.529,0.527,0.002,0.3795,90799.0,4790.863
516180.SH,20250620,0.529,0.535,0.526,0.527,0.526,0.001,0.1901,86085.0,4567.277
516180.SH,20250619,0.532,0.535,0.524,0.526,0.534,-0.008,-1.4981,43584.0,2308.669
516180.SH,20250618,0.534,0.537,0.533,0.534,0.532,0.002,0.3759,27805.0,1487.67
516180.SH,20250617,0.531,0.533,0.529,0.532,0.533,-0.001,-0.1876,54307.0,2886.105
516180.SH,20250616,0.529,0.535,0.528,0.533,0.53,0.003,0.566,47506.0,2529.304
516180.SH,20250613,0.535,0.537,0.529,0.53,0.538,-0.008,-1.487,44075.0,2338.497
516180.SH,20250612,0.54,0.54,0.536,0.538,0.54,-0.002,-0.3704,22472.0,1207.671
516180.SH,20250611,0.533,0.542,0.533,0.54,0.534,0.006,1.1236,40031.0,2163.821
516180.SH,20250610,0.542,0.542,0.531,0.534,0.539,-0.005,-0.9276,72141.0,3867.103
516180.SH,20250609,0.533,0.54,0.533,0.539,0.533,0.006,1.1257,24037.0,1290.685
516180.SH,20250606,0.535,0.535,0.532,0.533,0.535,-0.002,-0.3738,22471.0,1197.559
516180.SH,20250605,0.533,0.535,0.53,0.535,0.531,0.004,0.7533,19865.0,1058.075
516180.SH,20250604,0.528,0.532,0.528,0.531,0.527,0.004,0.759,13076.0,693.942
516180.SH,20250603,0.528,0.528,0.524,0.527,0.528,-0.001,-0.1894,25277.0,1329.829
516180.SH,20250530,0.533,0.533,0.527,0.528,0.535,-0.007,-1.3084,28234.0,1490.776
516180.SH,20250529,0.531,0.536,0.53,0.535,0.529,0.006,1.1342,42173.0,2251.973
516180.SH,20250528,0.533,0.534,0.529,0.529,0.533,-0.004,-0.7505,40849.0,2162.313
516180.SH,20250527,0.535,0.537,0.53,0.533,0.538,-0.005,-0.9294,85002.0,4533.011
516180.SH,20250526,0.535,0.542,0.535,0.538,0.535,0.003,0.5607,81587.0,4385.756
516180.SH,20250523,0.542,0.544,0.535,0.535,0.542,-0.007,-1.2915,83542.0,4499.441
516180.SH,20250522,0.548,0.549,0.542,0.542,0.55,-0.008,-1.4545,59874.0,3269.559
516180.SH,20250521,0.549,0.552,0.548,0.55,0.549,0.001,0.1821,87831.0,4825.849
516180.SH,20250520,0.549,0.55,0.546,0.549,0.55,-0.001,-0.1818,83159.0,4556.011
516180.SH,20250519,0.552,0.552,0.545,0.55,0.552,-0.002,-0.3623,87677.0,4810.548
516180.SH,20250516,0.549,0.554,0.549,0.552,0.55,0.002,0.3636,116607.0,6431.031
516180.SH,20250515,0.561,0.561,0.548,0.55,0.561,-0.011,-1.9608,100529.0,5540.253
516180.SH,20250514,0.562,0.563,0.555,0.561,0.568,-0.007,-1.2324,112029.0,6267.037
516180.SH,20250513,0.566,0.578,0.561,0.568,0.559,0.009,1.61,126545.0,7214.254
516180.SH,20250512,0.546,0.559,0.546,0.559,0.544,0.015,2.7574,44926.0,2488.2
516180.SH,20250509,0.551,0.552,0.54,0.544,0.551,-0.007,-1.2704,59900.0,3259.285
516180.SH,20250508,0.541,0.553,0.541,0.551,0.541,0.01,1.8484,80619.0,4438.43
516180.SH,20250507,0.545,0.55,0.539,0.541,0.542,-0.001,-0.1845,69435.0,3771.503
516180.SH,20250506,0.53,0.543,0.53,0.542,0.529,0.013,2.4575,64335.0,3466.237
516180.SH,20250430,0.525,0.534,0.525,0.529,0.528,0.001,0.1894,57296.0,3042.086
516180.SH,20250429,0.53,0.535,0.528,0.528,0.531,-0.003,-0.565,43303.0,2294.138
516180.SH,20250428,0.531,0.536,0.53,0.531,0.531,0.0,0.0,48434.0,2579.875
516180.SH,20250425,0.526,0.533,0.526,0.531,0.526,0.005,0.9506,60567.0,3217.149
516180.SH,20250424,0.535,0.535,0.526,0.526,0.535,-0.009,-1.6822,56886.0,3009.41
516180.SH,20250423,0.532,0.538,0.531,0.535,0.53,0.005,0.9434,61421.0,3278.333
516180.SH,20250422,0.531,0.533,0.528,0.53,0.532,-0.002,-0.3759,51775.0,2745.631
516180.SH,20250421,0.53,0.533,0.525,0.532,0.53,0.002,0.3774,37890.0,2013.982
516180.SH,20250418,0.533,0.533,0.526,0.53,0.532,-0.002,-0.3759,49237.0,2605.194
516180.SH,20250417,0.531,0.535,0.53,0.532,0.533,-0.001,-0.1876,69729.0,3715.308
516180.SH,20250416,0.534,0.534,0.525,0.533,0.538,-0.005,-0.9294,76116.0,4023.03
516180.SH,20250415,0.541,0.541,0.534,0.538,0.541,-0.003,-0.5545,73811.0,3952.147
516180.SH,20250414,0.542,0.546,0.539,0.541,0.537,0.004,0.7449,40332.0,2183.761
516180.SH,20250411,0.535,0.539,0.531,0.537,0.535,0.002,0.3738,36349.0,1949.248
516180.SH,20250410,0.531,0.543,0.531,0.535,0.522,0.013,2.4904,50792.0,2729.25
516180.SH,20250409,0.516,0.522,0.495,0.522,0.517,0.005,0.9671,89652.0,4605.368
516180.SH,20250408,0.524,0.528,0.512,0.517,0.526,-0.009,-1.711,66736.0,3448.239
516180.SH,20250407,0.555,0.555,0.526,0.526,0.584,-0.058,-9.9315,60985.0,3246.997
516180.SH,20250403,0.597,0.597,0.582,0.584,0.596,-0.012,-2.0134,102173.0,5976.093
516180.SH,20250402,0.596,0.6,0.594,0.596,0.597,-0.001,-0.1675,95356.0,5686.173
516180.SH,20250401,0.591,0.603,0.591,0.597,0.591,0.006,1.0152,82074.0,4909.151
516180.SH,20250331,0.607,0.607,0.588,0.591,0.609,-0.018,-2.9557,54418.0,3244.841
516180.SH,20250328,0.616,0.621,0.608,0.609,0.615,-0.006,-0.9756,95083.0,5815.834
516180.SH,20250327,0.62,0.62,0.612,0.615,0.622,-0.007,-1.1254,109415.0,6722.213
516180.SH,20250326,0.617,0.629,0.616,0.622,0.617,0.005,0.8104,99424.0,6207.314
516180.SH,20250325,0.611,0.622,0.611,0.617,0.61,0.007,1.1475,69396.0,4279.988
516180.SH,20250324,0.619,0.619,0.603,0.61,0.614,-0.004,-0.6515,83895.0,5110.988
516180.SH,20250321,0.624,0.625,0.613,0.614,0.621,-0.007,-1.1272,94610.0,5831.063
516180.SH,20250320,0.625,0.63,0.621,0.621,0.629,-0.008,-1.2719,39569.0,2470.515
516180.SH,20250319,0.63,0.634,0.623,0.629,0.631,-0.002,-0.317,102167.0,6415.329
516180.SH,20250318,0.632,0.632,0.627,0.631,0.627,0.004,0.638,73152.0,4601.87
516180.SH,20250317,0.626,0.635,0.626,0.627,0.623,0.004,0.6421,49023.0,3081.464
516180.SH,20250314,0.613,0.626,0.611,0.623,0.613,0.01,1.6313,90887.0,5664.577
516180.SH,20250313,0.615,0.622,0.61,0.613,0.62,-0.007,-1.129,78084.0,4799.808
516180.SH,20250312,0.614,0.623,0.614,0.62,0.619,0.001,0.1616,59714.0,3705.206
516180.SH,20250311,0.613,0.619,0.609,0.619,0.619,0.0,0.0,56391.0,3460.946
516180.SH,20250310,0.616,0.62,0.612,0.619,0.616,0.003,0.487,56948.0,3506.071
516180.SH,20250307,0.618,0.621,0.609,0.616,0.618,-0.002,-0.3236,49747.0,3059.798
516180.SH,20250306,0.61,0.62,0.608,0.618,0.61,0.008,1.3115,100216.0,6180.946
516180.SH,20250305,0.618,0.618,0.604,0.61,0.62,-0.01,-1.6129,66915.0,4067.265
516180.SH,20250304,0.615,0.62,0.609,0.62,0.618,0.002,0.3236,64536.0,3980.405
516180.SH,20250303,0.621,0.629,0.614,0.618,0.616,0.002,0.3247,97871.0,6058.146
516180.SH,20250228,0.622,0.631,0.614,0.616,0.628,-0.012,-1.9108,92088.0,5733.151
516180.SH,20250227,0.635,0.635,0.62,0.628,0.635,-0.007,-1.1024,94219.0,5904.302
516180.SH,20250226,0.62,0.636,0.617,0.635,0.618,0.017,2.7508,115964.0,7270.106
516180.SH,20250225,0.615,0.62,0.608,0.618,0.615,0.003,0.4878,78901.0,4855.832
516180.SH,20250224,0.613,0.617,0.605,0.615,0.608,0.007,1.1513,75650.0,4636.699
516180.SH,20250221,0.606,0.61,0.6,0.608,0.606,0.002,0.33,87590.0,5306.594
516180.SH,20250220,0.61,0.61,0.601,0.606,0.61,-0.004,-0.6557,52417.0,3170.662
516180.SH,20250219,0.602,0.611,0.599,0.61,0.603,0.007,1.1609,76569.0,4632.591
516180.SH,20250218,0.613,0.62,0.601,0.603,0.612,-0.009,-1.4706,59988.0,3664.182
516180.SH,20250217,0.605,0.614,0.604,0.612,0.607,0.005,0.8237,58456.0,3565.077
516180.SH,20250214,0.606,0.611,0.604,0.607,0.605,0.002,0.3306,37117.0,2255.877
516180.SH,20250213,0.614,0.614,0.605,0.605,0.614,-0.009,-1.4658,68917.0,4189.954
516180.SH,20250212,0.608,0.614,0.604,0.614,0.608,0.006,0.9868,45452.0,2768.579
516180.SH,20250211,0.617,0.617,0.605,0.608,0.618,-0.01,-1.6181,79922.0,4856.644
516180.SH,20250210,0.625,0.625,0.612,0.618,0.625,-0.007,-1.12,69845.0,4307.279
516180.SH,20250207,0.602,0.632,0.602,0.625,0.602,0.023,3.8206,92260.0,5746.86
516180.SH,20250206,0.591,0.603,0.585,0.602,0.591,0.011,1.8613,51454.0,3073.069
516180.SH,20250205,0.593,0.597,0.586,0.591,0.593,-0.002,-0.3373,53935.0,3191.252
516180.SH,20250127,0.603,0.603,0.592,0.593,0.602,-0.009,-1.495,59702.0,3549.892
516180.SH,20250124,0.591,0.603,0.589,0.602,0.592,0.01,1.6892,51203.0,3066.269
516180.SH,20250123,0.597,0.603,0.592,0.592,0.593,-0.001,-0.1686,58618.0,3502.686
516180.SH,20250122,0.597,0.601,0.591,0.593,0.602,-0.009,-1.495,68345.0,4058.038
516180.SH,20250121,0.612,0.612,0.599,0.602,0.612,-0.01,-1.634,67851.0,4089.122
516180.SH,20250120,0.613,0.617,0.609,0.612,0.608,0.004,0.6579,43668.0,2672.751
516180.SH,20250117,0.607,0.613,0.602,0.608,0.61,-0.002,-0.3279,71983.0,4381.649
516180.SH,20250116,0.603,0.616,0.602,0.61,0.603,0.007,1.1609,58285.0,3532.068
516180.SH,20250115,0.599,0.612,0.591,0.603,0.598,0.005,0.8361,62996.0,3794.845
516180.SH,20250114,0.58,0.6,0.578,0.598,0.58,0.018,3.1034,65799.0,3902.098
516180.SH,20250113,0.574,0.583,0.573,0.58,0.579,0.001,0.1727,42218.0,2438.899
516180.SH,20250110,0.593,0.596,0.579,0.579,0.597,-0.018,-3.0151,76540.0,4496.147
516180.SH,20250109,0.603,0.607,0.596,0.597,0.601,-0.004,-0.6656,34349.0,2058.1
516180.SH,20250108,0.603,0.605,0.59,0.601,0.603,-0.002,-0.3317,73849.0,4415.748
516180.SH,20250107,0.597,0.603,0.594,0.603,0.598,0.005,0.8361,84282.0,5045.052
516180.SH,20250106,0.594,0.605,0.593,0.598,0.595,0.003,0.5042,67922.0,4063.947
516180.SH,20250103,0.609,0.613,0.595,0.595,0.609,-0.014,-2.2989,58646.0,3535.357
516180.SH,20250102,0.627,0.629,0.606,0.609,0.627,-0.018,-2.8708,45308.0,2789.15
516180.SH,20241231,0.643,0.648,0.626,0.627,0.643,-0.016,-2.4883,45089.0,2862.271
516180.SH,20241230,0.642,0.644,0.637,0.643,0.642,0.001,0.1558,42596.0,2725.359
516180.SH,20241227,0.643,0.648,0.64,0.642,0.643,-0.001,-0.1555,31725.0,2045.797
516180.SH,20241226,0.646,0.648,0.642,0.643,0.646,-0.003,-0.4644,47055.0,3038.042
516180.SH,20241225,0.652,0.658,0.641,0.646,0.652,-0.006,-0.9202,41564.0,2685.207
516180.SH,20241224,0.645,0.655,0.645,0.652,0.639,0.013,2.0344,52139.0,3392.855
516180.SH,20241223,0.637,0.652,0.637,0.639,0.64,-0.001,-0.1563,71988.0,4650.087
516180.SH,20241220,0.644,0.646,0.64,0.64,0.644,-0.004,-0.6211,17577.0,1128.346
516180.SH,20241219,0.641,0.645,0.637,0.644,0.647,-0.003,-0.4637,50827.0,3255.4
516180.SH,20241218,0.648,0.649,0.644,0.647,0.646,0.001,0.1548,40463.1,2616.13
516180.SH,20241217,0.649,0.655,0.646,0.646,0.65,-0.004,-0.6154,48800.0,3161.121
516180.SH,20241216,0.66,0.66,0.648,0.65,0.66,-0.01,-1.5152,43043.0,2805.398
516180.SH,20241213,0.674,0.674,0.66,0.66,0.679,-0.019,-2.7982,66838.0,4442.542
516180.SH,20241212,0.674,0.681,0.672,0.679,0.677,0.002,0.2954,53106.0,3590.758
516180.SH,20241211,0.673,0.679,0.671,0.677,0.673,0.004,0.5944,45216.0,3057.508
516180.SH,20241210,0.686,0.691,0.672,0.673,0.672,0.001,0.1488,85788.0,5819.434
516180.SH,20241209,0.682,0.682,0.668,0.672,0.682,-0.01,-1.4663,61767.0,4150.956
516180.SH,20241206,0.676,0.682,0.662,0.682,0.678,0.004,0.59,73749.0,4975.314
516180.SH,20241205,0.677,0.679,0.673,0.678,0.679,-0.001,-0.1473,80859.0,5471.484
516180.SH,20241204,0.697,0.697,0.676,0.679,0.697,-0.018,-2.5825,77966.0,5315.339
516180.SH,20241203,0.695,0.701,0.69,0.697,0.694,0.003,0.4323,83055.0,5759.33
516180.SH,20241202,0.689,0.695,0.676,0.694,0.693,0.001,0.1443,79499.0,5492.8
516180.SH,20241129,0.687,0.697,0.681,0.693,0.683,0.01,1.4641,89393.0,6184.306
516180.SH,20241128,0.694,0.695,0.682,0.683,0.688,-0.005,-0.7267,53672.0,3691.17
516180.SH,20241127,0.674,0.689,0.664,0.688,0.674,0.014,2.0772,60303.0,4073.905
516180.SH,20241126,0.677,0.69,0.671,0.674,0.674,0.0,0.0,74589.0,5056.16
516180.SH,20241125,0.672,0.677,0.665,0.674,0.67,0.004,0.597,75787.0,5094.417
516180.SH,20241122,0.702,0.704,0.67,0.67,0.704,-0.034,-4.8295,73432.0,5052.471
516180.SH,20241121,0.704,0.719,0.699,0.704,0.704,0.0,0.0,61519.0,4338.832
516180.SH,20241120,0.705,0.705,0.696,0.704,0.707,-0.003,-0.4243,63636.0,4459.101
516180.SH,20241119,0.687,0.707,0.685,0.707,0.687,0.02,2.9112,55011.0,3815.674
516180.SH,20241118,0.701,0.706,0.683,0.687,0.703,-0.016,-2.276,51146.0,3547.966
516180.SH,20241115,0.725,0.729,0.702,0.703,0.725,-0.022,-3.0345,80376.0,5736.417
516180.SH,20241114,0.749,0.753,0.725,0.725,0.748,-0.023,-3.0749,55978.0,4128.829
516180.SH,20241113,0.742,0.748,0.733,0.748,0.744,0.004,0.5376,63082.0,4678.786
516180.SH,20241112,0.751,0.77,0.737,0.744,0.753,-0.009,-1.1952,74685.0,5637.741
516180.SH,20241111,0.732,0.755,0.728,0.753,0.735,0.018,2.449,73237.0,5487.893
516180.SH,20241108,0.732,0.745,0.731,0.735,0.731,0.004,0.5472,75997.0,5623.037
516180.SH,20241107,0.712,0.731,0.705,0.731,0.737,-0.006,-0.8141,104724.0,7541.147
516180.SH,20241106,0.744,0.761,0.734,0.737,0.744,-0.007,-0.9409,104327.0,7813.35
516180.SH,20241105,0.727,0.745,0.72,0.744,0.727,0.017,2.3384,72929.0,5388.485
516180.SH,20241104,0.719,0.736,0.718,0.727,0.725,0.002,0.2759,66093.0,4794.974
516180.SH,20241101,0.747,0.747,0.717,0.725,0.748,-0.023,-3.0749,75082.0,5483.21
516180.SH,20241031,0.737,0.757,0.733,0.748,0.721,0.027,3.7448,179614.0,13383.12
