代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159980.SZ,20250625,1.679,1.685,1.675,1.684,1.679,0.005,0.2978,437755.0,73527.728
159980.SZ,20250624,1.675,1.679,1.672,1.679,1.672,0.007,0.4187,354342.0,59347.28
159980.SZ,20250623,1.671,1.676,1.67,1.672,1.669,0.003,0.1797,408438.0,68313.46
159980.SZ,20250620,1.675,1.678,1.667,1.669,1.675,-0.006,-0.3582,300487.0,50283.832
159980.SZ,20250619,1.684,1.684,1.673,1.675,1.684,-0.009,-0.5344,330155.0,55390.184
159980.SZ,20250618,1.677,1.685,1.677,1.684,1.676,0.008,0.4773,461459.0,77602.988
159980.SZ,20250617,1.677,1.677,1.673,1.676,1.677,-0.001,-0.0596,308189.0,51614.108
159980.SZ,20250616,1.673,1.678,1.67,1.677,1.672,0.005,0.299,421348.0,70554.587
159980.SZ,20250613,1.682,1.683,1.67,1.672,1.683,-0.011,-0.6536,393665.73,66055.608
159980.SZ,20250612,1.69,1.69,1.681,1.683,1.692,-0.009,-0.5319,355330.0,59853.8
159980.SZ,20250611,1.686,1.693,1.686,1.692,1.683,0.009,0.5348,333339.0,56336.437
159980.SZ,20250610,1.684,1.687,1.681,1.683,1.685,-0.002,-0.1187,351170.0,59154.356
159980.SZ,20250609,1.684,1.685,1.679,1.685,1.685,0.0,0.0,398689.0,67079.065
159980.SZ,20250606,1.681,1.686,1.681,1.685,1.675,0.01,0.597,482539.0,81227.688
159980.SZ,20250605,1.675,1.677,1.671,1.675,1.674,0.001,0.0597,517206.0,86567.885
159980.SZ,20250604,1.665,1.677,1.665,1.674,1.655,0.019,1.148,609357.0,101932.033
159980.SZ,20250603,1.662,1.663,1.653,1.655,1.658,-0.003,-0.1809,564648.0,93647.162
159980.SZ,20250530,1.662,1.662,1.655,1.658,1.67,-0.012,-0.7186,521522.0,86484.838
159980.SZ,20250529,1.662,1.672,1.662,1.67,1.665,0.005,0.3003,316104.0,52757.895
159980.SZ,20250528,1.676,1.679,1.663,1.665,1.674,-0.009,-0.5376,323885.0,54117.56
159980.SZ,20250527,1.676,1.676,1.67,1.674,1.675,-0.001,-0.0597,219883.0,36796.665
159980.SZ,20250526,1.678,1.678,1.673,1.675,1.672,0.003,0.1794,306773.0,51420.815
159980.SZ,20250523,1.669,1.675,1.669,1.672,1.671,0.001,0.0598,273145.0,45674.479
159980.SZ,20250522,1.673,1.677,1.671,1.671,1.681,-0.01,-0.5949,302416.0,50617.542
159980.SZ,20250521,1.674,1.683,1.674,1.681,1.667,0.014,0.8398,456685.0,76696.973
159980.SZ,20250520,1.672,1.673,1.665,1.667,1.673,-0.006,-0.3586,497958.0,83075.078
159980.SZ,20250519,1.68,1.68,1.67,1.673,1.678,-0.005,-0.298,387589.0,64796.256
159980.SZ,20250516,1.687,1.687,1.676,1.678,1.678,0.0,0.0,236200.37,39689.323
159980.SZ,20250515,1.691,1.691,1.675,1.678,1.692,-0.014,-0.8274,333273.0,56058.012
159980.SZ,20250514,1.679,1.693,1.679,1.692,1.673,0.019,1.1357,638042.11,107568.623
159980.SZ,20250513,1.673,1.673,1.665,1.673,1.675,-0.002,-0.1194,467496.0,77989.589
159980.SZ,20250512,1.666,1.675,1.661,1.675,1.654,0.021,1.2696,436469.47,72814.196
159980.SZ,20250509,1.656,1.658,1.652,1.654,1.652,0.002,0.1211,257303.0,42587.538
159980.SZ,20250508,1.656,1.663,1.651,1.652,1.66,-0.008,-0.4819,479003.0,79422.394
159980.SZ,20250507,1.669,1.672,1.658,1.66,1.661,-0.001,-0.0602,380174.0,63212.144
159980.SZ,20250506,1.664,1.668,1.658,1.661,1.658,0.003,0.1809,507374.9,84353.644
159980.SZ,20250430,1.664,1.669,1.657,1.658,1.665,-0.007,-0.4204,284544.0,47281.431
159980.SZ,20250429,1.668,1.671,1.662,1.665,1.667,-0.002,-0.12,291688.0,48599.705
159980.SZ,20250428,1.672,1.672,1.66,1.667,1.674,-0.007,-0.4182,438353.0,72992.762
159980.SZ,20250425,1.673,1.68,1.67,1.674,1.668,0.006,0.3597,464217.0,77753.006
159980.SZ,20250424,1.669,1.674,1.664,1.668,1.669,-0.001,-0.0599,622655.0,103862.646
159980.SZ,20250423,1.667,1.675,1.663,1.669,1.658,0.011,0.6634,828680.99,138331.733
159980.SZ,20250422,1.667,1.667,1.654,1.658,1.67,-0.012,-0.7186,645327.0,106951.258
159980.SZ,20250421,1.648,1.67,1.646,1.67,1.646,0.024,1.4581,698480.0,115751.484
159980.SZ,20250418,1.647,1.649,1.643,1.646,1.644,0.002,0.1217,456426.46,75128.605
159980.SZ,20250417,1.638,1.649,1.638,1.644,1.631,0.013,0.7971,687208.0,112953.543
159980.SZ,20250416,1.642,1.644,1.625,1.631,1.641,-0.01,-0.6094,557454.29,91206.275
159980.SZ,20250415,1.646,1.646,1.638,1.641,1.647,-0.006,-0.3643,475516.0,78100.158
159980.SZ,20250414,1.645,1.65,1.638,1.647,1.626,0.021,1.2915,1204199.0,198109.076
159980.SZ,20250411,1.622,1.631,1.609,1.626,1.627,-0.001,-0.0615,1224048.43,198259.037
159980.SZ,20250410,1.61,1.631,1.608,1.627,1.574,0.053,3.3672,1526102.0,247340.646
159980.SZ,20250409,1.53,1.58,1.53,1.574,1.597,-0.023,-1.4402,1384249.0,217598.64
159980.SZ,20250408,1.596,1.606,1.596,1.597,1.587,0.01,0.6301,1057911.58,169364.823
159980.SZ,20250407,1.542,1.645,1.537,1.587,1.708,-0.121,-7.0843,3100568.15,496860.56
159980.SZ,20250403,1.725,1.725,1.707,1.708,1.739,-0.031,-1.7826,871597.07,149309.736
159980.SZ,20250402,1.734,1.745,1.726,1.739,1.74,-0.001,-0.0575,1055771.0,183349.082
159980.SZ,20250401,1.729,1.74,1.725,1.74,1.73,0.01,0.578,810876.0,140528.434
159980.SZ,20250331,1.741,1.741,1.725,1.73,1.741,-0.011,-0.6318,1042444.0,180305.828
159980.SZ,20250328,1.744,1.747,1.737,1.741,1.757,-0.016,-0.9106,969153.83,168822.8
159980.SZ,20250327,1.752,1.763,1.752,1.757,1.757,0.0,0.0,799212.0,140448.643
159980.SZ,20250326,1.773,1.776,1.751,1.757,1.753,0.004,0.2282,1043483.0,183976.224
159980.SZ,20250325,1.745,1.753,1.743,1.753,1.756,-0.003,-0.1708,872764.08,152592.713
159980.SZ,20250324,1.737,1.757,1.737,1.756,1.736,0.02,1.1521,1173819.52,205222.393
159980.SZ,20250321,1.756,1.76,1.733,1.736,1.754,-0.018,-1.0262,1113296.45,194439.825
