代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513290.SH,20250626,1.107,1.108,1.103,1.107,1.113,-0.006,-0.5391,488741.0,54027.589
513290.SH,20250625,1.114,1.116,1.111,1.113,1.109,0.004,0.3607,409832.0,45611.607
513290.SH,20250624,1.103,1.11,1.101,1.109,1.1,0.009,0.8182,900154.0,99504.525
513290.SH,20250623,1.094,1.103,1.094,1.1,1.101,-0.001,-0.0908,355698.0,39116.967
513290.SH,20250620,1.098,1.103,1.096,1.101,1.1,0.001,0.0909,257890.0,28359.847
513290.SH,20250619,1.105,1.105,1.098,1.1,1.102,-0.002,-0.1815,379584.0,41793.44
513290.SH,20250618,1.102,1.104,1.1,1.102,1.117,-0.015,-1.3429,439722.0,48423.316
513290.SH,20250617,1.117,1.12,1.115,1.117,1.128,-0.011,-0.9752,448388.0,50100.031
513290.SH,20250616,1.12,1.128,1.119,1.128,1.113,0.015,1.3477,447556.0,50280.535
513290.SH,20250613,1.121,1.121,1.106,1.113,1.12,-0.007,-0.625,748190.0,83239.386
513290.SH,20250612,1.122,1.123,1.118,1.12,1.131,-0.011,-0.9726,338589.0,37922.041
513290.SH,20250611,1.136,1.137,1.131,1.131,1.123,0.008,0.7124,418852.0,47483.845
513290.SH,20250610,1.123,1.129,1.12,1.123,1.122,0.001,0.0891,376334.0,42327.483
513290.SH,20250609,1.117,1.122,1.116,1.122,1.106,0.016,1.4467,374292.0,41859.998
513290.SH,20250606,1.101,1.108,1.1,1.106,1.1,0.006,0.5455,338282.0,37365.157
513290.SH,20250605,1.103,1.104,1.098,1.1,1.108,-0.008,-0.722,420989.0,46318.317
513290.SH,20250604,1.101,1.11,1.099,1.108,1.091,0.017,1.5582,573339.0,63328.229
513290.SH,20250603,1.098,1.099,1.09,1.091,1.097,-0.006,-0.5469,325285.19,35549.603
513290.SH,20250530,1.105,1.106,1.097,1.097,1.101,-0.004,-0.3633,402012.0,44285.607
513290.SH,20250529,1.096,1.101,1.094,1.101,1.091,0.01,0.9166,515192.0,56577.096
513290.SH,20250528,1.095,1.098,1.09,1.091,1.095,-0.004,-0.3653,473065.0,51793.899
513290.SH,20250527,1.088,1.096,1.085,1.095,1.089,0.006,0.551,380251.0,41406.274
513290.SH,20250526,1.09,1.092,1.086,1.089,1.084,0.005,0.4613,261519.0,28451.401
513290.SH,20250523,1.088,1.091,1.082,1.084,1.092,-0.008,-0.7326,570072.0,61979.026
513290.SH,20250522,1.083,1.093,1.081,1.092,1.103,-0.011,-0.9973,722911.0,78497.485
513290.SH,20250521,1.108,1.112,1.103,1.103,1.096,0.007,0.6387,901425.0,99733.134
513290.SH,20250520,1.083,1.097,1.083,1.096,1.07,0.026,2.4299,826574.0,90149.791
513290.SH,20250519,1.065,1.072,1.065,1.07,1.065,0.005,0.4695,1098634.0,117444.307
513290.SH,20250516,1.058,1.066,1.058,1.065,1.043,0.022,2.1093,1098084.0,116689.651
513290.SH,20250515,1.048,1.054,1.041,1.043,1.069,-0.026,-2.4322,1180462.0,123458.597
513290.SH,20250514,1.055,1.069,1.053,1.069,1.069,0.0,0.0,1127574.0,119564.955
513290.SH,20250513,1.067,1.07,1.064,1.069,1.042,0.027,2.5912,1436156.0,153207.032
513290.SH,20250512,1.05,1.051,1.04,1.042,1.06,-0.018,-1.6981,1064153.0,111055.649
513290.SH,20250509,1.061,1.064,1.059,1.06,1.066,-0.006,-0.5629,791702.0,83979.096
513290.SH,20250508,1.066,1.068,1.062,1.066,1.064,0.002,0.188,1091069.0,116216.956
513290.SH,20250507,1.068,1.079,1.061,1.064,1.111,-0.047,-4.2304,1410722.0,150879.655
513290.SH,20250506,1.119,1.12,1.11,1.111,1.115,-0.004,-0.3587,493080.0,54933.453
513290.SH,20250430,1.111,1.116,1.111,1.115,1.109,0.006,0.541,227651.0,25330.87
513290.SH,20250429,1.114,1.115,1.108,1.109,1.098,0.011,1.0018,334377.0,37184.373
513290.SH,20250428,1.095,1.099,1.094,1.098,1.109,-0.011,-0.9919,392788.0,43047.684
513290.SH,20250425,1.114,1.116,1.108,1.109,1.091,0.018,1.6499,565096.0,62794.265
