代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515010.SH,20250624,1.22,1.266,1.22,1.256,1.224,0.032,2.6144,359592.0,44999.407
515010.SH,20250623,1.21,1.229,1.205,1.224,1.211,0.013,1.0735,2789874.0,341802.874
515010.SH,20250620,1.215,1.219,1.21,1.211,1.214,-0.003,-0.2471,145014.0,17602.762
515010.SH,20250619,1.234,1.234,1.211,1.214,1.236,-0.022,-1.7799,302691.0,36922.82
515010.SH,20250618,1.253,1.253,1.229,1.236,1.251,-0.015,-1.199,208480.0,25759.529
515010.SH,20250617,1.25,1.251,1.242,1.251,1.245,0.006,0.4819,192939.0,24048.018
515010.SH,20250616,1.23,1.248,1.23,1.245,1.23,0.015,1.2195,274132.0,33912.676
515010.SH,20250613,1.24,1.241,1.226,1.23,1.241,-0.011,-0.8864,200471.0,24697.175
515010.SH,20250612,1.239,1.255,1.235,1.241,1.244,-0.003,-0.2412,204924.0,25517.895
515010.SH,20250611,1.226,1.258,1.224,1.244,1.22,0.024,1.9672,268090.0,33401.954
515010.SH,20250610,1.239,1.239,1.213,1.22,1.238,-0.018,-1.454,210432.0,25737.919
515010.SH,20250609,1.226,1.244,1.226,1.238,1.22,0.018,1.4754,199347.0,24697.516
515010.SH,20250606,1.228,1.233,1.218,1.22,1.228,-0.008,-0.6515,92441.0,11298.179
515010.SH,20250605,1.218,1.234,1.216,1.228,1.217,0.011,0.9039,189956.0,23250.882
515010.SH,20250604,1.198,1.221,1.198,1.217,1.2,0.017,1.4167,160363.0,19467.981
515010.SH,20250603,1.185,1.208,1.185,1.2,1.192,0.008,0.6711,178609.0,21414.4
515010.SH,20250530,1.191,1.194,1.184,1.192,1.196,-0.004,-0.3344,103432.0,12312.272
515010.SH,20250529,1.186,1.2,1.184,1.196,1.183,0.013,1.0989,120799.0,14436.08
515010.SH,20250528,1.19,1.191,1.182,1.183,1.19,-0.007,-0.5882,86870.0,10297.555
515010.SH,20250527,1.19,1.192,1.184,1.19,1.192,-0.002,-0.1678,155436.0,18473.681
515010.SH,20250526,1.192,1.195,1.187,1.192,1.194,-0.002,-0.1675,124086.0,14771.585
515010.SH,20250523,1.209,1.214,1.192,1.194,1.209,-0.015,-1.2407,174176.0,20944.65
515010.SH,20250522,1.212,1.215,1.206,1.209,1.216,-0.007,-0.5757,120937.0,14630.72
515010.SH,20250521,1.219,1.224,1.215,1.216,1.221,-0.005,-0.4095,86419.0,10526.616
515010.SH,20250520,1.219,1.226,1.215,1.221,1.219,0.002,0.1641,101628.0,12406.947
515010.SH,20250519,1.218,1.222,1.211,1.219,1.218,0.001,0.0821,104388.0,12704.18
515010.SH,20250516,1.23,1.231,1.215,1.218,1.231,-0.013,-1.0561,113984.0,13912.383
515010.SH,20250515,1.249,1.251,1.231,1.231,1.256,-0.025,-1.9904,231183.0,28626.73
515010.SH,20250514,1.213,1.277,1.209,1.256,1.213,0.043,3.5449,348575.0,43340.435
515010.SH,20250513,1.233,1.234,1.212,1.213,1.221,-0.008,-0.6552,132451.0,16141.827
515010.SH,20250512,1.205,1.225,1.197,1.221,1.194,0.027,2.2613,248270.0,30119.369
515010.SH,20250509,1.207,1.207,1.191,1.194,1.207,-0.013,-1.0771,134249.0,16053.614
515010.SH,20250508,1.2,1.212,1.196,1.207,1.203,0.004,0.3325,221703.0,26776.153
515010.SH,20250507,1.227,1.242,1.2,1.203,1.196,0.007,0.5853,236412.0,28746.488
515010.SH,20250506,1.185,1.197,1.185,1.196,1.18,0.016,1.3559,109353.0,13049.56
515010.SH,20250430,1.177,1.188,1.177,1.18,1.176,0.004,0.3401,121090.0,14317.616
515010.SH,20250429,1.179,1.185,1.175,1.176,1.18,-0.004,-0.339,106818.0,12593.209
515010.SH,20250428,1.187,1.187,1.173,1.18,1.187,-0.007,-0.5897,96997.0,11433.764
515010.SH,20250425,1.183,1.193,1.182,1.187,1.178,0.009,0.764,164584.0,19545.907
515010.SH,20250424,1.185,1.187,1.175,1.178,1.184,-0.006,-0.5068,166820.0,19684.092
515010.SH,20250423,1.186,1.191,1.18,1.184,1.182,0.002,0.1692,122779.79,14549.416
515010.SH,20250422,1.184,1.19,1.181,1.182,1.185,-0.003,-0.2532,187090.0,22171.887
515010.SH,20250421,1.172,1.187,1.171,1.185,1.179,0.006,0.5089,162189.0,19182.234
515010.SH,20250418,1.169,1.181,1.166,1.179,1.169,0.01,0.8554,199924.0,23484.232
515010.SH,20250417,1.172,1.176,1.164,1.169,1.172,-0.003,-0.256,158746.0,18578.798
515010.SH,20250416,1.168,1.172,1.154,1.172,1.173,-0.001,-0.0853,278870.0,32414.834
515010.SH,20250415,1.176,1.177,1.167,1.173,1.177,-0.004,-0.3398,160835.0,18821.672
515010.SH,20250414,1.179,1.184,1.175,1.177,1.176,0.001,0.085,160152.0,18883.702
515010.SH,20250411,1.165,1.187,1.165,1.176,1.173,0.003,0.2558,235171.0,27633.682
515010.SH,20250410,1.171,1.188,1.162,1.173,1.155,0.018,1.5584,258851.0,30503.984
515010.SH,20250409,1.127,1.165,1.111,1.155,1.133,0.022,1.9417,279016.0,31750.373
515010.SH,20250408,1.118,1.141,1.118,1.133,1.118,0.015,1.3417,316906.0,35762.257
515010.SH,20250407,1.191,1.21,1.118,1.118,1.242,-0.124,-9.9839,392498.0,45019.262
515010.SH,20250403,1.235,1.249,1.233,1.242,1.243,-0.001,-0.0805,180242.0,22402.502
515010.SH,20250402,1.238,1.248,1.236,1.243,1.238,0.005,0.4039,197365.0,24520.102
515010.SH,20250401,1.246,1.248,1.234,1.238,1.24,-0.002,-0.1613,233059.0,28886.047
515010.SH,20250331,1.265,1.265,1.234,1.24,1.264,-0.024,-1.8987,270716.0,33791.404
515010.SH,20250328,1.264,1.27,1.26,1.264,1.264,0.0,0.0,193459.21,24474.149
515010.SH,20250327,1.262,1.273,1.253,1.264,1.262,0.002,0.1585,157523.0,19905.701
515010.SH,20250326,1.267,1.269,1.261,1.262,1.265,-0.003,-0.2372,220288.0,27839.161
515010.SH,20250325,1.265,1.27,1.26,1.265,1.268,-0.003,-0.2366,145646.0,18409.978
515010.SH,20250324,1.271,1.277,1.257,1.268,1.271,-0.003,-0.236,274333.0,34695.312
515010.SH,20250321,1.288,1.294,1.266,1.271,1.291,-0.02,-1.5492,287960.0,36845.048
515010.SH,20250320,1.302,1.302,1.288,1.291,1.302,-0.011,-0.8449,324085.0,41948.765
515010.SH,20250319,1.3,1.309,1.296,1.302,1.3,0.002,0.1538,240876.0,31348.069
515010.SH,20250318,1.299,1.307,1.297,1.3,1.299,0.001,0.077,297885.0,38746.915
515010.SH,20250317,1.316,1.316,1.297,1.299,1.312,-0.013,-0.9909,236133.0,30737.079
515010.SH,20250314,1.275,1.328,1.275,1.312,1.272,0.04,3.1447,591463.0,77077.29
515010.SH,20250313,1.279,1.29,1.264,1.272,1.28,-0.008,-0.625,250368.0,31940.19
515010.SH,20250312,1.275,1.298,1.27,1.28,1.271,0.009,0.7081,393239.0,50464.14
515010.SH,20250311,1.26,1.271,1.256,1.271,1.268,0.003,0.2366,289442.0,36594.231
