代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159523.SZ,20250624,1.019,1.038,1.018,1.034,1.025,0.009,0.878,10037.0,1037.657
159523.SZ,20250623,1.019,1.026,1.016,1.025,1.021,0.004,0.3918,24899.0,2542.61
159523.SZ,20250620,1.021,1.023,1.02,1.021,1.018,0.003,0.2947,3911.0,399.657
159523.SZ,20250619,1.015,1.03,1.015,1.018,1.03,-0.012,-1.165,11730.0,1198.95
159523.SZ,20250618,1.029,1.03,1.025,1.03,1.028,0.002,0.1946,6815.02,699.991
159523.SZ,20250617,1.029,1.032,1.027,1.028,1.031,-0.003,-0.291,2585.0,265.792
159523.SZ,20250616,1.016,1.037,1.016,1.031,1.028,0.003,0.2918,10983.0,1128.512
159523.SZ,20250613,1.023,1.033,1.023,1.028,1.035,-0.007,-0.6763,7241.0,745.138
159523.SZ,20250612,1.03,1.038,1.028,1.035,1.034,0.001,0.0967,10751.05,1109.189
159523.SZ,20250611,1.021,1.038,1.021,1.034,1.024,0.01,0.9766,11168.0,1153.504
159523.SZ,20250610,1.032,1.033,1.021,1.024,1.032,-0.008,-0.7752,19983.0,2054.305
159523.SZ,20250609,1.037,1.037,1.029,1.032,1.033,-0.001,-0.0968,82633.0,8520.583
159523.SZ,20250606,1.032,1.036,1.029,1.033,1.03,0.003,0.2913,24474.0,2527.308
159523.SZ,20250605,1.027,1.032,1.025,1.03,1.025,0.005,0.4878,5488.0,564.271
159523.SZ,20250604,1.021,1.028,1.021,1.025,1.023,0.002,0.1955,8463.0,868.642
159523.SZ,20250603,1.021,1.027,1.019,1.023,1.023,0.0,0.0,7432.0,759.844
159523.SZ,20250530,1.021,1.024,1.016,1.023,1.024,-0.001,-0.0977,8945.0,912.543
159523.SZ,20250529,1.018,1.055,1.01,1.024,1.018,0.006,0.5894,14512.15,1486.699
159523.SZ,20250528,1.018,1.021,1.018,1.018,1.019,-0.001,-0.0981,6567.0,669.774
159523.SZ,20250527,1.024,1.024,1.016,1.019,1.022,-0.003,-0.2935,7021.0,715.436
159523.SZ,20250526,1.03,1.033,1.022,1.022,1.032,-0.01,-0.969,9731.0,998.728
159523.SZ,20250523,1.04,1.046,1.032,1.032,1.04,-0.008,-0.7692,45516.0,4743.843
159523.SZ,20250522,1.042,1.042,1.037,1.04,1.042,-0.002,-0.1919,12512.0,1301.964
159523.SZ,20250521,1.035,1.045,1.035,1.042,1.036,0.006,0.5792,12216.0,1272.253
159523.SZ,20250520,1.032,1.04,1.031,1.036,1.031,0.005,0.485,7934.0,819.714
159523.SZ,20250519,1.035,1.035,1.028,1.031,1.032,-0.001,-0.0969,87038.01,8977.651
159523.SZ,20250516,1.037,1.037,1.028,1.032,1.036,-0.004,-0.3861,4527.0,467.28
159523.SZ,20250515,1.045,1.045,1.035,1.036,1.045,-0.009,-0.8612,11863.0,1231.959
159523.SZ,20250514,1.031,1.05,1.011,1.045,1.03,0.015,1.4563,21170.0,2199.26
159523.SZ,20250513,1.031,1.035,1.028,1.03,1.03,0.0,0.0,11418.0,1177.402
159523.SZ,20250512,1.023,1.03,1.022,1.03,1.018,0.012,1.1788,17687.0,1813.645
159523.SZ,20250509,1.01,1.019,1.01,1.018,1.019,-0.001,-0.0981,14723.0,1496.121
159523.SZ,20250508,1.009,1.022,1.009,1.019,1.011,0.008,0.7913,26649.01,2713.256
159523.SZ,20250507,1.022,1.022,1.004,1.011,1.005,0.006,0.597,12846.18,1301.803
159523.SZ,20250506,1.0,1.005,0.999,1.005,0.996,0.009,0.9036,12427.0,1243.985
159523.SZ,20250430,0.997,1.001,0.995,0.996,0.996,0.0,0.0,35290.0,3516.274
159523.SZ,20250429,0.996,0.999,0.994,0.996,1.001,-0.005,-0.4995,9115.0,907.942
159523.SZ,20250428,1.0,1.003,0.995,1.001,1.001,0.0,0.0,8679.0,867.783
159523.SZ,20250425,1.0,1.003,0.998,1.001,0.999,0.002,0.2002,5268.0,527.46
159523.SZ,20250424,1.0,1.006,0.996,0.999,1.0,-0.001,-0.1,9684.0,968.218
159523.SZ,20250423,1.005,1.005,0.995,1.0,0.996,0.004,0.4016,13218.0,1321.062
159523.SZ,20250422,0.994,1.0,0.994,0.996,0.995,0.001,0.1005,17022.0,1695.09
159523.SZ,20250421,0.987,0.995,0.97,0.995,0.988,0.007,0.7085,15752.19,1560.057
159523.SZ,20250418,0.984,0.988,0.982,0.988,0.985,0.003,0.3046,14318.0,1407.964
159523.SZ,20250417,0.962,0.988,0.962,0.985,0.984,0.001,0.1016,24666.19,2429.726
159523.SZ,20250416,0.96,0.984,0.958,0.984,0.982,0.002,0.2037,13311.0,1299.451
159523.SZ,20250415,0.981,0.983,0.977,0.982,0.981,0.001,0.1019,12586.0,1234.125
159523.SZ,20250414,0.985,0.987,0.98,0.981,0.979,0.002,0.2043,25671.19,2523.405
