代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513080.SH,20250626,1.675,1.677,1.669,1.675,1.679,-0.004,-0.2382,294861.0,49294.695
513080.SH,20250625,1.68,1.683,1.674,1.679,1.684,-0.005,-0.2969,326307.1,54810.793
513080.SH,20250624,1.668,1.685,1.665,1.684,1.646,0.038,2.3086,375821.0,62929.255
513080.SH,20250623,1.651,1.651,1.643,1.646,1.662,-0.016,-0.9627,283883.0,46732.658
513080.SH,20250620,1.654,1.668,1.653,1.662,1.656,0.006,0.3623,177441.0,29481.739
513080.SH,20250619,1.664,1.664,1.652,1.656,1.676,-0.02,-1.1933,240771.0,39951.482
513080.SH,20250618,1.677,1.679,1.672,1.676,1.68,-0.004,-0.2381,108362.0,18150.35
513080.SH,20250617,1.682,1.686,1.678,1.68,1.685,-0.005,-0.2967,222083.0,37359.648
513080.SH,20250616,1.669,1.686,1.669,1.685,1.668,0.017,1.0192,137861.0,23135.825
513080.SH,20250613,1.675,1.675,1.66,1.668,1.686,-0.018,-1.0676,269757.0,44977.927
513080.SH,20250612,1.687,1.689,1.684,1.686,1.689,-0.003,-0.1776,103707.0,17490.823
513080.SH,20250611,1.685,1.689,1.683,1.689,1.682,0.007,0.4162,134407.0,22656.886
513080.SH,20250610,1.685,1.686,1.679,1.682,1.688,-0.006,-0.3555,153808.0,25894.842
513080.SH,20250609,1.687,1.689,1.685,1.688,1.685,0.003,0.178,206137.0,34776.718
513080.SH,20250606,1.684,1.687,1.683,1.685,1.686,-0.001,-0.0593,227226.0,38285.021
513080.SH,20250605,1.685,1.689,1.685,1.686,1.683,0.003,0.1783,133860.0,22578.996
513080.SH,20250604,1.687,1.688,1.681,1.683,1.685,-0.002,-0.1187,219329.0,36914.499
513080.SH,20250603,1.687,1.69,1.68,1.685,1.679,0.006,0.3574,160001.09,26953.246
513080.SH,20250530,1.684,1.685,1.679,1.679,1.694,-0.015,-0.8855,117272.0,19721.293
513080.SH,20250529,1.686,1.695,1.686,1.694,1.684,0.01,0.5938,306480.0,51833.956
513080.SH,20250528,1.693,1.694,1.683,1.684,1.692,-0.008,-0.4728,205893.0,34763.579
