代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560050.SH,20250625,0.828,0.84,0.826,0.838,0.827,0.011,1.3301,835882.1,69461.978
560050.SH,20250624,0.817,0.831,0.816,0.827,0.817,0.01,1.224,2037660.33,168229.68
560050.SH,20250623,0.814,0.819,0.81,0.817,0.816,0.001,0.1225,316653.02,25810.61
560050.SH,20250620,0.814,0.817,0.813,0.816,0.813,0.003,0.369,537073.4,43811.745
560050.SH,20250619,0.818,0.818,0.81,0.813,0.819,-0.006,-0.7326,555914.12,45273.885
560050.SH,20250618,0.817,0.821,0.815,0.819,0.819,0.0,0.0,426791.67,34941.011
560050.SH,20250617,0.819,0.821,0.815,0.819,0.819,0.0,0.0,390556.18,31937.65
560050.SH,20250616,0.812,0.82,0.812,0.819,0.819,0.0,0.0,364968.76,29864.799
560050.SH,20250613,0.821,0.823,0.815,0.819,0.822,-0.003,-0.365,879839.64,72011.321
560050.SH,20250612,0.821,0.826,0.817,0.822,0.822,0.0,0.0,737088.29,60507.019
560050.SH,20250611,0.815,0.827,0.815,0.822,0.815,0.007,0.8589,1742501.25,143281.965
560050.SH,20250610,0.818,0.823,0.813,0.815,0.818,-0.003,-0.3667,734596.66,60093.158
560050.SH,20250609,0.82,0.82,0.815,0.818,0.818,0.0,0.0,241553.34,19752.73
560050.SH,20250606,0.82,0.823,0.817,0.818,0.82,-0.002,-0.2439,290898.87,23853.058
560050.SH,20250605,0.818,0.821,0.816,0.82,0.817,0.003,0.3672,420689.64,34427.811
560050.SH,20250604,0.814,0.82,0.814,0.817,0.815,0.002,0.2454,275187.97,22509.481
560050.SH,20250603,0.813,0.819,0.812,0.815,0.815,0.0,0.0,231145.78,18856.538
560050.SH,20250530,0.819,0.819,0.809,0.815,0.819,-0.004,-0.4884,454033.85,36890.538
560050.SH,20250529,0.816,0.821,0.814,0.819,0.817,0.002,0.2448,871649.57,71345.283
560050.SH,20250528,0.818,0.82,0.816,0.817,0.817,0.0,0.0,239339.39,19565.708
560050.SH,20250527,0.821,0.824,0.815,0.817,0.823,-0.006,-0.729,521224.43,42650.837
560050.SH,20250526,0.831,0.831,0.821,0.823,0.832,-0.009,-1.0817,275166.03,22709.797
560050.SH,20250523,0.836,0.842,0.831,0.832,0.837,-0.005,-0.5974,419422.5,35115.97
560050.SH,20250522,0.835,0.841,0.834,0.837,0.838,-0.001,-0.1193,499619.73,41848.148
560050.SH,20250521,0.831,0.841,0.831,0.838,0.832,0.006,0.7212,624816.22,52411.587
560050.SH,20250520,0.827,0.835,0.826,0.832,0.827,0.005,0.6046,380732.42,31641.389
560050.SH,20250519,0.827,0.827,0.822,0.827,0.829,-0.002,-0.2413,317821.62,26223.349
560050.SH,20250516,0.833,0.833,0.825,0.829,0.833,-0.004,-0.4802,348973.76,28902.742
560050.SH,20250515,0.838,0.838,0.832,0.833,0.839,-0.006,-0.7151,788611.76,65877.076
560050.SH,20250514,0.826,0.842,0.826,0.839,0.826,0.013,1.5738,1110581.39,92544.879
560050.SH,20250513,0.828,0.828,0.823,0.826,0.824,0.002,0.2427,518897.09,42821.372
560050.SH,20250512,0.819,0.825,0.818,0.824,0.817,0.007,0.8568,371744.41,30540.959
560050.SH,20250509,0.815,0.818,0.813,0.817,0.817,0.0,0.0,738689.06,60268.593
560050.SH,20250508,0.811,0.822,0.808,0.817,0.811,0.006,0.7398,616019.95,50411.754
560050.SH,20250507,0.81,0.818,0.808,0.811,0.805,0.006,0.7453,830360.94,67273.839
560050.SH,20250506,0.8,0.806,0.799,0.805,0.798,0.007,0.8772,461920.42,37111.985
560050.SH,20250430,0.799,0.803,0.798,0.798,0.801,-0.003,-0.3745,390270.25,31206.131
560050.SH,20250429,0.803,0.804,0.799,0.801,0.805,-0.004,-0.4969,673668.47,53983.721
560050.SH,20250428,0.805,0.807,0.801,0.805,0.806,-0.001,-0.1241,332363.43,26717.809
560050.SH,20250425,0.807,0.811,0.805,0.806,0.807,-0.001,-0.1239,372090.94,30084.213
560050.SH,20250424,0.804,0.811,0.804,0.807,0.806,0.001,0.1241,838252.58,67681.832
560050.SH,20250423,0.807,0.811,0.804,0.806,0.805,0.001,0.1242,495033.03,39936.777
560050.SH,20250422,0.802,0.808,0.801,0.805,0.802,0.003,0.3741,421073.66,33900.945
560050.SH,20250421,0.797,0.805,0.796,0.802,0.797,0.005,0.6274,559890.23,44913.182
560050.SH,20250418,0.801,0.801,0.794,0.797,0.799,-0.002,-0.2503,603827.51,48122.484
560050.SH,20250417,0.794,0.801,0.793,0.799,0.796,0.003,0.3769,372295.61,29722.018
560050.SH,20250416,0.795,0.798,0.787,0.796,0.795,0.001,0.1258,806743.59,63733.494
560050.SH,20250415,0.794,0.796,0.79,0.795,0.794,0.001,0.1259,462657.58,36668.298
560050.SH,20250414,0.794,0.797,0.79,0.794,0.789,0.005,0.6337,523133.51,41525.668
560050.SH,20250411,0.779,0.792,0.778,0.789,0.782,0.007,0.8951,730907.53,57328.599
560050.SH,20250410,0.775,0.788,0.775,0.782,0.768,0.014,1.8229,937179.86,73340.183
560050.SH,20250409,0.758,0.774,0.755,0.768,0.764,0.004,0.5236,691621.83,52982.994
560050.SH,20250408,0.752,0.767,0.752,0.764,0.75,0.014,1.8667,873516.92,66253.908
560050.SH,20250407,0.785,0.788,0.732,0.75,0.811,-0.061,-7.5216,883085.57,66983.953
560050.SH,20250403,0.811,0.815,0.808,0.811,0.816,-0.005,-0.6127,642563.14,52114.921
560050.SH,20250402,0.819,0.82,0.814,0.816,0.82,-0.004,-0.4878,406576.07,33241.38
560050.SH,20250401,0.821,0.823,0.817,0.82,0.821,-0.001,-0.1218,751850.25,61570.601
560050.SH,20250331,0.823,0.829,0.818,0.821,0.824,-0.003,-0.3641,716959.11,58987.408
560050.SH,20250328,0.829,0.829,0.822,0.824,0.829,-0.005,-0.6031,536595.47,44307.433
560050.SH,20250327,0.824,0.834,0.823,0.829,0.824,0.005,0.6068,709751.88,58790.753
560050.SH,20250326,0.826,0.831,0.823,0.824,0.828,-0.004,-0.4831,435815.82,36002.274
560050.SH,20250325,0.83,0.832,0.825,0.828,0.829,-0.001,-0.1206,759549.32,62835.735
560050.SH,20250324,0.818,0.83,0.818,0.829,0.823,0.006,0.729,650624.77,53805.647
