代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512180.SH,20250626,1.422,1.425,1.42,1.42,1.419,0.001,0.0705,1079.0,153.467
512180.SH,20250625,1.392,1.42,1.392,1.419,1.4,0.019,1.3571,1316.0,185.725
512180.SH,20250624,1.379,1.405,1.376,1.4,1.389,0.011,0.7919,1656.0,231.756
512180.SH,20250623,1.378,1.39,1.36,1.389,1.385,0.004,0.2888,1359.0,187.406
512180.SH,20250620,1.384,1.385,1.384,1.385,1.38,0.005,0.3623,146.0,20.22
512180.SH,20250619,1.382,1.39,1.378,1.38,1.394,-0.014,-1.0043,1102.0,152.502
512180.SH,20250618,1.391,1.394,1.391,1.394,1.391,0.003,0.2157,7.0,0.976
512180.SH,20250617,1.394,1.396,1.39,1.391,1.391,0.0,0.0,455.0,63.283
512180.SH,20250616,1.39,1.392,1.39,1.391,1.39,0.001,0.0719,66.0,9.184
512180.SH,20250613,1.411,1.411,1.39,1.39,1.401,-0.011,-0.7852,1013.0,141.209
512180.SH,20250612,1.388,1.401,1.388,1.401,1.399,0.002,0.143,213.0,29.697
512180.SH,20250611,1.39,1.403,1.39,1.399,1.391,0.008,0.5751,1225.0,171.432
512180.SH,20250610,1.399,1.401,1.391,1.391,1.396,-0.005,-0.3582,40.0,5.588
512180.SH,20250609,1.394,1.396,1.394,1.396,1.391,0.005,0.3595,12.0,1.674
512180.SH,20250605,1.389,1.391,1.387,1.391,1.389,0.002,0.144,370.0,51.441
512180.SH,20250604,1.385,1.389,1.385,1.389,1.383,0.006,0.4338,615.0,85.322
512180.SH,20250603,1.377,1.383,1.377,1.383,1.382,0.001,0.0724,575.0,79.202
512180.SH,20250530,1.387,1.387,1.367,1.382,1.385,-0.003,-0.2166,3431.0,473.84
512180.SH,20250529,1.396,1.4,1.367,1.385,1.377,0.008,0.581,1759.0,243.929
512180.SH,20250528,1.397,1.401,1.375,1.377,1.381,-0.004,-0.2896,114.0,15.686
512180.SH,20250527,1.403,1.403,1.378,1.381,1.393,-0.012,-0.8615,123.0,17.061
512180.SH,20250526,1.39,1.393,1.39,1.393,1.405,-0.012,-0.8541,88.0,12.254
512180.SH,20250523,1.407,1.407,1.404,1.405,1.404,0.001,0.0712,876.0,123.061
512180.SH,20250522,1.405,1.405,1.401,1.404,1.408,-0.004,-0.2841,71.0,9.968
512180.SH,20250521,1.425,1.425,1.404,1.408,1.397,0.011,0.7874,554.0,77.812
512180.SH,20250520,1.443,1.443,1.397,1.397,1.392,0.005,0.3592,151.0,21.099
512180.SH,20250519,1.392,1.392,1.392,1.392,1.397,-0.005,-0.3579,150.0,20.88
