代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159611.SZ,20250625,0.965,0.976,0.962,0.975,0.965,0.01,1.0363,2146180.0,208087.889
159611.SZ,20250624,0.963,0.967,0.961,0.965,0.962,0.003,0.3119,1161635.0,112050.694
159611.SZ,20250623,0.963,0.965,0.958,0.962,0.965,-0.003,-0.3109,2008776.6,192922.243
159611.SZ,20250620,0.969,0.971,0.964,0.965,0.97,-0.005,-0.5155,985529.0,95334.934
159611.SZ,20250619,0.981,0.981,0.965,0.97,0.981,-0.011,-1.1213,1609017.16,156151.024
159611.SZ,20250618,0.978,0.984,0.978,0.981,0.98,0.001,0.102,1374140.0,134758.196
159611.SZ,20250617,0.972,0.98,0.967,0.98,0.972,0.008,0.823,1709230.0,166433.766
159611.SZ,20250616,0.971,0.973,0.967,0.972,0.973,-0.001,-0.1028,979029.0,94958.967
159611.SZ,20250613,0.966,0.975,0.965,0.973,0.967,0.006,0.6205,2132889.02,207195.458
159611.SZ,20250612,0.969,0.969,0.965,0.967,0.97,-0.003,-0.3093,1089505.0,105268.384
159611.SZ,20250611,0.97,0.974,0.966,0.97,0.97,0.0,0.0,1831333.0,177607.286
159611.SZ,20250610,0.97,0.976,0.966,0.97,0.971,-0.001,-0.103,1926694.17,187114.554
159611.SZ,20250609,0.969,0.972,0.967,0.971,0.969,0.002,0.2064,1638551.02,158833.841
159611.SZ,20250606,0.966,0.971,0.964,0.969,0.967,0.002,0.2068,1718108.02,166495.227
159611.SZ,20250605,0.968,0.972,0.964,0.967,0.968,-0.001,-0.1033,1426081.0,137944.455
159611.SZ,20250604,0.97,0.971,0.967,0.968,0.97,-0.002,-0.2062,1835853.0,177775.098
159611.SZ,20250603,0.973,0.973,0.963,0.97,0.975,-0.005,-0.5128,1746979.0,168805.588
159611.SZ,20250530,0.98,0.983,0.972,0.975,0.98,-0.005,-0.5102,1594203.04,155400.478
159611.SZ,20250529,0.976,0.98,0.973,0.98,0.977,0.003,0.3071,1084207.03,105951.61
159611.SZ,20250528,0.979,0.98,0.973,0.977,0.98,-0.003,-0.3061,955302.0,93268.555
159611.SZ,20250527,0.981,0.985,0.977,0.98,0.982,-0.002,-0.2037,1433792.0,140456.109
159611.SZ,20250526,0.973,0.982,0.973,0.982,0.974,0.008,0.8214,1653329.07,161682.509
159611.SZ,20250523,0.98,0.986,0.974,0.974,0.983,-0.009,-0.9156,1955730.0,191480.135
159611.SZ,20250522,0.988,0.99,0.98,0.983,0.989,-0.006,-0.6067,1793116.02,176332.948
159611.SZ,20250521,0.987,0.997,0.987,0.989,0.988,0.001,0.1012,2211640.04,219537.084
159611.SZ,20250520,0.978,0.988,0.978,0.988,0.979,0.009,0.9193,1933370.02,190396.774
159611.SZ,20250519,0.972,0.979,0.971,0.979,0.974,0.005,0.5133,1194471.0,116620.091
159611.SZ,20250516,0.974,0.979,0.97,0.974,0.976,-0.002,-0.2049,1450137.0,141190.611
159611.SZ,20250515,0.971,0.982,0.97,0.976,0.973,0.003,0.3083,1909548.12,186477.92
159611.SZ,20250514,0.972,0.974,0.965,0.973,0.973,0.0,0.0,2081351.0,201813.367
159611.SZ,20250513,0.969,0.973,0.965,0.973,0.97,0.003,0.3093,2121838.01,205539.538
159611.SZ,20250512,0.973,0.974,0.967,0.97,0.973,-0.003,-0.3083,1590852.0,154232.414
159611.SZ,20250509,0.967,0.976,0.965,0.973,0.968,0.005,0.5165,2159014.0,209893.333
159611.SZ,20250508,0.964,0.968,0.961,0.968,0.965,0.003,0.3109,1424047.0,137549.098
159611.SZ,20250507,0.966,0.969,0.959,0.965,0.963,0.002,0.2077,2565907.0,247380.653
159611.SZ,20250506,0.957,0.964,0.952,0.963,0.957,0.006,0.627,2405512.0,230328.29
159611.SZ,20250430,0.958,0.962,0.954,0.957,0.961,-0.004,-0.4162,1969928.01,188365.071
159611.SZ,20250429,0.977,0.977,0.959,0.961,0.981,-0.02,-2.0387,3138981.0,302501.27
159611.SZ,20250428,0.979,0.985,0.97,0.981,0.973,0.008,0.8222,2117794.0,207394.124
159611.SZ,20250425,0.962,0.974,0.959,0.973,0.96,0.013,1.3542,2334966.01,225912.729
159611.SZ,20250424,0.952,0.964,0.949,0.96,0.952,0.008,0.8403,2094725.29,200981.393
159611.SZ,20250423,0.955,0.956,0.949,0.952,0.955,-0.003,-0.3141,1433941.0,136479.194
159611.SZ,20250422,0.957,0.966,0.954,0.955,0.956,-0.001,-0.1046,2122010.0,203274.341
159611.SZ,20250421,0.952,0.959,0.952,0.956,0.953,0.003,0.3148,1287967.0,123185.255
159611.SZ,20250418,0.958,0.958,0.949,0.953,0.958,-0.005,-0.5219,1695871.02,161554.422
159611.SZ,20250417,0.955,0.961,0.952,0.958,0.958,0.0,0.0,1388390.01,132837.121
159611.SZ,20250416,0.954,0.96,0.951,0.958,0.956,0.002,0.2092,2462902.0,235146.248
159611.SZ,20250415,0.952,0.956,0.945,0.956,0.952,0.004,0.4202,1663826.0,158207.437
159611.SZ,20250414,0.94,0.952,0.937,0.952,0.941,0.011,1.169,2189026.0,207289.819
159611.SZ,20250411,0.944,0.945,0.935,0.941,0.947,-0.006,-0.6336,1939626.0,182195.146
159611.SZ,20250410,0.941,0.952,0.937,0.947,0.943,0.004,0.4242,2351926.21,222341.205
159611.SZ,20250409,0.933,0.946,0.917,0.943,0.939,0.004,0.426,2857493.88,266687.612
159611.SZ,20250408,0.918,0.942,0.915,0.939,0.922,0.017,1.8438,2715236.0,252874.018
159611.SZ,20250407,0.948,0.956,0.89,0.922,0.968,-0.046,-4.7521,5294738.01,490554.83
159611.SZ,20250403,0.948,0.969,0.947,0.968,0.953,0.015,1.574,3505824.25,337244.474
159611.SZ,20250402,0.96,0.96,0.952,0.953,0.963,-0.01,-1.0384,2472787.0,236012.697
159611.SZ,20250401,0.946,0.963,0.943,0.963,0.946,0.017,1.797,2924058.21,279479.379
159611.SZ,20250331,0.94,0.955,0.94,0.946,0.942,0.004,0.4246,2656501.0,251882.041
159611.SZ,20250328,0.947,0.95,0.938,0.942,0.947,-0.005,-0.528,2647353.68,249635.562
159611.SZ,20250327,0.958,0.96,0.944,0.947,0.958,-0.011,-1.1482,3036148.01,287917.137
159611.SZ,20250326,0.963,0.964,0.952,0.958,0.963,-0.005,-0.5192,2359450.0,225936.176
159611.SZ,20250325,0.946,0.964,0.942,0.963,0.948,0.015,1.5823,3073739.88,294656.723
159611.SZ,20250324,0.943,0.953,0.941,0.948,0.945,0.003,0.3175,2364562.09,223957.055
159611.SZ,20250321,0.947,0.955,0.941,0.945,0.947,-0.002,-0.2112,2324521.09,220503.751
159611.SZ,20250320,0.947,0.953,0.945,0.947,0.948,-0.001,-0.1055,2174491.0,206227.67
159611.SZ,20250319,0.935,0.95,0.932,0.948,0.935,0.013,1.3904,3750702.02,353807.648
159611.SZ,20250318,0.939,0.94,0.933,0.935,0.938,-0.003,-0.3198,1873419.0,175101.112
159611.SZ,20250317,0.941,0.945,0.937,0.938,0.94,-0.002,-0.2128,2271302.04,213770.377
159611.SZ,20250314,0.936,0.94,0.934,0.94,0.937,0.003,0.3202,2837918.07,266083.272
159611.SZ,20250313,0.926,0.937,0.926,0.937,0.928,0.009,0.9698,3068210.0,286229.754
159611.SZ,20250312,0.921,0.93,0.917,0.928,0.92,0.008,0.8696,2973944.01,274426.742
159611.SZ,20250311,0.917,0.921,0.914,0.92,0.921,-0.001,-0.1086,1170296.01,107382.42
159611.SZ,20250310,0.921,0.922,0.917,0.921,0.921,0.0,0.0,1326287.02,121844.302
159611.SZ,20250307,0.923,0.925,0.919,0.921,0.924,-0.003,-0.3247,1767523.01,162899.075
159611.SZ,20250306,0.926,0.927,0.92,0.924,0.927,-0.003,-0.3236,1796512.0,165893.368
159611.SZ,20250305,0.925,0.927,0.919,0.927,0.924,0.003,0.3247,1380623.0,127510.255
159611.SZ,20250304,0.923,0.924,0.919,0.924,0.925,-0.001,-0.1081,1088234.0,100255.666
159611.SZ,20250303,0.929,0.93,0.922,0.925,0.926,-0.001,-0.108,1653351.0,153058.42
159611.SZ,20250228,0.934,0.937,0.925,0.926,0.935,-0.009,-0.9626,1862494.0,173497.612
159611.SZ,20250227,0.939,0.939,0.931,0.935,0.94,-0.005,-0.5319,1511877.17,141185.836
159611.SZ,20250226,0.929,0.94,0.929,0.94,0.929,0.011,1.1841,2066888.22,193417.936
159611.SZ,20250225,0.937,0.939,0.929,0.929,0.94,-0.011,-1.1702,1637689.01,152898.128
159611.SZ,20250224,0.939,0.947,0.936,0.94,0.939,0.001,0.1065,1817606.0,171089.506
