代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561320.SH,20250626,0.966,0.979,0.966,0.979,0.973,0.006,0.6166,1066.0,103.359
561320.SH,20250625,0.975,0.977,0.966,0.973,0.971,0.002,0.206,7485.09,724.41
561320.SH,20250624,0.959,0.975,0.959,0.971,0.966,0.005,0.5176,6361.0,617.39
561320.SH,20250623,0.964,0.975,0.958,0.966,0.971,-0.005,-0.5149,6199.63,597.833
561320.SH,20250620,0.96,0.972,0.96,0.971,0.96,0.011,1.1458,1601.0,155.254
561320.SH,20250619,0.965,0.979,0.959,0.96,0.971,-0.011,-1.1329,21825.02,2104.193
561320.SH,20250618,0.973,0.975,0.966,0.971,0.973,-0.002,-0.2055,4373.0,425.194
561320.SH,20250617,0.967,0.974,0.967,0.973,0.969,0.004,0.4128,4057.98,394.398
561320.SH,20250616,0.959,0.97,0.957,0.969,0.968,0.001,0.1033,9717.0,939.181
561320.SH,20250613,0.964,0.971,0.964,0.968,0.967,0.001,0.1034,6821.0,661.494
561320.SH,20250612,0.966,0.968,0.958,0.967,0.964,0.003,0.3112,6929.0,667.081
561320.SH,20250611,0.962,0.968,0.962,0.964,0.962,0.002,0.2079,7746.0,747.482
561320.SH,20250610,0.959,0.968,0.958,0.962,0.963,-0.001,-0.1038,22976.86,2217.298
561320.SH,20250609,0.959,0.964,0.959,0.963,0.966,-0.003,-0.3106,5481.0,527.765
561320.SH,20250606,0.963,0.966,0.961,0.966,0.963,0.003,0.3115,7752.0,747.247
561320.SH,20250605,0.958,0.969,0.956,0.963,0.966,-0.003,-0.3106,7424.0,715.971
561320.SH,20250604,0.968,0.971,0.964,0.966,0.974,-0.008,-0.8214,6003.0,579.65
561320.SH,20250603,0.973,0.977,0.967,0.974,0.975,-0.001,-0.1026,3025.0,294.189
561320.SH,20250530,0.977,0.979,0.973,0.975,0.975,0.0,0.0,17319.0,1689.961
561320.SH,20250529,0.975,0.977,0.968,0.975,0.972,0.003,0.3086,55224.0,5366.59
561320.SH,20250528,0.962,0.974,0.962,0.972,0.963,0.009,0.9346,5959.0,578.637
561320.SH,20250527,0.968,0.972,0.961,0.963,0.966,-0.003,-0.3106,1953.0,188.393
561320.SH,20250526,0.956,0.968,0.95,0.966,0.959,0.007,0.7299,3204.13,308.133
561320.SH,20250523,0.974,0.974,0.959,0.959,0.971,-0.012,-1.2358,16037.87,1550.7
561320.SH,20250522,0.971,0.975,0.965,0.971,0.969,0.002,0.2064,23217.7,2258.745
