代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159864.SZ,20250325,0.476,0.484,0.476,0.481,0.477,0.004,0.8386,292649.0,14086.265
159864.SZ,20250324,0.479,0.482,0.47,0.477,0.48,-0.003,-0.625,289385.0,13772.341
159864.SZ,20250321,0.485,0.488,0.478,0.48,0.485,-0.005,-1.0309,249932.0,12048.319
159864.SZ,20250320,0.49,0.49,0.484,0.485,0.49,-0.005,-1.0204,194775.0,9497.309
159864.SZ,20250319,0.492,0.494,0.485,0.49,0.492,-0.002,-0.4065,293034.0,14336.09
159864.SZ,20250318,0.49,0.493,0.488,0.492,0.489,0.003,0.6135,332013.0,16274.531
159864.SZ,20250317,0.488,0.494,0.488,0.489,0.487,0.002,0.4107,319262.05,15672.819
159864.SZ,20250314,0.478,0.488,0.476,0.487,0.479,0.008,1.6701,408925.0,19766.901
159864.SZ,20250313,0.482,0.485,0.475,0.479,0.483,-0.004,-0.8282,261651.0,12554.144
159864.SZ,20250312,0.483,0.486,0.481,0.483,0.482,0.001,0.2075,209087.0,10105.621
159864.SZ,20250311,0.48,0.483,0.474,0.482,0.482,0.0,0.0,255698.0,12205.835
159864.SZ,20250310,0.478,0.483,0.476,0.482,0.478,0.004,0.8368,281226.0,13513.306
159864.SZ,20250307,0.479,0.484,0.473,0.478,0.481,-0.003,-0.6237,392013.0,18727.102
159864.SZ,20250306,0.474,0.483,0.473,0.481,0.474,0.007,1.4768,380148.05,18189.199
159864.SZ,20250305,0.484,0.484,0.47,0.474,0.481,-0.007,-1.4553,324802.01,15372.773
159864.SZ,20250304,0.483,0.483,0.474,0.481,0.483,-0.002,-0.4141,261645.0,12492.866
159864.SZ,20250303,0.476,0.49,0.476,0.483,0.478,0.005,1.046,878008.86,42596.821
159864.SZ,20250228,0.488,0.492,0.477,0.478,0.489,-0.011,-2.2495,365521.0,17772.239
159864.SZ,20250227,0.494,0.494,0.482,0.489,0.495,-0.006,-1.2121,540707.0,26388.83
159864.SZ,20250226,0.482,0.496,0.48,0.495,0.479,0.016,3.3403,770020.0,37393.175
159864.SZ,20250225,0.478,0.483,0.473,0.479,0.479,0.0,0.0,400464.0,19160.722
159864.SZ,20250224,0.474,0.481,0.47,0.479,0.475,0.004,0.8421,542347.09,25884.183
159864.SZ,20250221,0.471,0.476,0.466,0.475,0.472,0.003,0.6356,395360.0,18649.154
159864.SZ,20250220,0.476,0.476,0.468,0.472,0.476,-0.004,-0.8403,348415.0,16405.616
159864.SZ,20250219,0.469,0.477,0.466,0.476,0.47,0.006,1.2766,409228.0,19274.363
159864.SZ,20250218,0.479,0.483,0.468,0.47,0.478,-0.008,-1.6736,504234.0,24048.948
159864.SZ,20250217,0.474,0.479,0.472,0.478,0.474,0.004,0.8439,398300.0,18954.41
159864.SZ,20250214,0.471,0.477,0.47,0.474,0.472,0.002,0.4237,336189.9,15924.282
159864.SZ,20250213,0.477,0.478,0.471,0.472,0.477,-0.005,-1.0482,364498.0,17279.898
159864.SZ,20250212,0.473,0.477,0.469,0.477,0.473,0.004,0.8457,285702.0,13506.88
159864.SZ,20250211,0.481,0.481,0.471,0.473,0.482,-0.009,-1.8672,409985.11,19400.985
159864.SZ,20250210,0.489,0.489,0.476,0.482,0.49,-0.008,-1.6327,584575.0,28057.898
159864.SZ,20250207,0.47,0.493,0.468,0.49,0.468,0.022,4.7009,885636.05,42746.474
159864.SZ,20250206,0.46,0.469,0.455,0.468,0.46,0.008,1.7391,316026.0,14570.025
159864.SZ,20250205,0.462,0.465,0.455,0.46,0.46,0.0,0.0,305890.1,14069.808
159864.SZ,20250127,0.466,0.47,0.459,0.46,0.468,-0.008,-1.7094,283455.0,13158.368
159864.SZ,20250124,0.461,0.47,0.457,0.468,0.462,0.006,1.2987,321073.0,14917.509
159864.SZ,20250123,0.465,0.469,0.46,0.462,0.462,0.0,0.0,329736.5,15329.557
159864.SZ,20250122,0.467,0.467,0.458,0.462,0.468,-0.006,-1.2821,243063.0,11206.451
159864.SZ,20250121,0.478,0.478,0.465,0.468,0.475,-0.007,-1.4737,168467.0,7888.16
159864.SZ,20250120,0.473,0.479,0.473,0.475,0.473,0.002,0.4228,259037.0,12326.872
159864.SZ,20250117,0.47,0.476,0.467,0.473,0.473,0.0,0.0,243256.0,11439.201
159864.SZ,20250116,0.469,0.478,0.466,0.473,0.469,0.004,0.8529,331200.0,15639.445
159864.SZ,20250115,0.463,0.476,0.458,0.469,0.464,0.005,1.0776,432103.0,20064.508
159864.SZ,20250114,0.447,0.466,0.447,0.464,0.448,0.016,3.5714,387784.0,17744.788
159864.SZ,20250113,0.446,0.453,0.444,0.448,0.448,0.0,0.0,324127.0,14550.691
159864.SZ,20250110,0.462,0.463,0.448,0.448,0.464,-0.016,-3.4483,275290.0,12526.699
159864.SZ,20250109,0.464,0.471,0.461,0.464,0.467,-0.003,-0.6424,227861.0,10623.115
159864.SZ,20250108,0.467,0.469,0.456,0.467,0.467,0.0,0.0,324427.0,15016.274
159864.SZ,20250107,0.462,0.467,0.461,0.467,0.464,0.003,0.6466,240729.0,11180.291
159864.SZ,20250106,0.461,0.469,0.459,0.464,0.462,0.002,0.4329,441746.0,20492.9
159864.SZ,20250103,0.474,0.477,0.461,0.462,0.474,-0.012,-2.5316,366917.28,17285.322
159864.SZ,20250102,0.486,0.487,0.47,0.474,0.487,-0.013,-2.6694,379283.17,18149.834
159864.SZ,20241231,0.498,0.503,0.485,0.487,0.499,-0.012,-2.4048,246285.0,12182.11
159864.SZ,20241230,0.496,0.5,0.494,0.499,0.499,0.0,0.0,210321.0,10444.649
159864.SZ,20241227,0.499,0.504,0.496,0.499,0.501,-0.002,-0.3992,821518.0,41093.878
159864.SZ,20241226,0.502,0.503,0.498,0.501,0.502,-0.001,-0.1992,117842.0,5902.811
159864.SZ,20241225,0.508,0.508,0.498,0.502,0.506,-0.004,-0.7905,193079.0,9687.189
159864.SZ,20241224,0.498,0.508,0.497,0.506,0.497,0.009,1.8109,217130.14,10939.478
159864.SZ,20241223,0.498,0.507,0.496,0.497,0.498,-0.001,-0.2008,163096.0,8181.708
159864.SZ,20241220,0.499,0.502,0.496,0.498,0.499,-0.001,-0.2004,164324.0,8202.506
159864.SZ,20241219,0.501,0.501,0.492,0.499,0.501,-0.002,-0.3992,219430.0,10924.315
159864.SZ,20241218,0.502,0.504,0.499,0.501,0.501,0.0,0.0,120700.0,6052.443
159864.SZ,20241217,0.503,0.508,0.5,0.501,0.504,-0.003,-0.5952,202380.03,10200.029
159864.SZ,20241216,0.513,0.514,0.502,0.504,0.513,-0.009,-1.7544,240775.02,12194.188
159864.SZ,20241213,0.525,0.525,0.512,0.513,0.527,-0.014,-2.6565,329000.0,17012.432
159864.SZ,20241212,0.525,0.529,0.52,0.527,0.525,0.002,0.381,282376.0,14813.004
159864.SZ,20241211,0.522,0.527,0.52,0.525,0.522,0.003,0.5747,176250.0,9238.006
159864.SZ,20241210,0.532,0.536,0.52,0.522,0.52,0.002,0.3846,367027.0,19420.566
159864.SZ,20241209,0.527,0.527,0.518,0.52,0.527,-0.007,-1.3283,232366.0,12136.164
159864.SZ,20241206,0.526,0.529,0.514,0.527,0.526,0.001,0.1901,508907.76,26461.089
159864.SZ,20241205,0.525,0.527,0.521,0.526,0.525,0.001,0.1905,239581.0,12571.659
159864.SZ,20241204,0.538,0.539,0.524,0.525,0.54,-0.015,-2.7778,325522.0,17288.267
159864.SZ,20241203,0.539,0.544,0.534,0.54,0.54,0.0,0.0,240654.0,12965.692
159864.SZ,20241202,0.529,0.54,0.522,0.54,0.536,0.004,0.7463,374605.0,19989.342
159864.SZ,20241129,0.529,0.541,0.526,0.536,0.529,0.007,1.3233,438042.07,23323.478
159864.SZ,20241128,0.529,0.538,0.527,0.529,0.532,-0.003,-0.5639,228282.07,12168.599
159864.SZ,20241127,0.52,0.532,0.513,0.532,0.52,0.012,2.3077,320392.0,16693.214
159864.SZ,20241126,0.52,0.534,0.518,0.52,0.521,-0.001,-0.1919,313722.0,16517.038
159864.SZ,20241125,0.519,0.524,0.514,0.521,0.52,0.001,0.1923,287098.0,14918.138
159864.SZ,20241122,0.545,0.545,0.519,0.52,0.545,-0.025,-4.5872,357435.0,18999.817
159864.SZ,20241121,0.551,0.555,0.539,0.545,0.544,0.001,0.1838,227671.0,12416.523
159864.SZ,20241120,0.545,0.545,0.536,0.544,0.546,-0.002,-0.3663,295968.0,16004.872
159864.SZ,20241119,0.535,0.547,0.527,0.546,0.531,0.015,2.8249,448246.03,24128.333
159864.SZ,20241118,0.541,0.546,0.528,0.531,0.541,-0.01,-1.8484,444038.0,23825.069
159864.SZ,20241115,0.561,0.565,0.541,0.541,0.562,-0.021,-3.7367,373654.0,20642.945
159864.SZ,20241114,0.577,0.583,0.56,0.562,0.577,-0.015,-2.5997,342302.0,19601.262
159864.SZ,20241113,0.568,0.578,0.566,0.577,0.575,0.002,0.3478,461453.64,26398.081
159864.SZ,20241112,0.582,0.595,0.569,0.575,0.582,-0.007,-1.2027,430407.0,25095.203
159864.SZ,20241111,0.566,0.584,0.56,0.582,0.568,0.014,2.4648,454806.0,26218.665
159864.SZ,20241108,0.565,0.575,0.565,0.568,0.565,0.003,0.531,586157.26,33483.545
159864.SZ,20241107,0.55,0.565,0.545,0.565,0.57,-0.005,-0.8772,568589.04,31480.715
159864.SZ,20241106,0.576,0.589,0.567,0.57,0.576,-0.006,-1.0417,446491.02,25796.374
159864.SZ,20241105,0.559,0.577,0.556,0.576,0.562,0.014,2.4911,535262.03,30442.188
159864.SZ,20241104,0.559,0.568,0.554,0.562,0.56,0.002,0.3571,339177.0,19021.167
159864.SZ,20241101,0.582,0.582,0.554,0.56,0.582,-0.022,-3.7801,622951.0,35173.703
159864.SZ,20241031,0.571,0.586,0.565,0.582,0.557,0.025,4.4883,693522.0,40006.745
159864.SZ,20241030,0.547,0.564,0.542,0.557,0.553,0.004,0.7233,407659.0,22673.459
159864.SZ,20241029,0.575,0.591,0.551,0.553,0.57,-0.017,-2.9825,671506.0,38122.534
159864.SZ,20241028,0.578,0.578,0.553,0.57,0.577,-0.007,-1.2132,675847.0,38002.141
159864.SZ,20241025,0.523,0.579,0.523,0.577,0.526,0.051,9.6958,1073005.01,60406.419
159864.SZ,20241024,0.546,0.546,0.525,0.526,0.546,-0.02,-3.663,453317.0,24133.031
159864.SZ,20241023,0.521,0.563,0.516,0.546,0.521,0.025,4.7985,689759.0,37240.579
159864.SZ,20241022,0.507,0.524,0.495,0.521,0.509,0.012,2.3576,593372.01,30232.961
159864.SZ,20241021,0.498,0.521,0.496,0.509,0.49,0.019,3.8776,703471.0,35821.327
159864.SZ,20241018,0.468,0.503,0.467,0.49,0.468,0.022,4.7009,864911.01,41725.751
159864.SZ,20241017,0.476,0.483,0.468,0.468,0.476,-0.008,-1.6807,288411.0,13751.237
159864.SZ,20241016,0.485,0.486,0.475,0.476,0.49,-0.014,-2.8571,253362.04,12173.813
159864.SZ,20241015,0.499,0.503,0.489,0.49,0.501,-0.011,-2.1956,490575.03,24268.512
159864.SZ,20241014,0.494,0.504,0.487,0.501,0.494,0.007,1.417,222373.0,11026.992
159864.SZ,20241011,0.509,0.516,0.487,0.494,0.517,-0.023,-4.4487,392092.0,19601.715
159864.SZ,20241010,0.524,0.537,0.511,0.517,0.521,-0.004,-0.7678,458382.11,24017.368
159864.SZ,20241009,0.57,0.57,0.519,0.521,0.57,-0.049,-8.5965,717133.46,38497.709
159864.SZ,20241008,0.57,0.57,0.541,0.57,0.518,0.052,10.0386,769823.09,43512.22
159864.SZ,20240930,0.492,0.518,0.482,0.518,0.471,0.047,9.9788,571309.0,28925.159
159864.SZ,20240927,0.439,0.474,0.439,0.471,0.435,0.036,8.2759,573189.65,26254.552
159864.SZ,20240926,0.419,0.435,0.415,0.435,0.42,0.015,3.5714,468793.0,19823.653
159864.SZ,20240925,0.416,0.43,0.416,0.42,0.415,0.005,1.2048,498206.0,21141.251
159864.SZ,20240924,0.401,0.415,0.398,0.415,0.4,0.015,3.75,531766.0,21595.601
159864.SZ,20240923,0.405,0.406,0.398,0.4,0.405,-0.005,-1.2346,279110.0,11177.48
159864.SZ,20240920,0.412,0.412,0.401,0.405,0.411,-0.006,-1.4599,343375.0,13866.874
159864.SZ,20240919,0.407,0.416,0.405,0.411,0.407,0.004,0.9828,230596.0,9462.968
159864.SZ,20240918,0.41,0.41,0.402,0.407,0.411,-0.004,-0.9732,234071.0,9474.283
159864.SZ,20240913,0.416,0.416,0.408,0.411,0.416,-0.005,-1.2019,187849.04,7751.499
159864.SZ,20240912,0.416,0.428,0.415,0.416,0.415,0.001,0.241,334531.0,14144.126
159864.SZ,20240911,0.409,0.418,0.407,0.415,0.41,0.005,1.2195,348859.13,14433.219
159864.SZ,20240910,0.409,0.411,0.405,0.41,0.41,0.0,0.0,255126.0,10423.536
159864.SZ,20240909,0.411,0.416,0.408,0.41,0.414,-0.004,-0.9662,192131.28,7917.646
159864.SZ,20240906,0.423,0.423,0.413,0.414,0.423,-0.009,-2.1277,328685.0,13656.831
159864.SZ,20240905,0.42,0.428,0.42,0.423,0.419,0.004,0.9547,423098.0,17906.198
159864.SZ,20240904,0.418,0.426,0.417,0.419,0.418,0.001,0.2392,217412.0,9164.588
159864.SZ,20240903,0.415,0.421,0.411,0.418,0.413,0.005,1.2107,252934.0,10556.51
159864.SZ,20240902,0.423,0.426,0.413,0.413,0.423,-0.01,-2.3641,220975.0,9276.595
159864.SZ,20240830,0.416,0.429,0.414,0.423,0.417,0.006,1.4388,311762.0,13169.908
159864.SZ,20240829,0.402,0.421,0.401,0.417,0.402,0.015,3.7313,750799.0,31188.931
159864.SZ,20240828,0.401,0.404,0.398,0.402,0.402,0.0,0.0,243194.01,9742.027
159864.SZ,20240827,0.407,0.407,0.397,0.402,0.406,-0.004,-0.9852,310211.0,12474.446
159864.SZ,20240826,0.402,0.411,0.402,0.406,0.402,0.004,0.995,226208.0,9190.774
159864.SZ,20240823,0.402,0.404,0.4,0.402,0.402,0.0,0.0,180595.0,7258.328
159864.SZ,20240822,0.409,0.41,0.401,0.402,0.408,-0.006,-1.4706,201581.0,8147.699
159864.SZ,20240821,0.413,0.413,0.408,0.408,0.413,-0.005,-1.2107,131346.0,5394.956
159864.SZ,20240820,0.418,0.419,0.41,0.413,0.418,-0.005,-1.1962,256115.0,10604.963
159864.SZ,20240819,0.422,0.423,0.417,0.418,0.422,-0.004,-0.9479,126897.0,5325.312
159864.SZ,20240816,0.429,0.429,0.422,0.422,0.429,-0.007,-1.6317,389517.0,16523.756
159864.SZ,20240815,0.421,0.433,0.418,0.429,0.423,0.006,1.4184,355201.0,15154.161
159864.SZ,20240814,0.429,0.432,0.422,0.423,0.428,-0.005,-1.1682,377922.0,16019.089
159864.SZ,20240813,0.427,0.43,0.42,0.428,0.428,0.0,0.0,225532.0,9569.177
159864.SZ,20240812,0.432,0.435,0.425,0.428,0.428,0.0,0.0,223212.0,9562.629
159864.SZ,20240809,0.434,0.436,0.427,0.428,0.434,-0.006,-1.3825,229084.0,9868.632
159864.SZ,20240808,0.435,0.437,0.431,0.434,0.436,-0.002,-0.4587,191144.0,8301.373
159864.SZ,20240807,0.437,0.439,0.432,0.436,0.437,-0.001,-0.2288,277520.0,12106.699
159864.SZ,20240806,0.424,0.439,0.424,0.437,0.421,0.016,3.8005,733692.0,31921.7
159864.SZ,20240805,0.427,0.437,0.421,0.421,0.429,-0.008,-1.8648,304918.0,13149.988
159864.SZ,20240802,0.433,0.435,0.425,0.429,0.434,-0.005,-1.1521,289228.0,12414.877
159864.SZ,20240801,0.436,0.438,0.431,0.434,0.438,-0.004,-0.9132,358084.0,15572.712
159864.SZ,20240731,0.425,0.438,0.419,0.438,0.423,0.015,3.5461,489370.0,20979.597
159864.SZ,20240730,0.423,0.426,0.419,0.423,0.424,-0.001,-0.2358,551299.17,23242.064
159864.SZ,20240729,0.433,0.433,0.423,0.424,0.432,-0.008,-1.8519,327143.0,13920.343
159864.SZ,20240726,0.43,0.433,0.429,0.432,0.431,0.001,0.232,334034.0,14406.938
159864.SZ,20240725,0.42,0.438,0.42,0.431,0.421,0.01,2.3753,535844.0,23028.374
159864.SZ,20240724,0.427,0.428,0.419,0.421,0.428,-0.007,-1.6355,432098.0,18274.182
159864.SZ,20240723,0.439,0.439,0.428,0.428,0.439,-0.011,-2.5057,381235.0,16577.181
159864.SZ,20240722,0.438,0.444,0.436,0.439,0.439,0.0,0.0,466520.11,20534.551
159864.SZ,20240719,0.433,0.44,0.43,0.439,0.433,0.006,1.3857,661749.0,28771.877
159864.SZ,20240718,0.429,0.437,0.422,0.433,0.431,0.002,0.464,755284.0,32557.611
159864.SZ,20240717,0.434,0.438,0.43,0.431,0.431,0.0,0.0,404577.0,17531.648
159864.SZ,20240716,0.422,0.432,0.42,0.431,0.423,0.008,1.8913,632513.0,26966.831
159864.SZ,20240715,0.428,0.428,0.421,0.423,0.429,-0.006,-1.3986,383533.0,16230.173
159864.SZ,20240712,0.422,0.433,0.422,0.429,0.424,0.005,1.1792,566898.0,24267.841
159864.SZ,20240711,0.413,0.428,0.413,0.424,0.41,0.014,3.4146,861711.0,36222.432
159864.SZ,20240710,0.404,0.418,0.4,0.41,0.407,0.003,0.7371,757601.0,31294.544
159864.SZ,20240709,0.408,0.41,0.4,0.407,0.407,0.0,0.0,764303.0,30889.319
159864.SZ,20240708,0.418,0.418,0.404,0.407,0.419,-0.012,-2.864,551162.05,22623.257
159864.SZ,20240705,0.415,0.422,0.415,0.419,0.416,0.003,0.7212,573736.0,23992.914
159864.SZ,20240704,0.426,0.427,0.414,0.416,0.426,-0.01,-2.3474,531612.0,22327.361
159864.SZ,20240703,0.426,0.429,0.422,0.426,0.426,0.0,0.0,501071.0,21332.92
159864.SZ,20240702,0.434,0.435,0.425,0.426,0.437,-0.011,-2.5172,914000.0,39257.315
159864.SZ,20240701,0.432,0.439,0.429,0.437,0.432,0.005,1.1574,525111.02,22746.245
159864.SZ,20240628,0.435,0.439,0.43,0.432,0.435,-0.003,-0.6897,458935.0,20013.08
159864.SZ,20240627,0.44,0.441,0.433,0.435,0.443,-0.008,-1.8059,490548.0,21416.028
159864.SZ,20240626,0.433,0.444,0.433,0.443,0.438,0.005,1.1416,444158.0,19452.986
159864.SZ,20240625,0.448,0.449,0.434,0.438,0.448,-0.01,-2.2321,630524.0,27871.766
159864.SZ,20240624,0.453,0.459,0.447,0.448,0.461,-0.013,-2.82,536304.0,24210.662
159864.SZ,20240621,0.458,0.466,0.457,0.461,0.457,0.004,0.8753,449057.0,20694.336
159864.SZ,20240620,0.47,0.472,0.457,0.457,0.47,-0.013,-2.766,445367.0,20636.255
159864.SZ,20240619,0.483,0.483,0.47,0.47,0.481,-0.011,-2.2869,681696.05,32281.028
159864.SZ,20240618,0.478,0.485,0.477,0.481,0.477,0.004,0.8386,501090.03,24166.463
159864.SZ,20240617,0.477,0.481,0.472,0.477,0.479,-0.002,-0.4175,331348.0,15809.831
159864.SZ,20240614,0.484,0.484,0.476,0.479,0.483,-0.004,-0.8282,429530.0,20618.442
159864.SZ,20240613,0.484,0.487,0.481,0.483,0.483,0.0,0.0,309571.0,14973.52
159864.SZ,20240612,0.487,0.488,0.48,0.483,0.486,-0.003,-0.6173,295869.0,14253.014
159864.SZ,20240611,0.482,0.486,0.475,0.486,0.483,0.003,0.6211,391270.0,18789.583
159864.SZ,20240607,0.49,0.492,0.476,0.483,0.49,-0.007,-1.4286,594037.0,28753.524
159864.SZ,20240606,0.502,0.506,0.487,0.49,0.501,-0.011,-2.1956,921636.65,45638.556
159864.SZ,20240605,0.506,0.508,0.501,0.501,0.507,-0.006,-1.1834,208892.0,10554.449
159864.SZ,20240604,0.5,0.509,0.495,0.507,0.502,0.005,0.996,409828.02,20529.217
159864.SZ,20240603,0.505,0.505,0.495,0.502,0.504,-0.002,-0.3968,513756.0,25585.157
159864.SZ,20240531,0.513,0.514,0.502,0.504,0.511,-0.007,-1.3699,354989.0,18001.844
159864.SZ,20240530,0.516,0.52,0.509,0.511,0.513,-0.002,-0.3899,385663.01,19805.373
159864.SZ,20240529,0.503,0.523,0.503,0.513,0.502,0.011,2.1912,657900.0,34046.596
159864.SZ,20240528,0.504,0.509,0.499,0.502,0.504,-0.002,-0.3968,268710.0,13502.771
159864.SZ,20240527,0.508,0.511,0.496,0.504,0.508,-0.004,-0.7874,494234.0,24699.167
159864.SZ,20240524,0.508,0.522,0.506,0.508,0.511,-0.003,-0.5871,454888.72,23406.432
159864.SZ,20240523,0.522,0.525,0.51,0.511,0.526,-0.015,-2.8517,360522.0,18593.425
159864.SZ,20240522,0.498,0.53,0.498,0.526,0.496,0.03,6.0484,739724.0,37949.756
159864.SZ,20240521,0.502,0.502,0.494,0.496,0.502,-0.006,-1.1952,263244.0,13071.762
159864.SZ,20240520,0.501,0.507,0.499,0.502,0.502,0.0,0.0,240953.0,12102.93
159864.SZ,20240517,0.499,0.503,0.492,0.502,0.503,-0.001,-0.1988,392540.01,19471.871
159864.SZ,20240516,0.506,0.509,0.5,0.503,0.505,-0.002,-0.396,273319.0,13787.017
159864.SZ,20240515,0.509,0.517,0.503,0.505,0.509,-0.004,-0.7859,246435.0,12538.757
