代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516110.SH,20250625,1.279,1.297,1.279,1.296,1.278,0.018,1.4085,352022.0,45305.13
516110.SH,20250624,1.26,1.285,1.259,1.278,1.254,0.024,1.9139,515843.0,65913.493
516110.SH,20250623,1.258,1.258,1.244,1.254,1.26,-0.006,-0.4762,307362.09,38455.188
516110.SH,20250620,1.257,1.265,1.257,1.26,1.261,-0.001,-0.0793,246680.28,31112.144
516110.SH,20250619,1.265,1.276,1.258,1.261,1.272,-0.011,-0.8648,463753.08,58812.42
516110.SH,20250618,1.265,1.274,1.262,1.272,1.266,0.006,0.4739,497714.63,63145.551
516110.SH,20250617,1.273,1.274,1.263,1.266,1.276,-0.01,-0.7837,233086.0,29549.504
516110.SH,20250616,1.281,1.281,1.27,1.276,1.283,-0.007,-0.5456,229720.0,29277.01
516110.SH,20250613,1.297,1.297,1.276,1.283,1.302,-0.019,-1.4593,252557.0,32484.423
516110.SH,20250612,1.299,1.305,1.288,1.302,1.303,-0.001,-0.0767,422574.0,54919.554
516110.SH,20250611,1.276,1.309,1.276,1.303,1.276,0.027,2.116,428581.0,55716.294
516110.SH,20250610,1.281,1.289,1.264,1.276,1.28,-0.004,-0.3125,262519.0,33503.341
516110.SH,20250609,1.275,1.284,1.27,1.28,1.276,0.004,0.3135,251798.48,32183.62
516110.SH,20250606,1.284,1.284,1.27,1.276,1.286,-0.01,-0.7776,209038.81,26635.411
516110.SH,20250605,1.281,1.287,1.272,1.286,1.277,0.009,0.7048,350120.11,44904.499
516110.SH,20250604,1.279,1.283,1.275,1.277,1.277,0.0,0.0,316459.32,40451.443
516110.SH,20250603,1.285,1.285,1.265,1.277,1.292,-0.015,-1.161,306066.16,39036.535
516110.SH,20250530,1.305,1.305,1.288,1.292,1.307,-0.015,-1.1477,370479.37,47858.623
516110.SH,20250529,1.29,1.315,1.289,1.307,1.291,0.016,1.2393,356054.01,46533.731
516110.SH,20250528,1.307,1.314,1.289,1.291,1.307,-0.016,-1.2242,256720.66,33354.579
516110.SH,20250527,1.324,1.328,1.302,1.307,1.326,-0.019,-1.4329,357832.0,46921.915
516110.SH,20250526,1.359,1.359,1.321,1.326,1.363,-0.037,-2.7146,434992.84,58121.227
516110.SH,20250523,1.343,1.392,1.341,1.363,1.343,0.02,1.4892,916751.05,126132.998
516110.SH,20250522,1.338,1.354,1.336,1.343,1.341,0.002,0.1491,237322.9,31938.064
516110.SH,20250521,1.323,1.345,1.322,1.341,1.324,0.017,1.284,189503.0,25305.358
516110.SH,20250520,1.311,1.326,1.305,1.324,1.311,0.013,0.9916,224701.06,29532.115
516110.SH,20250519,1.324,1.324,1.296,1.311,1.321,-0.01,-0.757,176055.85,22988.948
516110.SH,20250516,1.292,1.327,1.291,1.321,1.298,0.023,1.772,309376.54,40597.764
516110.SH,20250515,1.306,1.308,1.291,1.298,1.308,-0.01,-0.7645,220500.34,28590.925
516110.SH,20250514,1.303,1.313,1.293,1.308,1.301,0.007,0.538,119072.0,15501.729
516110.SH,20250513,1.314,1.32,1.299,1.301,1.306,-0.005,-0.3828,121765.7,15928.538
516110.SH,20250512,1.293,1.306,1.293,1.306,1.285,0.021,1.6342,145461.1,18881.954
516110.SH,20250509,1.288,1.294,1.278,1.285,1.289,-0.004,-0.3103,97375.81,12521.633
516110.SH,20250508,1.279,1.292,1.277,1.289,1.287,0.002,0.1554,175456.58,22584.943
516110.SH,20250507,1.305,1.31,1.28,1.287,1.29,-0.003,-0.2326,422041.04,54348.334
516110.SH,20250506,1.28,1.29,1.277,1.29,1.273,0.017,1.3354,275591.0,35436.785
516110.SH,20250430,1.256,1.274,1.251,1.273,1.254,0.019,1.5152,294145.0,37324.795
516110.SH,20250429,1.253,1.261,1.247,1.254,1.255,-0.001,-0.0797,242415.0,30400.89
516110.SH,20250428,1.27,1.27,1.25,1.255,1.273,-0.018,-1.414,280466.0,35188.647
516110.SH,20250425,1.265,1.28,1.262,1.273,1.263,0.01,0.7918,194766.0,24752.379
516110.SH,20250424,1.275,1.28,1.26,1.263,1.274,-0.011,-0.8634,228715.0,29056.145
516110.SH,20250423,1.267,1.278,1.26,1.274,1.241,0.033,2.6591,312783.0,39675.38
516110.SH,20250422,1.24,1.247,1.236,1.241,1.244,-0.003,-0.2412,125766.0,15610.028
516110.SH,20250421,1.222,1.245,1.22,1.244,1.226,0.018,1.4682,263650.0,32601.429
516110.SH,20250418,1.222,1.226,1.212,1.226,1.224,0.002,0.1634,132928.0,16211.284
516110.SH,20250417,1.231,1.234,1.222,1.224,1.239,-0.015,-1.2107,260622.95,31978.554
516110.SH,20250416,1.247,1.249,1.222,1.239,1.248,-0.009,-0.7212,236808.31,29118.945
516110.SH,20250415,1.264,1.264,1.242,1.248,1.254,-0.006,-0.4785,483638.0,60251.141
516110.SH,20250414,1.261,1.268,1.246,1.254,1.241,0.013,1.0475,337493.0,42421.168
516110.SH,20250411,1.207,1.243,1.205,1.241,1.211,0.03,2.4773,429236.0,52778.623
516110.SH,20250410,1.198,1.23,1.198,1.211,1.174,0.037,3.1516,273076.0,33212.895
516110.SH,20250409,1.146,1.178,1.122,1.174,1.163,0.011,0.9458,362227.11,41857.413
516110.SH,20250408,1.158,1.174,1.141,1.163,1.159,0.004,0.3451,382647.64,44077.176
