代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517900.SH,20250625,1.618,1.631,1.601,1.63,1.612,0.018,1.1166,403371.0,65101.682
517900.SH,20250624,1.604,1.62,1.6,1.612,1.604,0.008,0.4988,380537.0,61309.782
517900.SH,20250623,1.586,1.607,1.57,1.604,1.585,0.019,1.1987,386433.0,61337.352
517900.SH,20250620,1.56,1.588,1.558,1.585,1.563,0.022,1.4075,201649.0,31856.952
517900.SH,20250619,1.573,1.574,1.558,1.563,1.574,-0.011,-0.6989,231770.0,36300.198
517900.SH,20250618,1.568,1.576,1.559,1.574,1.571,0.003,0.191,231715.0,36331.108
517900.SH,20250617,1.576,1.582,1.567,1.571,1.575,-0.004,-0.254,303833.97,47765.671
517900.SH,20250616,1.552,1.577,1.55,1.575,1.559,0.016,1.0263,147885.0,23145.63
517900.SH,20250613,1.566,1.569,1.553,1.559,1.568,-0.009,-0.574,300091.0,46874.107
517900.SH,20250612,1.562,1.572,1.556,1.568,1.561,0.007,0.4484,255727.0,40035.357
517900.SH,20250611,1.55,1.562,1.543,1.561,1.547,0.014,0.905,229198.0,35615.493
517900.SH,20250610,1.531,1.558,1.53,1.547,1.538,0.009,0.5852,258824.0,40036.914
517900.SH,20250609,1.523,1.54,1.515,1.538,1.523,0.015,0.9849,134171.0,20432.551
517900.SH,20250606,1.521,1.531,1.517,1.523,1.517,0.006,0.3955,156949.0,23916.461
517900.SH,20250605,1.518,1.527,1.512,1.517,1.521,-0.004,-0.263,92249.0,13999.092
517900.SH,20250604,1.516,1.531,1.51,1.521,1.521,0.0,0.0,120079.0,18228.382
517900.SH,20250603,1.487,1.523,1.484,1.521,1.489,0.032,2.1491,125035.0,18834.153
517900.SH,20250530,1.483,1.497,1.479,1.489,1.482,0.007,0.4723,99222.0,14790.573
517900.SH,20250529,1.48,1.486,1.476,1.482,1.482,0.0,0.0,48241.95,7142.672
517900.SH,20250528,1.49,1.492,1.472,1.482,1.493,-0.011,-0.7368,107752.0,15968.633
517900.SH,20250527,1.475,1.495,1.475,1.493,1.478,0.015,1.0149,118376.0,17572.542
517900.SH,20250526,1.48,1.496,1.476,1.478,1.49,-0.012,-0.8054,74448.0,11046.995
517900.SH,20250523,1.5,1.508,1.488,1.49,1.5,-0.01,-0.6667,104176.0,15604.458
517900.SH,20250522,1.491,1.503,1.486,1.5,1.489,0.011,0.7388,96241.95,14421.528
517900.SH,20250521,1.476,1.493,1.476,1.489,1.476,0.013,0.8808,80070.0,11896.893
517900.SH,20250520,1.472,1.486,1.47,1.476,1.469,0.007,0.4765,75224.0,11110.404
517900.SH,20250519,1.479,1.484,1.467,1.469,1.476,-0.007,-0.4743,65582.0,9665.955
517900.SH,20250516,1.486,1.491,1.465,1.476,1.486,-0.01,-0.6729,142955.0,21054.556
517900.SH,20250515,1.486,1.506,1.486,1.486,1.486,0.0,0.0,159805.0,23894.201
517900.SH,20250514,1.47,1.495,1.468,1.486,1.47,0.016,1.0884,127833.0,18995.348
517900.SH,20250513,1.448,1.47,1.443,1.47,1.448,0.022,1.5193,97822.0,14232.475
517900.SH,20250512,1.447,1.463,1.441,1.448,1.448,0.0,0.0,93890.0,13625.576
517900.SH,20250509,1.427,1.45,1.427,1.448,1.427,0.021,1.4716,77758.0,11211.764
517900.SH,20250508,1.411,1.43,1.409,1.427,1.414,0.013,0.9194,70292.0,10010.266
517900.SH,20250507,1.399,1.418,1.399,1.414,1.399,0.015,1.0722,86499.0,12194.404
