代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159956.SZ,20250627,1.32,1.355,1.32,1.342,1.336,0.006,0.4491,3739.0,502.521
159956.SZ,20250626,1.344,1.35,1.315,1.336,1.344,-0.008,-0.5952,6307.0,845.123
159956.SZ,20250625,1.304,1.347,1.304,1.344,1.304,0.04,3.0675,6093.0,807.051
159956.SZ,20250624,1.27,1.306,1.254,1.304,1.278,0.026,2.0344,4934.0,641.44
159956.SZ,20250623,1.272,1.299,1.265,1.278,1.271,0.007,0.5507,701.0,89.1
159956.SZ,20250620,1.281,1.281,1.27,1.271,1.281,-0.01,-0.7806,1369.0,174.488
159956.SZ,20250619,1.289,1.297,1.277,1.281,1.298,-0.017,-1.3097,2017.05,259.478
159956.SZ,20250618,1.296,1.315,1.288,1.298,1.291,0.007,0.5422,777.0,100.906
159956.SZ,20250617,1.288,1.298,1.288,1.291,1.297,-0.006,-0.4626,2207.0,285.147
159956.SZ,20250616,1.285,1.3,1.285,1.297,1.287,0.01,0.777,2855.0,370.09
159956.SZ,20250613,1.303,1.303,1.28,1.287,1.303,-0.016,-1.2279,7104.0,917.456
159956.SZ,20250612,1.297,1.31,1.297,1.303,1.297,0.006,0.4626,4580.0,597.308
159956.SZ,20250611,1.305,1.31,1.297,1.297,1.288,0.009,0.6988,7656.0,997.355
159956.SZ,20250610,1.3,1.311,1.275,1.288,1.3,-0.012,-0.9231,9974.0,1287.438
159956.SZ,20250609,1.288,1.309,1.288,1.3,1.287,0.013,1.0101,3203.0,417.001
159956.SZ,20250606,1.295,1.295,1.284,1.287,1.295,-0.008,-0.6178,5796.0,746.135
159956.SZ,20250605,1.27,1.295,1.267,1.295,1.272,0.023,1.8082,14763.0,1891.617
159956.SZ,20250604,1.261,1.279,1.261,1.272,1.262,0.01,0.7924,3674.0,468.234
159956.SZ,20250603,1.26,1.267,1.26,1.262,1.258,0.004,0.318,783.0,98.843
159956.SZ,20250530,1.26,1.267,1.252,1.258,1.269,-0.011,-0.8668,1493.0,187.682
159956.SZ,20250529,1.25,1.277,1.241,1.269,1.252,0.017,1.3578,4063.29,514.062
159956.SZ,20250528,1.256,1.267,1.25,1.252,1.256,-0.004,-0.3185,1285.0,161.152
159956.SZ,20250527,1.259,1.259,1.252,1.256,1.263,-0.007,-0.5542,2112.0,265.324
159956.SZ,20250526,1.256,1.28,1.256,1.263,1.272,-0.009,-0.7075,2171.0,274.549
159956.SZ,20250523,1.29,1.294,1.271,1.272,1.287,-0.015,-1.1655,4711.0,602.064
159956.SZ,20250522,1.286,1.309,1.286,1.287,1.298,-0.011,-0.8475,1964.0,253.315
159956.SZ,20250521,1.29,1.304,1.287,1.298,1.29,0.008,0.6202,2243.0,290.834
159956.SZ,20250520,1.28,1.295,1.275,1.29,1.28,0.01,0.7813,2112.0,270.562
159956.SZ,20250519,1.278,1.29,1.268,1.28,1.29,-0.01,-0.7752,2919.0,372.614
