代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159353.SZ,20250624,0.9597239999999999,0.973808,0.9597239999999999,0.969784,0.9597239999999999,0.01,1.0482,6910869.91,666052.947
159353.SZ,20250623,0.9546939999999999,0.9617359999999999,0.951676,0.9597239999999999,0.9557,0.004,0.4211,3598112.45,341932.315
159353.SZ,20250620,0.955,0.959,0.954,0.956,0.957,-0.001,-0.1045,4163882.12,398690.564
159353.SZ,20250619,0.964,0.964,0.954,0.957,0.965,-0.008,-0.829,4063191.0,389717.718
159353.SZ,20250618,0.96,0.966,0.959,0.965,0.963,0.002,0.2077,3890781.04,374522.889
159353.SZ,20250617,0.963,0.966,0.961,0.963,0.965,-0.002,-0.2073,3987184.49,383957.079
159353.SZ,20250616,0.957,0.966,0.957,0.965,0.962,0.003,0.3119,3105265.1,299193.013
159353.SZ,20250613,0.965,0.968,0.959,0.962,0.968,-0.006,-0.6198,7083208.05,680955.08
159353.SZ,20250612,0.969,0.971,0.964,0.968,0.969,-0.001,-0.1032,4229422.33,409464.754
159353.SZ,20250611,0.962,0.973,0.962,0.969,0.961,0.008,0.8325,3604112.59,349470.683
159353.SZ,20250610,0.967,0.969,0.956,0.961,0.967,-0.006,-0.6205,3756892.16,362066.537
159353.SZ,20250609,0.963,0.97,0.963,0.967,0.963,0.004,0.4154,2815561.67,272192.105
159353.SZ,20250606,0.962,0.967,0.961,0.963,0.962,0.001,0.104,6592498.13,634830.448
159353.SZ,20250605,0.961,0.965,0.958,0.962,0.959,0.003,0.3128,3678352.48,353455.782
159353.SZ,20250604,0.956,0.962,0.956,0.959,0.955,0.004,0.4188,4349305.18,417630.735
159353.SZ,20250603,0.951,0.958,0.951,0.955,0.955,0.0,0.0,3151819.32,301173.99
159353.SZ,20250530,0.957,0.958,0.951,0.955,0.96,-0.005,-0.5208,3839676.94,366229.999
159353.SZ,20250529,0.952,0.962,0.951,0.96,0.953,0.007,0.7345,3959516.05,379418.855
159353.SZ,20250528,0.955,0.956,0.951,0.953,0.954,-0.001,-0.1048,4099649.43,390709.007
159353.SZ,20250527,0.959,0.96,0.951,0.954,0.96,-0.006,-0.625,4597377.13,438915.37
159353.SZ,20250526,0.963,0.966,0.956,0.96,0.963,-0.003,-0.3115,3999122.58,384481.559
159353.SZ,20250523,0.968,0.976,0.962,0.963,0.97,-0.007,-0.7216,5086265.18,493609.328
159353.SZ,20250522,0.972,0.974,0.969,0.97,0.972,-0.002,-0.2058,3674315.15,357044.506
159353.SZ,20250521,0.969,0.975,0.969,0.972,0.968,0.004,0.4132,3985497.23,387642.772
159353.SZ,20250520,0.964,0.971,0.963,0.968,0.963,0.005,0.5192,4484654.73,433728.823
159353.SZ,20250519,0.965,0.965,0.959,0.963,0.965,-0.002,-0.2073,3388866.36,325626.504
159353.SZ,20250516,0.97,0.97,0.961,0.965,0.969,-0.004,-0.4128,3729280.37,359689.423
159353.SZ,20250515,0.977,0.978,0.967,0.969,0.978,-0.009,-0.9202,4187538.04,406309.059
159353.SZ,20250514,0.968,0.984,0.967,0.978,0.968,0.01,1.0331,4631959.27,449991.717
159353.SZ,20250513,0.971,0.975,0.966,0.968,0.967,0.001,0.1034,4868593.22,471998.368
159353.SZ,20250512,0.959,0.969,0.959,0.967,0.956,0.011,1.1506,4355234.77,420143.152
159353.SZ,20250509,0.959,0.959,0.954,0.956,0.961,-0.005,-0.5203,5792932.19,554009.599
159353.SZ,20250508,0.953,0.964,0.952,0.961,0.954,0.007,0.7338,5324638.16,511200.394
159353.SZ,20250507,0.957,0.964,0.95,0.954,0.951,0.003,0.3155,4365776.07,416231.823
159353.SZ,20250506,0.94,0.951,0.94,0.951,0.937,0.014,1.4941,4942325.06,467960.86
159353.SZ,20250430,0.935,0.941,0.935,0.937,0.935,0.002,0.2139,4463744.72,418771.388
159353.SZ,20250429,0.937,0.939,0.933,0.935,0.936,-0.001,-0.1068,4100052.38,383849.546
159353.SZ,20250428,0.938,0.939,0.933,0.936,0.938,-0.002,-0.2132,4357809.7,408090.587
159353.SZ,20250425,0.943,0.944,0.937,0.938,0.938,0.0,0.0,4579741.65,430512.87
159353.SZ,20250424,0.939,0.944,0.934,0.938,0.94,-0.002,-0.2128,3897012.03,365860.837
159353.SZ,20250423,0.939,0.945,0.937,0.94,0.938,0.002,0.2132,3574918.0,335937.799
159353.SZ,20250422,0.936,0.942,0.936,0.938,0.938,0.0,0.0,3353858.05,314697.118
159353.SZ,20250421,0.933,0.94,0.929,0.938,0.935,0.003,0.3209,3089053.93,289326.711
159353.SZ,20250418,0.929,0.94,0.927,0.935,0.932,0.003,0.3219,4690232.05,436192.75
159353.SZ,20250417,0.926,0.935,0.926,0.932,0.93,0.002,0.2151,3765373.49,351049.381
159353.SZ,20250416,0.928,0.933,0.921,0.93,0.931,-0.001,-0.1074,3974872.97,367455.543
