代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561550.SH,20250624,0.936,0.95,0.936,0.95,0.936,0.014,1.4957,163675.0,15476.906
561550.SH,20250623,0.93,0.937,0.925,0.936,0.931,0.005,0.5371,169887.0,15837.926
561550.SH,20250620,0.935,0.939,0.931,0.931,0.937,-0.006,-0.6403,121598.67,11348.383
561550.SH,20250619,0.95,0.95,0.933,0.937,0.948,-0.011,-1.1603,103059.67,9708.686
561550.SH,20250618,0.946,0.948,0.94,0.948,0.945,0.003,0.3175,135260.0,12776.835
561550.SH,20250617,0.958,0.958,0.943,0.945,0.949,-0.004,-0.4215,153756.0,14581.412
561550.SH,20250616,0.948,0.955,0.947,0.949,0.948,0.001,0.1055,140700.0,13381.156
561550.SH,20250613,0.95,0.952,0.944,0.948,0.95,-0.002,-0.2105,150702.0,14272.428
561550.SH,20250612,0.945,0.953,0.942,0.95,0.945,0.005,0.5291,169288.0,16083.729
561550.SH,20250611,0.94,0.948,0.939,0.945,0.936,0.009,0.9615,216771.0,20482.338
561550.SH,20250610,0.942,0.944,0.93,0.936,0.942,-0.006,-0.6369,232424.0,21784.362
561550.SH,20250609,0.937,0.946,0.937,0.942,0.936,0.006,0.641,184223.0,17384.578
561550.SH,20250606,0.935,0.937,0.933,0.936,0.935,0.001,0.107,151369.0,14155.036
561550.SH,20250605,0.929,0.937,0.927,0.935,0.929,0.006,0.6459,151706.0,14130.324
561550.SH,20250604,0.92,0.931,0.92,0.929,0.921,0.008,0.8686,232396.0,21547.983
561550.SH,20250603,0.914,0.922,0.914,0.921,0.915,0.006,0.6557,165049.0,15180.85
561550.SH,20250530,0.916,0.917,0.911,0.915,0.918,-0.003,-0.3268,171674.0,15688.924
561550.SH,20250529,0.906,0.92,0.906,0.918,0.906,0.012,1.3245,197953.0,18140.771
561550.SH,20250528,0.908,0.91,0.905,0.906,0.907,-0.001,-0.1103,66177.0,6003.947
561550.SH,20250527,0.912,0.912,0.904,0.907,0.912,-0.005,-0.5482,158573.0,14372.064
561550.SH,20250526,0.908,0.915,0.907,0.912,0.91,0.002,0.2198,151730.0,13810.492
561550.SH,20250523,0.918,0.921,0.909,0.91,0.917,-0.007,-0.7634,178321.0,16358.773
561550.SH,20250522,0.921,0.923,0.915,0.917,0.921,-0.004,-0.4343,157131.0,14447.239
561550.SH,20250521,0.921,0.924,0.92,0.921,0.92,0.001,0.1087,120663.0,11123.86
561550.SH,20250520,0.917,0.923,0.915,0.92,0.915,0.005,0.5464,136355.0,12530.635
561550.SH,20250519,0.91,0.917,0.907,0.915,0.914,0.001,0.1094,135463.0,12337.277
561550.SH,20250516,0.912,0.916,0.911,0.914,0.914,0.0,0.0,195052.0,17823.877
561550.SH,20250515,0.926,0.926,0.912,0.914,0.925,-0.011,-1.1892,182408.0,16691.835
561550.SH,20250514,0.924,0.931,0.917,0.925,0.921,0.004,0.4343,215215.0,19825.85
561550.SH,20250513,0.932,0.932,0.92,0.921,0.923,-0.002,-0.2167,194466.0,17960.124
561550.SH,20250512,0.917,0.925,0.916,0.923,0.913,0.01,1.0953,240237.0,22116.872
561550.SH,20250509,0.922,0.922,0.909,0.913,0.922,-0.009,-0.9761,230620.0,21043.758
561550.SH,20250508,0.918,0.923,0.914,0.922,0.918,0.004,0.4357,206020.0,18954.682
561550.SH,20250507,0.924,0.93,0.912,0.918,0.916,0.002,0.2183,169277.0,15564.483
561550.SH,20250506,0.904,0.916,0.904,0.916,0.899,0.017,1.891,442377.0,40346.599
561550.SH,20250430,0.903,0.904,0.898,0.899,0.899,0.0,0.0,172439.0,15550.628
561550.SH,20250429,0.9,0.902,0.895,0.899,0.9,-0.001,-0.1111,175904.0,15806.673
561550.SH,20250428,0.903,0.903,0.896,0.9,0.903,-0.003,-0.3322,193492.0,17394.722
561550.SH,20250425,0.901,0.909,0.9,0.903,0.899,0.004,0.4449,201579.0,18243.555
561550.SH,20250424,0.9,0.906,0.896,0.899,0.9,-0.001,-0.1111,227986.0,20551.522
561550.SH,20250423,0.905,0.907,0.898,0.9,0.899,0.001,0.1112,184014.0,16596.871
561550.SH,20250422,0.899,0.902,0.896,0.899,0.901,-0.002,-0.222,175889.0,15812.972
561550.SH,20250421,0.886,0.902,0.88,0.901,0.886,0.015,1.693,153361.0,13708.104
561550.SH,20250418,0.883,0.888,0.875,0.886,0.883,0.003,0.3398,206595.0,18217.288
561550.SH,20250417,0.882,0.89,0.882,0.883,0.884,-0.001,-0.1131,213476.0,18942.86
561550.SH,20250416,0.887,0.888,0.874,0.884,0.892,-0.008,-0.8969,225162.0,19857.03
561550.SH,20250415,0.892,0.895,0.885,0.892,0.895,-0.003,-0.3352,178735.0,15875.443
561550.SH,20250414,0.896,0.9,0.889,0.895,0.888,0.007,0.7883,193132.0,17302.417
561550.SH,20250411,0.872,0.896,0.869,0.888,0.885,0.003,0.339,208348.0,18395.934
561550.SH,20250410,0.873,0.894,0.873,0.885,0.86,0.025,2.907,223510.0,19764.11
561550.SH,20250409,0.832,0.865,0.813,0.86,0.851,0.009,1.0576,215443.0,18135.984
561550.SH,20250408,0.853,0.858,0.834,0.851,0.85,0.001,0.1176,240005.0,20300.828
561550.SH,20250407,0.925,0.925,0.848,0.85,0.942,-0.092,-9.7665,282152.0,24387.029
561550.SH,20250403,0.944,0.953,0.936,0.942,0.954,-0.012,-1.2579,251840.0,23781.525
561550.SH,20250402,0.949,0.962,0.949,0.954,0.953,0.001,0.1049,132081.0,12646.97
561550.SH,20250401,0.947,0.961,0.947,0.953,0.951,0.002,0.2103,220108.0,21026.483
561550.SH,20250331,0.955,0.958,0.939,0.951,0.957,-0.006,-0.627,223505.0,21246.846
561550.SH,20250328,0.964,0.966,0.954,0.957,0.962,-0.005,-0.5198,205873.0,19765.518
561550.SH,20250327,0.956,0.971,0.95,0.962,0.958,0.004,0.4175,185866.0,17815.415
561550.SH,20250326,0.959,0.964,0.957,0.958,0.959,-0.001,-0.1043,169129.0,16250.215
561550.SH,20250325,0.96,0.968,0.955,0.959,0.96,-0.001,-0.1042,171642.0,16517.18
561550.SH,20250324,0.954,0.966,0.949,0.96,0.959,0.001,0.1043,193331.0,18579.1
561550.SH,20250321,0.974,1.0,0.955,0.959,0.974,-0.015,-1.54,307830.0,29812.242
561550.SH,20250320,0.976,0.982,0.972,0.974,0.977,-0.003,-0.3071,216048.0,21077.862
561550.SH,20250319,0.978,0.981,0.97,0.977,0.98,-0.003,-0.3061,226310.0,22064.864
561550.SH,20250318,0.975,0.986,0.975,0.98,0.975,0.005,0.5128,204721.0,20101.346
561550.SH,20250317,0.975,0.977,0.972,0.975,0.974,0.001,0.1027,225951.0,22038.876
561550.SH,20250314,0.96,0.976,0.954,0.974,0.957,0.017,1.7764,294496.0,28417.156
561550.SH,20250313,0.961,0.965,0.949,0.957,0.962,-0.005,-0.5198,226065.0,21613.001
561550.SH,20250312,0.963,0.971,0.961,0.962,0.961,0.001,0.1041,218052.0,21026.748
561550.SH,20250311,0.952,0.963,0.95,0.961,0.962,-0.001,-0.104,191684.0,18332.95
561550.SH,20250310,0.963,0.965,0.953,0.962,0.964,-0.002,-0.2075,201685.0,19329.612
561550.SH,20250307,0.963,0.97,0.958,0.964,0.963,0.001,0.1038,238676.0,23063.153
561550.SH,20250306,0.954,0.97,0.954,0.963,0.95,0.013,1.3684,278598.35,26870.073
561550.SH,20250305,0.946,0.952,0.942,0.95,0.946,0.004,0.4228,391126.35,37037.92
561550.SH,20250304,0.934,0.949,0.932,0.946,0.94,0.006,0.6383,211654.0,19902.854
561550.SH,20250303,0.933,0.954,0.932,0.94,0.932,0.008,0.8584,217947.0,20587.169
561550.SH,20250228,0.956,0.956,0.928,0.932,0.956,-0.024,-2.5105,221945.0,20957.668
561550.SH,20250227,0.956,0.96,0.941,0.956,0.956,0.0,0.0,157951.0,15070.355
561550.SH,20250226,0.945,0.962,0.945,0.956,0.945,0.011,1.164,209305.0,19973.494
561550.SH,20250225,0.945,0.953,0.94,0.945,0.951,-0.006,-0.6309,268242.0,25360.146
561550.SH,20250224,0.956,0.957,0.946,0.951,0.957,-0.006,-0.627,812910.56,77180.997
561550.SH,20250221,0.942,0.959,0.94,0.957,0.942,0.015,1.5924,290486.0,27594.385
561550.SH,20250220,0.939,0.945,0.936,0.942,0.939,0.003,0.3195,219840.0,20687.406
561550.SH,20250219,0.924,0.941,0.924,0.939,0.924,0.015,1.6234,228528.0,21381.318
561550.SH,20250218,0.94,0.941,0.921,0.924,0.938,-0.014,-1.4925,269955.0,25205.855
561550.SH,20250217,0.94,0.943,0.931,0.938,0.939,-0.001,-0.1065,235512.0,22116.543
561550.SH,20250214,0.93,0.94,0.93,0.939,0.934,0.005,0.5353,254568.0,23774.319
561550.SH,20250213,0.941,0.941,0.932,0.934,0.943,-0.009,-0.9544,242738.0,22728.985
561550.SH,20250212,0.933,0.943,0.928,0.943,0.933,0.01,1.0718,265923.0,24841.908
561550.SH,20250211,0.937,0.939,0.929,0.933,0.938,-0.005,-0.533,305195.0,28462.388
561550.SH,20250210,0.934,0.939,0.93,0.938,0.934,0.004,0.4283,244583.0,22858.935
561550.SH,20250207,0.922,0.943,0.917,0.934,0.922,0.012,1.3015,275347.0,25650.362
561550.SH,20250206,0.903,0.923,0.898,0.922,0.902,0.02,2.2173,224722.0,20509.744
561550.SH,20250205,0.914,0.914,0.899,0.902,0.902,0.0,0.0,217064.0,19624.143
561550.SH,20250127,0.908,0.91,0.902,0.902,0.907,-0.005,-0.5513,255837.0,23209.045
561550.SH,20250124,0.896,0.909,0.895,0.907,0.897,0.01,1.1148,231976.0,20929.211
561550.SH,20250123,0.904,0.916,0.896,0.897,0.898,-0.001,-0.1114,306532.0,27867.85
561550.SH,20250122,0.901,0.901,0.89,0.898,0.904,-0.006,-0.6637,361988.0,32431.93
561550.SH,20250121,0.899,0.904,0.891,0.904,0.898,0.006,0.6682,292966.0,26272.7
561550.SH,20250120,0.898,0.907,0.894,0.898,0.895,0.003,0.3352,262108.0,23625.45
561550.SH,20250117,0.877,0.9,0.877,0.895,0.883,0.012,1.359,243403.0,21580.185
561550.SH,20250116,0.882,0.896,0.876,0.883,0.879,0.004,0.4551,214148.0,19031.528
561550.SH,20250115,0.887,0.887,0.878,0.879,0.887,-0.008,-0.9019,198959.0,17539.378
561550.SH,20250114,0.86,0.889,0.857,0.887,0.858,0.029,3.38,271321.0,23641.684
561550.SH,20250113,0.848,0.866,0.848,0.858,0.861,-0.003,-0.3484,233447.0,20040.53
