代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159739.SZ,20250624,1.064,1.084,1.064,1.084,1.064,0.02,1.8797,172307.0,18609.226
159739.SZ,20250623,1.05,1.066,1.04,1.064,1.052,0.012,1.1407,114821.0,12155.852
159739.SZ,20250620,1.072,1.073,1.051,1.052,1.071,-0.019,-1.774,134060.0,14166.305
159739.SZ,20250619,1.081,1.092,1.067,1.071,1.082,-0.011,-1.0166,156558.03,16894.454
159739.SZ,20250618,1.077,1.085,1.069,1.082,1.077,0.005,0.4643,103737.0,11188.141
159739.SZ,20250617,1.084,1.085,1.073,1.077,1.084,-0.007,-0.6458,112927.0,12176.275
159739.SZ,20250616,1.065,1.085,1.06,1.084,1.064,0.02,1.8797,168572.0,18195.145
159739.SZ,20250613,1.08,1.082,1.06,1.064,1.081,-0.017,-1.5726,206755.0,22094.944
159739.SZ,20250612,1.078,1.093,1.071,1.081,1.081,0.0,0.0,158016.0,17154.684
159739.SZ,20250611,1.084,1.094,1.08,1.081,1.082,-0.001,-0.0924,235350.0,25548.017
159739.SZ,20250610,1.112,1.112,1.071,1.082,1.11,-0.028,-2.5225,475543.0,51801.13
159739.SZ,20250609,1.098,1.111,1.094,1.11,1.095,0.015,1.3699,327812.0,36220.137
159739.SZ,20250606,1.094,1.102,1.086,1.095,1.094,0.001,0.0914,502190.0,54940.767
159739.SZ,20250605,1.067,1.096,1.063,1.094,1.063,0.031,2.9163,312880.01,33852.798
159739.SZ,20250604,1.05,1.065,1.05,1.063,1.049,0.014,1.3346,156333.0,16593.211
159739.SZ,20250603,1.045,1.061,1.044,1.049,1.05,-0.001,-0.0952,101101.0,10645.624
159739.SZ,20250530,1.059,1.059,1.044,1.05,1.063,-0.013,-1.223,113638.0,11906.385
159739.SZ,20250529,1.037,1.063,1.037,1.063,1.037,0.026,2.5072,188441.0,19905.259
159739.SZ,20250528,1.04,1.047,1.033,1.037,1.044,-0.007,-0.6705,79951.0,8296.331
159739.SZ,20250527,1.053,1.053,1.038,1.044,1.054,-0.01,-0.9488,115194.0,12020.742
159739.SZ,20250526,1.041,1.056,1.041,1.054,1.04,0.014,1.3462,131711.0,13832.539
159739.SZ,20250523,1.055,1.065,1.039,1.04,1.057,-0.017,-1.6083,137921.0,14493.196
159739.SZ,20250522,1.067,1.072,1.057,1.057,1.068,-0.011,-1.03,111623.0,11876.062
159739.SZ,20250521,1.075,1.075,1.065,1.068,1.075,-0.007,-0.6512,105577.0,11278.533
159739.SZ,20250520,1.071,1.08,1.065,1.075,1.072,0.003,0.2799,111575.0,11974.027
159739.SZ,20250519,1.079,1.079,1.06,1.072,1.078,-0.006,-0.5566,100235.0,10709.487
159739.SZ,20250516,1.075,1.083,1.068,1.078,1.079,-0.001,-0.0927,106455.0,11478.207
159739.SZ,20250515,1.113,1.113,1.076,1.079,1.113,-0.034,-3.0548,261929.0,28466.334
159739.SZ,20250514,1.113,1.123,1.103,1.113,1.107,0.006,0.542,201646.0,22430.672
159739.SZ,20250513,1.124,1.13,1.106,1.107,1.112,-0.005,-0.4496,148324.0,16543.123
159739.SZ,20250512,1.106,1.115,1.102,1.112,1.099,0.013,1.1829,160757.0,17822.04
159739.SZ,20250509,1.115,1.115,1.096,1.099,1.118,-0.019,-1.6995,160823.0,17737.503
159739.SZ,20250508,1.106,1.121,1.098,1.118,1.103,0.015,1.3599,185666.0,20678.324
159739.SZ,20250507,1.137,1.137,1.092,1.103,1.113,-0.01,-0.8985,244498.0,27114.343
159739.SZ,20250506,1.087,1.116,1.087,1.113,1.073,0.04,3.7279,222295.0,24557.026
159739.SZ,20250430,1.048,1.077,1.048,1.073,1.047,0.026,2.4833,202894.0,21730.398
159739.SZ,20250429,1.039,1.05,1.03,1.047,1.042,0.005,0.4798,91173.0,9524.33
159739.SZ,20250428,1.043,1.057,1.04,1.042,1.047,-0.005,-0.4776,148108.0,15478.866
159739.SZ,20250425,1.037,1.056,1.036,1.047,1.031,0.016,1.5519,171284.0,17956.016
159739.SZ,20250424,1.055,1.057,1.029,1.031,1.059,-0.028,-2.644,211924.0,21998.031
159739.SZ,20250423,1.055,1.07,1.05,1.059,1.048,0.011,1.0496,154009.42,16331.255
159739.SZ,20250422,1.062,1.064,1.045,1.048,1.064,-0.016,-1.5038,132334.01,13885.985
159739.SZ,20250421,1.038,1.064,1.028,1.064,1.038,0.026,2.5048,176410.12,18573.568
159739.SZ,20250418,1.038,1.043,1.03,1.038,1.038,0.0,0.0,154466.12,15990.341
159739.SZ,20250417,1.027,1.051,1.026,1.038,1.033,0.005,0.484,182943.0,19088.863
