代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159825.SZ,20250626,0.713,0.715,0.71,0.711,0.714,-0.003,-0.4202,432626.0,30796.96
159825.SZ,20250625,0.713,0.714,0.707,0.714,0.712,0.002,0.2809,623855.0,44344.505
159825.SZ,20250624,0.706,0.714,0.706,0.712,0.705,0.007,0.9929,606963.0,43135.215
159825.SZ,20250623,0.707,0.708,0.701,0.705,0.708,-0.003,-0.4237,634902.0,44681.407
159825.SZ,20250620,0.707,0.711,0.703,0.708,0.707,0.001,0.1414,259761.0,18396.948
159825.SZ,20250619,0.715,0.715,0.705,0.707,0.713,-0.006,-0.8415,1432099.0,101212.421
159825.SZ,20250618,0.717,0.72,0.712,0.713,0.718,-0.005,-0.6964,378389.0,27045.878
159825.SZ,20250617,0.719,0.726,0.718,0.718,0.719,-0.001,-0.1391,318840.0,22968.775
159825.SZ,20250616,0.722,0.724,0.717,0.719,0.723,-0.004,-0.5533,624510.0,45002.443
159825.SZ,20250613,0.725,0.73,0.721,0.723,0.728,-0.005,-0.6868,667140.13,48266.749
159825.SZ,20250612,0.729,0.729,0.723,0.728,0.731,-0.003,-0.4104,590490.02,42847.984
159825.SZ,20250611,0.721,0.733,0.72,0.731,0.723,0.008,1.1065,1133398.02,82575.018
159825.SZ,20250610,0.724,0.726,0.715,0.723,0.722,0.001,0.1385,1216907.0,87801.783
159825.SZ,20250609,0.709,0.724,0.709,0.722,0.711,0.011,1.5471,1002299.01,72162.992
159825.SZ,20250606,0.707,0.716,0.706,0.711,0.706,0.005,0.7082,878891.03,62575.911
159825.SZ,20250605,0.714,0.715,0.705,0.706,0.714,-0.008,-1.1204,594204.0,42103.623
159825.SZ,20250604,0.708,0.715,0.705,0.714,0.71,0.004,0.5634,1124754.07,79897.749
159825.SZ,20250603,0.698,0.711,0.695,0.71,0.7,0.01,1.4286,1071169.03,75666.501
159825.SZ,20250530,0.688,0.703,0.688,0.7,0.69,0.01,1.4493,1559099.99,108951.271
