代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560780.SH,20250626,1.147,1.149,1.133,1.134,1.145,-0.011,-0.9607,33938.0,3871.02
560780.SH,20250625,1.136,1.145,1.127,1.145,1.136,0.009,0.7923,49724.0,5651.471
560780.SH,20250624,1.127,1.136,1.121,1.136,1.126,0.01,0.8881,49820.0,5620.532
560780.SH,20250623,1.092,1.135,1.092,1.126,1.102,0.024,2.1779,71913.0,8086.177
560780.SH,20250620,1.097,1.11,1.097,1.102,1.096,0.006,0.5474,26157.0,2889.868
560780.SH,20250619,1.088,1.109,1.088,1.096,1.088,0.008,0.7353,61469.0,6777.53
560780.SH,20250618,1.08,1.094,1.075,1.088,1.078,0.01,0.9276,22322.0,2422.48
560780.SH,20250617,1.083,1.086,1.077,1.078,1.084,-0.006,-0.5535,9660.0,1043.484
560780.SH,20250616,1.082,1.088,1.079,1.084,1.082,0.002,0.1848,11679.0,1264.407
560780.SH,20250613,1.069,1.087,1.069,1.082,1.077,0.005,0.4643,21254.0,2297.622
560780.SH,20250612,1.099,1.099,1.075,1.077,1.093,-0.016,-1.4639,39590.0,4281.8
560780.SH,20250611,1.092,1.104,1.092,1.093,1.092,0.001,0.0916,13889.0,1525.303
560780.SH,20250610,1.119,1.119,1.088,1.092,1.121,-0.029,-2.587,48587.0,5331.415
560780.SH,20250609,1.114,1.121,1.113,1.121,1.116,0.005,0.448,28993.0,3237.519
560780.SH,20250606,1.115,1.119,1.11,1.116,1.115,0.001,0.0897,14910.0,1663.901
560780.SH,20250605,1.102,1.116,1.102,1.115,1.104,0.011,0.9964,21117.0,2340.27
560780.SH,20250604,1.102,1.108,1.102,1.104,1.106,-0.002,-0.1808,13710.0,1515.246
560780.SH,20250603,1.094,1.115,1.091,1.106,1.095,0.011,1.0046,18134.0,2004.972
560780.SH,20250530,1.109,1.109,1.093,1.095,1.108,-0.013,-1.1733,12025.0,1318.948
560780.SH,20250529,1.083,1.11,1.08,1.108,1.083,0.025,2.3084,30045.0,3302.493
560780.SH,20250528,1.099,1.1,1.083,1.083,1.099,-0.016,-1.4559,23991.0,2617.777
560780.SH,20250527,1.107,1.109,1.096,1.099,1.106,-0.007,-0.6329,18743.0,2060.538
560780.SH,20250526,1.097,1.112,1.097,1.106,1.091,0.015,1.3749,37806.0,4185.605
560780.SH,20250523,1.103,1.108,1.09,1.091,1.103,-0.012,-1.0879,47983.0,5263.068
560780.SH,20250522,1.103,1.121,1.1,1.103,1.112,-0.009,-0.8094,18300.0,2029.341
560780.SH,20250521,1.117,1.126,1.109,1.112,1.118,-0.006,-0.5367,16647.0,1854.815
560780.SH,20250520,1.126,1.127,1.108,1.118,1.117,0.001,0.0895,30978.0,3465.377
560780.SH,20250519,1.108,1.12,1.105,1.117,1.108,0.009,0.8123,15620.0,1738.366
560780.SH,20250516,1.112,1.118,1.108,1.108,1.112,-0.004,-0.3597,14392.0,1599.73
560780.SH,20250515,1.127,1.128,1.112,1.112,1.132,-0.02,-1.7668,42587.0,4756.367
560780.SH,20250514,1.127,1.14,1.126,1.132,1.127,0.005,0.4437,36622.0,4141.327
560780.SH,20250513,1.145,1.153,1.125,1.127,1.134,-0.007,-0.6173,23158.0,2625.943
560780.SH,20250512,1.138,1.139,1.128,1.134,1.129,0.005,0.4429,17733.0,2009.109
560780.SH,20250509,1.148,1.166,1.129,1.129,1.158,-0.029,-2.5043,28021.0,3181.536
560780.SH,20250508,1.157,1.164,1.146,1.158,1.156,0.002,0.173,24055.0,2788.087
560780.SH,20250507,1.168,1.178,1.148,1.156,1.165,-0.009,-0.7725,33940.0,3936.87
560780.SH,20250506,1.154,1.165,1.138,1.165,1.138,0.027,2.3726,44874.0,5184.652
560780.SH,20250430,1.127,1.141,1.127,1.138,1.134,0.004,0.3527,27123.0,3082.595
560780.SH,20250429,1.129,1.134,1.122,1.134,1.131,0.003,0.2653,22627.0,2558.998
560780.SH,20250428,1.134,1.145,1.128,1.131,1.135,-0.004,-0.3524,32283.0,3661.069
560780.SH,20250425,1.123,1.137,1.114,1.135,1.13,0.005,0.4425,39056.0,4394.106
560780.SH,20250424,1.137,1.14,1.126,1.13,1.141,-0.011,-0.9641,28693.0,3246.53
560780.SH,20250423,1.148,1.148,1.132,1.141,1.148,-0.007,-0.6098,26968.0,3071.297
560780.SH,20250422,1.13,1.159,1.13,1.148,1.137,0.011,0.9675,35787.0,4112.557
560780.SH,20250421,1.125,1.139,1.125,1.137,1.126,0.011,0.9769,15722.0,1783.476
560780.SH,20250418,1.133,1.138,1.119,1.126,1.142,-0.016,-1.4011,30546.0,3438.655
560780.SH,20250417,1.139,1.157,1.133,1.142,1.143,-0.001,-0.0875,35589.0,4086.983
560780.SH,20250416,1.135,1.146,1.125,1.143,1.135,0.008,0.7048,46398.0,5278.127
560780.SH,20250415,1.146,1.146,1.126,1.135,1.147,-0.012,-1.0462,30052.0,3401.266
560780.SH,20250414,1.166,1.168,1.138,1.147,1.151,-0.004,-0.3475,66895.0,7663.801
560780.SH,20250411,1.112,1.173,1.103,1.151,1.115,0.036,3.2287,95629.0,10950.254
560780.SH,20250410,1.107,1.135,1.107,1.115,1.106,0.009,0.8137,58987.0,6610.683
560780.SH,20250409,1.05,1.12,1.027,1.106,1.055,0.051,4.8341,78756.0,8553.469
560780.SH,20250408,1.014,1.085,1.014,1.055,1.037,0.018,1.7358,63444.0,6707.576
560780.SH,20250407,1.083,1.137,1.025,1.037,1.139,-0.102,-8.9552,104062.0,11227.383
560780.SH,20250403,1.119,1.155,1.119,1.139,1.137,0.002,0.1759,41814.0,4786.135
560780.SH,20250402,1.14,1.147,1.13,1.137,1.144,-0.007,-0.6119,29751.0,3386.369
560780.SH,20250401,1.14,1.153,1.121,1.144,1.13,0.014,1.2389,25932.0,2961.41
560780.SH,20250331,1.124,1.139,1.114,1.13,1.128,0.002,0.1773,34474.0,3882.501
560780.SH,20250328,1.153,1.166,1.128,1.128,1.149,-0.021,-1.8277,42221.0,4821.11
560780.SH,20250327,1.132,1.165,1.123,1.149,1.133,0.016,1.4122,61320.0,7040.546
560780.SH,20250326,1.137,1.149,1.13,1.133,1.141,-0.008,-0.7011,29710.0,3379.822
560780.SH,20250325,1.146,1.148,1.135,1.141,1.147,-0.006,-0.5231,21226.0,2419.695
560780.SH,20250324,1.132,1.156,1.127,1.147,1.133,0.014,1.2357,35241.0,4026.85
560780.SH,20250321,1.153,1.157,1.13,1.133,1.154,-0.021,-1.8198,49253.0,5610.061
560780.SH,20250320,1.171,1.171,1.153,1.154,1.167,-0.013,-1.114,20479.0,2374.632
560780.SH,20250319,1.175,1.183,1.161,1.167,1.184,-0.017,-1.4358,38973.0,4572.755
560780.SH,20250318,1.183,1.198,1.183,1.184,1.181,0.003,0.254,24887.0,2957.474
560780.SH,20250317,1.177,1.189,1.173,1.181,1.178,0.003,0.2547,37887.0,4477.309
560780.SH,20250314,1.156,1.182,1.147,1.178,1.156,0.022,1.9031,38883.0,4557.088
560780.SH,20250313,1.185,1.185,1.15,1.156,1.185,-0.029,-2.4473,47035.0,5470.32
560780.SH,20250312,1.196,1.203,1.183,1.185,1.196,-0.011,-0.9197,67842.0,8078.824
560780.SH,20250311,1.186,1.212,1.186,1.196,1.205,-0.009,-0.7469,64110.0,7685.31
560780.SH,20250310,1.219,1.225,1.196,1.205,1.218,-0.013,-1.0673,97334.0,11745.317
560780.SH,20250307,1.219,1.235,1.212,1.218,1.228,-0.01,-0.8143,80332.1,9818.839
560780.SH,20250306,1.192,1.243,1.192,1.228,1.184,0.044,3.7162,159703.0,19623.664
560780.SH,20250305,1.178,1.195,1.174,1.184,1.18,0.004,0.339,57142.0,6759.924
560780.SH,20250304,1.158,1.187,1.151,1.18,1.169,0.011,0.941,65152.0,7647.292
560780.SH,20250303,1.177,1.186,1.162,1.169,1.176,-0.007,-0.5952,85428.0,10032.953
560780.SH,20250228,1.215,1.218,1.173,1.176,1.216,-0.04,-3.2895,86858.0,10339.986
560780.SH,20250227,1.222,1.229,1.193,1.216,1.227,-0.011,-0.8965,89088.0,10808.039
560780.SH,20250226,1.219,1.231,1.205,1.227,1.222,0.005,0.4092,112520.1,13747.281
560780.SH,20250225,1.212,1.246,1.203,1.222,1.228,-0.006,-0.4886,135113.0,16532.672
560780.SH,20250224,1.21,1.236,1.21,1.228,1.213,0.015,1.2366,149169.0,18270.51
560780.SH,20250221,1.189,1.22,1.184,1.213,1.184,0.029,2.4493,191309.0,23147.257
560780.SH,20250220,1.185,1.192,1.17,1.184,1.184,0.0,0.0,89416.0,10598.078
560780.SH,20250219,1.13,1.185,1.13,1.184,1.129,0.055,4.8716,175397.0,20435.22
560780.SH,20250218,1.132,1.165,1.125,1.129,1.132,-0.003,-0.265,138046.0,15841.45
560780.SH,20250217,1.126,1.135,1.118,1.132,1.124,0.008,0.7117,68883.0,7765.541
560780.SH,20250214,1.119,1.127,1.106,1.124,1.128,-0.004,-0.3546,76090.0,8487.537
560780.SH,20250213,1.149,1.149,1.127,1.128,1.149,-0.021,-1.8277,66966.0,7602.686
560780.SH,20250212,1.116,1.15,1.116,1.149,1.116,0.033,2.957,87661.0,9946.526
560780.SH,20250211,1.128,1.133,1.108,1.116,1.133,-0.017,-1.5004,68080.0,7601.163
560780.SH,20250210,1.128,1.145,1.119,1.133,1.133,0.0,0.0,63714.0,7187.161
560780.SH,20250207,1.129,1.147,1.114,1.133,1.131,0.002,0.1768,84205.0,9529.922
560780.SH,20250206,1.066,1.132,1.066,1.131,1.075,0.056,5.2093,119913.0,13333.344
560780.SH,20250205,1.075,1.083,1.069,1.075,1.065,0.01,0.939,34797.0,3737.248
560780.SH,20250127,1.085,1.094,1.065,1.065,1.087,-0.022,-2.0239,29722.0,3203.767
560780.SH,20250124,1.084,1.093,1.077,1.087,1.084,0.003,0.2768,27478.0,2988.09
560780.SH,20250123,1.092,1.111,1.083,1.084,1.085,-0.001,-0.0922,71181.0,7778.24
560780.SH,20250122,1.088,1.097,1.082,1.085,1.098,-0.013,-1.184,33521.0,3645.872
560780.SH,20250121,1.092,1.104,1.085,1.098,1.091,0.007,0.6416,27848.0,3047.768
560780.SH,20250120,1.1,1.115,1.088,1.091,1.1,-0.009,-0.8182,58547.0,6436.944
560780.SH,20250117,1.088,1.115,1.081,1.1,1.09,0.01,0.9174,67103.0,7370.888
560780.SH,20250116,1.089,1.116,1.079,1.09,1.079,0.011,1.0195,51005.0,5593.802
560780.SH,20250115,1.092,1.093,1.078,1.079,1.093,-0.014,-1.2809,54657.0,5922.813
560780.SH,20250114,1.046,1.094,1.044,1.093,1.046,0.047,4.4933,100974.0,10928.764
560780.SH,20250113,1.03,1.05,1.03,1.046,1.04,0.006,0.5769,35142.0,3655.979
560780.SH,20250110,1.05,1.074,1.039,1.04,1.051,-0.011,-1.0466,39114.0,4155.604
560780.SH,20250109,1.05,1.062,1.036,1.051,1.05,0.001,0.0952,38000.0,4015.005
560780.SH,20250108,1.053,1.063,1.018,1.05,1.06,-0.01,-0.9434,63674.1,6626.829
560780.SH,20250107,1.041,1.061,1.04,1.06,1.038,0.022,2.1195,81668.0,8589.66
560780.SH,20250106,1.035,1.045,1.031,1.038,1.034,0.004,0.3868,36157.0,3749.87
560780.SH,20250103,1.045,1.06,1.031,1.034,1.047,-0.013,-1.2416,51176.0,5335.052
560780.SH,20250102,1.089,1.089,1.033,1.047,1.09,-0.043,-3.945,109773.0,11616.471
560780.SH,20241231,1.137,1.137,1.088,1.09,1.134,-0.044,-3.8801,113373.0,12562.474
560780.SH,20241230,1.138,1.15,1.126,1.134,1.142,-0.008,-0.7005,69976.0,7946.847
560780.SH,20241227,1.142,1.17,1.131,1.142,1.142,0.0,0.0,88689.1,10241.735
560780.SH,20241226,1.139,1.148,1.134,1.142,1.136,0.006,0.5282,59210.0,6759.979
560780.SH,20241225,1.155,1.156,1.131,1.136,1.154,-0.018,-1.5598,85999.0,9809.116
560780.SH,20241224,1.14,1.156,1.126,1.154,1.142,0.012,1.0508,99231.0,11340.149
560780.SH,20241223,1.165,1.17,1.137,1.142,1.167,-0.025,-2.1422,117726.0,13538.508
560780.SH,20241220,1.142,1.182,1.133,1.167,1.141,0.026,2.2787,145538.0,16911.257
560780.SH,20241219,1.127,1.146,1.112,1.141,1.136,0.005,0.4401,76795.0,8703.184
560780.SH,20241218,1.122,1.146,1.121,1.136,1.122,0.014,1.2478,104197.0,11849.1
560780.SH,20241217,1.127,1.135,1.118,1.122,1.13,-0.008,-0.708,47422.0,5334.138
560780.SH,20241216,1.159,1.159,1.121,1.13,1.159,-0.029,-2.5022,94313.0,10692.383
560780.SH,20241213,1.175,1.185,1.159,1.159,1.185,-0.026,-2.1941,100205.0,11688.521
560780.SH,20241212,1.181,1.19,1.172,1.185,1.18,0.005,0.4237,133936.0,15845.195
560780.SH,20241211,1.182,1.202,1.175,1.18,1.189,-0.009,-0.7569,145463.0,17217.826
560780.SH,20241210,1.214,1.23,1.185,1.189,1.176,0.013,1.1054,198125.85,23925.99
560780.SH,20241209,1.195,1.197,1.169,1.176,1.196,-0.02,-1.6722,92840.0,10950.659
560780.SH,20241206,1.184,1.207,1.172,1.196,1.185,0.011,0.9283,120960.15,14416.008
560780.SH,20241205,1.177,1.191,1.174,1.185,1.19,-0.005,-0.4202,84572.0,9998.428
560780.SH,20241204,1.226,1.233,1.186,1.19,1.204,-0.014,-1.1628,153157.0,18499.26
560780.SH,20241203,1.223,1.238,1.196,1.204,1.223,-0.019,-1.5536,95701.0,11615.679
560780.SH,20241202,1.217,1.226,1.204,1.223,1.219,0.004,0.3281,144204.0,17527.295
560780.SH,20241129,1.192,1.23,1.176,1.219,1.188,0.031,2.6094,216575.0,26158.053
560780.SH,20241128,1.205,1.214,1.186,1.188,1.201,-0.013,-1.0824,148031.0,17750.611
560780.SH,20241127,1.173,1.201,1.137,1.201,1.173,0.028,2.387,216354.0,25465.213
560780.SH,20241126,1.186,1.194,1.171,1.173,1.194,-0.021,-1.7588,170986.0,20161.437
560780.SH,20241125,1.186,1.212,1.166,1.194,1.188,0.006,0.5051,194000.0,22969.327
560780.SH,20241122,1.232,1.253,1.185,1.188,1.231,-0.043,-3.4931,157255.0,19173.879
560780.SH,20241121,1.223,1.245,1.22,1.231,1.228,0.003,0.2443,187572.0,23149.182
560780.SH,20241120,1.232,1.237,1.215,1.228,1.235,-0.007,-0.5668,194357.0,23845.468
560780.SH,20241119,1.19,1.238,1.181,1.235,1.189,0.046,3.8688,292772.0,35442.978
560780.SH,20241118,1.206,1.229,1.181,1.189,1.208,-0.019,-1.5728,274943.0,33108.346
560780.SH,20241115,1.27,1.28,1.206,1.208,1.273,-0.065,-5.106,381355.0,47474.627
560780.SH,20241114,1.332,1.332,1.269,1.273,1.337,-0.064,-4.7868,361229.0,47278.272
560780.SH,20241113,1.32,1.349,1.308,1.337,1.336,0.001,0.0749,343241.0,45488.966
560780.SH,20241112,1.359,1.379,1.317,1.336,1.362,-0.026,-1.909,499817.0,67185.031
560780.SH,20241111,1.426,1.426,1.294,1.362,1.298,0.064,4.9307,1146486.0,154395.617
560780.SH,20241108,1.23,1.303,1.226,1.298,1.214,0.084,6.9193,202309.0,25783.72
560780.SH,20241107,1.181,1.215,1.179,1.214,1.181,0.033,2.7942,78960.0,9458.791
560780.SH,20241106,1.185,1.213,1.165,1.181,1.18,0.001,0.0847,64435.0,7639.638
560780.SH,20241105,1.151,1.19,1.137,1.18,1.148,0.032,2.7875,86908.0,10187.159
560780.SH,20241104,1.13,1.158,1.105,1.148,1.114,0.034,3.0521,40151.0,4577.426
560780.SH,20241101,1.146,1.157,1.112,1.114,1.147,-0.033,-2.8771,49175.0,5615.88
560780.SH,20241031,1.1,1.16,1.09,1.147,1.104,0.043,3.8949,77135.0,8650.707
560780.SH,20241030,1.115,1.115,1.091,1.104,1.105,-0.001,-0.0905,30447.0,3367.0
560780.SH,20241029,1.12,1.141,1.105,1.105,1.12,-0.015,-1.3393,35208.0,3942.975
560780.SH,20241028,1.127,1.127,1.109,1.12,1.126,-0.006,-0.5329,24354.0,2715.278
560780.SH,20241025,1.112,1.142,1.104,1.126,1.112,0.014,1.259,34617.0,3883.919
